timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2035-07-07T00:00:00Z,136.0,27.906799
2035-07-07T01:00:00Z,136.0,28.02313
2035-07-07T02:00:00Z,136.0,28.117452
2035-07-07T03:00:00Z,136.0,28.272385
2035-07-07T04:00:00Z,136.0,28.155589
2035-07-07T05:00:00Z,136.0,27.819965
2035-07-07T06:00:00Z,136.0,27.54569
2035-07-07T07:00:00Z,136.0,27.519518
2035-07-07T08:00:00Z,136.0,27.74174
2035-07-07T09:00:00Z,136.0,27.877627
2035-07-07T10:00:00Z,136.0,28.061303
2035-07-07T11:00:00Z,136.0,28.07414
2035-07-07T12:00:00Z,136.0,28.055429
2035-07-07T13:00:00Z,136.0,28.184712
2035-07-07T14:00:00Z,136.0,27.774836
2035-07-07T15:00:00Z,136.0,27.337684
2035-07-07T16:00:00Z,136.0,27.29751
2035-07-07T17:00:00Z,136.0,27.468947
2035-07-07T18:00:00Z,136.0,27.684847
2035-07-07T19:00:00Z,136.0,27.468512
2035-07-07T20:00:00Z,136.0,27.471816
2035-07-07T21:00:00Z,136.0,27.501432
2035-07-07T22:00:00Z,136.0,27.426132
2035-07-07T23:00:00Z,136.0,27.494882
2035-07-08T00:00:00Z,136.0,27.654797
2035-07-08T01:00:00Z,136.0,27.73245
2035-07-08T02:00:00Z,136.0,27.816263
2035-07-08T03:00:00Z,136.0,27.891011
2035-07-08T04:00:00Z,136.0,27.775575
2035-07-08T05:00:00Z,136.0,27.572685
2035-07-08T06:00:00Z,136.0,27.367573
2035-07-08T07:00:00Z,136.0,27.348091
2035-07-08T08:00:00Z,136.0,27.645642
2035-07-08T09:00:00Z,136.0,27.848533
2035-07-08T10:00:00Z,136.0,28.08625
2035-07-08T11:00:00Z,136.0,28.215425
2035-07-08T12:00:00Z,136.0,28.220636
2035-07-08T13:00:00Z,136.0,28.173113
2035-07-08T14:00:00Z,136.0,27.777634
2035-07-08T15:00:00Z,136.0,27.375248
2035-07-08T16:00:00Z,136.0,27.327914
2035-07-08T17:00:00Z,136.0,27.540076
2035-07-08T18:00:00Z,136.0,27.639077
2035-07-08T19:00:00Z,136.0,27.377145
2035-07-08T20:00:00Z,136.0,27.30957
2035-07-08T21:00:00Z,136.0,27.284544
2035-07-08T22:00:00Z,136.0,27.320485
2035-07-08T23:00:00Z,136.0,27.306727
2035-07-09T00:00:00Z,136.0,27.299563
2035-07-09T01:00:00Z,136.0,27.385775
2035-07-09T02:00:00Z,136.0,27.513587
2035-07-09T03:00:00Z,136.0,27.59071
2035-07-09T04:00:00Z,136.0,27.504428
2035-07-09T05:00:00Z,136.0,27.193951
2035-07-09T06:00:00Z,176.0,26.98631
2035-07-09T07:00:00Z,216.0,26.89602
2035-07-09T08:00:00Z,216.0,27.227258
2035-07-09T09:00:00Z,216.0,27.416872
2035-07-09T10:00:00Z,176.0,27.579886
2035-07-09T11:00:00Z,176.0,27.560881
2035-07-09T12:00:00Z,176.0,27.459048
2035-07-09T13:00:00Z,176.0,27.400965
2035-07-09T14:00:00Z,176.0,27.218986
2035-07-09T15:00:00Z,176.0,26.899102
2035-07-09T16:00:00Z,176.0,26.781578
2035-07-09T17:00:00Z,216.0,26.971303
2035-07-09T18:00:00Z,216.0,27.051107
2035-07-09T19:00:00Z,216.0,27.041942
2035-07-09T20:00:00Z,176.0,27.066134
2035-07-09T21:00:00Z,176.0,27.177727
2035-07-09T22:00:00Z,136.0,27.239982
2035-07-09T23:00:00Z,136.0,27.217444
2035-07-10T00:00:00Z,136.0,27.29699
2035-07-10T01:00:00Z,136.0,27.299696
2035-07-10T02:00:00Z,136.0,27.577316
2035-07-10T03:00:00Z,136.0,27.755341
2035-07-10T04:00:00Z,136.0,27.685898
2035-07-10T05:00:00Z,136.0,27.514948
2035-07-10T06:00:00Z,176.0,27.371781
2035-07-10T07:00:00Z,216.0,27.163064
2035-07-10T08:00:00Z,216.0,27.469008
2035-07-10T09:00:00Z,216.0,27.606669
2035-07-10T10:00:00Z,176.0,27.762065
2035-07-10T11:00:00Z,176.0,27.759314
2035-07-10T12:00:00Z,176.0,27.726636
2035-07-10T13:00:00Z,176.0,27.642572
2035-07-10T14:00:00Z,176.0,27.228346
2035-07-10T15:00:00Z,176.0,26.984297
2035-07-10T16:00:00Z,176.0,26.917351
2035-07-10T17:00:00Z,216.0,27.145792
2035-07-10T18:00:00Z,216.0,27.174839
2035-07-10T19:00:00Z,216.0,27.065987
2035-07-10T20:00:00Z,176.0,27.094613
2035-07-10T21:00:00Z,176.0,27.205214
2035-07-10T22:00:00Z,136.0,27.246233
2035-07-10T23:00:00Z,136.0,27.21405
2035-07-11T00:00:00Z,136.0,27.362863
2035-07-11T01:00:00Z,136.0,27.449591
2035-07-11T02:00:00Z,136.0,27.527856
2035-07-11T03:00:00Z,136.0,27.662429
2035-07-11T04:00:00Z,136.0,27.714102
2035-07-11T05:00:00Z,136.0,27.44662
2035-07-11T06:00:00Z,176.0,27.202331
2035-07-11T07:00:00Z,216.0,27.201887
2035-07-11T08:00:00Z,216.0,27.372089
2035-07-11T09:00:00Z,216.0,27.583395
2035-07-11T10:00:00Z,176.0,27.633686
2035-07-11T11:00:00Z,176.0,27.636921
2035-07-11T12:00:00Z,176.0,27.650123
2035-07-11T13:00:00Z,176.0,27.659565
2035-07-11T14:00:00Z,176.0,27.325236
2035-07-11T15:00:00Z,176.0,27.080906
2035-07-11T16:00:00Z,176.0,27.041057
2035-07-11T17:00:00Z,216.0,27.074403
2035-07-11T18:00:00Z,216.0,27.246569
2035-07-11T19:00:00Z,216.0,27.158633
2035-07-11T20:00:00Z,176.0,27.249114
2035-07-11T21:00:00Z,176.0,27.478001
2035-07-11T22:00:00Z,136.0,27.345784
2035-07-11T23:00:00Z,136.0,27.354921
2035-07-12T00:00:00Z,136.0,27.534674
2035-07-12T01:00:00Z,136.0,27.685378
2035-07-12T02:00:00Z,136.0,27.672631
2035-07-12T03:00:00Z,136.0,27.706739
2035-07-12T04:00:00Z,136.0,27.688584
2035-07-12T05:00:00Z,136.0,27.472691
2035-07-12T06:00:00Z,176.0,27.229664
2035-07-12T07:00:00Z,216.0,27.235858
2035-07-12T08:00:00Z,216.0,27.617108
2035-07-12T09:00:00Z,216.0,27.784826
2035-07-12T10:00:00Z,176.0,27.949164
2035-07-12T11:00:00Z,176.0,27.926985
2035-07-12T12:00:00Z,176.0,27.950305
2035-07-12T13:00:00Z,176.0,27.839508
2035-07-12T14:00:00Z,176.0,27.605284
2035-07-12T15:00:00Z,176.0,27.330245
2035-07-12T16:00:00Z,176.0,27.244815
2035-07-12T17:00:00Z,216.0,27.429622
2035-07-12T18:00:00Z,216.0,27.527058
2035-07-12T19:00:00Z,216.0,27.596936
2035-07-12T20:00:00Z,176.0,27.553414
2035-07-12T21:00:00Z,176.0,27.768517
2035-07-12T22:00:00Z,136.0,27.637548
2035-07-12T23:00:00Z,136.0,27.525812
2035-07-13T00:00:00Z,136.0,27.611687
2035-07-13T01:00:00Z,136.0,27.72708
2035-07-13T02:00:00Z,136.0,27.847806
2035-07-13T03:00:00Z,136.0,27.870599
2035-07-13T04:00:00Z,136.0,27.819088
2035-07-13T05:00:00Z,136.0,27.64364
2035-07-13T06:00:00Z,176.0,27.399852
2035-07-13T07:00:00Z,216.0,27.273062
2035-07-13T08:00:00Z,216.0,27.52164
2035-07-13T09:00:00Z,216.0,27.603857
2035-07-13T10:00:00Z,176.0,27.779364
2035-07-13T11:00:00Z,176.0,27.804691
2035-07-13T12:00:00Z,176.0,27.788197
2035-07-13T13:00:00Z,176.0,27.79455
2035-07-13T14:00:00Z,176.0,27.467867
2035-07-13T15:00:00Z,176.0,27.099854
2035-07-13T16:00:00Z,176.0,27.048957
2035-07-13T17:00:00Z,216.0,27.150405
2035-07-13T18:00:00Z,216.0,27.333708
2035-07-13T19:00:00Z,216.0,27.241296
2035-07-13T20:00:00Z,176.0,27.313029
2035-07-13T21:00:00Z,176.0,27.448828
2035-07-13T22:00:00Z,136.0,27.551196
2035-07-13T23:00:00Z,136.0,27.472042
2035-07-14T00:00:00Z,136.0,27.717037
2035-07-14T01:00:00Z,136.0,27.802513
2035-07-14T02:00:00Z,136.0,27.940446
2035-07-14T03:00:00Z,136.0,28.115418
2035-07-14T04:00:00Z,136.0,28.029099
2035-07-14T05:00:00Z,136.0,27.812322
2035-07-14T06:00:00Z,136.0,27.494527
2035-07-14T07:00:00Z,136.0,27.464017
2035-07-14T08:00:00Z,136.0,27.705669
2035-07-14T09:00:00Z,136.0,27.897677
2035-07-14T10:00:00Z,136.0,28.00887
2035-07-14T11:00:00Z,136.0,27.942519
2035-07-14T12:00:00Z,136.0,27.898278
2035-07-14T13:00:00Z,136.0,27.93616
2035-07-14T14:00:00Z,136.0,27.54103
2035-07-14T15:00:00Z,136.0,27.184357
2035-07-14T16:00:00Z,136.0,27.174619
2035-07-14T17:00:00Z,136.0,27.382828
2035-07-14T18:00:00Z,136.0,27.498412
2035-07-14T19:00:00Z,136.0,27.463457
2035-07-14T20:00:00Z,136.0,27.532944
2035-07-14T21:00:00Z,136.0,27.584922
2035-07-14T22:00:00Z,136.0,27.557416
2035-07-14T23:00:00Z,136.0,27.573651
2035-07-15T00:00:00Z,136.0,27.762819
2035-07-15T01:00:00Z,136.0,27.86031
2035-07-15T02:00:00Z,136.0,28.001744
2035-07-15T03:00:00Z,136.0,28.135773
2035-07-15T04:00:00Z,136.0,28.02975
2035-07-15T05:00:00Z,136.0,27.716133
2035-07-15T06:00:00Z,136.0,27.416778
2035-07-15T07:00:00Z,136.0,27.402291
2035-07-15T08:00:00Z,136.0,27.600022
2035-07-15T09:00:00Z,136.0,27.82137
2035-07-15T10:00:00Z,136.0,27.913185
2035-07-15T11:00:00Z,136.0,27.886368
2035-07-15T12:00:00Z,136.0,27.979719
2035-07-15T13:00:00Z,136.0,27.988675
2035-07-15T14:00:00Z,136.0,27.581298
2035-07-15T15:00:00Z,136.0,27.247002
2035-07-15T16:00:00Z,136.0,27.081832
2035-07-15T17:00:00Z,136.0,27.24255
2035-07-15T18:00:00Z,136.0,27.349623
2035-07-15T19:00:00Z,136.0,27.124692
2035-07-15T20:00:00Z,136.0,27.217664
2035-07-15T21:00:00Z,136.0,27.351987
2035-07-15T22:00:00Z,136.0,27.344031
2035-07-15T23:00:00Z,136.0,27.401357
2035-07-16T00:00:00Z,136.0,27.369373
2035-07-16T01:00:00Z,136.0,27.472896
2035-07-16T02:00:00Z,136.0,27.611784
2035-07-16T03:00:00Z,136.0,27.759972
2035-07-16T04:00:00Z,136.0,27.613671
2035-07-16T05:00:00Z,136.0,27.374942
2035-07-16T06:00:00Z,176.0,27.139555
2035-07-16T07:00:00Z,216.0,27.03782
2035-07-16T08:00:00Z,216.0,27.396269
2035-07-16T09:00:00Z,216.0,27.638
2035-07-16T10:00:00Z,176.0,27.757257
2035-07-16T11:00:00Z,176.0,27.720855
2035-07-16T12:00:00Z,176.0,27.611455
2035-07-16T13:00:00Z,176.0,27.676787
2035-07-16T14:00:00Z,176.0,27.380378
2035-07-16T15:00:00Z,176.0,26.957965
2035-07-16T16:00:00Z,176.0,26.96012
2035-07-16T17:00:00Z,216.0,27.14457
2035-07-16T18:00:00Z,216.0,27.244093
2035-07-16T19:00:00Z,216.0,27.113521
2035-07-16T20:00:00Z,176.0,27.20398
2035-07-16T21:00:00Z,176.0,27.335901
2035-07-16T22:00:00Z,136.0,27.201367
2035-07-16T23:00:00Z,136.0,27.188742
2035-07-17T00:00:00Z,136.0,27.288908
2035-07-17T01:00:00Z,136.0,27.351206
2035-07-17T02:00:00Z,136.0,27.453264
2035-07-17T03:00:00Z,136.0,27.534074
2035-07-17T04:00:00Z,136.0,27.489453
2035-07-17T05:00:00Z,136.0,27.091581
2035-07-17T06:00:00Z,176.0,26.965143
2035-07-17T07:00:00Z,216.0,26.802156
2035-07-17T08:00:00Z,216.0,27.19961
2035-07-17T09:00:00Z,216.0,27.448958
2035-07-17T10:00:00Z,176.0,27.582759
2035-07-17T11:00:00Z,176.0,27.586698
2035-07-17T12:00:00Z,176.0,27.675045
2035-07-17T13:00:00Z,176.0,27.552902
2035-07-17T14:00:00Z,176.0,27.297927
2035-07-17T15:00:00Z,176.0,27.010768
2035-07-17T16:00:00Z,176.0,26.889621
2035-07-17T17:00:00Z,216.0,27.137429
2035-07-17T18:00:00Z,216.0,27.213539
2035-07-17T19:00:00Z,216.0,27.072028
2035-07-17T20:00:00Z,176.0,27.0788
2035-07-17T21:00:00Z,176.0,27.169042
2035-07-17T22:00:00Z,136.0,27.162984
2035-07-17T23:00:00Z,136.0,27.096819
2035-07-18T00:00:00Z,136.0,27.124867
2035-07-18T01:00:00Z,136.0,27.208136
2035-07-18T02:00:00Z,136.0,27.262993
2035-07-18T03:00:00Z,136.0,27.242132
2035-07-18T04:00:00Z,136.0,27.224215
2035-07-18T05:00:00Z,136.0,26.934739
2035-07-18T06:00:00Z,176.0,26.79507
2035-07-18T07:00:00Z,216.0,26.851695
2035-07-18T08:00:00Z,216.0,27.290998
2035-07-18T09:00:00Z,216.0,27.559635
2035-07-18T10:00:00Z,176.0,27.622716
2035-07-18T11:00:00Z,176.0,27.684636
2035-07-18T12:00:00Z,176.0,27.624012
2035-07-18T13:00:00Z,176.0,27.526552
2035-07-18T14:00:00Z,176.0,27.155516
2035-07-18T15:00:00Z,176.0,26.966307
2035-07-18T16:00:00Z,176.0,26.95021
2035-07-18T17:00:00Z,216.0,27.180276
2035-07-18T18:00:00Z,216.0,27.367517
2035-07-18T19:00:00Z,216.0,27.249889
2035-07-18T20:00:00Z,176.0,27.346257
2035-07-18T21:00:00Z,176.0,27.325281
2035-07-18T22:00:00Z,136.0,27.347571
2035-07-18T23:00:00Z,136.0,27.373364
2035-07-19T00:00:00Z,136.0,27.419875
2035-07-19T01:00:00Z,136.0,27.573478
2035-07-19T02:00:00Z,136.0,27.656418
2035-07-19T03:00:00Z,136.0,27.674006
2035-07-19T04:00:00Z,136.0,27.711542
2035-07-19T05:00:00Z,136.0,27.527352
2035-07-19T06:00:00Z,176.0,27.319501
2035-07-19T07:00:00Z,216.0,27.276129
2035-07-19T08:00:00Z,216.0,27.597689
2035-07-19T09:00:00Z,216.0,27.796929
2035-07-19T10:00:00Z,176.0,27.996582
2035-07-19T11:00:00Z,176.0,27.985062
2035-07-19T12:00:00Z,176.0,28.018334
2035-07-19T13:00:00Z,176.0,27.920243
2035-07-19T14:00:00Z,176.0,27.663536
2035-07-19T15:00:00Z,176.0,27.379655
2035-07-19T16:00:00Z,176.0,27.266921
2035-07-19T17:00:00Z,216.0,27.427397
2035-07-19T18:00:00Z,216.0,27.513412
2035-07-19T19:00:00Z,216.0,27.368426
2035-07-19T20:00:00Z,176.0,27.414616
2035-07-19T21:00:00Z,176.0,27.520139
2035-07-19T22:00:00Z,136.0,27.599927
2035-07-19T23:00:00Z,136.0,27.49972
2035-07-20T00:00:00Z,136.0,27.633012
2035-07-20T01:00:00Z,136.0,27.651552
2035-07-20T02:00:00Z,136.0,27.683369
2035-07-20T03:00:00Z,136.0,27.654373
2035-07-20T04:00:00Z,136.0,27.637989
2035-07-20T05:00:00Z,136.0,27.367578
2035-07-20T06:00:00Z,176.0,27.099826
2035-07-20T07:00:00Z,216.0,27.024823
2035-07-20T08:00:00Z,216.0,27.371229
2035-07-20T09:00:00Z,216.0,27.677989
2035-07-20T10:00:00Z,176.0,27.842256
2035-07-20T11:00:00Z,176.0,27.918651
2035-07-20T12:00:00Z,176.0,27.868119
2035-07-20T13:00:00Z,176.0,27.811056
2035-07-20T14:00:00Z,176.0,27.504071
2035-07-20T15:00:00Z,176.0,27.214416
2035-07-20T16:00:00Z,176.0,27.139734
2035-07-20T17:00:00Z,216.0,27.32028
2035-07-20T18:00:00Z,216.0,27.46837
2035-07-20T19:00:00Z,216.0,27.254205
2035-07-20T20:00:00Z,176.0,27.244789
2035-07-20T21:00:00Z,176.0,27.365713
2035-07-20T22:00:00Z,136.0,27.442394
2035-07-20T23:00:00Z,136.0,27.412293
2035-07-21T00:00:00Z,136.0,27.683378
2035-07-21T01:00:00Z,136.0,27.797265
2035-07-21T02:00:00Z,136.0,27.827563
2035-07-21T03:00:00Z,136.0,27.977887
2035-07-21T04:00:00Z,136.0,27.856948
2035-07-21T05:00:00Z,136.0,27.636356
2035-07-21T06:00:00Z,136.0,27.397282
2035-07-21T07:00:00Z,136.0,27.350625
2035-07-21T08:00:00Z,136.0,27.557038
2035-07-21T09:00:00Z,136.0,27.763916
2035-07-21T10:00:00Z,136.0,27.93077
2035-07-21T11:00:00Z,136.0,27.956905
2035-07-21T12:00:00Z,136.0,27.904287
2035-07-21T13:00:00Z,136.0,27.980883
2035-07-21T14:00:00Z,136.0,27.620965
2035-07-21T15:00:00Z,136.0,27.32502
2035-07-21T16:00:00Z,136.0,27.29017
2035-07-21T17:00:00Z,136.0,27.48229
2035-07-21T18:00:00Z,136.0,27.53464
2035-07-21T19:00:00Z,136.0,27.488187
2035-07-21T20:00:00Z,136.0,27.444596
2035-07-21T21:00:00Z,136.0,27.676365
2035-07-21T22:00:00Z,136.0,27.614804
2035-07-21T23:00:00Z,136.0,27.614894
2035-07-22T00:00:00Z,136.0,27.710872
2035-07-22T01:00:00Z,136.0,27.790519
2035-07-22T02:00:00Z,136.0,27.929583
2035-07-22T03:00:00Z,136.0,27.909578
2035-07-22T04:00:00Z,136.0,27.866733
2035-07-22T05:00:00Z,136.0,27.61336
2035-07-22T06:00:00Z,136.0,27.331493
2035-07-22T07:00:00Z,136.0,27.278365
2035-07-22T08:00:00Z,136.0,27.498212
2035-07-22T09:00:00Z,136.0,27.696609
2035-07-22T10:00:00Z,136.0,27.95629
2035-07-22T11:00:00Z,136.0,27.874066
2035-07-22T12:00:00Z,136.0,27.851848
2035-07-22T13:00:00Z,136.0,27.910256
2035-07-22T14:00:00Z,136.0,27.579836
2035-07-22T15:00:00Z,136.0,27.293034
2035-07-22T16:00:00Z,136.0,27.327738
2035-07-22T17:00:00Z,136.0,27.51235
2035-07-22T18:00:00Z,136.0,27.601983
2035-07-22T19:00:00Z,136.0,27.338013
2035-07-22T20:00:00Z,136.0,27.338734
2035-07-22T21:00:00Z,136.0,27.54319
2035-07-22T22:00:00Z,136.0,27.55887
2035-07-22T23:00:00Z,136.0,27.536887
2035-07-23T00:00:00Z,136.0,27.452516
2035-07-23T01:00:00Z,136.0,27.571667
2035-07-23T02:00:00Z,136.0,27.592842
2035-07-23T03:00:00Z,136.0,27.681687
2035-07-23T04:00:00Z,136.0,27.642594
2035-07-23T05:00:00Z,136.0,27.254335
2035-07-23T06:00:00Z,176.0,26.917818
2035-07-23T07:00:00Z,216.0,26.851293
2035-07-23T08:00:00Z,216.0,27.259261
2035-07-23T09:00:00Z,216.0,27.519954
2035-07-23T10:00:00Z,176.0,27.606533
2035-07-23T11:00:00Z,176.0,27.600595
2035-07-23T12:00:00Z,176.0,27.599776
2035-07-23T13:00:00Z,176.0,27.487672
2035-07-23T14:00:00Z,176.0,27.29459
2035-07-23T15:00:00Z,176.0,27.007764
2035-07-23T16:00:00Z,176.0,26.926145
2035-07-23T17:00:00Z,216.0,27.078862
2035-07-23T18:00:00Z,216.0,27.139911
2035-07-23T19:00:00Z,216.0,27.086835
2035-07-23T20:00:00Z,176.0,27.136958
2035-07-23T21:00:00Z,176.0,27.291878
2035-07-23T22:00:00Z,136.0,27.369372
2035-07-23T23:00:00Z,136.0,27.309282
2035-07-24T00:00:00Z,136.0,27.441439
2035-07-24T01:00:00Z,136.0,27.413616
2035-07-24T02:00:00Z,136.0,27.638391
2035-07-24T03:00:00Z,136.0,27.801744
2035-07-24T04:00:00Z,136.0,27.659006
2035-07-24T05:00:00Z,136.0,27.359736
2035-07-24T06:00:00Z,176.0,27.100973
2035-07-24T07:00:00Z,216.0,27.144592
2035-07-24T08:00:00Z,216.0,27.524098
2035-07-24T09:00:00Z,216.0,27.69851
2035-07-24T10:00:00Z,176.0,27.692393
2035-07-24T11:00:00Z,176.0,27.711446
2035-07-24T12:00:00Z,176.0,27.656849
2035-07-24T13:00:00Z,176.0,27.558598
2035-07-24T14:00:00Z,176.0,27.233948
2035-07-24T15:00:00Z,176.0,26.816465
2035-07-24T16:00:00Z,176.0,26.736909
2035-07-24T17:00:00Z,216.0,26.954223
2035-07-24T18:00:00Z,216.0,27.140613
2035-07-24T19:00:00Z,216.0,27.024323
2035-07-24T20:00:00Z,176.0,27.172729
2035-07-24T21:00:00Z,176.0,27.288134
2035-07-24T22:00:00Z,136.0,27.299106
2035-07-24T23:00:00Z,136.0,27.185426
2035-07-25T00:00:00Z,136.0,27.187694
2035-07-25T01:00:00Z,136.0,27.12911
2035-07-25T02:00:00Z,136.0,27.243155
2035-07-25T03:00:00Z,136.0,27.350813
2035-07-25T04:00:00Z,136.0,27.326781
2035-07-25T05:00:00Z,136.0,27.01711
2035-07-25T06:00:00Z,176.0,26.707997
2035-07-25T07:00:00Z,216.0,26.760023
2035-07-25T08:00:00Z,216.0,27.049647
2035-07-25T09:00:00Z,216.0,27.274479
2035-07-25T10:00:00Z,176.0,27.437406
2035-07-25T11:00:00Z,176.0,27.534176
2035-07-25T12:00:00Z,176.0,27.503644
2035-07-25T13:00:00Z,176.0,27.389202
2035-07-25T14:00:00Z,176.0,27.142907
2035-07-25T15:00:00Z,176.0,26.789153
2035-07-25T16:00:00Z,176.0,26.722101
2035-07-25T17:00:00Z,216.0,26.872949
2035-07-25T18:00:00Z,216.0,27.010598
2035-07-25T19:00:00Z,216.0,26.869724
2035-07-25T20:00:00Z,176.0,27.025488
2035-07-25T21:00:00Z,176.0,27.284654
2035-07-25T22:00:00Z,136.0,27.396015
2035-07-25T23:00:00Z,136.0,27.327157
2035-07-26T00:00:00Z,136.0,27.372005
2035-07-26T01:00:00Z,136.0,27.467151
2035-07-26T02:00:00Z,136.0,27.521467
2035-07-26T03:00:00Z,136.0,27.666372
2035-07-26T04:00:00Z,136.0,27.541821
2035-07-26T05:00:00Z,136.0,27.232919
2035-07-26T06:00:00Z,176.0,27.020353
2035-07-26T07:00:00Z,216.0,26.89351
2035-07-26T08:00:00Z,216.0,27.205529
2035-07-26T09:00:00Z,216.0,27.394556
2035-07-26T10:00:00Z,176.0,27.399246
2035-07-26T11:00:00Z,176.0,27.453649
2035-07-26T12:00:00Z,176.0,27.387133
2035-07-26T13:00:00Z,176.0,27.403699
2035-07-26T14:00:00Z,176.0,27.092149
2035-07-26T15:00:00Z,176.0,26.770548
2035-07-26T16:00:00Z,176.0,26.662183
2035-07-26T17:00:00Z,216.0,26.795126
2035-07-26T18:00:00Z,216.0,26.92543
2035-07-26T19:00:00Z,216.0,26.855268
2035-07-26T20:00:00Z,176.0,26.920627
2035-07-26T21:00:00Z,176.0,27.071411
2035-07-26T22:00:00Z,136.0,27.145201
2035-07-26T23:00:00Z,136.0,27.010991
2035-07-27T00:00:00Z,136.0,27.083027
2035-07-27T01:00:00Z,136.0,27.112668
2035-07-27T02:00:00Z,136.0,27.189299
2035-07-27T03:00:00Z,136.0,27.453668
2035-07-27T04:00:00Z,136.0,27.38481
2035-07-27T05:00:00Z,136.0,27.04152
2035-07-27T06:00:00Z,176.0,26.705538
2035-07-27T07:00:00Z,216.0,26.895932
2035-07-27T08:00:00Z,216.0,27.096311
2035-07-27T09:00:00Z,216.0,27.285171
2035-07-27T10:00:00Z,176.0,27.446775
2035-07-27T11:00:00Z,176.0,27.544922
2035-07-27T12:00:00Z,176.0,27.552175
2035-07-27T13:00:00Z,176.0,27.607781
2035-07-27T14:00:00Z,176.0,27.202454
2035-07-27T15:00:00Z,176.0,26.980642
2035-07-27T16:00:00Z,176.0,26.781321
2035-07-27T17:00:00Z,216.0,26.960587
2035-07-27T18:00:00Z,216.0,27.102267
2035-07-27T19:00:00Z,216.0,26.846703
2035-07-27T20:00:00Z,176.0,26.892737
2035-07-27T21:00:00Z,176.0,27.01762
2035-07-27T22:00:00Z,136.0,27.105073
2035-07-27T23:00:00Z,136.0,27.069008
2035-07-28T00:00:00Z,136.0,27.34326
2035-07-28T01:00:00Z,136.0,27.48976
2035-07-28T02:00:00Z,136.0,27.705525
2035-07-28T03:00:00Z,136.0,27.739795
2035-07-28T04:00:00Z,136.0,27.68182
2035-07-28T05:00:00Z,136.0,27.35934
2035-07-28T06:00:00Z,136.0,27.13353
2035-07-28T07:00:00Z,136.0,27.027741
2035-07-28T08:00:00Z,136.0,27.307892
2035-07-28T09:00:00Z,136.0,27.485708
2035-07-28T10:00:00Z,136.0,27.639272
2035-07-28T11:00:00Z,136.0,27.631211
2035-07-28T12:00:00Z,136.0,27.638968
2035-07-28T13:00:00Z,136.0,27.807229
2035-07-28T14:00:00Z,136.0,27.390173
2035-07-28T15:00:00Z,136.0,27.09915
2035-07-28T16:00:00Z,136.0,26.94869
2035-07-28T17:00:00Z,136.0,27.186513
2035-07-28T18:00:00Z,136.0,27.249398
2035-07-28T19:00:00Z,136.0,27.148629
2035-07-28T20:00:00Z,136.0,27.093053
2035-07-28T21:00:00Z,136.0,27.245847
2035-07-28T22:00:00Z,136.0,27.261108
2035-07-28T23:00:00Z,136.0,27.259178
2035-07-29T00:00:00Z,136.0,27.457648
2035-07-29T01:00:00Z,136.0,27.535406
2035-07-29T02:00:00Z,136.0,27.715618
2035-07-29T03:00:00Z,136.0,27.814968
2035-07-29T04:00:00Z,136.0,27.692117
2035-07-29T05:00:00Z,136.0,27.349105
2035-07-29T06:00:00Z,136.0,27.084202
2035-07-29T07:00:00Z,136.0,27.086027
2035-07-29T08:00:00Z,136.0,27.385155
2035-07-29T09:00:00Z,136.0,27.588508
2035-07-29T10:00:00Z,136.0,27.7366
2035-07-29T11:00:00Z,136.0,27.706845
2035-07-29T12:00:00Z,136.0,27.72511
2035-07-29T13:00:00Z,136.0,27.790515
2035-07-29T14:00:00Z,136.0,27.503783
2035-07-29T15:00:00Z,136.0,27.100786
2035-07-29T16:00:00Z,136.0,26.961203
2035-07-29T17:00:00Z,136.0,27.09454
2035-07-29T18:00:00Z,136.0,27.257334
2035-07-29T19:00:00Z,136.0,27.068941
2035-07-29T20:00:00Z,136.0,27.056362
2035-07-29T21:00:00Z,136.0,27.17392
2035-07-29T22:00:00Z,136.0,27.253036
2035-07-29T23:00:00Z,136.0,27.287162
2035-07-30T00:00:00Z,136.0,27.312129
2035-07-30T01:00:00Z,136.0,27.46232
2035-07-30T02:00:00Z,136.0,27.522842
2035-07-30T03:00:00Z,136.0,27.751309
2035-07-30T04:00:00Z,136.0,27.721743
2035-07-30T05:00:00Z,136.0,27.507668
2035-07-30T06:00:00Z,176.0,27.274823
2035-07-30T07:00:00Z,216.0,27.167518
2035-07-30T08:00:00Z,216.0,27.544016
2035-07-30T09:00:00Z,216.0,27.653263
2035-07-30T10:00:00Z,176.0,27.706911
2035-07-30T11:00:00Z,176.0,27.801213
2035-07-30T12:00:00Z,176.0,27.726558
2035-07-30T13:00:00Z,176.0,27.71133
2035-07-30T14:00:00Z,176.0,27.442401
2035-07-30T15:00:00Z,176.0,27.193335
2035-07-30T16:00:00Z,176.0,27.019282
2035-07-30T17:00:00Z,216.0,26.981106
2035-07-30T18:00:00Z,216.0,27.109947
2035-07-30T19:00:00Z,216.0,26.982937
2035-07-30T20:00:00Z,176.0,27.075295
2035-07-30T21:00:00Z,176.0,27.214708
2035-07-30T22:00:00Z,136.0,27.089736
2035-07-30T23:00:00Z,136.0,26.998534
2035-07-31T00:00:00Z,136.0,27.055626
2035-07-31T01:00:00Z,136.0,27.157383
2035-07-31T02:00:00Z,136.0,27.312417
2035-07-31T03:00:00Z,136.0,27.482564
2035-07-31T04:00:00Z,136.0,27.40666
2035-07-31T05:00:00Z,136.0,27.088847
