timestamp_utc,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-07-29T21:00:00Z,77.87882534446562,0.0,0.0,37.878825344465625,40.0
2020-07-29T22:00:00Z,75.66709965154443,0.0,0.0,35.66709965154443,40.0
2020-07-29T23:00:00Z,74.52516398495469,0.0,0.0,34.52516398495469,40.0
2020-07-30T00:00:00Z,75.86578447152314,0.0,0.0,35.86578447152314,40.0
2020-07-30T01:00:00Z,75.15148780984035,0.0,0.0,35.15148780984035,40.0
2020-07-30T02:00:00Z,75.32941466156646,0.0,0.0,35.32941466156646,40.0
2020-07-30T03:00:00Z,76.90676066107547,0.0,0.0,36.90676066107547,40.0
2020-07-30T04:00:00Z,76.0585567260924,0.0,0.0,36.058556726092405,40.0
2020-07-30T05:00:00Z,76.67951636814425,0.0,0.0,36.67951636814425,40.0
2020-07-30T06:00:00Z,75.17734141410207,0.0,0.0,35.177341414102074,40.0
2020-07-30T07:00:00Z,76.66615709337444,0.0,0.0,36.66615709337444,40.0
2020-07-30T08:00:00Z,78.06864785684203,0.0,0.0,38.068647856842034,40.0
2020-07-30T09:00:00Z,77.13768870853488,0.0,0.0,37.13768870853488,40.0
2020-07-30T10:00:00Z,78.89878377243296,0.0,0.0,38.898783772432964,40.0
2020-07-30T11:00:00Z,79.19690896559268,0.0,0.0,39.196908965592684,40.0
2020-07-30T12:00:00Z,79.1498313901538,0.0,0.0,39.14983139015381,40.0
2020-07-30T13:00:00Z,79.9377366521719,0.0,0.0,39.93773665217191,40.0
2020-07-30T14:00:00Z,79.00397608378444,0.0,0.0,39.00397608378444,40.0
2020-07-30T15:00:00Z,79.51458822825167,0.0,0.0,39.51458822825167,40.0
2020-07-30T16:00:00Z,77.98110208938789,0.0,0.0,37.98110208938789,40.0
2020-07-30T17:00:00Z,78.48601369716941,0.0,0.0,38.48601369716941,40.0
2020-07-30T18:00:00Z,78.45337211089219,0.0,0.0,38.45337211089219,40.0
2020-07-30T19:00:00Z,77.16889784841669,0.0,0.0,37.16889784841669,40.0
2020-07-30T20:00:00Z,78.35324108706375,0.0,0.0,38.35324108706375,40.0
2020-07-30T21:00:00Z,79.02210904218697,0.0,0.0,39.02210904218697,40.0
2020-07-30T22:00:00Z,76.06126077042646,0.0,0.0,36.06126077042646,40.0
2020-07-30T23:00:00Z,76.07223526933905,0.0,0.0,36.072235269339046,40.0
2020-07-31T00:00:00Z,75.14297823945827,0.0,0.0,35.14297823945827,40.0
2020-07-31T01:00:00Z,74.54376621121276,0.0,0.0,34.543766211212755,40.0
2020-07-31T02:00:00Z,73.71250405520404,0.0,0.0,33.712504055204036,40.0
2020-07-31T03:00:00Z,74.92998607219673,0.0,0.0,34.929986072196726,40.0
2020-07-31T04:00:00Z,74.78990000583474,0.0,0.0,34.78990000583474,40.0
2020-07-31T05:00:00Z,77.52771336719147,0.0,0.0,37.52771336719147,40.0
2020-07-31T06:00:00Z,75.75833406108522,0.0,0.0,35.75833406108522,40.0
2020-07-31T07:00:00Z,76.33910776690004,0.0,0.0,36.33910776690004,40.0
2020-07-31T08:00:00Z,78.05042463460727,0.0,0.0,38.05042463460727,40.0
2020-07-31T09:00:00Z,77.24468565788,0.0,0.0,37.24468565788,40.0
2020-07-31T10:00:00Z,77.90204826004083,0.0,0.0,37.90204826004083,40.0
2020-07-31T11:00:00Z,78.93316037666813,0.0,0.0,38.93316037666813,40.0
2020-07-31T12:00:00Z,79.69095281460709,0.0,0.0,39.69095281460709,40.0
2020-07-31T13:00:00Z,79.27519181593664,0.0,0.0,39.27519181593664,40.0
2020-07-31T14:00:00Z,78.69901306184114,0.0,0.0,38.69901306184114,40.0
2020-07-31T15:00:00Z,78.18203530012039,0.0,0.0,38.18203530012039,40.0
2020-07-31T16:00:00Z,78.84134466637498,0.0,0.0,38.84134466637498,40.0
2020-07-31T17:00:00Z,78.30157209537897,0.0,0.0,38.30157209537897,40.0
2020-07-31T18:00:00Z,77.34671327534937,0.0,0.0,37.34671327534937,40.0
2020-07-31T19:00:00Z,77.80443001671573,0.0,0.0,37.80443001671573,40.0
2020-07-31T20:00:00Z,76.54707742399177,0.0,0.0,36.547077423991766,40.0
2020-07-31T21:00:00Z,77.05724545941953,0.0,0.0,37.05724545941953,40.0
2020-07-31T22:00:00Z,75.48108923870743,0.0,0.0,35.481089238707426,40.0
2020-07-31T23:00:00Z,77.37886387119117,0.0,0.0,37.37886387119117,40.0
2020-08-01T00:00:00Z,74.82190058694223,0.0,0.0,34.821900586942235,40.0
2020-08-01T01:00:00Z,73.8006641748487,0.0,0.0,33.800664174848706,40.0
2020-08-01T02:00:00Z,74.75132598394971,0.0,0.0,34.75132598394971,40.0
2020-08-01T03:00:00Z,75.62439156990483,0.0,0.0,35.62439156990483,40.0
2020-08-01T04:00:00Z,76.88087917566219,0.0,0.0,36.88087917566219,40.0
2020-08-01T05:00:00Z,75.54948366701971,0.0,0.0,35.549483667019715,40.0
2020-08-01T06:00:00Z,74.41899402185999,0.0,0.0,34.41899402185999,40.0
2020-08-01T07:00:00Z,76.99554368974897,0.0,0.0,36.99554368974897,40.0
2020-08-01T08:00:00Z,76.06304051146601,0.0,0.0,36.06304051146601,40.0
2020-08-01T09:00:00Z,77.54432699850884,0.0,0.0,37.544326998508836,40.0
2020-08-01T10:00:00Z,78.06429010548112,0.0,0.0,38.06429010548112,40.0
2020-08-01T11:00:00Z,78.58541808596354,0.0,0.0,38.58541808596354,40.0
2020-08-01T12:00:00Z,79.18213811302022,0.0,0.0,39.182138113020216,40.0
2020-08-01T13:00:00Z,78.10256674138786,0.0,0.0,38.10256674138786,40.0
2020-08-01T14:00:00Z,78.05168243119482,0.0,0.0,38.05168243119482,40.0
2020-08-01T15:00:00Z,77.87290807538484,0.0,0.0,37.87290807538484,40.0
2020-08-01T16:00:00Z,78.40595144620204,0.0,0.0,38.40595144620204,40.0
2020-08-01T17:00:00Z,77.9831503596296,0.0,0.0,37.983150359629605,40.0
2020-08-01T18:00:00Z,78.25428618295109,0.0,0.0,38.25428618295109,40.0
2020-08-01T19:00:00Z,78.18692875859007,0.0,0.0,38.18692875859007,40.0
2020-08-01T20:00:00Z,77.44603300900833,0.0,0.0,37.44603300900833,40.0
2020-08-01T21:00:00Z,77.10942386609972,0.0,0.0,37.10942386609972,40.0
2020-08-01T22:00:00Z,74.41914888802079,0.0,0.0,34.419148888020786,40.0
2020-08-01T23:00:00Z,75.27144711822176,0.0,0.0,35.27144711822176,40.0
2020-08-02T00:00:00Z,74.9803124377961,0.0,0.0,34.9803124377961,40.0
2020-08-02T01:00:00Z,75.16644604064338,0.0,0.0,35.16644604064338,40.0
2020-08-02T02:00:00Z,74.10584255554608,0.0,0.0,34.105842555546076,40.0
2020-08-02T03:00:00Z,74.50891828578416,0.0,0.0,34.50891828578416,40.0
2020-08-02T04:00:00Z,74.95116621312484,0.0,0.0,34.951166213124836,40.0
2020-08-02T05:00:00Z,76.17108519263203,0.0,0.0,36.171085192632034,40.0
2020-08-02T06:00:00Z,76.16332629160564,0.0,0.0,36.16332629160564,40.0
2020-08-02T07:00:00Z,75.82755431332895,0.0,0.0,35.827554313328946,40.0
2020-08-02T08:00:00Z,77.58977185123217,0.0,0.0,37.58977185123217,40.0
2020-08-02T09:00:00Z,77.74134080577585,0.0,0.0,37.74134080577585,40.0
2020-08-02T10:00:00Z,77.92921587607772,0.0,0.0,37.92921587607772,40.0
2020-08-02T11:00:00Z,78.23358002964177,0.0,0.0,38.23358002964177,40.0
2020-08-02T12:00:00Z,78.98464190604577,0.0,0.0,38.984641906045766,40.0
2020-08-02T13:00:00Z,78.65455453581893,0.0,0.0,38.65455453581893,40.0
2020-08-02T14:00:00Z,79.80193123698042,0.0,0.0,39.80193123698042,40.0
2020-08-02T15:00:00Z,76.98375055336146,0.0,0.0,36.98375055336146,40.0
2020-08-02T16:00:00Z,78.45340833287099,0.0,0.0,38.45340833287099,40.0
2020-08-02T17:00:00Z,77.25728648457806,0.0,0.0,37.25728648457806,40.0
2020-08-02T18:00:00Z,77.00069580830404,0.0,0.0,37.000695808304044,40.0
2020-08-02T19:00:00Z,77.28679571997951,0.0,0.0,37.28679571997951,40.0
2020-08-02T20:00:00Z,77.01248742576367,0.0,0.0,37.012487425763666,40.0
2020-08-02T21:00:00Z,78.75929215476484,0.0,0.0,38.759292154764836,40.0
2020-08-02T22:00:00Z,75.24512957373845,0.0,0.0,35.24512957373845,40.0
2020-08-02T23:00:00Z,74.15554852906473,0.0,0.0,34.15554852906473,40.0
2020-08-03T00:00:00Z,75.86091483041253,0.0,8.75,27.110914830412526,40.0
2020-08-03T01:00:00Z,74.0848144350483,0.0,8.75,25.3348144350483,40.0
2020-08-03T02:00:00Z,75.5848009664451,0.0,8.75,26.8348009664451,40.0
2020-08-03T03:00:00Z,76.05254765908896,0.0,8.75,27.302547659088958,40.0
2020-08-03T04:00:00Z,77.0336377604495,0.0,8.75,28.283637760449494,40.0
2020-08-03T05:00:00Z,77.56020743134626,0.0,8.75,28.810207431346257,40.0
2020-08-03T06:00:00Z,76.04149376370478,0.0,8.75,27.29149376370478,40.0
2020-08-03T07:00:00Z,77.0743573107195,0.0,8.75,28.324357310719506,40.0
2020-08-03T08:00:00Z,77.35765215502805,0.0,8.75,28.60765215502805,40.0
2020-08-03T09:00:00Z,77.83114308143993,0.0,8.75,29.081143081439933,40.0
2020-08-03T10:00:00Z,79.35027864314195,0.0,8.75,30.600278643141948,40.0
2020-08-03T11:00:00Z,78.47111861267146,0.0,8.75,29.72111861267146,40.0
2020-08-03T12:00:00Z,79.15384821778343,0.0,8.75,30.403848217783434,40.0
2020-08-03T13:00:00Z,78.69240963110065,0.0,8.75,29.942409631100645,40.0
2020-08-03T14:00:00Z,79.53996358843594,0.0,8.75,30.78996358843594,40.0
2020-08-03T15:00:00Z,80.13721463022158,0.0,8.75,31.387214630221578,40.0
2020-08-03T16:00:00Z,78.09837107302555,0.0,8.75,29.348371073025547,40.0
2020-08-03T17:00:00Z,77.28319432977604,0.0,8.75,28.533194329776038,40.0
2020-08-03T18:00:00Z,78.65167515454947,0.0,8.75,29.901675154549466,40.0
2020-08-03T19:00:00Z,78.37633334691948,0.0,8.75,29.62633334691948,40.0
2020-08-03T20:00:00Z,78.14080976428949,0.0,8.75,29.390809764289486,40.0
2020-08-03T21:00:00Z,77.23805394139093,0.0,8.75,28.48805394139093,40.0
2020-08-03T22:00:00Z,76.27301236147905,0.0,8.75,27.523012361479047,40.0
2020-08-03T23:00:00Z,76.3198182229001,0.0,8.75,27.569818222900096,40.0
2020-08-04T00:00:00Z,76.59359385582654,0.0,8.75,27.84359385582654,40.0
2020-08-04T01:00:00Z,74.32287360373105,0.0,8.75,25.572873603731054,40.0
2020-08-04T02:00:00Z,75.52522213746403,0.0,8.75,26.775222137464027,40.0
2020-08-04T03:00:00Z,76.35456043231851,0.0,8.75,27.604560432318507,40.0
2020-08-04T04:00:00Z,75.87544408965951,0.0,8.75,27.12544408965951,40.0
2020-08-04T05:00:00Z,78.29757306377083,0.0,8.75,29.547573063770827,40.0
2020-08-04T06:00:00Z,76.09182882744362,0.0,8.75,27.34182882744362,40.0
2020-08-04T07:00:00Z,77.31226230470753,0.0,8.75,28.56226230470753,40.0
2020-08-04T08:00:00Z,78.54429273017122,0.0,8.75,29.79429273017122,40.0
2020-08-04T09:00:00Z,78.40938769706173,0.0,8.75,29.65938769706173,40.0
2020-08-04T10:00:00Z,77.79888731576848,0.0,8.75,29.048887315768482,40.0
2020-08-04T11:00:00Z,79.3001651533256,0.0,8.75,30.550165153325594,40.0
2020-08-04T12:00:00Z,80.46141471091045,0.0,8.75,31.711414710910447,40.0
2020-08-04T13:00:00Z,79.3732437639461,0.0,8.75,30.623243763946107,40.0
2020-08-04T14:00:00Z,78.59162256753875,0.0,8.75,29.84162256753875,40.0
2020-08-04T15:00:00Z,79.60589918146363,0.0,8.75,30.855899181463627,40.0
2020-08-04T16:00:00Z,79.02347606934332,0.0,8.75,30.273476069343317,40.0
2020-08-04T17:00:00Z,78.4964620503095,0.0,8.75,29.746462050309503,40.0
2020-08-04T18:00:00Z,79.02463977156978,0.0,8.75,30.27463977156978,40.0
2020-08-04T19:00:00Z,79.1251418881652,0.0,8.75,30.375141888165203,40.0
2020-08-04T20:00:00Z,79.98617886441414,0.0,8.75,31.236178864414143,40.0
2020-08-04T21:00:00Z,78.38177722347734,0.0,8.75,29.631777223477343,40.0
2020-08-04T22:00:00Z,77.46660271688073,0.0,8.75,28.71660271688073,40.0
2020-08-04T23:00:00Z,75.80615194593646,0.0,8.75,27.056151945936463,40.0
2020-08-05T00:00:00Z,75.17621984982345,0.0,8.75,26.426219849823454,40.0
2020-08-05T01:00:00Z,76.00276634180355,0.0,8.75,27.25276634180355,40.0
2020-08-05T02:00:00Z,76.03682366368992,0.0,8.75,27.286823663689916,40.0
2020-08-05T03:00:00Z,75.51958152425452,0.0,8.75,26.76958152425452,40.0
2020-08-05T04:00:00Z,76.59597330152843,0.0,8.75,27.84597330152843,40.0
2020-08-05T05:00:00Z,77.42595106563499,0.0,8.75,28.67595106563499,40.0
2020-08-05T06:00:00Z,77.00700920493588,0.0,8.75,28.257009204935883,40.0
2020-08-05T07:00:00Z,77.8885943112269,0.0,8.75,29.138594311226896,40.0
2020-08-05T08:00:00Z,78.49281098393493,0.0,8.75,29.74281098393493,40.0
2020-08-05T09:00:00Z,78.63169088966524,0.0,8.75,29.881690889665236,40.0
2020-08-05T10:00:00Z,79.01178016070074,0.0,8.75,30.261780160700738,40.0
2020-08-05T11:00:00Z,78.84293715722794,0.0,8.75,30.092937157227936,40.0
2020-08-05T12:00:00Z,81.22394180555395,0.0,8.75,32.47394180555395,40.0
2020-08-05T13:00:00Z,79.81043008702544,0.0,8.75,31.060430087025438,40.0
2020-08-05T14:00:00Z,79.24134150915198,0.0,8.75,30.49134150915198,40.0
2020-08-05T15:00:00Z,78.29834536222148,0.0,8.75,29.548345362221482,40.0
2020-08-05T16:00:00Z,81.77535102092232,0.0,8.75,33.025351020922315,40.0
2020-08-05T17:00:00Z,78.20711723638954,0.0,8.75,29.457117236389536,40.0
2020-08-05T18:00:00Z,78.72433244789013,0.0,8.75,29.974332447890134,40.0
2020-08-05T19:00:00Z,79.00302974312318,0.0,8.75,30.25302974312318,40.0
2020-08-05T20:00:00Z,78.75043853139212,0.0,8.75,30.00043853139212,40.0
2020-08-05T21:00:00Z,78.63922322252886,0.0,8.75,29.889223222528855,40.0
2020-08-05T22:00:00Z,78.11746427330635,0.0,8.75,29.367464273306354,40.0
2020-08-05T23:00:00Z,76.72936565244123,0.0,8.75,27.97936565244123,40.0
2020-08-06T00:00:00Z,75.30791982038217,0.0,8.75,26.557919820382168,40.0
2020-08-06T01:00:00Z,75.91611737317263,0.0,8.75,27.166117373172625,40.0
2020-08-06T02:00:00Z,76.34597902974632,0.0,8.75,27.595979029746317,40.0
2020-08-06T03:00:00Z,78.08220062047901,0.0,8.75,29.332200620479014,40.0
2020-08-06T04:00:00Z,75.81358313079818,0.0,8.75,27.06358313079818,40.0
2020-08-06T05:00:00Z,78.20596829099605,0.0,8.75,29.455968290996054,40.0
2020-08-06T06:00:00Z,77.02666561270038,0.0,8.75,28.276665612700384,40.0
2020-08-06T07:00:00Z,78.30785164525452,0.0,8.75,29.557851645254516,40.0
2020-08-06T08:00:00Z,78.34610862564413,0.0,8.75,29.596108625644135,40.0
2020-08-06T09:00:00Z,78.52781805434012,0.0,8.75,29.777818054340116,40.0
2020-08-06T10:00:00Z,80.18087673087528,0.0,8.75,31.430876730875283,40.0
2020-08-06T11:00:00Z,80.48717410023124,0.0,8.75,31.737174100231243,40.0
2020-08-06T12:00:00Z,80.74116007939503,0.0,8.75,31.99116007939503,40.0
2020-08-06T13:00:00Z,79.95322685150228,0.0,8.75,31.20322685150228,40.0
2020-08-06T14:00:00Z,79.10594913481218,0.0,8.75,30.355949134812178,40.0
2020-08-06T15:00:00Z,77.96050134093922,0.0,8.75,29.210501340939217,40.0
2020-08-06T16:00:00Z,80.25888208987064,0.0,8.75,31.50888208987064,40.0
2020-08-06T17:00:00Z,79.55407988765917,0.0,8.75,30.80407988765917,40.0
2020-08-06T18:00:00Z,78.46089700429394,0.0,8.75,29.71089700429394,40.0
2020-08-06T19:00:00Z,78.41312428581323,0.0,8.75,29.663124285813225,40.0
2020-08-06T20:00:00Z,78.07549886958479,0.0,8.75,29.32549886958479,40.0
2020-08-06T21:00:00Z,76.89578879401465,0.0,8.75,28.14578879401465,40.0
2020-08-06T22:00:00Z,76.25963009459032,0.0,8.75,27.50963009459032,40.0
2020-08-06T23:00:00Z,75.63262723424785,0.0,8.75,26.88262723424785,40.0
2020-08-07T00:00:00Z,75.57926905245749,0.0,8.75,26.82926905245749,40.0
2020-08-07T01:00:00Z,75.33169431104385,0.0,8.75,26.581694311043847,40.0
2020-08-07T02:00:00Z,74.6575372979654,0.0,8.75,25.907537297965405,40.0
2020-08-07T03:00:00Z,77.82233656527886,0.0,8.75,29.07233656527886,40.0
2020-08-07T04:00:00Z,77.62700211140833,0.0,8.75,28.87700211140833,40.0
2020-08-07T05:00:00Z,76.45366082365275,0.0,8.75,27.703660823652754,40.0
2020-08-07T06:00:00Z,76.87557676356327,0.0,8.75,28.125576763563274,40.0
2020-08-07T07:00:00Z,77.75664477605153,0.0,8.75,29.00664477605153,40.0
2020-08-07T08:00:00Z,79.13148440683915,0.0,8.75,30.38148440683915,40.0
2020-08-07T09:00:00Z,78.3202962657894,0.0,8.75,29.570296265789395,40.0
2020-08-07T10:00:00Z,80.22055710298075,0.0,8.75,31.47055710298075,40.0
2020-08-07T11:00:00Z,79.29652555445627,0.0,8.75,30.546525554456267,40.0
2020-08-07T12:00:00Z,78.6682606546163,0.0,8.75,29.918260654616304,40.0
2020-08-07T13:00:00Z,80.31076764202217,0.0,8.75,31.56076764202217,40.0
2020-08-07T14:00:00Z,80.3781949814306,0.0,8.75,31.628194981430596,40.0
2020-08-07T15:00:00Z,81.01030870007929,0.0,8.75,32.26030870007929,40.0
2020-08-07T16:00:00Z,78.42485197606283,0.0,8.75,29.674851976062826,40.0
2020-08-07T17:00:00Z,79.54203049831195,0.0,8.75,30.792030498311945,40.0
2020-08-07T18:00:00Z,78.67396472251872,0.0,8.75,29.92396472251872,40.0
2020-08-07T19:00:00Z,79.2262947562489,0.0,8.75,30.476294756248905,40.0
2020-08-07T20:00:00Z,77.06539145920419,0.0,8.75,28.315391459204193,40.0
2020-08-07T21:00:00Z,76.8455444676019,0.0,8.75,28.095544467601897,40.0
2020-08-07T22:00:00Z,76.07188243370416,0.0,8.75,27.32188243370416,40.0
2020-08-07T23:00:00Z,76.33974794665387,0.0,8.75,27.589747946653873,40.0
2020-08-08T00:00:00Z,75.19184117942709,0.0,8.75,26.441841179427087,40.0
2020-08-08T01:00:00Z,76.17574470393157,0.0,8.75,27.42574470393157,40.0
2020-08-08T02:00:00Z,76.45411515965387,0.0,8.75,27.704115159653867,40.0
2020-08-08T03:00:00Z,76.5191565631497,0.0,8.75,27.769156563149707,40.0
2020-08-08T04:00:00Z,77.68675670952801,0.0,8.75,28.936756709528012,40.0
2020-08-08T05:00:00Z,77.15481520306832,0.0,8.75,28.404815203068324,40.0
2020-08-08T06:00:00Z,75.518898527784,0.0,8.75,26.768898527784003,40.0
2020-08-08T07:00:00Z,78.26641189984106,0.0,8.75,29.51641189984106,40.0
2020-08-08T08:00:00Z,77.50630065129982,0.0,8.75,28.756300651299824,40.0
2020-08-08T09:00:00Z,79.45957054730245,0.0,8.75,30.709570547302448,40.0
2020-08-08T10:00:00Z,80.37406653951028,0.0,8.75,31.62406653951028,40.0
2020-08-08T11:00:00Z,79.87027439619081,0.0,8.75,31.12027439619081,40.0
2020-08-08T12:00:00Z,78.31762106103838,0.0,8.75,29.56762106103838,40.0
2020-08-08T13:00:00Z,78.77713011084649,0.0,8.75,30.027130110846485,40.0
2020-08-08T14:00:00Z,80.17546138832327,0.0,8.75,31.42546138832327,40.0
2020-08-08T15:00:00Z,78.60951085822698,0.0,8.75,29.859510858226983,40.0
2020-08-08T16:00:00Z,79.21494013649186,0.0,8.75,30.46494013649186,40.0
2020-08-08T17:00:00Z,79.36354351795951,0.0,8.75,30.613543517959513,40.0
2020-08-08T18:00:00Z,79.32208955133441,0.0,8.75,30.572089551334415,40.0
2020-08-08T19:00:00Z,78.60600816571083,0.0,8.75,29.856008165710833,40.0
2020-08-08T20:00:00Z,77.83088677041971,0.0,8.75,29.08088677041971,40.0
2020-08-08T21:00:00Z,77.36487346411393,0.0,8.75,28.614873464113927,40.0
2020-08-08T22:00:00Z,77.10506324931342,0.0,8.75,28.355063249313417,40.0
2020-08-08T23:00:00Z,76.48416144468122,0.0,8.75,27.73416144468122,40.0
2020-08-09T00:00:00Z,75.27147341111237,0.0,0.0,35.27147341111237,40.0
2020-08-09T01:00:00Z,76.28226957314835,0.0,0.0,36.282269573148355,40.0
2020-08-09T02:00:00Z,75.3682700908606,0.0,0.0,35.368270090860605,40.0
2020-08-09T03:00:00Z,75.20468381809766,0.0,0.0,35.204683818097664,40.0
2020-08-09T04:00:00Z,75.65709748111932,0.0,0.0,35.65709748111932,40.0
2020-08-09T05:00:00Z,75.87081454397614,0.0,0.0,35.87081454397614,40.0
2020-08-09T06:00:00Z,76.02803044332731,0.0,0.0,36.02803044332731,40.0
2020-08-09T07:00:00Z,77.94800495361632,0.0,0.0,37.94800495361632,40.0
2020-08-09T08:00:00Z,77.13437284053764,0.0,0.0,37.13437284053764,40.0
2020-08-09T09:00:00Z,78.67077166000247,0.0,0.0,38.67077166000247,40.0
2020-08-09T10:00:00Z,78.38962492833151,0.0,0.0,38.389624928331514,40.0
2020-08-09T11:00:00Z,79.07874593536253,0.0,0.0,39.078745935362534,40.0
2020-08-09T12:00:00Z,78.0878941303773,0.0,0.0,38.08789413037729,40.0
2020-08-09T13:00:00Z,79.11027827636588,0.0,0.0,39.110278276365875,40.0
2020-08-09T14:00:00Z,78.75495540896065,0.0,0.0,38.754955408960654,40.0
2020-08-09T15:00:00Z,78.94702434981686,0.0,0.0,38.94702434981686,40.0
2020-08-09T16:00:00Z,79.10714344636663,0.0,0.0,39.107143446366635,40.0
2020-08-09T17:00:00Z,77.60458938595585,0.0,0.0,37.60458938595585,40.0
2020-08-09T18:00:00Z,79.40525407506631,0.0,0.0,39.40525407506631,40.0
2020-08-09T19:00:00Z,78.33293959221633,0.0,0.0,38.332939592216334,40.0
2020-08-09T20:00:00Z,77.93012155629728,0.0,0.0,37.93012155629728,40.0
2020-08-09T21:00:00Z,77.38368426807709,0.0,0.0,37.38368426807709,40.0
2020-08-09T22:00:00Z,75.84098810201169,0.0,0.0,35.84098810201169,40.0
2020-08-09T23:00:00Z,76.01587987443212,0.0,0.0,36.015879874432116,40.0
2020-08-10T00:00:00Z,82.10049989521426,8.75,0.0,33.350499895214256,40.0
2020-08-10T01:00:00Z,80.2844661630531,8.75,0.0,31.534466163053096,40.0
2020-08-10T02:00:00Z,81.27165595709387,8.75,0.0,32.52165595709387,40.0
2020-08-10T03:00:00Z,81.91940014355815,8.75,0.0,33.16940014355815,40.0
2020-08-10T04:00:00Z,82.75714015299967,8.75,0.0,34.00714015299967,40.0
2020-08-10T05:00:00Z,83.95258135935372,8.75,0.0,35.202581359353715,40.0
2020-08-10T06:00:00Z,81.90864365687413,8.75,0.0,33.15864365687413,40.0
2020-08-10T07:00:00Z,82.95598273777637,8.75,0.0,34.20598273777637,40.0
2020-08-10T08:00:00Z,83.76505975140904,8.75,0.0,35.01505975140904,40.0
2020-08-10T09:00:00Z,84.34057763856588,8.75,0.0,35.590577638565875,40.0
2020-08-10T10:00:00Z,85.14231773879679,8.75,0.0,36.39231773879679,40.0
2020-08-10T11:00:00Z,86.50922418398395,8.75,0.0,37.759224183983946,40.0
2020-08-10T12:00:00Z,84.94281814478843,8.75,0.0,36.19281814478843,40.0
2020-08-10T13:00:00Z,86.21477767787933,8.75,0.0,37.464777677879326,40.0
2020-08-10T14:00:00Z,83.9848628362168,8.75,0.0,35.234862836216806,40.0
2020-08-10T15:00:00Z,84.54479176182927,8.75,0.0,35.79479176182927,40.0
2020-08-10T16:00:00Z,85.18236946154384,8.75,0.0,36.43236946154384,40.0
2020-08-10T17:00:00Z,86.47148571601252,8.75,0.0,37.72148571601252,40.0
2020-08-10T18:00:00Z,84.82167042842119,8.75,0.0,36.071670428421186,40.0
2020-08-10T19:00:00Z,82.77540763796499,8.75,0.0,34.02540763796499,40.0
2020-08-10T20:00:00Z,82.5299421709325,8.75,0.0,33.7799421709325,40.0
2020-08-10T21:00:00Z,83.82489009535391,8.75,0.0,35.07489009535391,40.0
2020-08-10T22:00:00Z,83.05232371962825,8.75,0.0,34.30232371962825,40.0
2020-08-10T23:00:00Z,82.43714232677966,8.75,0.0,33.687142326779664,40.0
2020-08-11T00:00:00Z,82.04591685820981,8.75,0.0,33.29591685820981,40.0
2020-08-11T01:00:00Z,82.86065371615632,8.75,0.0,34.11065371615632,40.0
2020-08-11T02:00:00Z,81.46669047444902,8.75,0.0,32.716690474449024,40.0
2020-08-11T03:00:00Z,83.0633128743759,8.75,0.0,34.313312874375896,40.0
2020-08-11T04:00:00Z,81.39406311670955,8.75,0.0,32.644063116709546,40.0
2020-08-11T05:00:00Z,82.40979040970309,8.75,0.0,33.65979040970309,40.0
2020-08-11T06:00:00Z,81.24923836729859,8.75,0.0,32.49923836729859,40.0
2020-08-11T07:00:00Z,83.34221628813442,8.75,0.0,34.59221628813442,40.0
2020-08-11T08:00:00Z,84.36031023709975,8.75,0.0,35.61031023709975,40.0
2020-08-11T09:00:00Z,85.32404410635097,8.75,0.0,36.57404410635097,40.0
2020-08-11T10:00:00Z,85.697700207933,8.75,0.0,36.947700207932996,40.0
2020-08-11T11:00:00Z,85.25604470407023,8.75,0.0,36.506044704070234,40.0
2020-08-11T12:00:00Z,85.8905333880043,8.75,0.0,37.1405333880043,40.0
2020-08-11T13:00:00Z,84.76562730228994,8.75,0.0,36.01562730228994,40.0
2020-08-11T14:00:00Z,86.81223376721815,8.75,0.0,38.062233767218146,40.0
2020-08-11T15:00:00Z,84.96802827381723,8.75,0.0,36.218028273817225,40.0
2020-08-11T16:00:00Z,85.25094684046277,8.75,0.0,36.500946840462774,40.0
2020-08-11T17:00:00Z,86.60647453021538,8.75,0.0,37.85647453021538,40.0
2020-08-11T18:00:00Z,84.20108889783242,8.75,0.0,35.45108889783242,40.0
2020-08-11T19:00:00Z,83.88735549329974,8.75,0.0,35.13735549329974,40.0
2020-08-11T20:00:00Z,83.49068433753816,8.75,0.0,34.740684337538156,40.0
2020-08-11T21:00:00Z,83.94115840247703,8.75,0.0,35.19115840247703,40.0
2020-08-11T22:00:00Z,83.10161638690023,8.75,0.0,34.35161638690023,40.0
2020-08-11T23:00:00Z,82.93551316074313,8.75,0.0,34.18551316074313,40.0
2020-08-12T00:00:00Z,84.2234437224347,8.75,0.0,35.473443722434695,40.0
2020-08-12T01:00:00Z,80.26449518746418,8.75,0.0,31.514495187464178,40.0
2020-08-12T02:00:00Z,82.6113809490323,8.75,0.0,33.861380949032295,40.0
2020-08-12T03:00:00Z,82.07067270294276,8.75,0.0,33.32067270294276,40.0
2020-08-12T04:00:00Z,82.4629837186959,8.75,0.0,33.712983718695895,40.0
2020-08-12T05:00:00Z,82.85165427178852,8.75,0.0,34.10165427178852,40.0
2020-08-12T06:00:00Z,82.19559253938691,8.75,0.0,33.44559253938691,40.0
2020-08-12T07:00:00Z,85.19018222430955,8.75,0.0,36.44018222430955,40.0
2020-08-12T08:00:00Z,85.32105415763301,8.75,0.0,36.571054157633014,40.0
