timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-07-19T14:00:00Z,76.830492724556,0.0,0.0,0.0,36.830492724555995,40.0
2020-07-19T15:00:00Z,76.03249696370843,0.0,0.0,0.0,36.032496963708425,40.0
2020-07-19T16:00:00Z,77.62917401569104,0.0,0.0,0.0,37.629174015691035,40.0
2020-07-19T17:00:00Z,75.5770591727229,0.0,0.0,0.0,35.5770591727229,40.0
2020-07-19T18:00:00Z,76.72979424759349,0.0,0.0,0.0,36.72979424759349,40.0
2020-07-19T19:00:00Z,75.66540949856608,0.0,0.0,0.0,35.66540949856608,40.0
2020-07-19T20:00:00Z,75.37675920739952,0.0,0.0,0.0,35.376759207399516,40.0
2020-07-19T21:00:00Z,74.98441431825664,0.0,0.0,0.0,34.98441431825664,40.0
2020-07-19T22:00:00Z,73.3754891470201,0.0,0.0,0.0,33.375489147020104,40.0
2020-07-19T23:00:00Z,73.6171735688719,0.0,0.0,0.0,33.617173568871905,40.0
2020-07-20T00:00:00Z,73.78276638206798,0.0,0.0,0.0,33.782766382067976,40.0
2020-07-20T01:00:00Z,74.00712425856089,0.0,0.0,0.0,34.00712425856089,40.0
2020-07-20T02:00:00Z,73.89140826987722,0.0,0.0,0.0,33.89140826987722,40.0
2020-07-20T03:00:00Z,74.79785504045456,0.0,0.0,0.0,34.797855040454564,40.0
2020-07-20T04:00:00Z,75.27115095712773,0.0,0.0,0.0,35.27115095712773,40.0
2020-07-20T05:00:00Z,74.17151764101409,0.0,0.0,0.0,34.17151764101409,40.0
2020-07-20T06:00:00Z,75.2303274615335,0.0,0.0,0.0,35.230327461533506,40.0
2020-07-20T07:00:00Z,74.43455417186703,0.0,0.0,0.0,34.434554171867035,40.0
2020-07-20T08:00:00Z,76.52122944011539,0.0,0.0,0.0,36.52122944011539,40.0
2020-07-20T09:00:00Z,77.29592996442496,0.0,0.0,0.0,37.29592996442496,40.0
2020-07-20T10:00:00Z,75.72105599691199,0.0,0.0,0.0,35.721055996911986,40.0
2020-07-20T11:00:00Z,77.637791314291,0.0,0.0,0.0,37.63779131429099,40.0
2020-07-20T12:00:00Z,77.2022791819978,0.0,0.0,0.0,37.202279181997795,40.0
2020-07-20T13:00:00Z,76.9771299713225,0.0,0.0,0.0,36.9771299713225,40.0
2020-07-20T14:00:00Z,78.23933731673574,0.0,0.0,0.0,38.23933731673574,40.0
2020-07-20T15:00:00Z,76.3176922551902,0.0,0.0,0.0,36.317692255190195,40.0
2020-07-20T16:00:00Z,76.59644973815853,0.0,0.0,0.0,36.596449738158526,40.0
2020-07-20T17:00:00Z,76.90061413987702,0.0,0.0,0.0,36.90061413987702,40.0
2020-07-20T18:00:00Z,77.37685746382401,0.0,0.0,0.0,37.37685746382401,40.0
2020-07-20T19:00:00Z,76.36497984733457,0.0,0.0,0.0,36.36497984733457,40.0
2020-07-20T20:00:00Z,76.97657170392658,0.0,0.0,0.0,36.97657170392658,40.0
2020-07-20T21:00:00Z,76.1144267727554,0.0,0.0,0.0,36.114426772755394,40.0
2020-07-20T22:00:00Z,72.95781452328505,0.0,0.0,0.0,32.95781452328505,40.0
2020-07-20T23:00:00Z,73.81280296403449,0.0,0.0,0.0,33.81280296403449,40.0
2020-07-21T00:00:00Z,73.51370337298201,0.0,0.0,0.0,33.51370337298201,40.0
2020-07-21T01:00:00Z,74.2834550858976,0.0,0.0,0.0,34.2834550858976,40.0
2020-07-21T02:00:00Z,71.98856521416815,0.0,0.0,0.0,31.988565214168148,40.0
2020-07-21T03:00:00Z,76.20033083137356,0.0,0.0,0.0,36.20033083137356,40.0
2020-07-21T04:00:00Z,75.08003483370317,0.0,0.0,0.0,35.080034833703166,40.0
2020-07-21T05:00:00Z,75.17238324296149,0.0,0.0,0.0,35.17238324296149,40.0
2020-07-21T06:00:00Z,75.56588173591982,0.0,0.0,0.0,35.56588173591982,40.0
2020-07-21T07:00:00Z,77.19810553889027,0.0,0.0,0.0,37.198105538890275,40.0
2020-07-21T08:00:00Z,76.84042484477558,0.0,0.0,0.0,36.84042484477558,40.0
2020-07-21T09:00:00Z,77.65381414138064,0.0,0.0,0.0,37.653814141380636,40.0
2020-07-21T10:00:00Z,77.40216363254311,0.0,0.0,0.0,37.40216363254311,40.0
2020-07-21T11:00:00Z,77.56085993305878,0.0,0.0,0.0,37.56085993305878,40.0
2020-07-21T12:00:00Z,77.30123004334703,0.0,0.0,0.0,37.30123004334703,40.0
2020-07-21T13:00:00Z,77.02913643392503,0.0,0.0,0.0,37.02913643392503,40.0
2020-07-21T14:00:00Z,76.77006903291463,0.0,0.0,0.0,36.770069032914634,40.0
2020-07-21T15:00:00Z,75.8850486431642,0.0,0.0,0.0,35.8850486431642,40.0
2020-07-21T16:00:00Z,77.2651034366383,0.0,0.0,0.0,37.2651034366383,40.0
2020-07-21T17:00:00Z,75.65028687872807,0.0,0.0,0.0,35.65028687872807,40.0
2020-07-21T18:00:00Z,77.1010429029185,0.0,0.0,0.0,37.10104290291849,40.0
2020-07-21T19:00:00Z,76.54911477394556,0.0,0.0,0.0,36.54911477394556,40.0
2020-07-21T20:00:00Z,76.30415597581907,0.0,0.0,0.0,36.30415597581907,40.0
2020-07-21T21:00:00Z,75.41915949204197,0.0,0.0,0.0,35.41915949204197,40.0
2020-07-21T22:00:00Z,76.98135160618797,0.0,0.0,0.0,36.98135160618797,40.0
2020-07-21T23:00:00Z,75.31690834108089,0.0,0.0,0.0,35.31690834108089,40.0
2020-07-22T00:00:00Z,73.11781544090577,0.0,0.0,0.0,33.11781544090577,40.0
2020-07-22T01:00:00Z,74.21167938931801,0.0,0.0,0.0,34.21167938931801,40.0
2020-07-22T02:00:00Z,73.58910228480875,0.0,0.0,0.0,33.589102284808746,40.0
2020-07-22T03:00:00Z,73.66207137268265,0.0,0.0,0.0,33.66207137268265,40.0
2020-07-22T04:00:00Z,73.79246447717075,0.0,0.0,0.0,33.79246447717075,40.0
2020-07-22T05:00:00Z,75.49742780917238,0.0,0.0,0.0,35.49742780917238,40.0
2020-07-22T06:00:00Z,74.28513150961054,0.0,0.0,0.0,34.28513150961054,40.0
2020-07-22T07:00:00Z,76.27383802461402,0.0,0.0,0.0,36.27383802461402,40.0
2020-07-22T08:00:00Z,77.04882668970212,0.0,0.0,0.0,37.048826689702125,40.0
2020-07-22T09:00:00Z,78.09705588901815,0.0,0.0,0.0,38.09705588901815,40.0
2020-07-22T10:00:00Z,76.75647585051527,0.0,0.0,0.0,36.75647585051527,40.0
2020-07-22T11:00:00Z,78.15632955988806,0.0,0.0,0.0,38.156329559888064,40.0
2020-07-22T12:00:00Z,78.2785233810514,0.0,0.0,0.0,38.2785233810514,40.0
2020-07-22T13:00:00Z,77.41771212263718,0.0,0.0,0.0,37.417712122637184,40.0
2020-07-22T14:00:00Z,76.81888490317837,0.0,0.0,0.0,36.81888490317837,40.0
2020-07-22T15:00:00Z,78.27856369576155,0.0,0.0,0.0,38.27856369576155,40.0
2020-07-22T16:00:00Z,77.61519835644415,0.0,0.0,0.0,37.615198356444154,40.0
2020-07-22T17:00:00Z,77.55136127337771,0.0,0.0,0.0,37.55136127337771,40.0
2020-07-22T18:00:00Z,76.43526705842321,0.0,0.0,0.0,36.43526705842321,40.0
2020-07-22T19:00:00Z,75.75599765268817,0.0,0.0,0.0,35.755997652688166,40.0
2020-07-22T20:00:00Z,75.87125064102396,0.0,0.0,0.0,35.87125064102396,40.0
2020-07-22T21:00:00Z,75.83385535560379,0.0,0.0,0.0,35.83385535560379,40.0
2020-07-22T22:00:00Z,73.99878738945762,0.0,0.0,0.0,33.99878738945762,40.0
2020-07-22T23:00:00Z,74.40969070966334,0.0,0.0,0.0,34.40969070966334,40.0
2020-07-23T00:00:00Z,72.90742276060793,0.0,0.0,0.0,32.90742276060793,40.0
2020-07-23T01:00:00Z,73.32898883197458,0.0,0.0,0.0,33.328988831974584,40.0
2020-07-23T02:00:00Z,74.6571568270264,0.0,0.0,0.0,34.6571568270264,40.0
2020-07-23T03:00:00Z,74.9880302555797,0.0,0.0,0.0,34.9880302555797,40.0
2020-07-23T04:00:00Z,74.6227626426409,0.0,0.0,0.0,34.62276264264089,40.0
2020-07-23T05:00:00Z,74.52838508540088,0.0,0.0,0.0,34.528385085400885,40.0
2020-07-23T06:00:00Z,74.14664921960814,0.0,0.0,0.0,34.146649219608136,40.0
2020-07-23T07:00:00Z,75.38307049942874,0.0,0.0,0.0,35.38307049942874,40.0
2020-07-23T08:00:00Z,76.90717590306559,0.0,0.0,0.0,36.90717590306559,40.0
2020-07-23T09:00:00Z,77.88010260525175,0.0,0.0,0.0,37.88010260525175,40.0
2020-07-23T10:00:00Z,77.15717639738162,0.0,0.0,0.0,37.15717639738162,40.0
2020-07-23T11:00:00Z,77.01427556858164,0.0,0.0,0.0,37.01427556858164,40.0
2020-07-23T12:00:00Z,78.12168108025364,0.0,0.0,0.0,38.12168108025364,40.0
2020-07-23T13:00:00Z,77.27135530783184,0.0,0.0,0.0,37.27135530783184,40.0
2020-07-23T14:00:00Z,77.1403335314718,0.0,0.0,0.0,37.140333531471796,40.0
2020-07-23T15:00:00Z,78.18646647799066,0.0,0.0,0.0,38.18646647799066,40.0
2020-07-23T16:00:00Z,78.20645119543234,0.0,0.0,0.0,38.20645119543234,40.0
2020-07-23T17:00:00Z,77.30846947245067,0.0,0.0,0.0,37.30846947245067,40.0
2020-07-23T18:00:00Z,76.2122554330326,0.0,0.0,0.0,36.212255433032595,40.0
2020-07-23T19:00:00Z,76.97812234732504,0.0,0.0,0.0,36.97812234732504,40.0
2020-07-23T20:00:00Z,77.24199072705888,0.0,0.0,0.0,37.24199072705888,40.0
2020-07-23T21:00:00Z,75.76576367238432,0.0,0.0,0.0,35.765763672384324,40.0
2020-07-23T22:00:00Z,75.928547639538,0.0,0.0,0.0,35.928547639537996,40.0
2020-07-23T23:00:00Z,75.5015632031291,0.0,0.0,0.0,35.501563203129095,40.0
2020-07-24T00:00:00Z,75.14846466310239,0.0,0.0,0.0,35.14846466310239,40.0
2020-07-24T01:00:00Z,74.14428733463524,0.0,0.0,0.0,34.14428733463524,40.0
2020-07-24T02:00:00Z,74.35284776712972,0.0,0.0,0.0,34.35284776712972,40.0
2020-07-24T03:00:00Z,75.34647335962694,0.0,0.0,0.0,35.34647335962694,40.0
2020-07-24T04:00:00Z,75.00700986719316,0.0,0.0,0.0,35.00700986719316,40.0
2020-07-24T05:00:00Z,74.67388719727002,0.0,0.0,0.0,34.67388719727002,40.0
2020-07-24T06:00:00Z,74.3379876478645,0.0,0.0,0.0,34.337987647864495,40.0
2020-07-24T07:00:00Z,75.5995743209959,0.0,0.0,0.0,35.5995743209959,40.0
2020-07-24T08:00:00Z,75.18341227258449,0.0,0.0,0.0,35.18341227258449,40.0
2020-07-24T09:00:00Z,76.80293065233279,0.0,0.0,0.0,36.80293065233279,40.0
2020-07-24T10:00:00Z,78.13777557200495,0.0,0.0,0.0,38.137775572004955,40.0
2020-07-24T11:00:00Z,75.95812048407046,0.0,0.0,0.0,35.95812048407046,40.0
2020-07-24T12:00:00Z,78.85152124371332,0.0,0.0,0.0,38.85152124371332,40.0
2020-07-24T13:00:00Z,78.53147890119463,0.0,0.0,0.0,38.53147890119463,40.0
2020-07-24T14:00:00Z,76.93489831790943,0.0,0.0,0.0,36.93489831790943,40.0
2020-07-24T15:00:00Z,77.33105436275409,0.0,0.0,0.0,37.33105436275409,40.0
2020-07-24T16:00:00Z,77.31531330423479,0.0,0.0,0.0,37.31531330423479,40.0
2020-07-24T17:00:00Z,77.88204594483992,0.0,0.0,0.0,37.882045944839916,40.0
2020-07-24T18:00:00Z,77.69939513253861,0.0,0.0,0.0,37.69939513253861,40.0
2020-07-24T19:00:00Z,75.49417017273731,0.0,0.0,0.0,35.49417017273731,40.0
2020-07-24T20:00:00Z,76.62885685959988,0.0,0.0,0.0,36.62885685959988,40.0
2020-07-24T21:00:00Z,75.64846088316402,0.0,0.0,0.0,35.64846088316402,40.0
2020-07-24T22:00:00Z,74.73478122146832,0.0,0.0,0.0,34.734781221468324,40.0
2020-07-24T23:00:00Z,73.75479063850547,0.0,0.0,0.0,33.75479063850547,40.0
2020-07-25T00:00:00Z,74.97458187715891,0.0,0.0,0.0,34.97458187715891,40.0
2020-07-25T01:00:00Z,74.45282642023452,0.0,0.0,0.0,34.452826420234516,40.0
2020-07-25T02:00:00Z,73.14133082315452,0.0,0.0,0.0,33.14133082315452,40.0
2020-07-25T03:00:00Z,73.07394855179743,0.0,0.0,0.0,33.07394855179743,40.0
2020-07-25T04:00:00Z,74.15125601888853,0.0,0.0,0.0,34.15125601888853,40.0
2020-07-25T05:00:00Z,75.13936566792464,0.0,0.0,0.0,35.139365667924636,40.0
2020-07-25T06:00:00Z,74.6171495932022,0.0,0.0,0.0,34.6171495932022,40.0
2020-07-25T07:00:00Z,76.12486722376987,0.0,0.0,0.0,36.12486722376987,40.0
2020-07-25T08:00:00Z,76.52687445282241,0.0,0.0,0.0,36.52687445282241,40.0
2020-07-25T09:00:00Z,77.4148777340633,0.0,0.0,0.0,37.414877734063296,40.0
2020-07-25T10:00:00Z,77.2992796421701,0.0,0.0,0.0,37.299279642170106,40.0
2020-07-25T11:00:00Z,76.3403403019459,0.0,0.0,0.0,36.3403403019459,40.0
2020-07-25T12:00:00Z,77.26437637721654,0.0,0.0,0.0,37.264376377216536,40.0
2020-07-25T13:00:00Z,78.2365558945013,0.0,0.0,0.0,38.23655589450129,40.0
2020-07-25T14:00:00Z,77.00774880371654,0.0,0.0,0.0,37.00774880371654,40.0
2020-07-25T15:00:00Z,77.05722157532509,0.0,0.0,0.0,37.05722157532509,40.0
2020-07-25T16:00:00Z,76.82434364218895,0.0,0.0,0.0,36.82434364218895,40.0
2020-07-25T17:00:00Z,75.90424731221344,0.0,0.0,0.0,35.90424731221344,40.0
2020-07-25T18:00:00Z,76.6069639343093,0.0,0.0,0.0,36.606963934309306,40.0
2020-07-25T19:00:00Z,76.5615019103939,0.0,0.0,0.0,36.5615019103939,40.0
2020-07-25T20:00:00Z,75.44420592942305,0.0,0.0,0.0,35.44420592942305,40.0
2020-07-25T21:00:00Z,75.38808001598557,0.0,0.0,0.0,35.388080015985565,40.0
2020-07-25T22:00:00Z,73.73902345694393,0.0,0.0,0.0,33.739023456943926,40.0
2020-07-25T23:00:00Z,74.89133267658497,0.0,0.0,0.0,34.891332676584966,40.0
2020-07-26T00:00:00Z,73.2465023852537,0.0,0.0,0.0,33.246502385253706,40.0
2020-07-26T01:00:00Z,74.53005304258376,0.0,0.0,0.0,34.53005304258376,40.0
2020-07-26T02:00:00Z,74.58587913151507,0.0,0.0,0.0,34.58587913151507,40.0
2020-07-26T03:00:00Z,73.77778575942745,0.0,0.0,0.0,33.777785759427445,40.0
2020-07-26T04:00:00Z,73.46404407765716,0.0,0.0,0.0,33.464044077657164,40.0
2020-07-26T05:00:00Z,73.03143492903176,0.0,0.0,0.0,33.03143492903176,40.0
2020-07-26T06:00:00Z,73.12000386571165,0.0,0.0,0.0,33.12000386571165,40.0
2020-07-26T07:00:00Z,73.92481097016949,0.0,0.0,0.0,33.92481097016949,40.0
2020-07-26T08:00:00Z,76.7401430849149,0.0,0.0,0.0,36.740143084914905,40.0
2020-07-26T09:00:00Z,76.5273465650619,0.0,0.0,0.0,36.527346565061904,40.0
2020-07-26T10:00:00Z,77.11289126845938,0.0,0.0,0.0,37.11289126845938,40.0
2020-07-26T11:00:00Z,75.46719429364454,0.0,0.0,0.0,35.46719429364454,40.0
2020-07-26T12:00:00Z,76.25633430856571,0.0,0.0,0.0,36.25633430856571,40.0
2020-07-26T13:00:00Z,77.86559248637415,0.0,0.0,0.0,37.865592486374155,40.0
2020-07-26T14:00:00Z,77.03390350478774,0.0,0.0,0.0,37.033903504787745,40.0
2020-07-26T15:00:00Z,76.32628966133426,0.0,0.0,0.0,36.32628966133426,40.0
2020-07-26T16:00:00Z,77.27011343908111,0.0,0.0,0.0,37.270113439081115,40.0
2020-07-26T17:00:00Z,77.71205251667905,0.0,0.0,0.0,37.71205251667905,40.0
2020-07-26T18:00:00Z,76.29976793912752,0.0,0.0,0.0,36.29976793912752,40.0
2020-07-26T19:00:00Z,76.14677240335243,0.0,0.0,0.0,36.14677240335243,40.0
2020-07-26T20:00:00Z,75.85749801623165,0.0,0.0,0.0,35.857498016231645,40.0
2020-07-26T21:00:00Z,77.13900986962601,0.0,0.0,0.0,37.13900986962601,40.0
2020-07-26T22:00:00Z,72.65445499677143,0.0,0.0,0.0,32.654454996771435,40.0
2020-07-26T23:00:00Z,74.3421038467945,0.0,0.0,0.0,34.3421038467945,40.0
2020-07-27T00:00:00Z,74.76673589622487,0.0,0.0,0.0,34.76673589622487,40.0
2020-07-27T01:00:00Z,75.27691220388192,0.0,0.0,0.0,35.27691220388192,40.0
2020-07-27T02:00:00Z,74.36060754457745,0.0,0.0,0.0,34.36060754457745,40.0
2020-07-27T03:00:00Z,75.19773118213493,0.0,0.0,0.0,35.19773118213493,40.0
2020-07-27T04:00:00Z,76.15441475787392,0.0,0.0,0.0,36.15441475787392,40.0
2020-07-27T05:00:00Z,78.36413364346096,0.0,0.0,0.0,38.36413364346096,40.0
2020-07-27T06:00:00Z,76.2274796343661,0.0,0.0,0.0,36.227479634366105,40.0
2020-07-27T07:00:00Z,75.72494584256174,0.0,0.0,0.0,35.72494584256174,40.0
2020-07-27T08:00:00Z,76.80195984551287,0.0,0.0,0.0,36.80195984551287,40.0
2020-07-27T09:00:00Z,77.53182389646868,0.0,0.0,0.0,37.53182389646868,40.0
2020-07-27T10:00:00Z,76.86147303903563,0.0,0.0,0.0,36.86147303903563,40.0
2020-07-27T11:00:00Z,78.38154337247883,0.0,0.0,0.0,38.38154337247883,40.0
2020-07-27T12:00:00Z,79.2174351004772,0.0,0.0,0.0,39.2174351004772,40.0
2020-07-27T13:00:00Z,77.63905949170999,0.0,0.0,0.0,37.639059491709986,40.0
2020-07-27T14:00:00Z,79.08748120587012,0.0,0.0,0.0,39.08748120587012,40.0
2020-07-27T15:00:00Z,78.26486856775739,0.0,0.0,0.0,38.26486856775739,40.0
2020-07-27T16:00:00Z,77.71495111120463,0.0,0.0,0.0,37.71495111120463,40.0
2020-07-27T17:00:00Z,77.79761666053258,0.0,0.0,0.0,37.79761666053258,40.0
2020-07-27T18:00:00Z,79.16085813367036,0.0,0.0,0.0,39.16085813367036,40.0
2020-07-27T19:00:00Z,78.10236220281207,0.0,0.0,0.0,38.102362202812074,40.0
2020-07-27T20:00:00Z,77.15085272996004,0.0,0.0,0.0,37.150852729960036,40.0
2020-07-27T21:00:00Z,76.57972440648264,0.0,0.0,0.0,36.57972440648264,40.0
2020-07-27T22:00:00Z,75.67440025774715,0.0,0.0,0.0,35.67440025774715,40.0
2020-07-27T23:00:00Z,74.84954670118502,0.0,0.0,0.0,34.84954670118502,40.0
2020-07-28T00:00:00Z,73.42506281711384,0.0,0.0,0.0,33.42506281711384,40.0
2020-07-28T01:00:00Z,76.53541193516664,0.0,0.0,0.0,36.535411935166636,40.0
2020-07-28T02:00:00Z,75.120202383713,0.0,0.0,0.0,35.12020238371301,40.0
2020-07-28T03:00:00Z,75.68652362598021,0.0,0.0,0.0,35.686523625980215,40.0
2020-07-28T04:00:00Z,75.72517063967908,0.0,0.0,0.0,35.72517063967908,40.0
2020-07-28T05:00:00Z,75.59191466473969,0.0,0.0,0.0,35.59191466473969,40.0
2020-07-28T06:00:00Z,75.6281735828145,0.0,0.0,0.0,35.6281735828145,40.0
2020-07-28T07:00:00Z,75.30277263029855,0.0,0.0,0.0,35.30277263029855,40.0
2020-07-28T08:00:00Z,79.04426099441058,0.0,0.0,0.0,39.04426099441058,40.0
2020-07-28T09:00:00Z,77.07867888055019,0.0,0.0,0.0,37.078678880550186,40.0
2020-07-28T10:00:00Z,77.61547275446081,0.0,0.0,0.0,37.61547275446081,40.0
2020-07-28T11:00:00Z,78.45288525069881,0.0,0.0,0.0,38.45288525069881,40.0
2020-07-28T12:00:00Z,79.81480986796657,0.0,0.0,0.0,39.814809867966574,40.0
2020-07-28T13:00:00Z,78.811241725027,0.0,0.0,0.0,38.811241725027,40.0
2020-07-28T14:00:00Z,77.45535324298702,0.0,0.0,0.0,37.455353242987016,40.0
2020-07-28T15:00:00Z,79.02103041951987,0.0,0.0,0.0,39.021030419519874,40.0
2020-07-28T16:00:00Z,79.02120401175647,0.0,0.0,0.0,39.02120401175647,40.0
2020-07-28T17:00:00Z,78.48540818276058,0.0,0.0,0.0,38.48540818276058,40.0
2020-07-28T18:00:00Z,78.63152522533217,0.0,0.0,0.0,38.63152522533217,40.0
2020-07-28T19:00:00Z,79.55024119335678,0.0,0.0,0.0,39.55024119335678,40.0
2020-07-28T20:00:00Z,78.98880715841534,0.0,0.0,0.0,38.98880715841534,40.0
2020-07-28T21:00:00Z,76.38886137962281,0.0,0.0,0.0,36.38886137962281,40.0
2020-07-28T22:00:00Z,76.99944896979348,0.0,0.0,0.0,36.99944896979348,40.0
2020-07-28T23:00:00Z,75.6752314440796,0.0,0.0,0.0,35.6752314440796,40.0
2020-07-29T00:00:00Z,75.52983147237534,0.0,0.0,0.0,35.529831472375335,40.0
2020-07-29T01:00:00Z,73.88291562445673,0.0,0.0,0.0,33.88291562445673,40.0
2020-07-29T02:00:00Z,75.0266843483552,0.0,0.0,0.0,35.026684348355204,40.0
2020-07-29T03:00:00Z,74.92418771451516,0.0,0.0,0.0,34.924187714515156,40.0
2020-07-29T04:00:00Z,76.55029808416266,0.0,0.0,0.0,36.55029808416266,40.0
2020-07-29T05:00:00Z,77.12235360618816,0.0,0.0,0.0,37.122353606188156,40.0
2020-07-29T06:00:00Z,74.34663870338414,0.0,0.0,0.0,34.346638703384144,40.0
2020-07-29T07:00:00Z,76.66394210295753,0.0,0.0,0.0,36.663942102957535,40.0
2020-07-29T08:00:00Z,78.30882501004254,0.0,0.0,0.0,38.30882501004254,40.0
2020-07-29T09:00:00Z,78.05328948164586,0.0,0.0,0.0,38.05328948164586,40.0
2020-07-29T10:00:00Z,79.1556316029393,0.0,0.0,0.0,39.155631602939295,40.0
2020-07-29T11:00:00Z,79.23576223452493,0.0,0.0,0.0,39.23576223452493,40.0
2020-07-29T12:00:00Z,79.22825704422272,0.0,0.0,0.0,39.228257044222715,40.0
2020-07-29T13:00:00Z,78.7442610909067,0.0,0.0,0.0,38.744261090906704,40.0
2020-07-29T14:00:00Z,77.62669139766699,0.0,0.0,0.0,37.62669139766699,40.0
2020-07-29T15:00:00Z,77.3222426693048,0.0,0.0,0.0,37.3222426693048,40.0
2020-07-29T16:00:00Z,79.16331181147132,0.0,0.0,0.0,39.16331181147132,40.0
2020-07-29T17:00:00Z,78.23749831230889,0.0,0.0,0.0,38.23749831230889,40.0
2020-07-29T18:00:00Z,78.12158841758983,0.0,0.0,0.0,38.121588417589834,40.0
2020-07-29T19:00:00Z,77.516520356566,0.0,0.0,0.0,37.516520356566005,40.0
2020-07-29T20:00:00Z,77.21900732865788,0.0,0.0,0.0,37.21900732865788,40.0
2020-07-29T21:00:00Z,77.87882534446562,0.0,0.0,0.0,37.878825344465625,40.0
2020-07-29T22:00:00Z,75.66709965154443,0.0,0.0,0.0,35.66709965154443,40.0
2020-07-29T23:00:00Z,74.52516398495469,0.0,0.0,0.0,34.52516398495469,40.0
2020-07-30T00:00:00Z,75.86578447152314,0.0,0.0,0.0,35.86578447152314,40.0
2020-07-30T01:00:00Z,75.15148780984035,0.0,0.0,0.0,35.15148780984035,40.0
2020-07-30T02:00:00Z,75.32941466156646,0.0,0.0,0.0,35.32941466156646,40.0
2020-07-30T03:00:00Z,76.90676066107547,0.0,0.0,0.0,36.90676066107547,40.0
2020-07-30T04:00:00Z,76.0585567260924,0.0,0.0,0.0,36.058556726092405,40.0
2020-07-30T05:00:00Z,76.67951636814425,0.0,0.0,0.0,36.67951636814425,40.0
2020-07-30T06:00:00Z,75.17734141410207,0.0,0.0,0.0,35.177341414102074,40.0
2020-07-30T07:00:00Z,76.66615709337444,0.0,0.0,0.0,36.66615709337444,40.0
2020-07-30T08:00:00Z,78.06864785684203,0.0,0.0,0.0,38.068647856842034,40.0
2020-07-30T09:00:00Z,77.13768870853488,0.0,0.0,0.0,37.13768870853488,40.0
2020-07-30T10:00:00Z,78.89878377243296,0.0,0.0,0.0,38.898783772432964,40.0
2020-07-30T11:00:00Z,79.19690896559268,0.0,0.0,0.0,39.196908965592684,40.0
2020-07-30T12:00:00Z,79.1498313901538,0.0,0.0,0.0,39.14983139015381,40.0
2020-07-30T13:00:00Z,79.9377366521719,0.0,0.0,0.0,39.93773665217191,40.0
2020-07-30T14:00:00Z,79.00397608378444,0.0,0.0,0.0,39.00397608378444,40.0
2020-07-30T15:00:00Z,79.51458822825167,0.0,0.0,0.0,39.51458822825167,40.0
2020-07-30T16:00:00Z,77.98110208938789,0.0,0.0,0.0,37.98110208938789,40.0
2020-07-30T17:00:00Z,78.48601369716941,0.0,0.0,0.0,38.48601369716941,40.0
2020-07-30T18:00:00Z,78.45337211089219,0.0,0.0,0.0,38.45337211089219,40.0
2020-07-30T19:00:00Z,77.16889784841669,0.0,0.0,0.0,37.16889784841669,40.0
2020-07-30T20:00:00Z,78.35324108706375,0.0,0.0,0.0,38.35324108706375,40.0
2020-07-30T21:00:00Z,79.02210904218697,0.0,0.0,0.0,39.02210904218697,40.0
2020-07-30T22:00:00Z,76.06126077042646,0.0,0.0,0.0,36.06126077042646,40.0
2020-07-30T23:00:00Z,76.07223526933905,0.0,0.0,0.0,36.072235269339046,40.0
2020-07-31T00:00:00Z,75.14297823945827,0.0,0.0,0.0,35.14297823945827,40.0
2020-07-31T01:00:00Z,74.54376621121276,0.0,0.0,0.0,34.543766211212755,40.0
2020-07-31T02:00:00Z,73.71250405520404,0.0,0.0,0.0,33.712504055204036,40.0
2020-07-31T03:00:00Z,74.92998607219673,0.0,0.0,0.0,34.929986072196726,40.0
2020-07-31T04:00:00Z,74.78990000583474,0.0,0.0,0.0,34.78990000583474,40.0
2020-07-31T05:00:00Z,77.52771336719147,0.0,0.0,0.0,37.52771336719147,40.0
2020-07-31T06:00:00Z,75.75833406108522,0.0,0.0,0.0,35.75833406108522,40.0
2020-07-31T07:00:00Z,76.33910776690004,0.0,0.0,0.0,36.33910776690004,40.0
2020-07-31T08:00:00Z,78.05042463460727,0.0,0.0,0.0,38.05042463460727,40.0
2020-07-31T09:00:00Z,77.24468565788,0.0,0.0,0.0,37.24468565788,40.0
2020-07-31T10:00:00Z,77.90204826004083,0.0,0.0,0.0,37.90204826004083,40.0
2020-07-31T11:00:00Z,78.93316037666813,0.0,0.0,0.0,38.93316037666813,40.0
2020-07-31T12:00:00Z,79.69095281460709,0.0,0.0,0.0,39.69095281460709,40.0
2020-07-31T13:00:00Z,79.27519181593664,0.0,0.0,0.0,39.27519181593664,40.0
2020-07-31T14:00:00Z,78.69901306184114,0.0,0.0,0.0,38.69901306184114,40.0
2020-07-31T15:00:00Z,78.18203530012039,0.0,0.0,0.0,38.18203530012039,40.0
2020-07-31T16:00:00Z,78.84134466637498,0.0,0.0,0.0,38.84134466637498,40.0
2020-07-31T17:00:00Z,78.30157209537897,0.0,0.0,0.0,38.30157209537897,40.0
2020-07-31T18:00:00Z,77.34671327534937,0.0,0.0,0.0,37.34671327534937,40.0
2020-07-31T19:00:00Z,77.80443001671573,0.0,0.0,0.0,37.80443001671573,40.0
2020-07-31T20:00:00Z,76.54707742399177,0.0,0.0,0.0,36.547077423991766,40.0
2020-07-31T21:00:00Z,77.05724545941953,0.0,0.0,0.0,37.05724545941953,40.0
