timestamp,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-06-29 13:00:00,52.29017181557331,0.0,0.0,12.29017181557331,40.0
2020-06-29 14:00:00,52.18359106417263,0.0,0.0,12.183591064172631,40.0
2020-06-29 15:00:00,51.35211129240452,0.0,0.0,12.0,39.35211129240452
2020-06-29 16:00:00,51.09182884765922,0.0,0.0,12.0,39.09182884765922
2020-06-29 17:00:00,51.960208961606185,0.0,0.0,12.0,39.960208961606185
2020-06-29 18:00:00,50.64027893166423,0.0,0.0,12.0,38.64027893166423
2020-06-29 19:00:00,51.28943313998909,0.0,0.0,12.0,39.28943313998909
2020-06-29 20:00:00,51.67543131339976,0.0,0.0,12.0,39.67543131339976
2020-06-29 21:00:00,51.03892816113637,0.0,0.0,12.0,39.03892816113637
2020-06-29 22:00:00,51.15836177676357,0.0,0.0,12.0,39.15836177676357
2020-06-29 23:00:00,50.44018380522742,0.0,0.0,12.0,38.44018380522742
2020-06-30 00:00:00,49.35185269156912,0.0,0.0,12.0,37.35185269156912
2020-06-30 01:00:00,49.689698959353926,0.0,0.0,12.0,37.689698959353926
2020-06-30 02:00:00,49.65265946638114,0.0,0.0,12.0,37.65265946638114
2020-06-30 03:00:00,49.14050571679556,0.0,0.0,12.0,37.14050571679556
2020-06-30 04:00:00,49.7110743394912,0.0,0.0,12.0,37.7110743394912
2020-06-30 05:00:00,50.15289291199476,0.0,0.0,12.0,38.15289291199476
2020-06-30 06:00:00,49.16205713535338,0.0,0.0,12.0,37.16205713535338
2020-06-30 07:00:00,50.70726558091469,0.0,0.0,12.0,38.70726558091469
2020-06-30 08:00:00,51.05695946183588,0.0,0.0,12.0,39.05695946183588
2020-06-30 09:00:00,50.82197218359549,0.0,0.0,12.0,38.82197218359549
2020-06-30 10:00:00,52.14790024673827,0.0,0.0,12.147900246738267,40.0
2020-06-30 11:00:00,52.55926746708715,0.0,0.0,12.559267467087153,40.0
2020-06-30 12:00:00,52.30455826426631,0.0,0.0,12.304558264266312,40.0
2020-06-30 13:00:00,52.01740619883952,0.0,0.0,12.017406198839517,40.0
2020-06-30 14:00:00,52.2449917949566,0.0,0.0,12.244991794956597,40.0
2020-06-30 15:00:00,52.03627315737039,0.0,0.0,12.036273157370388,40.0
2020-06-30 16:00:00,52.11292660216392,0.0,0.0,12.112926602163917,40.0
2020-06-30 17:00:00,51.274776324568506,0.0,0.0,12.0,39.274776324568506
2020-06-30 18:00:00,51.848288126894666,0.0,0.0,12.0,39.848288126894666
2020-06-30 19:00:00,52.06659269696178,0.0,0.0,12.066592696961777,40.0
2020-06-30 20:00:00,50.889408368685686,0.0,0.0,12.0,38.889408368685686
2020-06-30 21:00:00,52.00834229082487,0.0,0.0,12.00834229082487,40.0
2020-06-30 22:00:00,49.91887710679338,0.0,0.0,12.0,37.91887710679338
2020-06-30 23:00:00,49.94534232626648,0.0,0.0,12.0,37.94534232626648
2020-07-01 00:00:00,49.34263438525552,0.0,0.0,12.0,37.34263438525552
2020-07-01 01:00:00,49.78688385584304,0.0,0.0,12.0,37.78688385584304
2020-07-01 02:00:00,48.81209988094429,0.0,0.0,12.0,36.81209988094429
2020-07-01 03:00:00,49.65699756060538,0.0,0.0,12.0,37.65699756060538
2020-07-01 04:00:00,49.63506000912165,0.0,0.0,12.0,37.63506000912165
2020-07-01 05:00:00,50.50340674140054,0.0,0.0,12.0,38.50340674140054
2020-07-01 06:00:00,50.68045102897939,0.0,0.0,12.0,38.68045102897939
2020-07-01 07:00:00,51.01012484329284,0.0,0.0,12.0,39.01012484329284
2020-07-01 08:00:00,49.9722538676573,0.0,0.0,12.0,37.9722538676573
2020-07-01 09:00:00,52.73904180265553,0.0,0.0,12.739041802655528,40.0
2020-07-01 10:00:00,52.09141086675931,0.0,0.0,12.091410866759311,40.0
2020-07-01 11:00:00,51.78166702178424,0.0,0.0,12.0,39.78166702178424
2020-07-01 12:00:00,52.26813344775291,0.0,0.0,12.26813344775291,40.0
2020-07-01 13:00:00,52.27806565352965,0.0,0.0,12.278065653529652,40.0
2020-07-01 14:00:00,51.59247951521755,0.0,0.0,12.0,39.59247951521755
2020-07-01 15:00:00,51.787385182086304,0.0,0.0,12.0,39.787385182086304
2020-07-01 16:00:00,51.63836025218915,0.0,0.0,12.0,39.63836025218915
2020-07-01 17:00:00,51.49170605081224,0.0,0.0,12.0,39.49170605081224
2020-07-01 18:00:00,51.35120871361272,0.0,0.0,12.0,39.35120871361272
2020-07-01 19:00:00,50.71647942943324,0.0,0.0,12.0,38.71647942943324
2020-07-01 20:00:00,51.268905569426,0.0,0.0,12.0,39.268905569426
2020-07-01 21:00:00,51.23901254890364,0.0,0.0,12.0,39.23901254890364
2020-07-01 22:00:00,50.4401849412656,0.0,0.0,12.0,38.4401849412656
2020-07-01 23:00:00,50.3379038760373,0.0,0.0,12.0,38.3379038760373
2020-07-02 00:00:00,49.837009106786056,0.0,0.0,12.0,37.837009106786056
2020-07-02 01:00:00,49.41194826036628,0.0,0.0,12.0,37.41194826036628
2020-07-02 02:00:00,50.0925833371193,0.0,0.0,12.0,38.0925833371193
2020-07-02 03:00:00,49.25249369186525,0.0,0.0,12.0,37.25249369186525
2020-07-02 04:00:00,49.73097821791429,0.0,0.0,12.0,37.73097821791429
2020-07-02 05:00:00,49.94974514898316,0.0,0.0,12.0,37.94974514898316
2020-07-02 06:00:00,50.723341806749424,0.0,0.0,12.0,38.723341806749424
2020-07-02 07:00:00,51.16030256519755,0.0,0.0,12.0,39.16030256519755
2020-07-02 08:00:00,51.43327013635191,0.0,0.0,12.0,39.43327013635191
2020-07-02 09:00:00,52.23841091190307,0.0,0.0,12.238410911903067,40.0
2020-07-02 10:00:00,51.48231751706949,0.0,0.0,12.0,39.48231751706949
2020-07-02 11:00:00,52.367897442327966,0.0,0.0,12.367897442327966,40.0
2020-07-02 12:00:00,52.12103979555568,0.0,0.0,12.121039795555681,40.0
2020-07-02 13:00:00,52.62752990023767,0.0,0.0,12.627529900237668,40.0
2020-07-02 14:00:00,51.878535592415496,0.0,0.0,12.0,39.878535592415496
2020-07-02 15:00:00,51.4866063641525,0.0,0.0,12.0,39.4866063641525
2020-07-02 16:00:00,52.23405078571693,0.0,0.0,12.234050785716931,40.0
2020-07-02 17:00:00,52.152705702425386,0.0,0.0,12.152705702425386,40.0
2020-07-02 18:00:00,51.36046697397604,0.0,0.0,12.0,39.36046697397604
2020-07-02 19:00:00,51.42108459836821,0.0,0.0,12.0,39.42108459836821
2020-07-02 20:00:00,50.65336212385844,0.0,0.0,12.0,38.65336212385844
2020-07-02 21:00:00,49.670813205338455,0.0,0.0,12.0,37.670813205338455
2020-07-02 22:00:00,50.282655496564125,0.0,0.0,12.0,38.282655496564125
2020-07-02 23:00:00,50.232714823362414,0.0,0.0,12.0,38.232714823362414
2020-07-03 00:00:00,49.55750033970388,0.0,0.0,12.0,37.55750033970388
2020-07-03 01:00:00,48.466129746838725,0.0,0.0,12.0,36.466129746838725
2020-07-03 02:00:00,49.25504504434392,0.0,0.0,12.0,37.25504504434392
2020-07-03 03:00:00,48.57967698285615,0.0,0.0,12.0,36.57967698285615
2020-07-03 04:00:00,50.61452077585616,0.0,0.0,12.0,38.61452077585616
2020-07-03 05:00:00,49.639350878895954,0.0,0.0,12.0,37.639350878895954
2020-07-03 06:00:00,50.55754294551353,0.0,0.0,12.0,38.55754294551353
2020-07-03 07:00:00,50.906458653960925,0.0,0.0,12.0,38.906458653960925
2020-07-03 08:00:00,50.47080026659216,0.0,0.0,12.0,38.47080026659216
2020-07-03 09:00:00,50.84559281577002,0.0,0.0,12.0,38.84559281577002
2020-07-03 10:00:00,51.8597854373529,0.0,0.0,12.0,39.8597854373529
2020-07-03 11:00:00,51.48800150641585,0.0,0.0,12.0,39.48800150641585
2020-07-03 12:00:00,51.9788695425212,0.0,0.0,12.0,39.9788695425212
2020-07-03 13:00:00,51.6754174591458,0.0,0.0,12.0,39.6754174591458
2020-07-03 14:00:00,50.75996472209884,0.0,0.0,12.0,38.75996472209884
2020-07-03 15:00:00,50.2819767382848,0.0,0.0,12.0,38.2819767382848
2020-07-03 16:00:00,51.811106710426365,0.0,0.0,12.0,39.811106710426365
2020-07-03 17:00:00,51.15391636604989,0.0,0.0,12.0,39.15391636604989
2020-07-03 18:00:00,51.16327313605037,0.0,0.0,12.0,39.16327313605037
2020-07-03 19:00:00,51.55129014764263,0.0,0.0,12.0,39.55129014764263
2020-07-03 20:00:00,51.53558237615442,0.0,0.0,12.0,39.53558237615442
2020-07-03 21:00:00,50.54910511624631,0.0,0.0,12.0,38.54910511624631
2020-07-03 22:00:00,49.76192842511519,0.0,0.0,12.0,37.76192842511519
2020-07-03 23:00:00,49.9280128448407,0.0,0.0,12.0,37.9280128448407
2020-07-04 00:00:00,48.513962880923394,0.0,0.0,12.0,36.513962880923394
2020-07-04 01:00:00,49.28976975740709,0.0,0.0,12.0,37.28976975740709
2020-07-04 02:00:00,49.451174158177416,0.0,0.0,12.0,37.451174158177416
2020-07-04 03:00:00,49.76639866813861,0.0,0.0,12.0,37.76639866813861
2020-07-04 04:00:00,48.72058511932062,0.0,0.0,12.0,36.72058511932062
2020-07-04 05:00:00,49.552179336682265,0.0,0.0,12.0,37.552179336682265
2020-07-04 06:00:00,49.24559542779098,0.0,0.0,12.0,37.24559542779098
2020-07-04 07:00:00,50.22725251244358,0.0,0.0,12.0,38.22725251244358
2020-07-04 08:00:00,50.91643083959593,0.0,0.0,12.0,38.91643083959593
2020-07-04 09:00:00,51.933851066089694,0.0,0.0,12.0,39.933851066089694
2020-07-04 10:00:00,51.16560949652255,0.0,0.0,12.0,39.16560949652255
2020-07-04 11:00:00,51.40854431443521,0.0,0.0,12.0,39.40854431443521
2020-07-04 12:00:00,52.2582581839986,0.0,0.0,12.2582581839986,40.0
2020-07-04 13:00:00,51.81819800212237,0.0,0.0,12.0,39.81819800212237
2020-07-04 14:00:00,52.07050991936806,0.0,0.0,12.070509919368057,40.0
2020-07-04 15:00:00,51.316717554346816,0.0,0.0,12.0,39.316717554346816
2020-07-04 16:00:00,50.84052766976014,0.0,0.0,12.0,38.84052766976014
2020-07-04 17:00:00,50.50297421884343,0.0,0.0,12.0,38.50297421884343
2020-07-04 18:00:00,50.39630589302073,0.0,0.0,12.0,38.39630589302073
2020-07-04 19:00:00,51.27545082766995,0.0,0.0,12.0,39.27545082766995
2020-07-04 20:00:00,51.284686426706,0.0,0.0,12.0,39.284686426706
2020-07-04 21:00:00,51.36390916129131,0.0,0.0,12.0,39.36390916129131
2020-07-04 22:00:00,50.09939350027355,0.0,0.0,12.0,38.09939350027355
2020-07-04 23:00:00,50.004563252857096,0.0,0.0,12.0,38.004563252857096
2020-07-05 00:00:00,48.64888585807612,0.0,0.0,12.0,36.64888585807612
2020-07-05 01:00:00,48.36730910441923,0.0,0.0,12.0,36.36730910441923
2020-07-05 02:00:00,49.34750149862476,0.0,0.0,12.0,37.34750149862476
2020-07-05 03:00:00,49.3865512688391,0.0,0.0,12.0,37.3865512688391
2020-07-05 04:00:00,49.48373199877478,0.0,0.0,12.0,37.48373199877478
2020-07-05 05:00:00,49.87207963042484,0.0,0.0,12.0,37.87207963042484
2020-07-05 06:00:00,49.59019905303544,0.0,0.0,12.0,37.59019905303544
2020-07-05 07:00:00,50.564095456315385,0.0,0.0,12.0,38.564095456315385
2020-07-05 08:00:00,51.06954747923623,0.0,0.0,12.0,39.06954747923623
2020-07-05 09:00:00,51.18781919788634,0.0,0.0,12.0,39.18781919788634
2020-07-05 10:00:00,51.59246113004687,0.0,0.0,12.0,39.59246113004687
2020-07-05 11:00:00,51.66852139664066,0.0,0.0,12.0,39.66852139664066
2020-07-05 12:00:00,51.16799873857861,0.0,0.0,12.0,39.16799873857861
2020-07-05 13:00:00,51.79298180352809,0.0,0.0,12.0,39.79298180352809
2020-07-05 14:00:00,50.44813542276424,0.0,0.0,12.0,38.44813542276424
2020-07-05 15:00:00,51.44688473957899,0.0,0.0,12.0,39.44688473957899
2020-07-05 16:00:00,50.5650552825029,0.0,0.0,12.0,38.5650552825029
2020-07-05 17:00:00,51.07146308986021,0.0,0.0,12.0,39.07146308986021
2020-07-05 18:00:00,50.50137178900916,0.0,0.0,12.0,38.50137178900916
2020-07-05 19:00:00,50.96191020003161,0.0,0.0,12.0,38.96191020003161
2020-07-05 20:00:00,50.41058727863643,0.0,0.0,12.0,38.41058727863643
2020-07-05 21:00:00,49.37950013994613,0.0,0.0,12.0,37.37950013994613
2020-07-05 22:00:00,49.63832175082144,0.0,0.0,12.0,37.63832175082144
2020-07-05 23:00:00,48.89770880550362,0.0,0.0,12.0,36.89770880550362
2020-07-06 00:00:00,49.5208593277973,0.0,0.0,12.0,37.5208593277973
2020-07-06 01:00:00,49.08967864231755,0.0,0.0,12.0,37.08967864231755
2020-07-06 02:00:00,49.28281596679584,0.0,0.0,12.0,37.28281596679584
2020-07-06 03:00:00,48.86739109252049,0.0,0.0,12.0,36.86739109252049
2020-07-06 04:00:00,49.29734253312744,0.0,0.0,12.0,37.29734253312744
2020-07-06 05:00:00,49.61093899862614,0.0,0.0,12.0,37.61093899862614
2020-07-06 06:00:00,50.01324324813285,0.0,0.0,12.0,38.01324324813285
2020-07-06 07:00:00,50.9229244593068,0.0,0.0,12.0,38.9229244593068
2020-07-06 08:00:00,50.172669585943,0.0,0.0,12.0,38.172669585943
2020-07-06 09:00:00,51.62346190712261,0.0,0.0,12.0,39.62346190712261
2020-07-06 10:00:00,50.21257290658427,0.0,0.0,12.0,38.21257290658427
2020-07-06 11:00:00,50.9545560969507,0.0,0.0,12.0,38.9545560969507
2020-07-06 12:00:00,51.07576487355515,0.0,0.0,12.0,39.07576487355515
2020-07-06 13:00:00,50.87304039995834,0.0,0.0,12.0,38.87304039995834
2020-07-06 14:00:00,50.51290324861273,0.0,0.0,12.0,38.51290324861273
2020-07-06 15:00:00,51.284944691406544,0.0,0.0,12.0,39.284944691406544
2020-07-06 16:00:00,51.22965873331926,0.0,0.0,12.0,39.22965873331926
2020-07-06 17:00:00,51.28287362038622,0.0,0.0,12.0,39.28287362038622
2020-07-06 18:00:00,51.446578422659016,0.0,0.0,12.0,39.446578422659016
2020-07-06 19:00:00,50.979142604624464,0.0,0.0,12.0,38.979142604624464
2020-07-06 20:00:00,50.9214899607212,0.0,0.0,12.0,38.9214899607212
2020-07-06 21:00:00,50.304281701565294,0.0,0.0,12.0,38.304281701565294
2020-07-06 22:00:00,49.00145333621728,0.0,0.0,12.0,37.00145333621728
2020-07-06 23:00:00,49.86012472182035,0.0,0.0,12.0,37.86012472182035
2020-07-07 00:00:00,48.85018419968944,0.0,0.0,12.0,36.85018419968944
2020-07-07 01:00:00,48.6802062279744,0.0,0.0,12.0,36.6802062279744
2020-07-07 02:00:00,49.05190760480904,0.0,0.0,12.0,37.05190760480904
2020-07-07 03:00:00,48.93939511795512,0.0,0.0,12.0,36.93939511795512
2020-07-07 04:00:00,49.43290925733507,0.0,0.0,12.0,37.43290925733507
2020-07-07 05:00:00,50.06144637444199,0.0,0.0,12.0,38.06144637444199
2020-07-07 06:00:00,49.81241462281804,0.0,0.0,12.0,37.81241462281804
2020-07-07 07:00:00,49.68596599446913,0.0,0.0,12.0,37.68596599446913
2020-07-07 08:00:00,50.384418509912464,0.0,0.0,12.0,38.384418509912464
2020-07-07 09:00:00,51.67493363029592,0.0,0.0,12.0,39.67493363029592
2020-07-07 10:00:00,51.631464214232494,0.0,0.0,12.0,39.631464214232494
2020-07-07 11:00:00,52.691629066031446,0.0,0.0,12.691629066031446,40.0
2020-07-07 12:00:00,52.23037085858049,0.0,0.0,12.230370858580493,40.0
2020-07-07 13:00:00,52.21190113516748,0.0,0.0,12.21190113516748,40.0
2020-07-07 14:00:00,50.66491774804496,0.0,0.0,12.0,38.66491774804496
2020-07-07 15:00:00,51.51645199396214,0.0,0.0,12.0,39.51645199396214
2020-07-07 16:00:00,51.364601234214895,0.0,0.0,12.0,39.364601234214895
2020-07-07 17:00:00,50.86022211890164,0.0,0.0,12.0,38.86022211890164
2020-07-07 18:00:00,51.23235852646644,0.0,0.0,12.0,39.23235852646644
2020-07-07 19:00:00,51.37657472421028,0.0,0.0,12.0,39.37657472421028
2020-07-07 20:00:00,50.89418289712505,0.0,0.0,12.0,38.89418289712505
2020-07-07 21:00:00,49.94871333458979,0.0,0.0,12.0,37.94871333458979
2020-07-07 22:00:00,50.0077332798255,0.0,0.0,12.0,38.0077332798255
2020-07-07 23:00:00,49.07510289125816,0.0,0.0,12.0,37.07510289125816
2020-07-08 00:00:00,49.32089596488486,0.0,0.0,12.0,37.32089596488486
2020-07-08 01:00:00,49.06538714557018,0.0,0.0,12.0,37.06538714557018
2020-07-08 02:00:00,49.10689672721636,0.0,0.0,12.0,37.10689672721636
2020-07-08 03:00:00,49.84351245646671,0.0,0.0,12.0,37.84351245646671
2020-07-08 04:00:00,49.19949629084761,0.0,0.0,12.0,37.19949629084761
2020-07-08 05:00:00,50.93683579921081,0.0,0.0,12.0,38.93683579921081
2020-07-08 06:00:00,48.81190400699278,0.0,0.0,12.0,36.81190400699278
2020-07-08 07:00:00,49.91252088070197,0.0,0.0,12.0,37.91252088070197
2020-07-08 08:00:00,50.89591030422668,0.0,0.0,12.0,38.89591030422668
2020-07-08 09:00:00,51.50354990900114,0.0,0.0,12.0,39.50354990900114
2020-07-08 10:00:00,51.40388846295117,0.0,0.0,12.0,39.40388846295117
2020-07-08 11:00:00,51.67154795690489,0.0,0.0,12.0,39.67154795690489
2020-07-08 12:00:00,51.913098598984526,0.0,0.0,12.0,39.913098598984526
2020-07-08 13:00:00,51.58189511934123,0.0,0.0,12.0,39.58189511934123
2020-07-08 14:00:00,52.17124353572896,0.0,0.0,12.171243535728962,40.0
2020-07-08 15:00:00,51.63393288084548,0.0,0.0,12.0,39.63393288084548
2020-07-08 16:00:00,51.91908612416581,0.0,0.0,12.0,39.91908612416581
2020-07-08 17:00:00,50.72578927816706,0.0,0.0,12.0,38.72578927816706
2020-07-08 18:00:00,51.18427988233974,0.0,0.0,12.0,39.18427988233974
2020-07-08 19:00:00,50.82128656068427,0.0,0.0,12.0,38.82128656068427
2020-07-08 20:00:00,50.20930056707618,0.0,0.0,12.0,38.20930056707618
2020-07-08 21:00:00,50.6493043968577,0.0,0.0,12.0,38.6493043968577
2020-07-08 22:00:00,49.44893363324472,0.0,0.0,12.0,37.44893363324472
2020-07-08 23:00:00,49.78877581351048,0.0,0.0,12.0,37.78877581351048
2020-07-09 00:00:00,48.78786289050099,0.0,0.0,12.0,36.78786289050099
2020-07-09 01:00:00,50.16109947736665,0.0,0.0,12.0,38.16109947736665
2020-07-09 02:00:00,48.873459711883285,0.0,0.0,12.0,36.873459711883285
2020-07-09 03:00:00,49.67446804129956,0.0,0.0,12.0,37.67446804129956
2020-07-09 04:00:00,50.21097648637516,0.0,0.0,12.0,38.21097648637516
2020-07-09 05:00:00,49.783083152846615,0.0,0.0,12.0,37.783083152846615
2020-07-09 06:00:00,50.24112107233668,0.0,0.0,12.0,38.24112107233668
2020-07-09 07:00:00,49.69703834421681,0.0,0.0,12.0,37.69703834421681
2020-07-09 08:00:00,51.54852391256117,0.0,0.0,12.0,39.54852391256117
2020-07-09 09:00:00,51.31646309896626,0.0,0.0,12.0,39.31646309896626
2020-07-09 10:00:00,51.25337852142964,0.0,0.0,12.0,39.25337852142964
2020-07-09 11:00:00,51.65182081387539,0.0,0.0,12.0,39.65182081387539
2020-07-09 12:00:00,52.224989585883336,0.0,0.0,12.224989585883336,40.0
2020-07-09 13:00:00,51.50426218280915,0.0,0.0,12.0,39.50426218280915
2020-07-09 14:00:00,51.17464307716386,0.0,0.0,12.0,39.17464307716386
2020-07-09 15:00:00,51.19572604481614,0.0,0.0,12.0,39.19572604481614
2020-07-09 16:00:00,50.96941005212242,0.0,0.0,12.0,38.96941005212242
2020-07-09 17:00:00,52.25718804602116,0.0,0.0,12.257188046021163,40.0
2020-07-09 18:00:00,51.03904382431897,0.0,0.0,12.0,39.03904382431897
2020-07-09 19:00:00,51.50221716803032,0.0,0.0,12.0,39.50221716803032
2020-07-09 20:00:00,50.92819003383105,0.0,0.0,12.0,38.92819003383105
2020-07-09 21:00:00,50.07362635976149,0.0,0.0,12.0,38.07362635976149
2020-07-09 22:00:00,49.81417665230758,0.0,0.0,12.0,37.81417665230758
2020-07-09 23:00:00,49.953908304595366,0.0,0.0,12.0,37.953908304595366
2020-07-10 00:00:00,49.10090573306084,0.0,0.0,12.0,37.10090573306084
2020-07-10 01:00:00,49.779327760407725,0.0,0.0,12.0,37.779327760407725
2020-07-10 02:00:00,49.695052584991856,0.0,0.0,12.0,37.695052584991856
2020-07-10 03:00:00,49.89753782021874,0.0,0.0,12.0,37.89753782021874
2020-07-10 04:00:00,49.46645812912944,0.0,0.0,12.0,37.46645812912944
2020-07-10 05:00:00,49.40663004444129,0.0,0.0,12.0,37.40663004444129
2020-07-10 06:00:00,49.390088037222334,0.0,0.0,12.0,37.390088037222334
2020-07-10 07:00:00,50.28897644707319,0.0,0.0,12.0,38.28897644707319
2020-07-10 08:00:00,50.962972025910815,0.0,0.0,12.0,38.962972025910815
2020-07-10 09:00:00,50.07319755094301,0.0,0.0,12.0,38.07319755094301
2020-07-10 10:00:00,51.42931202678448,0.0,0.0,12.0,39.42931202678448
2020-07-10 11:00:00,51.76060940927439,0.0,0.0,12.0,39.76060940927439
2020-07-10 12:00:00,51.53583219539681,0.0,0.0,12.0,39.53583219539681
2020-07-10 13:00:00,52.34530753513153,0.0,0.0,12.345307535131532,40.0
2020-07-10 14:00:00,51.6500717735558,0.0,0.0,12.0,39.6500717735558
2020-07-10 15:00:00,51.85243603246729,0.0,0.0,12.0,39.85243603246729
2020-07-10 16:00:00,51.33757966205974,0.0,0.0,12.0,39.33757966205974
2020-07-10 17:00:00,51.67714808060742,0.0,0.0,12.0,39.67714808060742
2020-07-10 18:00:00,52.03882577334821,0.0,0.0,12.038825773348208,40.0
2020-07-10 19:00:00,51.6196533266947,0.0,0.0,12.0,39.6196533266947
2020-07-10 20:00:00,50.14400335494131,0.0,0.0,12.0,38.14400335494131
2020-07-10 21:00:00,50.31846086371391,0.0,0.0,12.0,38.31846086371391
2020-07-10 22:00:00,49.523261366599215,0.0,0.0,12.0,37.523261366599215
2020-07-10 23:00:00,49.68544597209913,0.0,0.0,12.0,37.68544597209913
2020-07-11 00:00:00,49.43196128748887,0.0,0.0,12.0,37.43196128748887
2020-07-11 01:00:00,48.68437263179714,0.0,0.0,12.0,36.68437263179714
2020-07-11 02:00:00,49.128800512988725,0.0,0.0,12.0,37.128800512988725
2020-07-11 03:00:00,48.35051847615922,0.0,0.0,12.0,36.35051847615922
2020-07-11 04:00:00,50.30966677008286,0.0,0.0,12.0,38.30966677008286
2020-07-11 05:00:00,49.59078817612012,0.0,0.0,12.0,37.59078817612012
2020-07-11 06:00:00,49.62335650829343,0.0,0.0,12.0,37.62335650829343
2020-07-11 07:00:00,49.93598564898369,0.0,0.0,12.0,37.93598564898369
2020-07-11 08:00:00,51.16478267419356,0.0,0.0,12.0,39.16478267419356
2020-07-11 09:00:00,49.6340043039153,0.0,0.0,12.0,37.6340043039153
2020-07-11 10:00:00,51.32268908958551,0.0,0.0,12.0,39.32268908958551
2020-07-11 11:00:00,51.521781959357526,0.0,0.0,12.0,39.521781959357526
2020-07-11 12:00:00,51.34267321369128,0.0,0.0,12.0,39.34267321369128
2020-07-11 13:00:00,52.46519398869975,0.0,0.0,12.465193988699752,40.0
2020-07-11 14:00:00,50.8764460218073,0.0,0.0,12.0,38.8764460218073
2020-07-11 15:00:00,51.47474402000193,0.0,0.0,12.0,39.47474402000193
2020-07-11 16:00:00,51.52883906784444,0.0,0.0,12.0,39.52883906784444
2020-07-11 17:00:00,51.739695820119,0.0,0.0,12.0,39.739695820119
2020-07-11 18:00:00,50.76073573521863,0.0,0.0,12.0,38.76073573521863
2020-07-11 19:00:00,50.4789349875695,0.0,0.0,12.0,38.4789349875695
2020-07-11 20:00:00,51.14966424617809,0.0,0.0,12.0,39.14966424617809
2020-07-11 21:00:00,50.55970086179869,0.0,0.0,12.0,38.55970086179869
2020-07-11 22:00:00,48.83072873419826,0.0,0.0,12.0,36.83072873419826
2020-07-11 23:00:00,49.07993767271002,0.0,0.0,12.0,37.07993767271002
2020-07-12 00:00:00,49.21002916013325,0.0,0.0,12.0,37.21002916013325
2020-07-12 01:00:00,49.43093384497063,0.0,0.0,12.0,37.43093384497063
2020-07-12 02:00:00,48.68852144117465,0.0,0.0,12.0,36.68852144117465
2020-07-12 03:00:00,47.83712280564525,0.0,0.0,12.0,35.83712280564525
2020-07-12 04:00:00,49.77899583809519,0.0,0.0,12.0,37.77899583809519
2020-07-12 05:00:00,49.1636492835429,0.0,0.0,12.0,37.1636492835429
2020-07-12 06:00:00,48.5229658171981,0.0,0.0,12.0,36.5229658171981
2020-07-12 07:00:00,48.60043169295982,0.0,0.0,12.0,36.60043169295982
2020-07-12 08:00:00,50.91957344103087,0.0,0.0,12.0,38.91957344103087
2020-07-12 09:00:00,51.0689859485057,0.0,0.0,12.0,39.0689859485057
2020-07-12 10:00:00,51.13771058594655,0.0,0.0,12.0,39.13771058594655
2020-07-12 11:00:00,52.21207113622552,0.0,0.0,12.212071136225518,40.0
2020-07-12 12:00:00,51.82557253255854,0.0,0.0,12.0,39.82557253255854
2020-07-12 13:00:00,52.328928619630894,0.0,0.0,12.328928619630894,40.0
2020-07-12 14:00:00,50.54049373271475,0.0,0.0,12.0,38.54049373271475
2020-07-12 15:00:00,50.98589711966259,0.0,0.0,12.0,38.98589711966259
2020-07-12 16:00:00,50.44061925079623,0.0,0.0,12.0,38.44061925079623
2020-07-12 17:00:00,50.90163163023973,0.0,0.0,12.0,38.90163163023973
2020-07-12 18:00:00,50.89681603888783,0.0,0.0,12.0,38.89681603888783
2020-07-12 19:00:00,51.09142044063842,0.0,0.0,12.0,39.09142044063842
2020-07-12 20:00:00,50.5420695695067,0.0,0.0,12.0,38.5420695695067
2020-07-12 21:00:00,50.58227234326461,0.0,0.0,12.0,38.58227234326461
2020-07-12 22:00:00,49.86809340692021,0.0,0.0,12.0,37.86809340692021
2020-07-12 23:00:00,50.33062280880067,0.0,0.0,12.0,38.33062280880067
2020-07-13 00:00:00,50.32308764194062,0.0,0.0,12.0,38.32308764194062
2020-07-13 01:00:00,50.00771706871736,0.0,0.0,12.0,38.00771706871736
2020-07-13 02:00:00,50.60602746687401,0.0,0.0,12.0,38.60602746687401
2020-07-13 03:00:00,50.33272801591683,0.0,0.0,12.0,38.33272801591683
2020-07-13 04:00:00,51.75083364527403,0.0,0.0,12.0,39.75083364527403
2020-07-13 05:00:00,51.10851058276175,0.0,0.0,12.0,39.10851058276175
2020-07-13 06:00:00,50.708329378381485,0.0,0.0,12.0,38.708329378381485
2020-07-13 07:00:00,51.26307287321468,0.0,0.0,12.0,39.26307287321468
2020-07-13 08:00:00,52.3876916441668,0.0,0.0,12.3876916441668,40.0
2020-07-13 09:00:00,52.44101742311754,0.0,0.0,12.441017423117543,40.0
2020-07-13 10:00:00,52.44273444692425,0.0,0.0,12.442734446924248,40.0
2020-07-13 11:00:00,53.91472532945201,0.0,0.0,13.914725329452011,40.0
2020-07-13 12:00:00,52.57953827409832,0.0,0.0,12.579538274098319,40.0
2020-07-13 13:00:00,53.051727041132416,0.0,0.0,13.051727041132416,40.0
2020-07-13 14:00:00,53.12465346147528,0.0,0.0,13.124653461475283,40.0
2020-07-13 15:00:00,51.66823116225815,0.0,0.0,12.0,39.66823116225815
2020-07-13 16:00:00,53.04948893141838,0.0,0.0,13.04948893141838,40.0
