timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-05-30T05:00:00Z,58.41375964178081,8.75,0.0,30.06375964178081,19.6
2025-05-30T06:00:00Z,58.45721461313598,8.75,0.0,30.107214613135984,19.6
2025-05-30T07:00:00Z,57.24476192947743,8.75,0.0,28.89476192947743,19.6
2025-05-30T08:00:00Z,58.542888935881244,8.75,0.0,30.192888935881246,19.6
2025-05-30T09:00:00Z,58.315083233883875,8.75,0.0,29.965083233883878,19.6
2025-05-30T10:00:00Z,58.94354965659591,8.75,0.0,30.593549656595915,19.6
2025-05-30T11:00:00Z,59.0898977273343,8.75,0.0,30.7398977273343,19.6
2025-05-30T12:00:00Z,60.35214692427923,8.75,0.0,32.00214692427923,19.6
2025-05-30T13:00:00Z,59.39520481323121,8.75,0.0,31.045204813231212,19.6
2025-05-30T14:00:00Z,59.97061218084149,8.75,0.0,31.620612180841494,19.6
2025-05-30T15:00:00Z,59.414511535877516,8.75,0.0,31.064511535877518,19.6
2025-05-30T16:00:00Z,60.70723113974582,8.75,0.0,32.35723113974582,19.6
2025-05-30T17:00:00Z,58.22415033919416,8.75,0.0,29.874150339194163,19.6
2025-05-30T18:00:00Z,59.81707697418228,8.75,0.0,31.46707697418228,19.6
2025-05-30T19:00:00Z,59.464357695548365,8.75,0.0,31.114357695548367,19.6
2025-05-30T20:00:00Z,57.95478947984274,8.75,0.0,29.60478947984274,19.6
2025-05-30T21:00:00Z,58.804373418264824,8.75,0.0,30.454373418264826,19.6
2025-05-30T22:00:00Z,57.5660977174718,8.75,0.0,29.2160977174718,19.6
2025-05-30T23:00:00Z,56.96562169102403,8.75,0.0,28.615621691024035,19.6
2025-05-31T00:00:00Z,55.71921909017731,0.0,0.0,36.11921909017731,19.6
2025-05-31T01:00:00Z,55.77692080722955,0.0,0.0,36.17692080722955,19.6
2025-05-31T02:00:00Z,57.30107963725235,0.0,0.0,37.70107963725235,19.6
2025-05-31T03:00:00Z,56.45397686631063,0.0,0.0,36.85397686631063,19.6
2025-05-31T04:00:00Z,57.16936028301833,0.0,0.0,37.56936028301833,19.6
2025-05-31T05:00:00Z,56.57326913756928,0.0,0.0,36.973269137569275,19.6
2025-05-31T06:00:00Z,56.300789967333294,0.0,0.0,36.70078996733329,19.6
2025-05-31T07:00:00Z,57.898185844907935,0.0,0.0,38.298185844907934,19.6
2025-05-31T08:00:00Z,57.08111338890492,0.0,0.0,37.481113388904916,19.6
2025-05-31T09:00:00Z,58.1648349281703,0.0,0.0,38.5648349281703,19.6
2025-05-31T10:00:00Z,58.70307679932724,0.0,0.0,39.10307679932724,19.6
2025-05-31T11:00:00Z,59.02312616307797,0.0,0.0,39.42312616307797,19.6
2025-05-31T12:00:00Z,58.855146320979465,0.0,0.0,39.25514632097946,19.6
2025-05-31T13:00:00Z,59.18762531571142,0.0,0.0,39.58762531571142,19.6
2025-05-31T14:00:00Z,59.08227172024156,0.0,0.0,39.482271720241556,19.6
2025-05-31T15:00:00Z,58.823413513337904,0.0,0.0,39.2234135133379,19.6
2025-05-31T16:00:00Z,58.13278770219713,0.0,0.0,38.532787702197126,19.6
2025-05-31T17:00:00Z,58.256701617725575,0.0,0.0,38.656701617725574,19.6
2025-05-31T18:00:00Z,59.10968665411762,0.0,0.0,39.509686654117615,19.6
2025-05-31T19:00:00Z,58.654372159145815,0.0,0.0,39.054372159145814,19.6
2025-05-31T20:00:00Z,57.07898685317668,0.0,0.0,37.47898685317668,19.6
2025-05-31T21:00:00Z,57.77537923302079,0.0,0.0,38.17537923302079,19.6
2025-05-31T22:00:00Z,55.63441226381533,0.0,0.0,36.03441226381533,19.6
2025-05-31T23:00:00Z,56.47956632079113,0.0,0.0,36.87956632079113,19.6
2025-06-01T00:00:00Z,56.57289651934668,0.0,0.0,36.972896519346676,19.6
2025-06-01T01:00:00Z,55.02449540155188,0.0,0.0,35.42449540155188,19.6
2025-06-01T02:00:00Z,55.08629175922098,0.0,0.0,35.486291759220975,19.6
2025-06-01T03:00:00Z,56.235736183265736,0.0,0.0,36.635736183265735,19.6
2025-06-01T04:00:00Z,55.24745509127448,0.0,0.0,35.64745509127448,19.6
2025-06-01T05:00:00Z,56.02354842229716,0.0,0.0,36.42354842229716,19.6
2025-06-01T06:00:00Z,56.42335315566104,0.0,0.0,36.82335315566104,19.6
2025-06-01T07:00:00Z,56.293040696705525,0.0,0.0,36.69304069670552,19.6
2025-06-01T08:00:00Z,57.0625587939494,0.0,0.0,37.4625587939494,19.6
2025-06-01T09:00:00Z,58.16587607211719,0.0,0.0,38.56587607211719,19.6
2025-06-01T10:00:00Z,58.261993438824895,0.0,0.0,38.661993438824894,19.6
2025-06-01T11:00:00Z,58.4467512764266,0.0,0.0,38.8467512764266,19.6
2025-06-01T12:00:00Z,58.100355113623486,0.0,0.0,38.500355113623485,19.6
2025-06-01T13:00:00Z,58.50577171049209,0.0,0.0,38.90577171049209,19.6
2025-06-01T14:00:00Z,57.95175918195529,0.0,0.0,38.35175918195529,19.6
2025-06-01T15:00:00Z,58.00373625153828,0.0,0.0,38.40373625153828,19.6
2025-06-01T16:00:00Z,57.756003033028385,0.0,0.0,38.156003033028384,19.6
2025-06-01T17:00:00Z,57.65780192246529,0.0,0.0,38.05780192246529,19.6
2025-06-01T18:00:00Z,57.20604546494864,0.0,0.0,37.606045464948636,19.6
2025-06-01T19:00:00Z,57.469402917174186,0.0,0.0,37.869402917174185,19.6
2025-06-01T20:00:00Z,56.75116897168906,0.0,0.0,37.15116897168906,19.6
2025-06-01T21:00:00Z,56.306702587329276,0.0,0.0,36.706702587329275,19.6
2025-06-01T22:00:00Z,56.23768238306801,0.0,0.0,36.63768238306801,19.6
2025-06-01T23:00:00Z,55.934233777685726,0.0,0.0,36.334233777685725,19.6
2025-06-02T00:00:00Z,56.4760026285568,0.0,12.0,24.876002628556797,19.6
2025-06-02T01:00:00Z,55.80929218722606,0.0,12.0,24.209292187226062,19.6
2025-06-02T02:00:00Z,56.27015654709546,0.0,12.0,24.67015654709546,19.6
2025-06-02T03:00:00Z,56.63028967883942,0.0,12.0,25.030289678839416,19.6
2025-06-02T04:00:00Z,56.85320868985643,0.0,12.0,25.25320868985643,19.6
2025-06-02T05:00:00Z,56.42627241055878,0.0,12.0,24.82627241055878,19.6
2025-06-02T06:00:00Z,56.68931825450607,0.0,12.0,25.08931825450607,19.6
2025-06-02T07:00:00Z,57.365283428039454,0.0,12.0,25.765283428039456,19.6
2025-06-02T08:00:00Z,57.72009345065478,0.0,12.0,26.12009345065478,19.6
2025-06-02T09:00:00Z,57.07853862439489,0.0,12.0,25.47853862439489,19.6
2025-06-02T10:00:00Z,58.64317563485336,0.0,12.0,27.04317563485336,19.6
2025-06-02T11:00:00Z,60.102197190399444,0.0,12.0,28.502197190399446,19.6
2025-06-02T12:00:00Z,58.617873805115245,0.0,12.0,27.017873805115247,19.6
2025-06-02T13:00:00Z,58.40552308542127,0.0,12.0,26.805523085421274,19.6
2025-06-02T14:00:00Z,58.76540663507844,0.0,12.0,27.165406635078444,19.6
2025-06-02T15:00:00Z,58.449323541607846,0.0,12.0,26.84932354160785,19.6
2025-06-02T16:00:00Z,59.25293921903829,0.0,12.0,27.65293921903829,19.6
2025-06-02T17:00:00Z,57.568633590907346,0.0,12.0,25.96863359090735,19.6
2025-06-02T18:00:00Z,58.711334716507544,0.0,12.0,27.111334716507546,19.6
2025-06-02T19:00:00Z,58.34890411755452,0.0,12.0,26.74890411755452,19.6
2025-06-02T20:00:00Z,57.64678461449484,0.0,12.0,26.046784614494843,19.6
2025-06-02T21:00:00Z,57.63778960932192,0.0,12.0,26.037789609321923,19.6
2025-06-02T22:00:00Z,57.17758483227495,0.0,12.0,25.577584832274955,19.6
2025-06-02T23:00:00Z,56.80776337960222,0.0,12.0,25.20776337960222,19.6
2025-06-03T00:00:00Z,55.06232550555679,0.0,35.46232550555679,0.0,19.6
2025-06-03T01:00:00Z,56.133403694456426,0.0,36.533403694456425,0.0,19.6
2025-06-03T02:00:00Z,55.650645462066755,0.0,36.050645462066754,0.0,19.6
2025-06-03T03:00:00Z,56.004259492862765,0.0,36.404259492862764,0.0,19.6
2025-06-03T04:00:00Z,56.28299947977991,0.0,36.68299947977991,0.0,19.6
2025-06-03T05:00:00Z,56.43779123264536,0.0,36.83779123264536,0.0,19.6
2025-06-03T06:00:00Z,56.899467844064326,0.0,37.299467844064324,0.0,19.6
2025-06-03T07:00:00Z,56.74720537112358,0.0,37.147205371123576,0.0,19.6
2025-06-03T08:00:00Z,56.7155792639652,0.0,37.1155792639652,0.0,19.6
2025-06-03T09:00:00Z,57.672709086663566,0.0,38.072709086663565,0.0,19.6
2025-06-03T10:00:00Z,58.276409377038526,0.0,38.676409377038524,0.0,19.6
2025-06-03T11:00:00Z,59.15184400009145,0.0,39.55184400009145,0.0,19.6
2025-06-03T12:00:00Z,58.7929537074753,0.0,39.1929537074753,0.0,19.6
2025-06-03T13:00:00Z,57.95973707129075,0.0,38.35973707129075,0.0,19.6
2025-06-03T14:00:00Z,59.59219405099166,0.0,39.99219405099166,0.0,19.6
2025-06-03T15:00:00Z,58.046419513584574,0.0,38.44641951358457,0.0,19.6
2025-06-03T16:00:00Z,58.91895533553117,0.0,39.31895533553117,0.0,19.6
2025-06-03T17:00:00Z,57.826660454721086,0.0,38.226660454721085,0.0,19.6
2025-06-03T18:00:00Z,58.221278277091436,0.0,38.621278277091434,0.0,19.6
2025-06-03T19:00:00Z,58.114424382058054,0.0,38.51442438205805,0.0,19.6
2025-06-03T20:00:00Z,58.041066819390316,0.0,38.441066819390315,0.0,19.6
2025-06-03T21:00:00Z,57.66933400454527,0.0,38.06933400454527,0.0,19.6
2025-06-03T22:00:00Z,56.72336926259981,0.0,37.12336926259981,0.0,19.6
2025-06-03T23:00:00Z,55.79151435588653,0.0,36.191514355886525,0.0,19.6
2025-06-04T00:00:00Z,55.015940591253404,0.0,35.4159405912534,0.0,19.6
2025-06-04T01:00:00Z,55.506084628613685,0.0,35.906084628613684,0.0,19.6
2025-06-04T02:00:00Z,55.83155642229732,0.0,36.23155642229732,0.0,19.6
2025-06-04T03:00:00Z,55.481012256897294,0.0,35.88101225689729,0.0,19.6
2025-06-04T04:00:00Z,56.46205643841666,0.0,36.86205643841666,0.0,19.6
2025-06-04T05:00:00Z,56.954726189820455,0.0,37.354726189820454,0.0,19.6
2025-06-04T06:00:00Z,55.37716292875174,0.0,35.777162928751736,0.0,19.6
2025-06-04T07:00:00Z,55.96356654312202,0.0,36.36356654312202,0.0,19.6
2025-06-04T08:00:00Z,56.895492785077856,0.0,37.295492785077855,0.0,19.6
2025-06-04T09:00:00Z,57.69487498260299,0.0,38.09487498260299,0.0,19.6
2025-06-04T10:00:00Z,57.50064801716142,0.0,37.900648017161416,0.0,19.6
2025-06-04T11:00:00Z,58.83887629429022,0.0,39.23887629429022,0.0,19.6
2025-06-04T12:00:00Z,58.31038301866867,0.0,38.710383018668665,0.0,19.6
2025-06-04T13:00:00Z,58.09137521702089,0.0,38.49137521702089,0.0,19.6
2025-06-04T14:00:00Z,56.984186740881036,0.0,37.384186740881034,0.0,19.6
2025-06-04T15:00:00Z,56.77936100267211,0.0,37.17936100267211,0.0,19.6
2025-06-04T16:00:00Z,57.97380909061473,0.0,38.37380909061473,0.0,19.6
2025-06-04T17:00:00Z,56.33498482728168,0.0,36.73498482728168,0.0,19.6
2025-06-04T18:00:00Z,58.11481140378999,0.0,38.51481140378999,0.0,19.6
2025-06-04T19:00:00Z,57.1782135404333,0.0,37.578213540433296,0.0,19.6
2025-06-04T20:00:00Z,58.796455646909955,0.0,39.19645564690995,0.0,19.6
2025-06-04T21:00:00Z,57.99118646845347,0.0,38.39118646845347,0.0,19.6
2025-06-04T22:00:00Z,55.77951496666832,0.0,36.17951496666832,0.0,19.6
2025-06-04T23:00:00Z,55.544412041605916,0.0,35.944412041605915,0.0,19.6
2025-06-05T00:00:00Z,55.50169837125477,0.0,35.90169837125477,0.0,19.6
2025-06-05T01:00:00Z,55.88265236155424,0.0,36.28265236155424,0.0,19.6
2025-06-05T02:00:00Z,54.08381103226075,0.0,34.483811032260746,0.0,19.6
2025-06-05T03:00:00Z,54.27372163129517,0.0,34.673721631295166,0.0,19.6
2025-06-05T04:00:00Z,55.17675525303664,0.0,35.57675525303664,0.0,19.6
2025-06-05T05:00:00Z,56.10828627645788,0.0,36.50828627645788,0.0,19.6
2025-06-05T06:00:00Z,55.78530182358784,0.0,36.185301823587835,0.0,19.6
2025-06-05T07:00:00Z,56.646580246511554,0.0,37.04658024651155,0.0,19.6
2025-06-05T08:00:00Z,55.93727956303716,0.0,36.33727956303716,0.0,19.6
2025-06-05T09:00:00Z,55.84920620177473,0.0,36.249206201774726,0.0,19.6
2025-06-05T10:00:00Z,57.90438384673255,0.0,38.30438384673255,0.0,19.6
2025-06-05T11:00:00Z,57.22211267123148,0.0,37.62211267123148,0.0,19.6
2025-06-05T12:00:00Z,56.54884774337443,0.0,36.94884774337443,0.0,19.6
2025-06-05T13:00:00Z,57.77261797694721,0.0,38.17261797694721,0.0,19.6
2025-06-05T14:00:00Z,57.86788376518087,0.0,38.26788376518087,0.0,19.6
2025-06-05T15:00:00Z,57.078314928687426,0.0,37.478314928687425,0.0,19.6
2025-06-05T16:00:00Z,57.180039958844894,0.0,37.58003995884489,0.0,19.6
2025-06-05T17:00:00Z,57.07387173214641,0.0,37.47387173214641,0.0,19.6
2025-06-05T18:00:00Z,56.9609863066435,0.0,37.3609863066435,0.0,19.6
2025-06-05T19:00:00Z,56.14222270769395,0.0,36.54222270769395,0.0,19.6
2025-06-05T20:00:00Z,56.21725284565398,0.0,36.61725284565398,0.0,19.6
2025-06-05T21:00:00Z,56.62692482981516,0.0,37.02692482981516,0.0,19.6
2025-06-05T22:00:00Z,55.69001757449157,0.0,36.09001757449157,0.0,19.6
2025-06-05T23:00:00Z,55.33132205019434,0.0,35.731322050194336,0.0,19.6
2025-06-06T00:00:00Z,53.825552235310035,0.0,34.22555223531003,0.0,19.6
2025-06-06T01:00:00Z,54.25863697555817,0.0,34.65863697555817,0.0,19.6
2025-06-06T02:00:00Z,53.196445158841165,0.0,33.59644515884116,0.0,19.6
2025-06-06T03:00:00Z,54.72230059823004,0.0,35.12230059823004,0.0,19.6
2025-06-06T04:00:00Z,55.66669568296617,0.0,36.06669568296617,0.0,19.6
2025-06-06T05:00:00Z,54.373300115185636,0.0,34.773300115185634,0.0,19.6
2025-06-06T06:00:00Z,54.58332853735835,0.0,34.98332853735835,0.0,19.6
2025-06-06T07:00:00Z,55.6148283994338,0.0,36.014828399433796,0.0,19.6
2025-06-06T08:00:00Z,56.66094109159014,0.0,37.06094109159014,0.0,19.6
2025-06-06T09:00:00Z,56.26326759272859,0.0,36.66326759272859,0.0,19.6
2025-06-06T10:00:00Z,56.39780644739826,0.0,36.79780644739826,0.0,19.6
2025-06-06T11:00:00Z,55.948165749624,0.0,36.348165749624,0.0,19.6
2025-06-06T12:00:00Z,57.10706498629087,0.0,37.50706498629087,0.0,19.6
2025-06-06T13:00:00Z,58.191183873135195,0.0,38.59118387313519,0.0,19.6
2025-06-06T14:00:00Z,56.93744746928268,0.0,37.33744746928268,0.0,19.6
2025-06-06T15:00:00Z,56.49917320272069,0.0,36.89917320272069,0.0,19.6
2025-06-06T16:00:00Z,56.9786854459492,0.0,37.3786854459492,0.0,19.6
2025-06-06T17:00:00Z,56.52166138231053,0.0,36.92166138231053,0.0,19.6
2025-06-06T18:00:00Z,56.082781500648046,0.0,36.482781500648045,0.0,19.6
2025-06-06T19:00:00Z,56.715576046089744,0.0,37.11557604608974,0.0,19.6
2025-06-06T20:00:00Z,56.108512805508916,0.0,36.508512805508914,0.0,19.6
2025-06-06T21:00:00Z,55.722710884734006,0.0,36.122710884734005,0.0,19.6
2025-06-06T22:00:00Z,54.373924239574784,0.0,34.77392423957478,0.0,19.6
2025-06-06T23:00:00Z,55.32418418281066,0.0,35.72418418281066,0.0,19.6
2025-06-07T00:00:00Z,54.115089118900435,0.0,34.515089118900434,0.0,19.6
2025-06-07T01:00:00Z,53.474160504169824,0.0,33.87416050416982,0.0,19.6
2025-06-07T02:00:00Z,54.29254232280429,0.0,34.692542322804286,0.0,19.6
2025-06-07T03:00:00Z,53.77051868912897,0.0,34.17051868912897,0.0,19.6
2025-06-07T04:00:00Z,53.88649547966737,0.0,34.286495479667366,0.0,19.6
2025-06-07T05:00:00Z,54.164872912883034,0.0,34.56487291288303,0.0,19.6
2025-06-07T06:00:00Z,53.36056227609536,0.0,33.76056227609536,0.0,19.6
2025-06-07T07:00:00Z,55.087321032640325,0.0,35.487321032640324,0.0,19.6
2025-06-07T08:00:00Z,54.372638341668754,0.0,34.77263834166875,0.0,19.6
2025-06-07T09:00:00Z,55.2247486279397,0.0,35.624748627939695,0.0,19.6
2025-06-07T10:00:00Z,55.02375285697192,0.0,35.423752856971916,0.0,19.6
2025-06-07T11:00:00Z,56.38171741101191,0.0,36.78171741101191,0.0,19.6
2025-06-07T12:00:00Z,56.346185596318485,0.0,36.74618559631848,0.0,19.6
2025-06-07T13:00:00Z,56.24864667476668,0.0,36.64864667476668,0.0,19.6
2025-06-07T14:00:00Z,55.59230713145313,0.0,35.99230713145313,0.0,19.6
2025-06-07T15:00:00Z,55.255534902683955,0.0,35.655534902683954,0.0,19.6
2025-06-07T16:00:00Z,56.43789816267117,0.0,36.837898162671166,0.0,19.6
2025-06-07T17:00:00Z,55.61205506079089,0.0,36.012055060790885,0.0,19.6
2025-06-07T18:00:00Z,56.09238991228724,0.0,36.49238991228724,0.0,19.6
2025-06-07T19:00:00Z,55.167829176104966,0.0,35.567829176104965,0.0,19.6
2025-06-07T20:00:00Z,55.474786957410224,0.0,35.87478695741022,0.0,19.6
2025-06-07T21:00:00Z,55.81151818393834,0.0,36.21151818393834,0.0,19.6
2025-06-07T22:00:00Z,54.614016537610645,0.0,35.014016537610644,0.0,19.6
2025-06-07T23:00:00Z,53.81557205286928,0.0,34.21557205286928,0.0,19.6
2025-06-08T00:00:00Z,53.3292307179243,0.0,33.729230717924295,0.0,19.6
2025-06-08T01:00:00Z,53.07000394913212,0.0,33.47000394913212,0.0,19.6
2025-06-08T02:00:00Z,53.199415980570755,0.0,33.599415980570754,0.0,19.6
2025-06-08T03:00:00Z,53.29056143008906,0.0,33.69056143008906,0.0,19.6
2025-06-08T04:00:00Z,53.64017794202365,0.0,34.04017794202365,0.0,19.6
2025-06-08T05:00:00Z,54.10439121477004,0.0,34.50439121477004,0.0,19.6
2025-06-08T06:00:00Z,53.20411924458812,0.0,33.60411924458812,0.0,19.6
2025-06-08T07:00:00Z,53.71292119681093,0.0,34.11292119681093,0.0,19.6
2025-06-08T08:00:00Z,54.033630497551634,0.0,34.43363049755163,0.0,19.6
2025-06-08T09:00:00Z,54.43760937283293,0.0,34.83760937283293,0.0,19.6
2025-06-08T10:00:00Z,54.907519354186995,0.0,35.307519354186994,0.0,19.6
2025-06-08T11:00:00Z,55.91781061883834,0.0,36.31781061883834,0.0,19.6
2025-06-08T12:00:00Z,55.34219787843811,0.0,35.742197878438105,0.0,19.6
2025-06-08T13:00:00Z,56.11154250233866,0.0,36.511542502338656,0.0,19.6
2025-06-08T14:00:00Z,55.58914002268538,0.0,35.989140022685376,0.0,19.6
2025-06-08T15:00:00Z,54.23811154365547,0.0,34.63811154365547,0.0,19.6
2025-06-08T16:00:00Z,55.942870825280345,0.0,36.34287082528034,0.0,19.6
2025-06-08T17:00:00Z,55.75992414324825,0.0,36.15992414324825,0.0,19.6
2025-06-08T18:00:00Z,54.787184495204734,0.0,35.18718449520473,0.0,19.6
2025-06-08T19:00:00Z,55.28680970251494,0.0,35.686809702514935,0.0,19.6
2025-06-08T20:00:00Z,54.329612963544655,0.0,34.72961296354465,0.0,19.6
2025-06-08T21:00:00Z,54.57572454400482,0.0,34.97572454400482,0.0,19.6
2025-06-08T22:00:00Z,53.06150226386429,0.0,33.46150226386429,0.0,19.6
2025-06-08T23:00:00Z,52.52257083866862,0.0,32.92257083866862,0.0,19.6
2025-06-09T00:00:00Z,53.99037477114535,0.0,34.390374771145346,0.0,19.6
2025-06-09T01:00:00Z,54.12786248579345,0.0,34.52786248579345,0.0,19.6
2025-06-09T02:00:00Z,53.982487837787026,0.0,34.382487837787025,0.0,19.6
2025-06-09T03:00:00Z,53.83274214085464,0.0,34.23274214085464,0.0,19.6
2025-06-09T04:00:00Z,54.520634285259,0.0,34.920634285259,0.0,19.6
2025-06-09T05:00:00Z,55.15084605002719,0.0,35.55084605002719,0.0,19.6
2025-06-09T06:00:00Z,54.710944034887255,0.0,35.110944034887254,0.0,19.6
2025-06-09T07:00:00Z,55.369897271039385,0.0,35.76989727103938,0.0,19.6
2025-06-09T08:00:00Z,55.44074300188621,0.0,35.84074300188621,0.0,19.6
2025-06-09T09:00:00Z,56.99020630235777,0.0,37.39020630235777,0.0,19.6
2025-06-09T10:00:00Z,55.96136223451267,0.0,36.36136223451267,0.0,19.6
2025-06-09T11:00:00Z,57.151132310349404,0.0,37.5511323103494,0.0,19.6
2025-06-09T12:00:00Z,57.538234005329564,0.0,37.93823400532956,0.0,19.6
2025-06-09T13:00:00Z,57.147423588815194,0.0,37.54742358881519,0.0,19.6
2025-06-09T14:00:00Z,56.50160544569345,0.0,36.90160544569345,0.0,19.6
2025-06-09T15:00:00Z,56.05153125385538,0.0,36.45153125385538,0.0,19.6
2025-06-09T16:00:00Z,57.205280056542655,0.0,37.605280056542654,0.0,19.6
2025-06-09T17:00:00Z,55.57354218949772,0.0,35.97354218949772,0.0,19.6
2025-06-09T18:00:00Z,55.82902275293825,0.0,36.22902275293825,0.0,19.6
2025-06-09T19:00:00Z,55.87562490117684,0.0,36.27562490117684,0.0,19.6
2025-06-09T20:00:00Z,56.49486762064851,0.0,36.89486762064851,0.0,19.6
2025-06-09T21:00:00Z,55.75391285781355,0.0,36.15391285781355,0.0,19.6
2025-06-09T22:00:00Z,54.21606521940881,0.0,34.61606521940881,0.0,19.6
2025-06-09T23:00:00Z,54.29875729182971,0.0,34.69875729182971,0.0,19.6
2025-06-10T00:00:00Z,53.59225401676887,0.0,33.99225401676887,0.0,19.6
2025-06-10T01:00:00Z,53.5418585422127,0.0,33.9418585422127,0.0,19.6
2025-06-10T02:00:00Z,54.43329520359958,0.0,34.833295203599576,0.0,19.6
2025-06-10T03:00:00Z,53.458056654028304,0.0,33.8580566540283,0.0,19.6
2025-06-10T04:00:00Z,55.31313783663547,0.0,35.71313783663547,0.0,19.6
2025-06-10T05:00:00Z,55.16845043373788,0.0,35.56845043373788,0.0,19.6
2025-06-10T06:00:00Z,55.03694359385137,0.0,35.43694359385137,0.0,19.6
2025-06-10T07:00:00Z,54.739145568605345,0.0,35.13914556860534,0.0,19.6
2025-06-10T08:00:00Z,55.440206805244095,0.0,35.840206805244094,0.0,19.6
2025-06-10T09:00:00Z,55.26784812505543,0.0,35.66784812505543,0.0,19.6
2025-06-10T10:00:00Z,56.034777254539314,0.0,36.43477725453931,0.0,19.6
2025-06-10T11:00:00Z,56.862104153830494,0.0,37.26210415383049,0.0,19.6
2025-06-10T12:00:00Z,57.30712599679202,0.0,37.707125996792016,0.0,19.6
2025-06-10T13:00:00Z,55.97428154110842,0.0,36.37428154110842,0.0,19.6
2025-06-10T14:00:00Z,56.122626586397566,0.0,36.522626586397564,0.0,19.6
2025-06-10T15:00:00Z,55.97193773268143,0.0,36.37193773268143,0.0,19.6
2025-06-10T16:00:00Z,55.56987718988824,0.0,35.96987718988824,0.0,19.6
2025-06-10T17:00:00Z,56.39611144245408,0.0,36.79611144245408,0.0,19.6
2025-06-10T18:00:00Z,55.67876335093289,0.0,36.07876335093289,0.0,19.6
2025-06-10T19:00:00Z,55.70041858287585,0.0,36.10041858287585,0.0,19.6
2025-06-10T20:00:00Z,55.28665611595871,0.0,35.68665611595871,0.0,19.6
2025-06-10T21:00:00Z,54.83589382636551,0.0,35.23589382636551,0.0,19.6
2025-06-10T22:00:00Z,54.45145553658171,0.0,34.85145553658171,0.0,19.6
2025-06-10T23:00:00Z,54.0714819246438,0.0,34.4714819246438,0.0,19.6
2025-06-11T00:00:00Z,53.46155395143618,0.0,33.86155395143618,0.0,19.6
2025-06-11T01:00:00Z,53.27423233318,0.0,33.67423233318,0.0,19.6
2025-06-11T02:00:00Z,53.824732696815836,0.0,34.224732696815835,0.0,19.6
2025-06-11T03:00:00Z,54.79796152049753,0.0,35.19796152049753,0.0,19.6
2025-06-11T04:00:00Z,54.2671338894615,0.0,34.667133889461496,0.0,19.6
2025-06-11T05:00:00Z,54.99217249658104,0.0,35.39217249658104,0.0,19.6
2025-06-11T06:00:00Z,53.45517593383827,0.0,33.85517593383827,0.0,19.6
2025-06-11T07:00:00Z,54.808109683239316,0.0,35.208109683239314,0.0,19.6
2025-06-11T08:00:00Z,54.66024053870705,0.0,35.06024053870705,0.0,19.6
2025-06-11T09:00:00Z,54.97761544986941,0.0,35.37761544986941,0.0,19.6
2025-06-11T10:00:00Z,55.64676776451402,0.0,36.046767764514016,0.0,19.6
2025-06-11T11:00:00Z,56.97330180043962,0.0,37.37330180043962,0.0,19.6
2025-06-11T12:00:00Z,56.83981118950589,0.0,37.239811189505886,0.0,19.6
2025-06-11T13:00:00Z,56.44962607014964,0.0,36.84962607014964,0.0,19.6
2025-06-11T14:00:00Z,55.2110291159532,0.0,35.6110291159532,0.0,19.6
2025-06-11T15:00:00Z,55.67758131962062,0.0,36.07758131962062,0.0,19.6
2025-06-11T16:00:00Z,56.23470859426356,0.0,36.63470859426356,0.0,19.6
2025-06-11T17:00:00Z,55.89691511019851,0.0,36.29691511019851,0.0,19.6
2025-06-11T18:00:00Z,54.79814009670931,0.0,35.19814009670931,0.0,19.6
2025-06-11T19:00:00Z,55.05386807002575,0.0,35.45386807002575,0.0,19.6
2025-06-11T20:00:00Z,55.23023969978413,0.0,35.63023969978413,0.0,19.6
2025-06-11T21:00:00Z,55.28581945130612,0.0,35.685819451306116,0.0,19.6
2025-06-11T22:00:00Z,53.02751905702049,0.0,33.42751905702049,0.0,19.6
2025-06-11T23:00:00Z,53.83929817735237,0.0,34.23929817735237,0.0,19.6
2025-06-12T00:00:00Z,53.48933444677488,0.0,33.88933444677488,0.0,19.6
2025-06-12T01:00:00Z,53.8587751412825,0.0,34.2587751412825,0.0,19.6
2025-06-12T02:00:00Z,53.776812969382895,0.0,34.176812969382894,0.0,19.6
2025-06-12T03:00:00Z,53.98747211691914,0.0,34.38747211691914,0.0,19.6
2025-06-12T04:00:00Z,53.5255464494148,0.0,33.925546449414796,0.0,19.6
2025-06-12T05:00:00Z,53.20194274040542,0.0,33.60194274040542,0.0,19.6
2025-06-12T06:00:00Z,53.74046675020275,0.0,34.14046675020275,0.0,19.6
2025-06-12T07:00:00Z,55.010642717166114,0.0,35.41064271716611,0.0,19.6
2025-06-12T08:00:00Z,55.75524089512832,0.0,36.155240895128316,0.0,19.6
2025-06-12T09:00:00Z,55.91927082949568,0.0,36.31927082949568,0.0,19.6
2025-06-12T10:00:00Z,56.03419478099337,0.0,36.434194780993366,0.0,19.6
2025-06-12T11:00:00Z,56.269449691942846,0.0,36.669449691942845,0.0,19.6
2025-06-12T12:00:00Z,55.75540616282567,0.0,36.15540616282567,0.0,19.6
2025-06-12T13:00:00Z,55.989454387274115,0.0,36.389454387274114,0.0,19.6
2025-06-12T14:00:00Z,56.711978329416105,0.0,37.111978329416104,0.0,19.6
2025-06-12T15:00:00Z,55.01989534931533,0.0,35.419895349315325,0.0,19.6
2025-06-12T16:00:00Z,56.69856122827709,0.0,37.09856122827709,0.0,19.6
