timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-08-01T15:00:00Z,78.48849625395428,0.0,18.888496253954287,40.0,19.6
2025-08-01T16:00:00Z,79.1503900064618,0.0,19.550390006461797,40.0,19.6
2025-08-01T17:00:00Z,78.60850161414791,0.0,19.008501614147917,40.0,19.6
2025-08-01T18:00:00Z,77.64989990173086,0.0,18.049899901730853,40.0,19.6
2025-08-01T19:00:00Z,78.10941081881299,0.0,18.50941081881298,40.0,19.6
2025-08-01T20:00:00Z,76.8471296069581,0.0,17.24712960695811,40.0,19.6
2025-08-01T21:00:00Z,77.35929741870473,0.0,17.759297418704733,40.0,19.6
2025-08-01T22:00:00Z,75.77696292011925,0.0,16.17696292011925,40.0,19.6
2025-08-01T23:00:00Z,77.68217652271679,0.0,18.08217652271678,40.0,19.6
2025-08-02T00:00:00Z,75.11489061433093,0.0,15.514890614330941,40.0,19.6
2025-08-02T01:00:00Z,74.08965521154082,0.0,14.48965521154081,40.0,19.6
2025-08-02T02:00:00Z,75.04403965301685,0.0,15.444039653016848,40.0,19.6
2025-08-02T03:00:00Z,75.92052401753728,0.0,16.320524017537267,40.0,19.6
2025-08-02T04:00:00Z,77.1819318182527,0.0,17.581931818252713,40.0,19.6
2025-08-02T05:00:00Z,75.84532278785412,0.0,16.24532278785412,40.0,19.6
2025-08-02T06:00:00Z,74.71040633464091,0.0,15.110406334640903,40.0,19.6
2025-08-02T07:00:00Z,77.29704533936632,0.0,17.697045339366312,40.0,19.6
2025-08-02T08:00:00Z,76.3608906348644,0.0,16.76089063486441,40.0,19.6
2025-08-02T09:00:00Z,77.84797759162271,0.0,18.247977591622714,40.0,19.6
2025-08-02T10:00:00Z,78.36997678700973,0.0,18.76997678700974,40.0,19.6
2025-08-02T11:00:00Z,78.89314541735638,0.0,19.29314541735637,40.0,19.6
2025-08-02T12:00:00Z,79.49220210006735,0.0,19.892202100067337,40.0,19.6
2025-08-02T13:00:00Z,78.40840330780998,0.0,18.808403307809982,40.0,19.6
2025-08-02T14:00:00Z,78.35731974318318,0.0,18.757319743183174,40.0,19.6
2025-08-02T15:00:00Z,78.17784533694683,0.0,18.577845336946822,40.0,19.6
2025-08-02T16:00:00Z,78.71297601630059,0.0,19.11297601630058,40.0,19.6
2025-08-02T17:00:00Z,78.28851931150723,0.0,18.688519311507235,40.0,19.6
2025-08-02T18:00:00Z,78.56071685728801,0.0,18.96071685728802,40.0,19.6
2025-08-02T19:00:00Z,78.49309567253795,0.0,18.89309567253794,40.0,19.6
2025-08-02T20:00:00Z,77.74929869932706,0.0,18.149298699327048,40.0,19.6
2025-08-02T21:00:00Z,77.41137145140868,0.0,17.81137145140869,40.0,19.6
2025-08-02T22:00:00Z,74.71056180723164,0.0,15.110561807231637,40.0,19.6
2025-08-02T23:00:00Z,75.56619749451207,0.0,15.966197494512063,40.0,19.6
2025-08-03T00:00:00Z,75.27362360156408,0.0,15.673623601564078,40.0,19.6
2025-08-03T01:00:00Z,75.4604853297271,0.0,15.860485329727101,40.0,19.6
2025-08-03T02:00:00Z,74.3957329309697,0.0,14.795732930969695,40.0,19.6
2025-08-03T03:00:00Z,74.80038542993117,0.0,15.200385429931178,40.0,19.6
2025-08-03T04:00:00Z,75.24436336145595,0.0,15.644363361455962,40.0,19.6
2025-08-03T05:00:00Z,76.46905447172588,0.0,16.869054471725875,40.0,19.6
2025-08-03T06:00:00Z,76.46126521910162,0.0,16.861265219101625,40.0,19.6
2025-08-03T07:00:00Z,76.1241797537707,0.0,16.52417975377071,40.0,19.6
2025-08-03T08:00:00Z,77.89329080891932,0.0,18.293290808919323,40.0,19.6
2025-08-03T09:00:00Z,78.04545267732269,0.0,18.44545267732269,40.0,19.6
2025-08-03T10:00:00Z,78.23406268528649,0.0,18.63406268528648,40.0,19.6
2025-08-03T11:00:00Z,78.53961746344504,0.0,18.939617463445032,40.0,19.6
2025-08-03T12:00:00Z,79.29361737552622,0.0,19.69361737552623,40.0,19.6
2025-08-03T13:00:00Z,78.96223875553582,0.0,19.362238755535827,40.0,19.6
2025-08-03T14:00:00Z,80.11410381350134,0.0,20.514103813501336,40.0,19.6
2025-08-03T15:00:00Z,77.28489885125316,0.0,17.684898851253166,40.0,19.6
2025-08-03T16:00:00Z,78.76030570034686,0.0,19.160305700346868,40.0,19.6
2025-08-03T17:00:00Z,77.5595048119176,0.0,17.959504811917597,40.0,19.6
2025-08-03T18:00:00Z,77.30191039336214,0.0,17.701910393362127,40.0,19.6
2025-08-03T19:00:00Z,77.5891294827967,0.0,17.989129482796685,40.0,19.6
2025-08-03T20:00:00Z,77.31374813777066,0.0,17.713748137770665,40.0,19.6
2025-08-03T21:00:00Z,79.0673860915382,0.0,19.467386091538188,40.0,19.6
2025-08-03T22:00:00Z,75.53947666040142,0.0,15.939476660401429,40.0,19.6
2025-08-03T23:00:00Z,74.44563334642206,0.0,14.845633346422051,40.0,19.6
2025-08-04T00:00:00Z,76.15736928487343,0.0,16.557369284873417,40.0,19.6
2025-08-04T01:00:00Z,74.37432812330633,0.0,14.774328123306322,40.0,19.6
2025-08-04T02:00:00Z,75.88017640432554,0.0,16.28017640432553,40.0,19.6
2025-08-04T03:00:00Z,76.3497509893815,0.0,16.74975098938151,40.0,19.6
2025-08-04T04:00:00Z,77.33467506152166,0.0,17.73467506152167,40.0,19.6
2025-08-04T05:00:00Z,77.86330249727496,0.0,18.26330249727495,40.0,19.6
2025-08-04T06:00:00Z,76.3386538968314,0.0,16.738653896831394,40.0,19.6
2025-08-04T07:00:00Z,77.3755537384261,0.0,17.775553738426098,40.0,19.6
2025-08-04T08:00:00Z,77.65995566163963,0.0,18.05995566163962,40.0,19.6
2025-08-04T09:00:00Z,78.13529692817193,0.0,18.535296928171917,40.0,19.6
2025-08-04T10:00:00Z,79.66036907138238,0.0,20.060369071382368,40.0,19.6
2025-08-04T11:00:00Z,78.77777339941193,0.0,19.17777339941192,40.0,19.6
2025-08-04T12:00:00Z,79.46317102181686,0.0,19.863171021816868,40.0,19.6
2025-08-04T13:00:00Z,78.99992919396846,0.0,19.39992919396846,40.0,19.6
2025-08-04T14:00:00Z,79.85079528043653,0.0,20.25079528043652,40.0,19.6
2025-08-04T15:00:00Z,80.45038030055824,0.0,20.850380300558243,40.0,19.6
2025-08-04T16:00:00Z,78.40356921152014,0.0,18.803569211520127,40.0,19.6
2025-08-04T17:00:00Z,77.58520686502226,0.0,17.985206865022263,40.0,19.6
2025-08-04T18:00:00Z,78.95903553245296,0.0,19.35903553245295,40.0,19.6
2025-08-04T19:00:00Z,78.68261772533685,0.0,19.08261772533686,40.0,19.6
2025-08-04T20:00:00Z,78.44617374759488,0.0,18.846173747594875,40.0,19.6
2025-08-04T21:00:00Z,77.53989007395018,0.0,17.939890073950167,40.0,19.6
2025-08-04T22:00:00Z,76.57107723876481,0.0,16.971077238764806,40.0,19.6
2025-08-04T23:00:00Z,76.6180660113219,0.0,17.018066011321892,40.0,19.6
2025-08-05T00:00:00Z,76.89260833333734,0.0,17.29260833333734,40.0,19.6
2025-08-05T01:00:00Z,74.61302339431995,0.0,15.013023394319962,40.0,19.6
2025-08-05T02:00:00Z,75.82006578821148,0.0,16.22006578821147,40.0,19.6
2025-08-05T03:00:00Z,76.65264174491773,0.0,17.05264174491772,40.0,19.6
2025-08-05T04:00:00Z,76.1716549752993,0.0,16.57165497529931,40.0,19.6
2025-08-05T05:00:00Z,78.60323972231797,0.0,19.003239722317957,40.0,19.6
2025-08-05T06:00:00Z,76.38888445957008,0.0,16.78888445957007,40.0,19.6
2025-08-05T07:00:00Z,77.61408239897983,0.0,18.014082398979824,40.0,19.6
2025-08-05T08:00:00Z,78.85092256002847,0.0,19.25092256002847,40.0,19.6
2025-08-05T09:00:00Z,78.71549086984547,0.0,19.115490869845473,40.0,19.6
2025-08-05T10:00:00Z,78.10260715016395,0.0,18.502607150163954,40.0,19.6
2025-08-05T11:00:00Z,79.60974584090206,0.0,20.00974584090207,40.0,19.6
2025-08-05T12:00:00Z,80.77552881195197,0.0,21.175528811951978,40.0,19.6
2025-08-05T13:00:00Z,79.68310974382283,0.0,20.083109743822817,40.0,19.6
2025-08-05T14:00:00Z,78.89843716880935,0.0,19.298437168809357,40.0,19.6
2025-08-05T15:00:00Z,79.91667342709215,0.0,20.316673427092155,40.0,19.6
2025-08-05T16:00:00Z,79.33197658770834,0.0,19.73197658770833,40.0,19.6
2025-08-05T17:00:00Z,78.8029051535095,0.0,19.202905153509505,40.0,19.6
2025-08-05T18:00:00Z,79.33314483292324,0.0,19.733144832923244,40.0,19.6
2025-08-05T19:00:00Z,79.43403930071113,0.0,19.834039300711126,40.0,19.6
2025-08-05T20:00:00Z,80.29843768760304,0.0,20.698437687603032,40.0,19.6
2025-08-05T21:00:00Z,78.68777260746421,0.0,19.087772607464217,40.0,19.6
2025-08-05T22:00:00Z,77.76902534219226,0.0,18.169025342192256,40.0,19.6
2025-08-05T23:00:00Z,76.10209232130111,0.0,16.502092321301106,40.0,19.6
2025-08-06T00:00:00Z,75.47509098979637,0.0,15.87509098979638,40.0,19.6
2025-08-06T01:00:00Z,76.30492350617081,0.0,16.7049235061708,40.0,19.6
2025-08-06T02:00:00Z,76.33911622659991,0.0,16.73911622659992,40.0,19.6
2025-08-06T03:00:00Z,75.8198177354596,0.0,16.2198177354596,40.0,19.6
2025-08-06T04:00:00Z,76.90048882390633,0.0,17.30048882390632,40.0,19.6
2025-08-06T05:00:00Z,77.73376625379822,0.0,18.13376625379823,40.0,19.6
2025-08-06T06:00:00Z,77.31315884471508,0.0,17.713158844715068,40.0,19.6
2025-08-06T07:00:00Z,78.1982487873257,0.0,18.5982487873257,40.0,19.6
2025-08-06T08:00:00Z,78.80486758834138,0.0,19.204867588341372,40.0,19.6
2025-08-06T09:00:00Z,78.94429962606009,0.0,19.344299626060078,40.0,19.6
2025-08-06T10:00:00Z,79.32589998283456,0.0,19.725899982834562,40.0,19.6
2025-08-06T11:00:00Z,79.15638572585866,0.0,19.556385725858647,40.0,19.6
2025-08-06T12:00:00Z,81.54685631401176,0.0,21.946856314011768,40.0,19.6
2025-08-06T13:00:00Z,80.12772502775923,0.0,20.527725027759217,40.0,19.6
2025-08-06T14:00:00Z,79.55637397709378,0.0,19.95637397709379,40.0,19.6
2025-08-06T15:00:00Z,78.6096288476528,0.0,19.00962884765279,40.0,19.6
2025-08-06T16:00:00Z,82.10045771596677,0.0,22.50045771596676,40.0,19.6
2025-08-06T17:00:00Z,78.51803803460379,0.0,18.918038034603796,40.0,19.6
2025-08-06T18:00:00Z,79.03730949075438,0.0,19.437309490754373,40.0,19.6
2025-08-06T19:00:00Z,79.31711477703166,0.0,19.717114777031654,40.0,19.6
2025-08-06T20:00:00Z,79.06351936179652,0.0,19.463519361796514,40.0,19.6
2025-08-06T21:00:00Z,78.95186190452236,0.0,19.351861904522366,40.0,19.6
2025-08-06T22:00:00Z,78.42802864653231,0.0,18.828028646532317,40.0,19.6
2025-08-06T23:00:00Z,77.03441149044366,0.0,17.43441149044365,40.0,19.6
2025-08-07T00:00:00Z,75.61268049460742,0.0,16.01268049460741,40.0,19.6
2025-08-07T01:00:00Z,76.22333933827795,0.0,16.623339338277944,40.0,19.6
2025-08-07T02:00:00Z,76.65494058517083,0.0,17.05494058517084,40.0,19.6
2025-08-07T03:00:00Z,78.39818842312772,0.0,18.798188423127726,40.0,19.6
2025-08-07T04:00:00Z,76.12039015408976,0.0,16.520390154089753,40.0,19.6
2025-08-07T05:00:00Z,78.52245696418805,0.0,18.922456964188044,40.0,19.6
2025-08-07T06:00:00Z,77.33838181202495,0.0,17.73838181202494,40.0,19.6
2025-08-07T07:00:00Z,78.62475262620657,0.0,19.024752626206563,40.0,19.6
2025-08-07T08:00:00Z,78.66316442727327,0.0,19.063164427273264,40.0,19.6
2025-08-07T09:00:00Z,78.84560920874671,0.0,19.2456092087467,40.0,19.6
2025-08-07T10:00:00Z,80.50535758376239,0.0,20.905357583762395,40.0,19.6
2025-08-07T11:00:00Z,80.81289449595823,0.0,21.212894495958224,40.0,19.6
2025-08-07T12:00:00Z,81.0679083210436,0.0,21.46790832104361,40.0,19.6
2025-08-07T13:00:00Z,80.27678643699957,0.0,20.676786436999564,40.0,19.6
2025-08-07T14:00:00Z,79.42607990526838,0.0,19.826079905268372,40.0,19.6
2025-08-07T15:00:00Z,78.27599664353517,0.0,18.675996643535157,40.0,19.6
2025-08-07T16:00:00Z,80.583678619593,0.0,20.983678619593007,40.0,19.6
2025-08-07T17:00:00Z,79.8760241809255,0.0,20.276024180925504,40.0,19.6
2025-08-07T18:00:00Z,78.77841733852142,0.0,19.178417338521413,40.0,19.6
2025-08-07T19:00:00Z,78.73045129049547,0.0,19.130451290495458,40.0,19.6
2025-08-07T20:00:00Z,78.39145955117999,0.0,18.791459551179997,40.0,19.6
2025-08-07T21:00:00Z,77.20697535306235,0.0,17.60697535306234,40.0,19.6
2025-08-07T22:00:00Z,76.56824220788766,0.0,16.96824220788767,40.0,19.6
2025-08-07T23:00:00Z,75.93870195420175,0.0,16.338701954201753,40.0,19.6
2025-08-08T00:00:00Z,75.89047853353534,0.0,16.290478533535335,40.0,19.6
2025-08-08T01:00:00Z,75.64188436433722,0.0,16.041884364337207,40.0,19.6
2025-08-08T02:00:00Z,74.96495140413944,0.0,15.36495140413945,40.0,19.6
2025-08-08T03:00:00Z,78.14278222825473,0.0,18.542782228254737,40.0,19.6
2025-08-08T04:00:00Z,77.946643454168,0.0,18.34664345416799,40.0,19.6
2025-08-08T05:00:00Z,76.76847074983658,0.0,17.168470749836573,40.0,19.6
2025-08-08T06:00:00Z,77.19212399472985,0.0,17.592123994729846,40.0,19.6
2025-08-08T07:00:00Z,78.07681994279352,0.0,18.476819942793526,40.0,19.6
2025-08-08T08:00:00Z,79.45732069115252,0.0,19.85732069115251,40.0,19.6
2025-08-08T09:00:00Z,78.64279235584581,0.0,19.04279235584582,40.0,19.6
2025-08-08T10:00:00Z,80.55087781474188,0.0,20.950877814741887,40.0,19.6
2025-08-08T11:00:00Z,79.62304142155139,0.0,20.023041421551383,40.0,19.6
2025-08-08T12:00:00Z,78.99218954255815,0.0,19.392189542558143,40.0,19.6
2025-08-08T13:00:00Z,80.64145980981081,0.0,21.041459809810803,40.0,19.6
2025-08-08T14:00:00Z,80.70916479185286,0.0,21.109164791852862,40.0,19.6
2025-08-08T15:00:00Z,81.34388133776926,0.0,21.743881337769267,40.0,19.6
2025-08-08T16:00:00Z,78.7477785906367,0.0,19.147778590636705,40.0,19.6
2025-08-08T17:00:00Z,79.86955727047584,0.0,20.269557270475843,40.0,19.6
2025-08-08T18:00:00Z,78.99791709785379,0.0,19.397917097853792,40.0,19.6
2025-08-08T19:00:00Z,79.55252143702958,0.0,19.952521437029574,40.0,19.6
2025-08-08T20:00:00Z,77.3827202821177,0.0,17.782720282117694,40.0,19.6
2025-08-08T21:00:00Z,77.16196803608477,0.0,17.561968036084778,40.0,19.6
2025-08-08T22:00:00Z,76.38512032755543,0.0,16.785120327555433,40.0,19.6
2025-08-08T23:00:00Z,76.65408881872028,0.0,17.054088818720288,40.0,19.6
2025-08-09T00:00:00Z,75.50674324244554,0.0,15.906743242445547,40.0,19.6
2025-08-09T01:00:00Z,76.49476733701209,0.0,16.894767337012098,40.0,19.6
2025-08-09T02:00:00Z,76.77430360313903,0.0,17.174303603139023,40.0,19.6
2025-08-09T03:00:00Z,76.83961739884953,0.0,17.239617398849532,40.0,19.6
2025-08-09T04:00:00Z,78.01210743340062,0.0,18.41210743340062,40.0,19.6
2025-08-09T05:00:00Z,77.4779381655886,0.0,17.877938165588603,40.0,19.6
2025-08-09T06:00:00Z,75.83517030102774,0.0,16.235170301027736,40.0,19.6
2025-08-09T07:00:00Z,78.59419020910599,0.0,18.994190209105994,40.0,19.6
2025-08-09T08:00:00Z,77.83089562848332,0.0,18.230895628483324,40.0,19.6
2025-08-09T09:00:00Z,79.7923457832778,0.0,20.192345783277787,40.0,19.6
2025-08-09T10:00:00Z,80.71067166806509,0.0,21.11067166806508,40.0,19.6
2025-08-09T11:00:00Z,80.20476965241403,0.0,20.604769652414035,40.0,19.6
2025-08-09T12:00:00Z,78.64561383333884,0.0,19.045613833338834,40.0,19.6
2025-08-09T13:00:00Z,79.10704729868846,0.0,19.507047298688462,40.0,19.6
2025-08-09T14:00:00Z,80.5112347621178,0.0,20.911234762117786,40.0,19.6
2025-08-09T15:00:00Z,78.93872605968821,0.0,19.3387260596882,40.0,19.6
2025-08-09T16:00:00Z,79.5466908647569,0.0,19.94669086475689,40.0,19.6
2025-08-09T17:00:00Z,79.69591659448281,0.0,20.095916594482816,40.0,19.6
2025-08-09T18:00:00Z,79.65428901939961,0.0,20.054289019399604,40.0,19.6
2025-08-09T19:00:00Z,78.93520869795952,0.0,19.33520869795953,40.0,19.6
2025-08-09T20:00:00Z,78.1568411083654,0.0,18.556841108365404,40.0,19.6
2025-08-09T21:00:00Z,77.68887614681023,0.0,18.08887614681022,40.0,19.6
2025-08-09T22:00:00Z,77.42797785155645,0.0,17.82797785155644,40.0,19.6
2025-08-09T23:00:00Z,76.8044757214615,0.0,17.204475721461492,40.0,19.6
2025-08-10T00:00:00Z,75.59196606703284,0.0,15.991966067032852,40.0,19.6
2025-08-10T01:00:00Z,76.60706602082263,0.0,17.007066020822634,40.0,19.6
2025-08-10T02:00:00Z,75.68917488996854,0.0,16.089174889968533,40.0,19.6
2025-08-10T03:00:00Z,75.52489209571272,0.0,15.924892095712725,40.0,19.6
2025-08-10T04:00:00Z,75.9792320563059,0.0,16.379232056305895,40.0,19.6
2025-08-10T05:00:00Z,76.19385908871675,0.0,16.593859088716755,40.0,19.6
2025-08-10T06:00:00Z,76.35174438563453,0.0,16.751744385634524,40.0,19.6
2025-08-10T07:00:00Z,78.27989380870545,0.0,18.679893808705444,40.0,19.6
2025-08-10T08:00:00Z,77.4627973936137,0.0,17.862797393613704,40.0,19.6
2025-08-10T09:00:00Z,79.00573792823158,0.0,19.405737928231574,40.0,19.6
2025-08-10T10:00:00Z,78.72339412337135,0.0,19.12339412337134,40.0,19.6
2025-08-10T11:00:00Z,79.4154492860896,0.0,19.81544928608959,40.0,19.6
2025-08-10T12:00:00Z,78.42037860890468,0.0,18.820378608904676,40.0,19.6
2025-08-10T13:00:00Z,79.44711588623863,0.0,19.847115886238626,40.0,19.6
2025-08-10T14:00:00Z,79.09028011674283,0.0,19.490280116742824,40.0,19.6
2025-08-10T15:00:00Z,79.28316685326828,0.0,19.68316685326829,40.0,19.6
2025-08-10T16:00:00Z,79.44396770868624,0.0,19.843967708686236,40.0,19.6
2025-08-10T17:00:00Z,77.93501603813627,0.0,18.335016038136274,40.0,19.6
2025-08-10T18:00:00Z,79.7433476398563,0.0,20.143347639856287,40.0,19.6
2025-08-10T19:00:00Z,78.66646743109428,0.0,19.066467431094267,40.0,19.6
2025-08-10T20:00:00Z,78.26193426703523,0.0,18.661934267035235,40.0,19.6
2025-08-10T21:00:00Z,77.71317034523315,0.0,18.113170345233158,40.0,19.6
2025-08-10T22:00:00Z,76.16390565102378,0.0,16.563905651023774,40.0,19.6
2025-08-10T23:00:00Z,76.3395420817603,0.0,16.739542081760305,40.0,19.6
2025-08-11T00:00:00Z,82.45576268837746,0.0,22.855762688377467,40.0,19.6
2025-08-11T01:00:00Z,80.63187067012805,0.0,21.031870670128058,40.0,19.6
2025-08-11T02:00:00Z,81.62333220190561,0.0,22.023332201905603,40.0,19.6
2025-08-11T03:00:00Z,82.27387928736846,0.0,22.673879287368464,40.0,19.6
2025-08-11T04:00:00Z,83.11524433997147,0.0,23.515244339971474,40.0,19.6
2025-08-11T05:00:00Z,84.31585842325774,0.0,24.715858423257743,40.0,19.6
2025-08-11T06:00:00Z,82.26307625554153,0.0,22.663076255541526,40.0,19.6
2025-08-11T07:00:00Z,83.31494735035042,0.0,23.714947350350414,40.0,19.6
2025-08-11T08:00:00Z,84.12752537749842,0.0,24.527525377498407,40.0,19.6
2025-08-11T09:00:00Z,84.70553362820198,0.0,25.105533628201982,40.0,19.6
2025-08-11T10:00:00Z,85.51074299387906,0.0,25.91074299387907,40.0,19.6
2025-08-11T11:00:00Z,86.88356427517962,0.0,27.283564275179614,40.0,19.6
2025-08-11T12:00:00Z,85.31038013127801,0.0,25.710380131278015,40.0,19.6
2025-08-11T13:00:00Z,86.58784364908391,0.0,26.9878436490839,40.0,19.6
2025-08-11T14:00:00Z,84.34827958754849,0.0,24.748279587548495,40.0,19.6
2025-08-11T15:00:00Z,84.91063142062606,0.0,25.310631420626066,40.0,19.6
2025-08-11T16:00:00Z,85.55096802722608,0.0,25.950968027226082,40.0,19.6
2025-08-11T17:00:00Z,86.84566250645418,0.0,27.245662506454167,40.0,19.6
2025-08-11T18:00:00Z,85.18870818818672,0.0,25.58870818818673,40.0,19.6
2025-08-11T19:00:00Z,83.13359087144372,0.0,23.53359087144372,40.0,19.6
2025-08-11T20:00:00Z,82.88706323368689,0.0,23.28706323368688,40.0,19.6
2025-08-11T21:00:00Z,84.18761461749307,0.0,24.58761461749306,40.0,19.6
2025-08-11T22:00:00Z,83.41170521597712,0.0,23.811705215977113,40.0,19.6
2025-08-11T23:00:00Z,82.7938618288629,0.0,23.193861828862907,40.0,19.6
2025-08-12T00:00:00Z,82.40659136401891,0.0,22.806591364018914,40.0,19.6
2025-08-12T01:00:00Z,83.22490981170026,0.0,23.624909811700263,40.0,19.6
2025-08-12T02:00:00Z,81.82481869644883,0.0,22.224818696448835,40.0,19.6
2025-08-12T03:00:00Z,83.42845986119801,0.0,23.828459861198013,40.0,19.6
2025-08-12T04:00:00Z,81.75187206826467,0.0,22.151872068264666,40.0,19.6
2025-08-12T05:00:00Z,82.7720645065508,0.0,23.17206450655081,40.0,19.6
2025-08-12T06:00:00Z,81.60641066809859,0.0,22.00641066809858,40.0,19.6
2025-08-12T07:00:00Z,83.70858933659102,0.0,24.108589336591024,40.0,19.6
2025-08-12T08:00:00Z,84.7311588346875,0.0,25.13115883468751,40.0,19.6
2025-08-12T09:00:00Z,85.69912928572529,0.0,26.099129285725297,40.0,19.6
2025-08-12T10:00:00Z,86.07442798251427,0.0,26.474427982514257,40.0,19.6
2025-08-12T11:00:00Z,85.63083095752901,0.0,26.03083095752902,40.0,19.6
2025-08-12T12:00:00Z,86.26810885878533,0.0,26.668108858785317,40.0,19.6
2025-08-12T13:00:00Z,85.13825767693353,0.0,25.53825767693354,40.0,19.6
2025-08-12T14:00:00Z,87.1938610402278,0.0,27.593861040227793,40.0,19.6
2025-08-12T15:00:00Z,85.34154840474824,0.0,25.74154840474823,40.0,19.6
2025-08-12T16:00:00Z,85.62571068367242,0.0,26.02571068367243,40.0,19.6
2025-08-12T17:00:00Z,86.98719728397577,0.0,27.387197283975766,40.0,19.6
2025-08-12T18:00:00Z,84.57123755714107,0.0,24.971237557141066,40.0,19.6
2025-08-12T19:00:00Z,84.25612497805625,0.0,24.656124978056255,40.0,19.6
2025-08-12T20:00:00Z,83.85771005272574,0.0,24.25771005272574,40.0,19.6
2025-08-12T21:00:00Z,84.31016440525201,0.0,24.710164405252016,40.0,19.6
2025-08-12T22:00:00Z,83.46693175626933,0.0,23.866931756269324,40.0,19.6
2025-08-12T23:00:00Z,83.30009833900337,0.0,23.700098339003375,40.0,19.6
2025-08-13T00:00:00Z,84.59944470376541,0.0,24.99944470376542,40.0,19.6
2025-08-13T01:00:00Z,80.62282212854677,0.0,21.022822128546764,40.0,19.6
2025-08-13T02:00:00Z,82.9801851552375,0.0,23.3801851552375,40.0,19.6
2025-08-13T03:00:00Z,82.43706301080616,0.0,22.837063010806162,40.0,19.6
2025-08-13T04:00:00Z,82.83112543116101,0.0,23.23112543116102,40.0,19.6
2025-08-13T05:00:00Z,83.22153113664021,0.0,23.6215311366402,40.0,19.6
2025-08-13T06:00:00Z,82.56254053023042,0.0,22.962540530230413,40.0,19.6
2025-08-13T07:00:00Z,85.57049904229251,0.0,25.970499042292502,40.0,19.6
2025-08-13T08:00:00Z,85.701955230702,0.0,26.101955230702004,40.0,19.6
2025-08-13T09:00:00Z,85.83922329800046,0.0,26.239223298000468,40.0,19.6
2025-08-13T10:00:00Z,87.40524101077114,0.0,27.805241010771127,40.0,19.6
2025-08-13T11:00:00Z,85.34186954475629,0.0,25.741869544756284,40.0,19.6
2025-08-13T12:00:00Z,85.49942446778962,0.0,25.89942446778963,40.0,19.6
2025-08-13T13:00:00Z,84.76525012466337,0.0,25.165250124663373,40.0,19.6
2025-08-13T14:00:00Z,85.63694739702913,0.0,26.036947397029124,40.0,19.6
2025-08-13T15:00:00Z,85.9580852383879,0.0,26.3580852383879,40.0,19.6
2025-08-13T16:00:00Z,86.35410309535584,0.0,26.75410309535583,40.0,19.6
2025-08-13T17:00:00Z,85.97276698321446,0.0,26.372766983214447,40.0,19.6
2025-08-13T18:00:00Z,84.64154684709015,0.0,25.041546847090146,40.0,19.6
2025-08-13T19:00:00Z,86.11832707282119,0.0,26.518327072821194,40.0,19.6
2025-08-13T20:00:00Z,85.20664214972317,0.0,25.60664214972317,40.0,19.6
2025-08-13T21:00:00Z,85.20217802989109,0.0,25.60217802989108,40.0,19.6
2025-08-13T22:00:00Z,81.74268068034513,0.0,22.142680680345137,40.0,19.6
2025-08-13T23:00:00Z,83.15714078091361,0.0,23.5571407809136,40.0,19.6
2025-08-14T00:00:00Z,81.71139687062328,0.0,22.111396870623267,40.0,19.6
2025-08-14T01:00:00Z,82.36504182754283,0.0,22.765041827542817,40.0,19.6
2025-08-14T02:00:00Z,83.13548832605795,0.0,23.535488326057944,40.0,19.6
2025-08-14T03:00:00Z,83.19122179041938,0.0,23.591221790419368,40.0,19.6
2025-08-14T04:00:00Z,82.82606052554755,0.0,23.226060525547553,40.0,19.6
2025-08-14T05:00:00Z,83.96458804822635,0.0,24.364588048226338,40.0,19.6
2025-08-14T06:00:00Z,82.2580100000954,0.0,22.658010000095402,40.0,19.6
2025-08-14T07:00:00Z,85.34330184732443,0.0,25.74330184732443,40.0,19.6
2025-08-14T08:00:00Z,85.03324457011459,0.0,25.433244570114596,40.0,19.6
2025-08-14T09:00:00Z,87.00597740315212,0.0,27.405977403152107,40.0,19.6
2025-08-14T10:00:00Z,86.01017564031466,0.0,26.410175640314648,40.0,19.6
2025-08-14T11:00:00Z,86.4240344927565,0.0,26.824034492756496,40.0,19.6
2025-08-14T12:00:00Z,86.21499445002993,0.0,26.61499445002994,40.0,19.6
2025-08-14T13:00:00Z,87.64012198864222,0.0,28.040121988642227,40.0,19.6
2025-08-14T14:00:00Z,85.85203080203749,0.0,26.252030802037496,40.0,19.6
2025-08-14T15:00:00Z,86.59817017520018,0.0,26.998170175200173,40.0,19.6
2025-08-14T16:00:00Z,86.15997198982967,0.0,26.559971989829663,40.0,19.6
2025-08-14T17:00:00Z,84.36816290619308,0.0,24.76816290619307,40.0,19.6
2025-08-14T18:00:00Z,85.58637905996494,0.0,25.986379059964946,40.0,19.6
2025-08-14T19:00:00Z,84.64541415067995,0.0,25.04541415067996,40.0,19.6
2025-08-14T20:00:00Z,85.25393316782845,0.0,25.653933167828455,40.0,19.6
2025-08-14T21:00:00Z,83.79363036138568,0.0,24.193630361385686,40.0,19.6
2025-08-14T22:00:00Z,84.31095067524873,0.0,24.710950675248725,40.0,19.6
2025-08-14T23:00:00Z,83.03981071123059,0.0,23.439810711230592,40.0,19.6
2025-08-15T00:00:00Z,82.35411331534985,0.0,22.75411331534984,40.0,19.6
2025-08-15T01:00:00Z,83.04174628510998,0.0,23.44174628510997,40.0,19.6
2025-08-15T02:00:00Z,83.2958604360274,0.0,23.695860436027402,40.0,19.6
