timestamp_utc,incremental_electricity_MW
2035-06-25T20:00:00Z,21.845375881464854
2035-06-25T21:00:00Z,23.55395512146316
2035-06-25T22:00:00Z,22.098968449150604
2035-06-25T23:00:00Z,22.51073916840501
2035-06-26T00:00:00Z,20.652678191288565
2035-06-26T01:00:00Z,21.79926368389039
2035-06-26T02:00:00Z,22.61616700915823
2035-06-26T03:00:00Z,22.04886105401631
2035-06-26T04:00:00Z,22.27157703901298
2035-06-26T05:00:00Z,22.41661057829688
2035-06-26T06:00:00Z,21.14133693393982
2035-06-26T07:00:00Z,23.551754649674777
2035-06-26T08:00:00Z,22.94474484061203
2035-06-26T09:00:00Z,24.255600374913318
2035-06-26T10:00:00Z,23.25693953587019
2035-06-26T11:00:00Z,23.799056316028363
2035-06-26T12:00:00Z,25.462563865554777
2035-06-26T13:00:00Z,24.32851707648853
2035-06-26T14:00:00Z,25.166935533815305
2035-06-26T15:00:00Z,23.888413129584674
2035-06-26T16:00:00Z,23.098554152424516
2035-06-26T17:00:00Z,24.518534198461857
2035-06-26T18:00:00Z,23.590570808126955
2035-06-26T19:00:00Z,24.091728380084366
2035-06-26T20:00:00Z,23.354023534925798
2035-06-26T21:00:00Z,22.070956898783635
2035-06-26T22:00:00Z,22.202882304868755
2035-06-26T23:00:00Z,23.130209118308947
2035-06-27T00:00:00Z,21.782963547932393
2035-06-27T01:00:00Z,21.449578206931356
2035-06-27T02:00:00Z,22.135638902836295
2035-06-27T03:00:00Z,21.921622281634434
2035-06-27T04:00:00Z,22.23055888544717
2035-06-27T05:00:00Z,21.740142824122334
2035-06-27T06:00:00Z,22.245433568926916
2035-06-27T07:00:00Z,23.35394746159401
2035-06-27T08:00:00Z,22.804213809510763
2035-06-27T09:00:00Z,24.835330617161176
2035-06-27T10:00:00Z,24.188618088018814
2035-06-27T11:00:00Z,23.98464439677784
2035-06-27T12:00:00Z,25.184232585416446
2035-06-27T13:00:00Z,24.367015371177587
2035-06-27T14:00:00Z,24.727630540902215
2035-06-27T15:00:00Z,23.753862115438206
2035-06-27T16:00:00Z,24.227332837878002
2035-06-27T17:00:00Z,24.26734767477351
2035-06-27T18:00:00Z,24.145802942545632
2035-06-27T19:00:00Z,22.40166980211596
2035-06-27T20:00:00Z,22.638476780318875
2035-06-27T21:00:00Z,23.606517978578324
2035-06-27T22:00:00Z,22.021531657109765
2035-06-27T23:00:00Z,21.474600649475516
2035-06-28T00:00:00Z,20.661658556952936
2035-06-28T01:00:00Z,20.830522659618655
2035-06-28T02:00:00Z,20.260009735671595
2035-06-28T03:00:00Z,21.731742001954757
2035-06-28T04:00:00Z,21.736258234872125
2035-06-28T05:00:00Z,21.817024418454498
2035-06-28T06:00:00Z,22.060693603175476
2035-06-28T07:00:00Z,22.93904619326237
2035-06-28T08:00:00Z,24.632116526986795
2035-06-28T09:00:00Z,22.98502126963805
2035-06-28T10:00:00Z,24.98083489070788
2035-06-28T11:00:00Z,25.16862502609265
2035-06-28T12:00:00Z,24.05379007537636
2035-06-28T13:00:00Z,24.678797450914715
2035-06-28T14:00:00Z,23.956904641447302
2035-06-28T15:00:00Z,24.05471734159145
2035-06-28T16:00:00Z,25.221123080588857
2035-06-28T17:00:00Z,24.337972342385868
2035-06-28T18:00:00Z,24.283043833336773
2035-06-28T19:00:00Z,23.383518746375994
2035-06-28T20:00:00Z,22.412031172125808
2035-06-28T21:00:00Z,22.899839906595556
2035-06-28T22:00:00Z,22.840548346697066
2035-06-28T23:00:00Z,20.86381907571106
2035-06-29T00:00:00Z,20.545843673130513
2035-06-29T01:00:00Z,21.25769636597465
2035-06-29T02:00:00Z,20.58828557966768
2035-06-29T03:00:00Z,21.009056733967206
2035-06-29T04:00:00Z,21.538627120775153
2035-06-29T05:00:00Z,21.26843708940734
2035-06-29T06:00:00Z,21.203512226764868
2035-06-29T07:00:00Z,22.83767404114422
2035-06-29T08:00:00Z,22.202182210412076
2035-06-29T09:00:00Z,22.62080482471013
2035-06-29T10:00:00Z,23.53312562672322
2035-06-29T11:00:00Z,24.694741748818856
2035-06-29T12:00:00Z,24.106697850949516
2035-06-29T13:00:00Z,23.93725092968106
2035-06-29T14:00:00Z,23.958025605848313
2035-06-29T15:00:00Z,22.528114709787875
2035-06-29T16:00:00Z,24.26030696951174
2035-06-29T17:00:00Z,23.881566152167476
2035-06-29T18:00:00Z,23.390507304755502
2035-06-29T19:00:00Z,23.967654160197878
2035-06-29T20:00:00Z,22.32602363203389
2035-06-29T21:00:00Z,23.415768667224437
2035-06-29T22:00:00Z,21.890523824668442
2035-06-29T23:00:00Z,21.285213810097908
2035-06-30T00:00:00Z,20.86689585590407
2035-06-30T01:00:00Z,20.81450102948627
2035-06-30T02:00:00Z,21.610424242420137
2035-06-30T03:00:00Z,20.535890817707113
2035-06-30T04:00:00Z,21.028761790169973
2035-06-30T05:00:00Z,22.42729933358894
2035-06-30T06:00:00Z,21.12989780071769
2035-06-30T07:00:00Z,22.64712497750779
2035-06-30T08:00:00Z,23.751783194761614
2035-06-30T09:00:00Z,23.056923437426352
2035-06-30T10:00:00Z,24.040605261990944
2035-06-30T11:00:00Z,23.1865404515742
2035-06-30T12:00:00Z,24.388635299688964
2035-06-30T13:00:00Z,24.038852488996408
2035-06-30T14:00:00Z,23.910008891396643
2035-06-30T15:00:00Z,22.904847605534552
2035-06-30T16:00:00Z,22.590196731597842
2035-06-30T17:00:00Z,23.639966192730853
2035-06-30T18:00:00Z,22.04432597249654
2035-06-30T19:00:00Z,22.829077088419762
2035-06-30T20:00:00Z,23.295703497744
2035-06-30T21:00:00Z,22.526246021197245
2035-06-30T22:00:00Z,22.670627220518202
2035-06-30T23:00:00Z,21.802434490090103
2035-07-01T00:00:00Z,20.18595014313148
2035-07-01T01:00:00Z,20.592303850663665
2035-07-01T02:00:00Z,20.547753601838075
2035-07-01T03:00:00Z,19.93174687092114
2035-07-01T04:00:00Z,20.618013665443172
2035-07-01T05:00:00Z,21.149422865759554
2035-07-01T06:00:00Z,19.95766842065726
2035-07-01T07:00:00Z,21.816209540205293
2035-07-01T08:00:00Z,22.23681328387059
2035-07-01T09:00:00Z,21.95417599927965
2035-07-01T10:00:00Z,23.548971726673123
2035-07-01T11:00:00Z,24.043754742161266
2035-07-01T12:00:00Z,23.737396381041982
2035-07-01T13:00:00Z,23.392016492204416
2035-07-01T14:00:00Z,23.665751204058644
2035-07-01T15:00:00Z,23.41470923526517
2035-07-01T16:00:00Z,23.506906232707827
2035-07-01T17:00:00Z,22.498798388263737
2035-07-01T18:00:00Z,23.188605171439846
2035-07-01T19:00:00Z,23.451176878979023
2035-07-01T20:00:00Z,22.03528668909992
2035-07-01T21:00:00Z,23.381114632460243
2035-07-01T22:00:00Z,20.86795404655897
2035-07-01T23:00:00Z,20.899785802831016
2035-07-02T00:00:00Z,21.828966022123712
2035-07-02T01:00:00Z,22.378216103688448
2035-07-02T02:00:00Z,21.17303700237618
2035-07-02T03:00:00Z,22.2176305251416
2035-07-02T04:00:00Z,22.19050792232603
2035-07-02T05:00:00Z,23.26409279998473
2035-07-02T06:00:00Z,23.4829824010565
2035-07-02T07:00:00Z,23.890576290053048
2035-07-02T08:00:00Z,22.607399256059978
2035-07-02T09:00:00Z,26.02813152381109
2035-07-02T10:00:00Z,25.227429738180533
2035-07-02T11:00:00Z,24.844476367652625
2035-07-02T12:00:00Z,25.445921595687295
2035-07-02T13:00:00Z,25.458201328571995
2035-07-02T14:00:00Z,24.61057343632136
2035-07-02T15:00:00Z,24.851546044085033
2035-07-02T16:00:00Z,24.66729831770519
2035-07-02T17:00:00Z,24.485981653531013
2035-07-02T18:00:00Z,24.312277059546016
2035-07-02T19:00:00Z,23.527526296318225
2035-07-02T20:00:00Z,24.210521150646866
2035-07-02T21:00:00Z,24.173562763418158
2035-07-02T22:00:00Z,23.185928207385736
2035-07-02T23:00:00Z,23.05947249468703
2035-07-03T00:00:00Z,22.440188711404765
2035-07-03T01:00:00Z,21.914662582454554
2035-07-03T02:00:00Z,22.756169204686465
2035-07-03T03:00:00Z,21.717520119596415
2035-07-03T04:00:00Z,22.3090968852644
2035-07-03T05:00:00Z,22.579570487797547
2035-07-03T06:00:00Z,23.536010631247553
2035-07-03T07:00:00Z,24.076249276666353
2035-07-03T08:00:00Z,24.413734114909985
2035-07-03T09:00:00Z,25.409173988046415
2035-07-03T10:00:00Z,24.474374092317365
2035-07-03T11:00:00Z,25.569265315343518
2035-07-03T12:00:00Z,25.264061614267092
2035-07-03T13:00:00Z,25.890263218830405
2035-07-03T14:00:00Z,24.964240315260508
2035-07-03T15:00:00Z,24.47967663011679
2035-07-03T16:00:00Z,25.40378332396701
2035-07-03T17:00:00Z,25.30321191850497
2035-07-03T18:00:00Z,24.323723556607607
2035-07-03T19:00:00Z,24.39866846334577
2035-07-03T20:00:00Z,23.449490896097558
2035-07-03T21:00:00Z,22.234711567436293
2035-07-03T22:00:00Z,22.991165881081315
2035-07-03T23:00:00Z,22.929421476989727
2035-07-04T00:00:00Z,22.402004592016958
2035-07-04T01:00:00Z,21.045902525135123
2035-07-04T02:00:00Z,22.026183350489628
2035-07-04T03:00:00Z,21.186992675867227
2035-07-04T04:00:00Z,23.715424256770152
2035-07-04T05:00:00Z,22.50370944470349
2035-07-04T06:00:00Z,23.644625433712957
2035-07-04T07:00:00Z,24.078176893213886
2035-07-04T08:00:00Z,23.536841765231188
2035-07-04T09:00:00Z,24.002546956405254
2035-07-04T10:00:00Z,25.262750153500896
2035-07-04T11:00:00Z,24.8007833747795
2035-07-04T12:00:00Z,25.41072024011242
2035-07-04T13:00:00Z,25.033660421792895
2035-07-04T14:00:00Z,23.896148235778387
2035-07-04T15:00:00Z,23.30221570998694
2035-07-04T16:00:00Z,25.202263529956348
2035-07-04T17:00:00Z,24.38565990313145
2035-07-04T18:00:00Z,24.39728632519185
2035-07-04T19:00:00Z,24.87942380887114
2035-07-04T20:00:00Z,24.859905836222346
2035-07-04T21:00:00Z,23.634140857910676
2035-07-04T22:00:00Z,22.65602036902922
2035-07-04T23:00:00Z,22.86239153785038
2035-07-05T00:00:00Z,21.409282511652656
2035-07-05T01:00:00Z,22.378143883923865
2035-07-05T02:00:00Z,22.579712720139554
2035-07-05T03:00:00Z,22.973378799356027
2035-07-05T04:00:00Z,21.66732135031649
2035-07-05T05:00:00Z,22.705852380432667
2035-07-05T06:00:00Z,22.322977059668563
2035-07-05T07:00:00Z,23.548913125673845
2035-07-05T08:00:00Z,24.409588997497526
2035-07-05T09:00:00Z,25.680187630607165
2035-07-05T10:00:00Z,24.72077414267804
2035-07-05T11:00:00Z,25.024161710112494
2035-07-05T12:00:00Z,26.085321350040452
2035-07-05T13:00:00Z,25.5357550538161
2035-07-05T14:00:00Z,25.85085315076906
2035-07-05T15:00:00Z,24.909484457967352
2035-07-05T16:00:00Z,24.314797817480983
2035-07-05T17:00:00Z,23.893246385567483
2035-07-05T18:00:00Z,23.7600343405765
2035-07-05T19:00:00Z,24.85794877473327
2035-07-05T20:00:00Z,24.86948259252613
2035-07-05T21:00:00Z,24.96841938939147
2035-07-05T22:00:00Z,23.389237229850693
2035-07-05T23:00:00Z,23.27080909208894
2035-07-06T00:00:00Z,21.593282280649266
2035-07-06T01:00:00Z,21.24154710782938
2035-07-06T02:00:00Z,22.465966867966007
2035-07-06T03:00:00Z,22.514746383663017
2035-07-06T04:00:00Z,22.636140924919573
2035-07-06T05:00:00Z,23.121250294065415
2035-07-06T06:00:00Z,22.769135595976937
2035-07-06T07:00:00Z,23.98569063920239
2035-07-06T08:00:00Z,24.617082443835717
2035-07-06T09:00:00Z,24.76482306112331
2035-07-06T10:00:00Z,25.270286662398036
2035-07-06T11:00:00Z,25.36529830901888
2035-07-06T12:00:00Z,24.74006408301365
2035-07-06T13:00:00Z,25.520769604703773
2035-07-06T14:00:00Z,23.840837692673244
2035-07-06T15:00:00Z,25.088438068028232
2035-07-06T16:00:00Z,23.98688961825713
2035-07-06T17:00:00Z,24.619475353140665
2035-07-06T18:00:00Z,23.907338574717897
2035-07-06T19:00:00Z,24.482625971448684
2035-07-06T20:00:00Z,23.79393395224601
2035-07-06T21:00:00Z,22.505938376583117
2035-07-06T22:00:00Z,22.829248674214018
2035-07-06T23:00:00Z,21.904102621030106
2035-07-07T00:00:00Z,22.200660697933067
2035-07-07T01:00:00Z,21.666248337212313
2035-07-07T02:00:00Z,21.90562588122936
2035-07-07T03:00:00Z,21.390741529402252
2035-07-07T04:00:00Z,21.923630344016907
2035-07-07T05:00:00Z,22.312306908354174
2035-07-07T06:00:00Z,22.81092934425403
2035-07-07T07:00:00Z,23.938403045971192
2035-07-07T08:00:00Z,23.008524942617605
2035-07-07T09:00:00Z,24.806660562756743
2035-07-07T10:00:00Z,23.057981767801614
2035-07-07T11:00:00Z,23.977607812594552
2035-07-07T12:00:00Z,24.12783594346085
2035-07-07T13:00:00Z,23.876575930758264
2035-07-07T14:00:00Z,23.430216082752263
2035-07-07T15:00:00Z,24.38709681491828
2035-07-07T16:00:00Z,24.318574498471605
2035-07-07T17:00:00Z,24.384529895780986
2035-07-07T18:00:00Z,24.587428292648184
2035-07-07T19:00:00Z,24.008080730446146
2035-07-07T20:00:00Z,23.93662510507216
2035-07-07T21:00:00Z,23.171647141217257
2035-07-07T22:00:00Z,21.556900456622763
2035-07-07T23:00:00Z,22.621151750144726
2035-07-08T00:00:00Z,21.039536436318514
2035-07-08T01:00:00Z,20.8300127215249
2035-07-08T02:00:00Z,21.28819122831906
2035-07-08T03:00:00Z,21.14950246783765
2035-07-08T04:00:00Z,21.757833740076958
2035-07-08T05:00:00Z,22.53260137810184
2035-07-08T06:00:00Z,22.22563185037215
2035-07-08T07:00:00Z,22.069764674908775
2035-07-08T08:00:00Z,22.930713680042047
2035-07-08T09:00:00Z,24.521469936819763
2035-07-08T10:00:00Z,24.467887267008972
2035-07-08T11:00:00Z,25.77470176656622
2035-07-08T12:00:00Z,25.206130838645088
2035-07-08T13:00:00Z,25.183364094097772
2035-07-08T14:00:00Z,23.2764716731356
2035-07-08T15:00:00Z,24.326117204720497
2035-07-08T16:00:00Z,24.138938036999786
2035-07-08T17:00:00Z,23.517214028656376
2035-07-08T18:00:00Z,23.975928777021807
2035-07-08T19:00:00Z,24.15369718536216
2035-07-08T20:00:00Z,23.55907585544991
2035-07-08T21:00:00Z,22.393640752489667
2035-07-08T22:00:00Z,22.466391815747606
2035-07-08T23:00:00Z,21.31678294837246
2035-07-09T00:00:00Z,21.73993782746737
2035-07-09T01:00:00Z,21.42436071652912
2035-07-09T02:00:00Z,21.475628903229257
2035-07-09T03:00:00Z,22.3854177094708
2035-07-09T04:00:00Z,21.58999796040418
2035-07-09T05:00:00Z,23.735773531825334
2035-07-09T06:00:00Z,21.111285509346988
2035-07-09T07:00:00Z,22.470649519507614
2035-07-09T08:00:00Z,23.685226746374042
2035-07-09T09:00:00Z,24.435718065932782
2035-07-09T10:00:00Z,24.31262692841067
2035-07-09T11:00:00Z,24.643211250484796
2035-07-09T12:00:00Z,24.941548716789168
2035-07-09T13:00:00Z,24.53248167355028
2035-07-09T14:00:00Z,25.26038167746598
2035-07-09T15:00:00Z,24.59675313971434
2035-07-09T16:00:00Z,24.94894386621473
2035-07-09T17:00:00Z,23.475111486721797
2035-07-09T18:00:00Z,24.041389944918347
2035-07-09T19:00:00Z,23.593059495718382
2035-07-09T20:00:00Z,22.8371999824714
2035-07-09T21:00:00Z,23.380645558153063
2035-07-09T22:00:00Z,21.89807623372921
2035-07-09T23:00:00Z,22.317812874174265
2035-07-10T00:00:00Z,21.020364071990414
2035-07-10T01:00:00Z,22.71471245794681
2035-07-10T02:00:00Z,21.125976489791725
2035-07-10T03:00:00Z,22.114289197933157
2035-07-10T04:00:00Z,22.776252494469432
2035-07-10T05:00:00Z,22.248302404907395
2035-07-10T06:00:00Z,22.8134459621193
2035-07-10T07:00:00Z,22.142137244427207
2035-07-10T08:00:00Z,24.426566318302946
2035-07-10T09:00:00Z,24.140241391688754
2035-07-10T10:00:00Z,24.06240538502372
2035-07-10T11:00:00Z,24.5540177273974
2035-07-10T12:00:00Z,25.261213845692538
2035-07-10T13:00:00Z,24.371954614039993
2035-07-10T14:00:00Z,23.9652587795624
2035-07-10T15:00:00Z,23.991271698643132
2035-07-10T16:00:00Z,23.71203493740016
2035-07-10T17:00:00Z,25.30094145671497
2035-07-10T18:00:00Z,23.797951574531545
2035-07-10T19:00:00Z,24.369431401708702
2035-07-10T20:00:00Z,23.661176205460546
2035-07-10T21:00:00Z,22.60678499879925
2035-07-10T22:00:00Z,22.28666667595094
2035-07-10T23:00:00Z,22.45907258312327
2035-07-11T00:00:00Z,21.630382636583114
2035-07-11T01:00:00Z,22.470540985854168
2035-07-11T02:00:00Z,22.366174545190667
2035-07-11T03:00:00Z,22.61693241289325
2035-07-11T04:00:00Z,22.08308299900225
2035-07-11T05:00:00Z,22.008991853895697
2035-07-11T06:00:00Z,21.988506219705645
2035-07-11T07:00:00Z,23.101690303000517
2035-07-11T08:00:00Z,23.936366935106218
2035-07-11T09:00:00Z,22.834469555629976
2035-07-11T10:00:00Z,24.513882743172324
2035-07-11T11:00:00Z,24.924161670994096
2035-07-11T12:00:00Z,24.645797400152727
2035-07-11T13:00:00Z,25.64825227012032
2035-07-11T14:00:00Z,24.787271779725618
2035-07-11T15:00:00Z,25.037879830268185
2035-07-11T16:00:00Z,24.400281313656166
2035-07-11T17:00:00Z,24.82080309875694
2035-07-11T18:00:00Z,25.268705025658708
2035-07-11T19:00:00Z,24.74960155223883
2035-07-11T20:00:00Z,22.922155516592465
2035-07-11T21:00:00Z,23.138203826759426
2035-07-11T22:00:00Z,22.153428171036985
2035-07-11T23:00:00Z,22.35427770855402
2035-07-12T00:00:00Z,22.249747827993616
2035-07-12T01:00:00Z,21.320761596260432
2035-07-12T02:00:00Z,21.87302704261517
2035-07-12T03:00:00Z,20.905899878344762
2035-07-12T04:00:00Z,23.34042289728302
2035-07-12T05:00:00Z,22.447113038987812
2035-07-12T06:00:00Z,22.487583867362687
2035-07-12T07:00:00Z,22.87607045705165
2035-07-12T08:00:00Z,24.403027172250113
2035-07-12T09:00:00Z,22.500815282066103
2035-07-12T10:00:00Z,24.599248563097355
2035-07-12T11:00:00Z,24.846650036416037
2035-07-12T12:00:00Z,24.624081706305418
2035-07-12T13:00:00Z,26.018974923153987
2035-07-12T14:00:00Z,24.044727486812754
2035-07-12T15:00:00Z,24.788198643798218
2035-07-12T16:00:00Z,24.855419506859793
2035-07-12T17:00:00Z,25.11743929306134
2035-07-12T18:00:00Z,23.90094084386094
2035-07-12T19:00:00Z,23.55076295838204
2035-07-12T20:00:00Z,24.384240354974473
2035-07-12T21:00:00Z,23.65112615220735
2035-07-12T22:00:00Z,21.502630065004084
2035-07-12T23:00:00Z,21.812307948609806
2035-07-13T00:00:00Z,21.860443703835912
2035-07-13T01:00:00Z,22.13443904548296
2035-07-13T02:00:00Z,21.21360053827412
2035-07-13T03:00:00Z,20.15758282551512
2035-07-13T04:00:00Z,22.566151776205377
2035-07-13T05:00:00Z,21.80291721841403
2035-07-13T06:00:00Z,21.00825645611289
2035-07-13T07:00:00Z,21.104339928090653
2035-07-13T08:00:00Z,23.980847667428332
2035-07-13T09:00:00Z,24.166168911575113
2035-07-13T10:00:00Z,24.251410338342662
2035-07-13T11:00:00Z,25.583975042629106
2035-07-13T12:00:00Z,25.104588120455826
2035-07-13T13:00:00Z,25.728917220352667
2035-07-13T14:00:00Z,23.510662645014705
2035-07-13T15:00:00Z,24.06311110606645
2035-07-13T16:00:00Z,23.38678504225934
2035-07-13T17:00:00Z,23.958593849764394
2035-07-13T18:00:00Z,23.9526209135242
2035-07-13T19:00:00Z,24.19399514957957
2035-07-13T20:00:00Z,23.512617207184856
2035-07-13T21:00:00Z,23.562482028924904
2035-07-13T22:00:00Z,22.676662419418342
2035-07-13T23:00:00Z,23.25035283971587
2035-07-14T00:00:00Z,21.24060961055759
2035-07-14T01:00:00Z,20.862001718773442
2035-07-14T02:00:00Z,21.58028382151823
2035-07-14T03:00:00Z,21.25218304821168
2035-07-14T04:00:00Z,22.954643671505444
2035-07-14T05:00:00Z,22.183523595029705
2035-07-14T06:00:00Z,21.703099056451094
2035-07-14T07:00:00Z,22.36907832938434
2035-07-14T08:00:00Z,23.719202843473518
2035-07-14T09:00:00Z,23.783221374244928
2035-07-14T10:00:00Z,23.78528269137086
2035-07-14T11:00:00Z,25.552433504027057
2035-07-14T12:00:00Z,23.94951807980614
2035-07-14T13:00:00Z,24.516388957401887
2035-07-14T14:00:00Z,24.603938401153652
2035-07-14T15:00:00Z,22.85547794519452
2035-07-14T16:00:00Z,24.513702067525784
2035-07-14T17:00:00Z,23.23658703388385
2035-07-14T18:00:00Z,24.425444435659422
2035-07-14T19:00:00Z,22.99519062738943
2035-07-14T20:00:00Z,23.715645779245587
2035-07-14T21:00:00Z,23.661106466299074
2035-07-14T22:00:00Z,22.575352004058043
2035-07-14T23:00:00Z,21.892935056505404
2035-07-15T00:00:00Z,21.108440635705126
2035-07-15T01:00:00Z,20.90025280047725
2035-07-15T02:00:00Z,22.135350040521242
2035-07-15T03:00:00Z,21.13162958479731
2035-07-15T04:00:00Z,21.231537323734234
2035-07-15T05:00:00Z,22.578807031224393
2035-07-15T06:00:00Z,21.378357460955073
2035-07-15T07:00:00Z,21.88815734586978
2035-07-15T08:00:00Z,22.18498427487892
2035-07-15T09:00:00Z,23.388579838751937
2035-07-15T10:00:00Z,23.947289900041557
2035-07-15T11:00:00Z,24.455143663140884
2035-07-15T12:00:00Z,24.903986422856864
2035-07-15T13:00:00Z,24.635010572455293
2035-07-15T14:00:00Z,23.879069695061542
2035-07-15T15:00:00Z,23.567287164758753
2035-07-15T16:00:00Z,24.33980512256439
2035-07-15T17:00:00Z,24.509148218751143
2035-07-15T18:00:00Z,23.79562613671544
2035-07-15T19:00:00Z,23.115405493481116
2035-07-15T20:00:00Z,22.477342345947477
2035-07-15T21:00:00Z,21.892796843177784
2035-07-15T22:00:00Z,22.269534855151086
2035-07-15T23:00:00Z,21.906178908101715
2035-07-16T00:00:00Z,20.2020202020202
2035-07-16T01:00:00Z,20.2020202020202
2035-07-16T02:00:00Z,20.2020202020202
2035-07-16T03:00:00Z,20.2020202020202
2035-07-16T04:00:00Z,20.2020202020202
2035-07-16T05:00:00Z,20.2020202020202
2035-07-16T06:00:00Z,20.2020202020202
2035-07-16T07:00:00Z,20.2020202020202
2035-07-16T08:00:00Z,20.2020202020202
2035-07-16T09:00:00Z,20.2020202020202
2035-07-16T10:00:00Z,20.2020202020202
2035-07-16T11:00:00Z,20.2020202020202
2035-07-16T12:00:00Z,20.2020202020202
2035-07-16T13:00:00Z,20.2020202020202
2035-07-16T14:00:00Z,20.2020202020202
2035-07-16T15:00:00Z,20.2020202020202
2035-07-16T16:00:00Z,20.2020202020202
2035-07-16T17:00:00Z,20.2020202020202
2035-07-16T18:00:00Z,20.2020202020202
2035-07-16T19:00:00Z,20.2020202020202
2035-07-16T20:00:00Z,20.2020202020202
2035-07-16T21:00:00Z,20.2020202020202
2035-07-16T22:00:00Z,20.2020202020202
2035-07-16T23:00:00Z,20.2020202020202
2035-07-17T00:00:00Z,24.077295863680053
2035-07-17T01:00:00Z,23.099271873308073
2035-07-17T02:00:00Z,22.34815368942059
2035-07-17T03:00:00Z,23.37323925266372
2035-07-17T04:00:00Z,23.06462747046394
2035-07-17T05:00:00Z,24.337506811740067
2035-07-17T06:00:00Z,23.9042683369338
2035-07-17T07:00:00Z,24.957044117253268
2035-07-17T08:00:00Z,24.470920425595953
2035-07-17T09:00:00Z,25.62747295548156
2035-07-17T10:00:00Z,25.035393594911703
2035-07-17T11:00:00Z,26.691587119629894
2035-07-17T12:00:00Z,26.572317407881584
2035-07-17T13:00:00Z,26.55725312176571
2035-07-17T14:00:00Z,25.923685816956713
2035-07-17T15:00:00Z,25.873755673942387
2035-07-17T16:00:00Z,26.98476008709919
2035-07-17T17:00:00Z,25.4400493470666
2035-07-17T18:00:00Z,25.72056109977862
2035-07-17T19:00:00Z,24.61434253414853
2035-07-17T20:00:00Z,24.43393281732122
2035-07-17T21:00:00Z,24.73538826710686
2035-07-17T22:00:00Z,24.414800481262038
2035-07-17T23:00:00Z,23.244280131129077
2035-07-18T00:00:00Z,23.103120677986656
2035-07-18T01:00:00Z,22.99656315298811
2035-07-18T02:00:00Z,22.916866334225112
2035-07-18T03:00:00Z,23.752927037139713
2035-07-18T04:00:00Z,22.943435206918423
2035-07-18T05:00:00Z,25.014697744463838
2035-07-18T06:00:00Z,23.46717306326986
2035-07-18T07:00:00Z,24.974819708229745
2035-07-18T08:00:00Z,24.329763590843843
2035-07-18T09:00:00Z,26.20873270994198
2035-07-18T10:00:00Z,26.530871181305606
2035-07-18T11:00:00Z,26.65617951651652
2035-07-18T12:00:00Z,25.753449576222344
2035-07-18T13:00:00Z,26.5680078976851
2035-07-18T14:00:00Z,25.321993842275283
2035-07-18T15:00:00Z,25.611067630170783
2035-07-18T16:00:00Z,26.783103971918635
2035-07-18T17:00:00Z,26.310883132945698
2035-07-18T18:00:00Z,25.81027521753917
2035-07-18T19:00:00Z,24.85312077353486
2035-07-18T20:00:00Z,25.572773090275927
2035-07-18T21:00:00Z,24.852487530680165
2035-07-18T22:00:00Z,22.42522374894962
2035-07-18T23:00:00Z,24.058414445864393
2035-07-19T00:00:00Z,23.41045353055087
2035-07-19T01:00:00Z,24.177145638244582
2035-07-19T02:00:00Z,22.741042267896216
2035-07-19T03:00:00Z,21.748875377188135
2035-07-19T04:00:00Z,24.23957717864223
2035-07-19T05:00:00Z,24.567270159543135
2035-07-19T06:00:00Z,22.99589417105386
2035-07-19T07:00:00Z,24.070763568116565
2035-07-19T08:00:00Z,27.100553600804528
2035-07-19T09:00:00Z,25.758787041082968
2035-07-19T10:00:00Z,26.754115126257183
2035-07-19T11:00:00Z,26.161672104220816
2035-07-19T12:00:00Z,25.21633750646071
2035-07-19T13:00:00Z,26.47712545785342
2035-07-19T14:00:00Z,26.10284086309207
2035-07-19T15:00:00Z,25.697481861369564
2035-07-19T16:00:00Z,26.22060976777687
2035-07-19T17:00:00Z,26.14858065371108
2035-07-19T18:00:00Z,25.885381817895528
2035-07-19T19:00:00Z,24.84584782150514
2035-07-19T20:00:00Z,25.652074417271862
2035-07-19T21:00:00Z,23.770555752133536
2035-07-19T22:00:00Z,22.768792300983716
2035-07-19T23:00:00Z,24.208836650813687
2035-07-20T00:00:00Z,23.616384548876155
2035-07-20T01:00:00Z,23.264326263262507
2035-07-20T02:00:00Z,22.42970605900101
2035-07-20T03:00:00Z,23.174553086451166
2035-07-20T04:00:00Z,23.771051403974944
2035-07-20T05:00:00Z,23.244170607128243
2035-07-20T06:00:00Z,23.47093568820511
2035-07-20T07:00:00Z,24.98189410810813
2035-07-20T08:00:00Z,26.114221996880918
2035-07-20T09:00:00Z,25.554756027805333
2035-07-20T10:00:00Z,26.63861122846129
2035-07-20T11:00:00Z,25.202766923907493
2035-07-20T12:00:00Z,26.889258095405417
2035-07-20T13:00:00Z,25.93025294600984
2035-07-20T14:00:00Z,26.345676693753386
2035-07-20T15:00:00Z,25.66618227038927
2035-07-20T16:00:00Z,27.025754847044688
2035-07-20T17:00:00Z,25.278376401802625
2035-07-20T18:00:00Z,26.259931810266025
2035-07-20T19:00:00Z,25.353606818627235
2035-07-20T20:00:00Z,25.107820722042224
2035-07-20T21:00:00Z,24.773738541048154
2035-07-20T22:00:00Z,23.40373667499284
2035-07-20T23:00:00Z,23.60953127305917
2035-07-21T00:00:00Z,23.146175976248603
2035-07-21T01:00:00Z,23.33537927356128
2035-07-21T02:00:00Z,23.2377947940102
