site_id,datetime,temp_C
11_031,22/06/2020 0:00,4.556
11_031,22/06/2020 1:00,4.359
11_031,22/06/2020 2:00,4.048
11_031,22/06/2020 3:00,3.608
11_031,22/06/2020 4:00,3.289
11_031,22/06/2020 5:00,3.195
11_031,22/06/2020 6:00,2.998
11_031,22/06/2020 7:00,2.752
11_031,22/06/2020 8:00,2.605
11_031,22/06/2020 9:00,2.542
11_031,22/06/2020 10:00,3.303
11_031,22/06/2020 11:00,4.374
11_031,22/06/2020 12:00,5.393
11_031,22/06/2020 13:00,6.231
11_031,22/06/2020 14:00,6.86
11_031,22/06/2020 15:00,7.144
11_031,22/06/2020 16:00,7.034
11_031,22/06/2020 17:00,6.737
11_031,22/06/2020 18:00,6.61
11_031,22/06/2020 19:00,6.667
11_031,22/06/2020 20:00,6.633
11_031,22/06/2020 21:00,6.552
11_031,22/06/2020 22:00,6.49
11_031,22/06/2020 23:00,6.583
11_031,23/06/2020 0:00,6.645
11_031,23/06/2020 1:00,6.728
11_031,23/06/2020 2:00,6.739
11_031,23/06/2020 3:00,6.712
11_031,23/06/2020 4:00,6.848
11_031,23/06/2020 5:00,6.949
11_031,23/06/2020 6:00,7.048
11_031,23/06/2020 7:00,6.998
11_031,23/06/2020 8:00,6.792
11_031,23/06/2020 9:00,6.639
11_031,23/06/2020 10:00,6.928
11_031,23/06/2020 11:00,7.434
11_031,23/06/2020 12:00,8
11_031,23/06/2020 13:00,8.56
11_031,23/06/2020 14:00,9.048
11_031,23/06/2020 15:00,9.178
11_031,23/06/2020 16:00,8.883
11_031,23/06/2020 17:00,8.12
11_031,23/06/2020 18:00,7.56
11_031,23/06/2020 19:00,7.409
11_031,23/06/2020 20:00,7.356
11_031,23/06/2020 21:00,7.227
11_031,23/06/2020 22:00,7.089
11_031,23/06/2020 23:00,6.911
11_031,24/06/2020 0:00,6.795
11_031,24/06/2020 1:00,6.54
11_031,24/06/2020 2:00,6.515
11_031,24/06/2020 3:00,6.616
11_031,24/06/2020 4:00,6.726
11_031,24/06/2020 5:00,6.782
11_031,24/06/2020 6:00,6.823
11_031,24/06/2020 7:00,6.905
11_031,24/06/2020 8:00,7.013
11_031,24/06/2020 9:00,7.075
11_031,24/06/2020 10:00,7.235
11_031,24/06/2020 11:00,7.66
11_031,24/06/2020 12:00,8.125
11_031,24/06/2020 13:00,8.407
11_031,24/06/2020 14:00,8.498
11_031,24/06/2020 15:00,8.555
11_031,24/06/2020 16:00,8.59
11_031,24/06/2020 17:00,8.294
11_031,24/06/2020 18:00,8.033
11_031,24/06/2020 19:00,7.899
11_031,24/06/2020 20:00,7.734
11_031,24/06/2020 21:00,7.433
11_031,24/06/2020 22:00,7.281
11_031,24/06/2020 23:00,7.093
11_031,25/06/2020 0:00,6.937
11_031,25/06/2020 1:00,6.729
11_031,25/06/2020 2:00,6.582
11_031,25/06/2020 3:00,6.35
11_031,25/06/2020 4:00,6.113
11_031,25/06/2020 5:00,5.97
11_031,25/06/2020 6:00,6.038
11_031,25/06/2020 7:00,6.365
11_031,25/06/2020 8:00,6.62
11_031,25/06/2020 9:00,6.831
11_031,25/06/2020 10:00,7.496
11_031,25/06/2020 11:00,8.257
11_031,25/06/2020 12:00,8.998
11_031,25/06/2020 13:00,9.69
11_031,25/06/2020 14:00,10.163
11_031,25/06/2020 15:00,10.237
11_031,25/06/2020 16:00,10.137
11_031,25/06/2020 17:00,9.89
11_031,25/06/2020 18:00,9.535
11_031,25/06/2020 19:00,9.272
11_031,25/06/2020 20:00,8.879
11_031,25/06/2020 21:00,8.607
11_031,25/06/2020 22:00,8.309
11_031,25/06/2020 23:00,7.972
11_031,26/06/2020 0:00,7.904
11_031,26/06/2020 1:00,7.783
11_031,26/06/2020 2:00,7.794
11_031,26/06/2020 3:00,7.888
11_031,26/06/2020 4:00,7.945
11_031,26/06/2020 5:00,7.938
11_031,26/06/2020 6:00,7.879
11_031,26/06/2020 7:00,7.92
11_031,26/06/2020 8:00,7.781
11_031,26/06/2020 9:00,7.74
11_031,26/06/2020 10:00,8.429
11_031,26/06/2020 11:00,9.358
11_031,26/06/2020 12:00,10.14
11_031,26/06/2020 13:00,10.684
11_031,26/06/2020 14:00,11.046
11_031,26/06/2020 15:00,11.063
11_031,26/06/2020 16:00,10.58
11_031,26/06/2020 17:00,9.427
11_031,26/06/2020 18:00,8.473
11_031,26/06/2020 19:00,8.14
11_031,26/06/2020 20:00,7.717
11_031,26/06/2020 21:00,7.369
11_031,26/06/2020 22:00,7.179
11_031,26/06/2020 23:00,6.834
11_031,27/06/2020 0:00,6.389
11_031,27/06/2020 1:00,6.21
11_031,27/06/2020 2:00,6.377
11_031,27/06/2020 3:00,6.786
11_031,27/06/2020 4:00,7.111
11_031,27/06/2020 5:00,7.128
11_031,27/06/2020 6:00,7.047
11_031,27/06/2020 7:00,7.094
11_031,27/06/2020 8:00,7.109
11_031,27/06/2020 9:00,7.15
11_031,27/06/2020 10:00,7.879
11_031,27/06/2020 11:00,9.067
11_031,27/06/2020 12:00,10.145
11_031,27/06/2020 13:00,11.036
11_031,27/06/2020 14:00,11.457
11_031,27/06/2020 15:00,11.432
11_031,27/06/2020 16:00,10.9
11_031,27/06/2020 17:00,9.684
11_031,27/06/2020 18:00,8.783
11_031,27/06/2020 19:00,8.521
11_031,27/06/2020 20:00,8.052
11_031,27/06/2020 21:00,7.687
11_031,27/06/2020 22:00,7.316
11_031,27/06/2020 23:00,6.834
11_031,28/06/2020 0:00,6.358
11_031,28/06/2020 1:00,5.905
11_031,28/06/2020 2:00,5.624
11_031,28/06/2020 3:00,5.31
11_031,28/06/2020 4:00,5.119
11_031,28/06/2020 5:00,5.002
11_031,28/06/2020 6:00,4.903
11_031,28/06/2020 7:00,4.978
11_031,28/06/2020 8:00,5.27
11_031,28/06/2020 9:00,5.644
11_031,28/06/2020 10:00,7.192
11_031,28/06/2020 11:00,8.927
11_031,28/06/2020 12:00,10.182
11_031,28/06/2020 13:00,11.149
11_031,28/06/2020 14:00,11.592
11_031,28/06/2020 15:00,11.457
11_031,28/06/2020 16:00,11.014
11_031,28/06/2020 17:00,10.373
11_031,28/06/2020 18:00,9.85
11_031,28/06/2020 19:00,9.67
11_031,28/06/2020 20:00,9.542
11_031,28/06/2020 21:00,9.446
11_031,28/06/2020 22:00,9.285
11_031,28/06/2020 23:00,9.043
11_031,29/06/2020 0:00,8.77
11_031,29/06/2020 1:00,8.431
11_031,29/06/2020 2:00,8.023
11_031,29/06/2020 3:00,7.793
11_031,29/06/2020 4:00,7.68
11_031,29/06/2020 5:00,7.472
11_031,29/06/2020 6:00,7.032
11_031,29/06/2020 7:00,6.597
11_031,29/06/2020 8:00,6.336
11_031,29/06/2020 9:00,6.367
11_031,29/06/2020 10:00,7.459
11_031,29/06/2020 11:00,9.263
11_031,29/06/2020 12:00,10.248
11_031,29/06/2020 13:00,10.96
11_031,29/06/2020 14:00,11.312
11_031,29/06/2020 15:00,11.142
11_031,29/06/2020 16:00,10.625
11_031,29/06/2020 17:00,10.014
11_031,29/06/2020 18:00,9.519
11_031,29/06/2020 19:00,9.198
11_031,29/06/2020 20:00,8.765
11_031,29/06/2020 21:00,8.309
11_031,29/06/2020 22:00,7.582
11_031,29/06/2020 23:00,6.96
11_031,30/06/2020 0:00,6.443
11_031,30/06/2020 1:00,6.275
11_031,30/06/2020 2:00,6.051
11_031,30/06/2020 3:00,5.759
11_031,30/06/2020 4:00,5.564
11_031,30/06/2020 5:00,5.364
11_031,30/06/2020 6:00,5.184
11_031,30/06/2020 7:00,5.621
11_031,30/06/2020 8:00,6.213
11_031,30/06/2020 9:00,6.511
11_031,30/06/2020 10:00,7.122
11_031,30/06/2020 11:00,8.055
11_031,30/06/2020 12:00,9.236
11_031,30/06/2020 13:00,10.99
11_031,30/06/2020 14:00,12.402
11_031,30/06/2020 15:00,12.862
11_031,30/06/2020 16:00,12.149
11_031,30/06/2020 17:00,10.084
11_031,30/06/2020 18:00,8.189
11_031,30/06/2020 19:00,7.306
11_031,30/06/2020 20:00,6.746
11_031,30/06/2020 21:00,6.367
11_031,30/06/2020 22:00,5.952
11_031,30/06/2020 23:00,5.476
11_031,1/07/2020 0:00,5.11
11_031,1/07/2020 1:00,4.969
11_031,1/07/2020 2:00,4.998
11_031,1/07/2020 3:00,4.956
11_031,1/07/2020 4:00,4.769
11_031,1/07/2020 5:00,4.472
11_031,1/07/2020 6:00,4.405
11_031,1/07/2020 7:00,4.313
11_031,1/07/2020 8:00,4.133
11_031,1/07/2020 9:00,4.129
11_031,1/07/2020 10:00,5.913
11_031,1/07/2020 11:00,8.615
11_031,1/07/2020 12:00,9.967
11_031,1/07/2020 13:00,10.556
11_031,1/07/2020 14:00,10.705
11_031,1/07/2020 15:00,10.481
11_031,1/07/2020 16:00,9.994
11_031,1/07/2020 17:00,9.543
11_031,1/07/2020 18:00,9.378
11_031,1/07/2020 19:00,9.415
11_031,1/07/2020 20:00,9.451
11_031,1/07/2020 21:00,9.43
11_031,1/07/2020 22:00,9.214
11_031,1/07/2020 23:00,9.045
11_031,2/07/2020 0:00,9.302
11_031,2/07/2020 1:00,9.646
11_031,2/07/2020 2:00,9.815
11_031,2/07/2020 3:00,9.817
11_031,2/07/2020 4:00,9.672
11_031,2/07/2020 5:00,9.67
11_031,2/07/2020 6:00,9.803
11_031,2/07/2020 7:00,9.787
11_031,2/07/2020 8:00,9.583
11_031,2/07/2020 9:00,9.328
11_031,2/07/2020 10:00,10.099
11_031,2/07/2020 11:00,11.903
11_031,2/07/2020 12:00,13.151
11_031,2/07/2020 13:00,13.622
11_031,2/07/2020 14:00,13.586
11_031,2/07/2020 15:00,12.962
11_031,2/07/2020 16:00,11.952
11_031,2/07/2020 17:00,10.376
11_031,2/07/2020 18:00,9.042
11_031,2/07/2020 19:00,8.493
11_031,2/07/2020 20:00,8.061
11_031,2/07/2020 21:00,7.727
11_031,2/07/2020 22:00,7.58
11_031,2/07/2020 23:00,7.582
11_031,3/07/2020 0:00,7.576
11_031,3/07/2020 1:00,7.422
11_031,3/07/2020 2:00,7.418
11_031,3/07/2020 3:00,7.497
11_031,3/07/2020 4:00,7.484
11_031,3/07/2020 5:00,7.458
11_031,3/07/2020 6:00,7.367
11_031,3/07/2020 7:00,7.179
11_031,3/07/2020 8:00,6.829
11_031,3/07/2020 9:00,6.391
11_031,3/07/2020 10:00,6.812
11_031,3/07/2020 11:00,7.476
11_031,3/07/2020 12:00,7.752
11_031,3/07/2020 13:00,7.859
11_031,3/07/2020 14:00,7.852
11_031,3/07/2020 15:00,7.56
11_031,3/07/2020 16:00,7.079
11_031,3/07/2020 17:00,6.095
11_031,3/07/2020 18:00,5.054
11_031,3/07/2020 19:00,4.888
11_031,3/07/2020 20:00,4.833
11_031,3/07/2020 21:00,4.739
11_031,3/07/2020 22:00,4.576
11_031,3/07/2020 23:00,4.462
11_031,4/07/2020 0:00,4.429
11_031,4/07/2020 1:00,4.199
11_031,4/07/2020 2:00,3.963
11_031,4/07/2020 3:00,3.912
11_031,4/07/2020 4:00,3.449
11_031,4/07/2020 5:00,3.55
11_031,4/07/2020 6:00,3.922
11_031,4/07/2020 7:00,3.956
11_031,4/07/2020 8:00,4.066
11_031,4/07/2020 9:00,4.245
11_031,4/07/2020 10:00,5.132
11_031,4/07/2020 11:00,6.175
11_031,4/07/2020 12:00,6.895
11_031,4/07/2020 13:00,7.31
11_031,4/07/2020 14:00,7.5
11_031,4/07/2020 15:00,7.586
11_031,4/07/2020 16:00,7.362
11_031,4/07/2020 17:00,6.983
11_031,4/07/2020 18:00,6.756
11_031,4/07/2020 19:00,6.784
11_031,4/07/2020 20:00,6.639
11_031,4/07/2020 21:00,6.602
11_031,4/07/2020 22:00,6.658
11_031,4/07/2020 23:00,6.761
11_031,5/07/2020 0:00,6.854
11_031,5/07/2020 1:00,6.951
11_031,5/07/2020 2:00,7.043
11_031,5/07/2020 3:00,7.064
11_031,5/07/2020 4:00,7.181
11_031,5/07/2020 5:00,7.235
11_031,5/07/2020 6:00,7.032
11_031,5/07/2020 7:00,6.741
11_031,5/07/2020 8:00,6.518
11_031,5/07/2020 9:00,6.341
11_031,5/07/2020 10:00,6.977
11_031,5/07/2020 11:00,8.051
11_031,5/07/2020 12:00,8.713
11_031,5/07/2020 13:00,9.265
11_031,5/07/2020 14:00,9.587
11_031,5/07/2020 15:00,9.513
11_031,5/07/2020 16:00,9.22
11_031,5/07/2020 17:00,8.199
11_031,5/07/2020 18:00,6.5
11_031,5/07/2020 19:00,6.161
11_031,5/07/2020 20:00,6.104
11_031,5/07/2020 21:00,6.098
11_031,5/07/2020 22:00,6.131
11_031,5/07/2020 23:00,5.956
11_031,6/07/2020 0:00,5.768
11_031,6/07/2020 1:00,5.586
11_031,6/07/2020 2:00,5.354
11_031,6/07/2020 3:00,5.109
11_031,6/07/2020 4:00,5.011
11_031,6/07/2020 5:00,5.79
11_031,6/07/2020 6:00,6.663
11_031,6/07/2020 7:00,7.097
11_031,6/07/2020 8:00,7.116
11_031,6/07/2020 9:00,7.129
11_031,6/07/2020 10:00,7.459
11_031,6/07/2020 11:00,8.187
11_031,6/07/2020 12:00,9.025
11_031,6/07/2020 13:00,9.572
11_031,6/07/2020 14:00,9.965
11_031,6/07/2020 15:00,9.821
11_031,6/07/2020 16:00,9.392
11_031,6/07/2020 17:00,8.519
11_031,6/07/2020 18:00,7.28
11_031,6/07/2020 19:00,6.236
11_031,6/07/2020 20:00,5.747
11_031,6/07/2020 21:00,5.505
11_031,6/07/2020 22:00,5.353
11_031,6/07/2020 23:00,5.308
11_031,7/07/2020 0:00,5.306
11_031,7/07/2020 1:00,5.354
11_031,7/07/2020 2:00,5.273
11_031,7/07/2020 3:00,5.159
11_031,7/07/2020 4:00,5.063
11_031,7/07/2020 5:00,4.962
11_031,7/07/2020 6:00,4.77
11_031,7/07/2020 7:00,4.64
11_031,7/07/2020 8:00,4.508
11_031,7/07/2020 9:00,4.409
11_031,7/07/2020 10:00,4.684
11_031,7/07/2020 11:00,5.291
11_031,7/07/2020 12:00,5.874
11_031,7/07/2020 13:00,6.136
11_031,7/07/2020 14:00,6.324
11_031,7/07/2020 15:00,6.423
11_031,7/07/2020 16:00,6.283
11_031,7/07/2020 17:00,5.732
11_031,7/07/2020 18:00,5.274
11_031,7/07/2020 19:00,5.276
11_031,7/07/2020 20:00,5.281
11_031,7/07/2020 21:00,5.356
11_031,7/07/2020 22:00,5.4
11_031,7/07/2020 23:00,5.47
11_031,8/07/2020 0:00,5.482
11_031,8/07/2020 1:00,5.625
11_031,8/07/2020 2:00,5.669
11_031,8/07/2020 3:00,5.733
11_031,8/07/2020 4:00,5.794
11_031,8/07/2020 5:00,5.919
11_031,8/07/2020 6:00,6.045
11_031,8/07/2020 7:00,6.087
11_031,8/07/2020 8:00,6.051
11_031,8/07/2020 9:00,6.086
11_031,8/07/2020 10:00,6.586
11_031,8/07/2020 11:00,7.476
11_031,8/07/2020 12:00,8.285
11_031,8/07/2020 13:00,8.529
11_031,8/07/2020 14:00,8.537
11_031,8/07/2020 15:00,8.57
11_031,8/07/2020 16:00,8.401
11_031,8/07/2020 17:00,7.612
11_031,8/07/2020 18:00,6.46
11_031,8/07/2020 19:00,6.153
11_031,8/07/2020 20:00,6.03
11_031,8/07/2020 21:00,6.511
11_031,8/07/2020 22:00,6.874
11_031,8/07/2020 23:00,6.689
11_031,9/07/2020 0:00,6.02
11_031,9/07/2020 1:00,5.435
11_031,9/07/2020 2:00,5.168
11_031,9/07/2020 3:00,4.653
11_031,9/07/2020 4:00,4.315
11_031,9/07/2020 5:00,4.4
11_031,9/07/2020 6:00,4.497
11_031,9/07/2020 7:00,4.547
11_031,9/07/2020 8:00,4.677
11_031,9/07/2020 9:00,4.895
11_031,9/07/2020 10:00,6.139
11_031,9/07/2020 11:00,7.56
11_031,9/07/2020 12:00,8.466
11_031,9/07/2020 13:00,9.243
11_031,9/07/2020 14:00,9.96
11_031,9/07/2020 15:00,10.472
11_031,9/07/2020 16:00,10.071
11_031,9/07/2020 17:00,8.627
11_031,9/07/2020 18:00,7.517
11_031,9/07/2020 19:00,7.006
11_031,9/07/2020 20:00,6.52
11_031,9/07/2020 21:00,6.12
11_031,9/07/2020 22:00,5.545
11_031,9/07/2020 23:00,4.817
11_031,10/07/2020 0:00,4.246
11_031,10/07/2020 1:00,3.927
11_031,10/07/2020 2:00,3.809
11_031,10/07/2020 3:00,3.866
11_031,10/07/2020 4:00,4.056
11_031,10/07/2020 5:00,4.219
11_031,10/07/2020 6:00,4.345
11_031,10/07/2020 7:00,4.803
11_031,10/07/2020 8:00,5.261
11_031,10/07/2020 9:00,5.878
11_031,10/07/2020 10:00,7.231
11_031,10/07/2020 11:00,8.55
11_031,10/07/2020 12:00,9.439
11_031,10/07/2020 13:00,10.248
11_031,10/07/2020 14:00,10.802
11_031,10/07/2020 15:00,11.01
11_031,10/07/2020 16:00,10.62
11_031,10/07/2020 17:00,9.58
11_031,10/07/2020 18:00,8.696
11_031,10/07/2020 19:00,7.467
11_031,10/07/2020 20:00,6.137
11_031,10/07/2020 21:00,5.341
11_031,10/07/2020 22:00,4.917
11_031,10/07/2020 23:00,4.623
11_031,11/07/2020 0:00,4.347
11_031,11/07/2020 1:00,4.115
11_031,11/07/2020 2:00,3.912
11_031,11/07/2020 3:00,3.684
11_031,11/07/2020 4:00,3.438
11_031,11/07/2020 5:00,3.365
11_031,11/07/2020 6:00,3.725
11_031,11/07/2020 7:00,4.155
11_031,11/07/2020 8:00,4.337
11_031,11/07/2020 9:00,4.55
11_031,11/07/2020 10:00,5.316
11_031,11/07/2020 11:00,6.406
11_031,11/07/2020 12:00,7.305
11_031,11/07/2020 13:00,8.028
11_031,11/07/2020 14:00,8.58
11_031,11/07/2020 15:00,8.728
11_031,11/07/2020 16:00,8.535
11_031,11/07/2020 17:00,7.955
11_031,11/07/2020 18:00,7.201
11_031,11/07/2020 19:00,6.602
11_031,11/07/2020 20:00,6.058
11_031,11/07/2020 21:00,5.648
11_031,11/07/2020 22:00,5.34
11_031,11/07/2020 23:00,5.155
11_031,12/07/2020 0:00,5.1
11_031,12/07/2020 1:00,5.1
11_031,12/07/2020 2:00,5.216
11_031,12/07/2020 3:00,5.566
11_031,12/07/2020 4:00,5.912
11_031,12/07/2020 5:00,6.002
11_031,12/07/2020 6:00,6.107
11_031,12/07/2020 7:00,6.504
11_031,12/07/2020 8:00,6.898
11_031,12/07/2020 9:00,7.157
11_031,12/07/2020 10:00,7.95
11_031,12/07/2020 11:00,8.845
11_031,12/07/2020 12:00,9.655
11_031,12/07/2020 13:00,10.487
11_031,12/07/2020 14:00,11.44
11_031,12/07/2020 15:00,11.91
11_031,12/07/2020 16:00,11.459
11_031,12/07/2020 17:00,10.45
11_031,12/07/2020 18:00,9.626
11_031,12/07/2020 19:00,9.132
11_031,12/07/2020 20:00,8.858
11_031,12/07/2020 21:00,9.02
11_031,12/07/2020 22:00,8.828
11_031,12/07/2020 23:00,7.726
11_031,13/07/2020 0:00,8.223
11_031,13/07/2020 1:00,8.048
11_031,13/07/2020 2:00,7.555
11_031,13/07/2020 3:00,7.398
11_031,13/07/2020 4:00,6.885
11_031,13/07/2020 5:00,6.32
11_031,13/07/2020 6:00,6.04
11_031,13/07/2020 7:00,6.701
11_031,13/07/2020 8:00,6.952
11_031,13/07/2020 9:00,6.834
11_031,13/07/2020 10:00,6.902
11_031,13/07/2020 11:00,7.274
11_031,13/07/2020 12:00,7.77
11_031,13/07/2020 13:00,8.117
11_031,13/07/2020 14:00,8.089
11_031,13/07/2020 15:00,7.768
11_031,13/07/2020 16:00,7.407
11_031,13/07/2020 17:00,6.886
11_031,13/07/2020 18:00,6.447
11_031,13/07/2020 19:00,6.212
11_031,13/07/2020 20:00,5.973
11_031,13/07/2020 21:00,5.611
11_031,13/07/2020 22:00,5.217
11_031,13/07/2020 23:00,4.937
11_031,14/07/2020 0:00,4.705
11_031,14/07/2020 1:00,4.303
11_031,14/07/2020 2:00,3.929
11_031,14/07/2020 3:00,3.661
11_031,14/07/2020 4:00,3.514
11_031,14/07/2020 5:00,3.376
11_031,14/07/2020 6:00,3.219
11_031,14/07/2020 7:00,2.831
11_031,14/07/2020 8:00,2.51
11_031,14/07/2020 9:00,2.389
11_031,14/07/2020 10:00,3.761
11_031,14/07/2020 11:00,4.931
11_031,14/07/2020 12:00,6.207
11_031,14/07/2020 13:00,7.763
11_031,14/07/2020 14:00,8.7
11_031,14/07/2020 15:00,8.968
11_031,14/07/2020 16:00,7.979
11_031,14/07/2020 17:00,6.68
11_031,14/07/2020 18:00,5.813
11_031,14/07/2020 19:00,5.394
11_031,14/07/2020 20:00,5.148
11_031,14/07/2020 21:00,4.932
11_031,14/07/2020 22:00,4.436
11_031,14/07/2020 23:00,4.008
11_031,15/07/2020 0:00,3.67
11_031,15/07/2020 1:00,3.52
11_031,15/07/2020 2:00,3.53
11_031,15/07/2020 3:00,3.435
11_031,15/07/2020 4:00,3.296
11_031,15/07/2020 5:00,3.098
11_031,15/07/2020 6:00,2.956
11_031,15/07/2020 7:00,2.717
11_031,15/07/2020 8:00,2.561
11_031,15/07/2020 9:00,2.653
11_031,15/07/2020 10:00,3.875
11_031,15/07/2020 11:00,4.757
11_031,15/07/2020 12:00,5.204
11_031,15/07/2020 13:00,5.373
11_031,15/07/2020 14:00,5.439
11_031,15/07/2020 15:00,5.372
11_031,15/07/2020 16:00,5.232
11_031,15/07/2020 17:00,4.672
11_031,15/07/2020 18:00,4.14
11_031,15/07/2020 19:00,4.085
11_031,15/07/2020 20:00,4.096
11_031,15/07/2020 21:00,3.997
11_031,15/07/2020 22:00,3.651
11_031,15/07/2020 23:00,3.195
11_031,16/07/2020 0:00,2.651
11_031,16/07/2020 1:00,2.188
11_031,16/07/2020 2:00,1.92
11_031,16/07/2020 3:00,1.649
11_031,16/07/2020 4:00,1.447
11_031,16/07/2020 5:00,1.608
11_031,16/07/2020 6:00,1.691
11_031,16/07/2020 7:00,1.787
11_031,16/07/2020 8:00,1.992
11_031,16/07/2020 9:00,2.327
11_031,16/07/2020 10:00,3.333
11_031,16/07/2020 11:00,4.382
11_031,16/07/2020 12:00,5.132
11_031,16/07/2020 13:00,5.733
11_031,16/07/2020 14:00,6.17
11_031,16/07/2020 15:00,6.156
11_031,16/07/2020 16:00,5.978
11_031,16/07/2020 17:00,5.227
11_031,16/07/2020 18:00,4.457
11_031,16/07/2020 19:00,4.24
11_031,16/07/2020 20:00,4.041
11_031,16/07/2020 21:00,4.086
11_031,16/07/2020 22:00,4.467
11_031,16/07/2020 23:00,4.841
11_031,17/07/2020 0:00,4.813
11_031,17/07/2020 1:00,4.587
11_031,17/07/2020 2:00,4.325
11_031,17/07/2020 3:00,4.361
11_031,17/07/2020 4:00,4.334
11_031,17/07/2020 5:00,4.188
11_031,17/07/2020 6:00,4.014
11_031,17/07/2020 7:00,3.863
11_031,17/07/2020 8:00,3.672
11_031,17/07/2020 9:00,3.682
11_031,17/07/2020 10:00,4.911
11_031,17/07/2020 11:00,6.233
11_031,17/07/2020 12:00,7.244
11_031,17/07/2020 13:00,8.52
11_031,17/07/2020 14:00,9.574
11_031,17/07/2020 15:00,10.064
11_031,17/07/2020 16:00,9.595
11_031,17/07/2020 17:00,7.901
11_031,17/07/2020 18:00,6.826
11_031,17/07/2020 19:00,6.653
11_031,17/07/2020 20:00,6.507
11_031,17/07/2020 21:00,6.273
11_031,17/07/2020 22:00,6.014
11_031,17/07/2020 23:00,5.791
11_031,18/07/2020 0:00,5.73
11_031,18/07/2020 1:00,5.894
11_031,18/07/2020 2:00,6.161
11_031,18/07/2020 3:00,6.22
11_031,18/07/2020 4:00,6.203
11_031,18/07/2020 5:00,6.252
11_031,18/07/2020 6:00,6.287
11_031,18/07/2020 7:00,6.173
11_031,18/07/2020 8:00,6.22
11_031,18/07/2020 9:00,6.16
11_031,18/07/2020 10:00,6.4
11_031,18/07/2020 11:00,7.26
11_031,18/07/2020 12:00,7.986
11_031,18/07/2020 13:00,9.169
11_031,18/07/2020 14:00,9.649
11_031,18/07/2020 15:00,9.63
11_031,18/07/2020 16:00,9.212
11_031,18/07/2020 17:00,8.063
11_031,18/07/2020 18:00,6.855
11_031,18/07/2020 19:00,6.552
11_031,18/07/2020 20:00,6.344
11_031,18/07/2020 21:00,6.222
11_031,18/07/2020 22:00,6.039
11_031,18/07/2020 23:00,5.917
11_031,19/07/2020 0:00,5.911
11_031,19/07/2020 1:00,5.897
11_031,19/07/2020 2:00,5.997
11_031,19/07/2020 3:00,6.078
11_031,19/07/2020 4:00,6.019
11_031,19/07/2020 5:00,5.95
11_031,19/07/2020 6:00,6.074
11_031,19/07/2020 7:00,6.107
11_031,19/07/2020 8:00,6.25
11_031,19/07/2020 9:00,6.526
11_031,19/07/2020 10:00,7.03
11_031,19/07/2020 11:00,7.429
11_031,19/07/2020 12:00,7.754
11_031,19/07/2020 13:00,7.974
11_031,19/07/2020 14:00,8.116
11_031,19/07/2020 15:00,8.247
11_031,19/07/2020 16:00,8.307
11_031,19/07/2020 17:00,8.254
11_031,19/07/2020 18:00,8.204
11_031,19/07/2020 19:00,8.243
11_031,19/07/2020 20:00,8.25
11_031,19/07/2020 21:00,8.195
11_031,19/07/2020 22:00,8.161
11_031,19/07/2020 23:00,8.109
11_031,20/07/2020 0:00,8.053
11_031,20/07/2020 1:00,8.016
11_031,20/07/2020 2:00,8.006
11_031,20/07/2020 3:00,7.974
11_031,20/07/2020 4:00,7.89
11_031,20/07/2020 5:00,7.74
11_031,20/07/2020 6:00,7.628
11_031,20/07/2020 7:00,7.397
11_031,20/07/2020 8:00,7.081
11_031,20/07/2020 9:00,6.864
11_031,20/07/2020 10:00,7.585
11_031,20/07/2020 11:00,8.163
11_031,20/07/2020 12:00,8.579
11_031,20/07/2020 13:00,8.927
11_031,20/07/2020 14:00,9.211
11_031,20/07/2020 15:00,9.374
11_031,20/07/2020 16:00,9.358
11_031,20/07/2020 17:00,8.879
11_031,20/07/2020 18:00,7.898
11_031,20/07/2020 19:00,7.529
11_031,20/07/2020 20:00,7.226
11_031,20/07/2020 21:00,6.888
11_031,20/07/2020 22:00,6.453
11_031,20/07/2020 23:00,6.008
11_031,21/07/2020 0:00,5.778
11_031,21/07/2020 1:00,5.728
11_031,21/07/2020 2:00,5.778
11_031,21/07/2020 3:00,5.699
11_031,21/07/2020 4:00,5.59
11_031,21/07/2020 5:00,5.41
11_031,21/07/2020 6:00,5.095
11_031,21/07/2020 7:00,4.773
11_031,21/07/2020 8:00,4.507
11_031,21/07/2020 9:00,4.403
11_031,21/07/2020 10:00,5.96
11_031,21/07/2020 11:00,7.742
11_031,21/07/2020 12:00,9.413
11_031,21/07/2020 13:00,10.764
11_031,21/07/2020 14:00,11.225
11_031,21/07/2020 15:00,11.084
11_031,21/07/2020 16:00,10.651
11_031,21/07/2020 17:00,9.47
11_031,21/07/2020 18:00,8.075
11_031,21/07/2020 19:00,7.705
11_031,21/07/2020 20:00,7.651
11_031,21/07/2020 21:00,7.303
11_031,21/07/2020 22:00,6.386
11_031,21/07/2020 23:00,5.569
11_031,22/07/2020 0:00,5.189
11_031,22/07/2020 1:00,5.192
11_031,22/07/2020 2:00,5.607
11_031,22/07/2020 3:00,5.96
11_031,22/07/2020 4:00,5.925
11_031,22/07/2020 5:00,5.794
11_031,22/07/2020 6:00,5.663
11_031,22/07/2020 7:00,5.625
11_031,22/07/2020 8:00,5.645
11_031,22/07/2020 9:00,5.794
11_031,22/07/2020 10:00,6.683
11_031,22/07/2020 11:00,7.606
11_031,22/07/2020 12:00,8.788
11_031,22/07/2020 13:00,9.779
11_031,22/07/2020 14:00,10.691
11_031,22/07/2020 15:00,11.283
