timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-07-27T02:00:00Z,74.87975583449949,0.0,0.0,34.87975583449949,40.0,0.0
2025-07-27T03:00:00Z,74.06847848417553,0.0,0.0,34.06847848417553,40.0,0.0
2025-07-27T04:00:00Z,73.75350062510063,0.0,0.0,33.75350062510063,40.0,0.0
2025-07-27T05:00:00Z,73.319186948061,0.0,0.0,33.319186948061,40.0,0.0
2025-07-27T06:00:00Z,73.40810485625403,0.0,0.0,33.40810485625403,40.0,0.0
2025-07-27T07:00:00Z,74.2160829906863,0.0,0.0,34.2160829906863,40.0,0.0
2025-07-27T08:00:00Z,77.04250782873702,0.0,0.0,37.042507828737016,40.0,0.0
2025-07-27T09:00:00Z,76.82887286680372,0.0,0.0,36.82887286680372,40.0,0.0
2025-07-27T10:00:00Z,77.41672468180042,0.0,0.0,37.41672468180042,40.0,0.0
2025-07-27T11:00:00Z,75.76454347690475,0.0,0.0,35.76454347690475,40.0,0.0
2025-07-27T12:00:00Z,76.55679279171592,0.0,0.0,36.55679279171592,40.0,0.0
2025-07-27T13:00:00Z,78.17239162667087,0.0,0.0,38.17239162667087,40.0,0.0
2025-07-27T14:00:00Z,77.33742569750856,0.0,0.0,37.337425697508564,40.0,0.0
2025-07-27T15:00:00Z,76.62702377639584,0.0,0.0,36.627023776395845,40.0,0.0
2025-07-27T16:00:00Z,77.5745663253529,0.0,0.0,37.574566325352905,40.0,0.0
2025-07-27T17:00:00Z,78.01824669232836,0.0,0.0,38.01824669232836,40.0,0.0
2025-07-27T18:00:00Z,76.60039755563828,0.0,0.0,36.60039755563828,40.0,0.0
2025-07-27T19:00:00Z,76.4467992003463,0.0,0.0,36.446799200346305,40.0,0.0
2025-07-27T20:00:00Z,76.15638503979746,0.0,0.0,36.156385039797456,40.0,0.0
2025-07-27T21:00:00Z,77.44294619317589,0.0,0.0,37.442946193175885,40.0,0.0
2025-07-27T22:00:00Z,72.94072167271867,0.0,0.0,32.94072167271867,40.0,0.0
2025-07-27T23:00:00Z,74.6350200479014,0.0,0.0,34.635020047901406,40.0,0.0
2025-07-28T00:00:00Z,75.06101959488467,0.0,0.0,35.06101959488467,40.0,0.0
2025-07-28T01:00:00Z,75.57320396894966,0.0,0.0,35.573203968949656,40.0,0.0
2025-07-28T02:00:00Z,74.65329271212549,0.0,0.0,34.65329271212549,40.0,0.0
2025-07-28T03:00:00Z,75.4937112887671,0.0,0.0,35.4937112887671,40.0,0.0
2025-07-28T04:00:00Z,76.4541603944271,0.0,0.0,36.454160394427106,40.0,0.0
2025-07-28T05:00:00Z,78.67257678752006,0.0,0.0,38.67257678752006,40.0,0.0
2025-07-28T06:00:00Z,76.52751285605778,0.0,0.0,36.52751285605778,40.0,0.0
2025-07-28T07:00:00Z,76.02300107897452,0.0,0.0,36.02300107897452,40.0,0.0
2025-07-28T08:00:00Z,77.10425423534727,0.0,0.0,37.10425423534727,40.0,0.0
2025-07-28T09:00:00Z,77.83699104903451,0.0,0.0,37.83699104903451,40.0,0.0
2025-07-28T10:00:00Z,77.16400167425333,0.0,0.0,37.16400167425333,40.0,0.0
2025-07-28T11:00:00Z,78.69005504165656,0.0,0.0,38.690055041656564,40.0,0.0
2025-07-28T12:00:00Z,79.52923685991294,0.0,0.0,39.52923685991294,40.0,0.0
2025-07-28T13:00:00Z,77.9446487261979,0.0,0.0,37.9446487261979,40.0,0.0
2025-07-28T14:00:00Z,79.39877146360254,0.0,0.0,39.39877146360254,40.0,0.0
2025-07-28T15:00:00Z,78.57292100205397,0.0,0.0,38.572921002053974,40.0,0.0
2025-07-28T16:00:00Z,78.02083905696054,0.0,0.0,38.02083905696054,40.0,0.0
2025-07-28T17:00:00Z,78.10382997990973,0.0,0.0,38.10382997990973,40.0,0.0
2025-07-28T18:00:00Z,79.47243720478288,0.0,0.0,39.47243720478288,40.0,0.0
2025-07-28T19:00:00Z,78.40977500808702,0.0,0.0,38.409775008087024,40.0,0.0
2025-07-28T20:00:00Z,77.45452037070929,0.0,0.0,37.45452037070929,40.0,0.0
2025-07-28T21:00:00Z,76.88114407220091,0.0,0.0,36.88114407220091,40.0,0.0
2025-07-28T22:00:00Z,75.97225654550354,0.0,0.0,35.97225654550354,40.0,0.0
2025-07-28T23:00:00Z,75.14415634519575,0.0,0.0,35.14415634519575,40.0,0.0
2025-07-29T00:00:00Z,73.71376675017969,0.0,0.0,33.71376675017969,40.0,0.0
2025-07-29T01:00:00Z,76.83634561634759,0.0,0.0,36.836345616347586,40.0,0.0
2025-07-29T02:00:00Z,75.41557152673845,0.0,0.0,35.41557152673845,40.0,0.0
2025-07-29T03:00:00Z,75.9841195177989,0.0,0.0,35.9841195177989,40.0,0.0
2025-07-29T04:00:00Z,76.02291848975872,0.0,0.0,36.02291848975872,40.0,0.0
2025-07-29T05:00:00Z,75.88913855852165,0.0,0.0,35.88913855852165,40.0,0.0
2025-07-29T06:00:00Z,75.92554004497646,0.0,0.0,35.92554004497646,40.0,0.0
2025-07-29T07:00:00Z,75.59885963104486,0.0,0.0,35.59885963104486,40.0,0.0
2025-07-29T08:00:00Z,79.35505935344243,0.0,0.0,39.35505935344243,40.0,0.0
2025-07-29T09:00:00Z,77.38174866210095,0.0,0.0,37.38174866210095,40.0,0.0
2025-07-29T10:00:00Z,77.92065318456531,0.0,0.0,37.92065318456531,40.0,0.0
2025-07-29T11:00:00Z,78.76135834780267,0.0,0.0,38.76135834780267,40.0,0.0
2025-07-29T12:00:00Z,80.12863798934222,0.0,0.1286379893422236,40.0,40.0,0.0
2025-07-29T13:00:00Z,79.12112386312597,0.0,0.0,39.12112386312597,40.0,0.0
2025-07-29T14:00:00Z,77.75990409061724,0.0,0.0,37.75990409061724,40.0,0.0
2025-07-29T15:00:00Z,79.33173743701137,0.0,0.0,39.33173743701137,40.0,0.0
2025-07-29T16:00:00Z,79.33191171180457,0.0,0.0,39.331911711804565,40.0,0.0
2025-07-29T17:00:00Z,78.7940091585211,0.0,0.0,38.794009158521106,40.0,0.0
2025-07-29T18:00:00Z,78.94070072651033,0.0,0.0,38.94070072651033,40.0,0.0
2025-07-29T19:00:00Z,79.86302904300511,0.0,0.0,39.86302904300511,40.0,0.0
2025-07-29T20:00:00Z,79.2993874755424,0.0,0.0,39.2993874755424,40.0,0.0
2025-07-29T21:00:00Z,76.6892188308333,0.0,0.0,36.6892188308333,40.0,0.0
2025-07-29T22:00:00Z,77.30220722301898,0.0,0.0,37.30220722301898,40.0,0.0
2025-07-29T23:00:00Z,75.97278293556406,0.0,0.0,35.972782935564055,40.0,0.0
2025-07-30T00:00:00Z,75.82650501783733,0.0,0.0,35.826505017837334,40.0,0.0
2025-07-30T01:00:00Z,74.17312025089487,0.0,0.0,34.17312025089487,40.0,0.0
2025-07-30T02:00:00Z,75.32138158275889,0.0,0.0,35.32138158275889,40.0,0.0
2025-07-30T03:00:00Z,75.21848235249877,0.0,0.0,35.21848235249877,40.0,0.0
2025-07-30T04:00:00Z,76.85097991935393,0.0,0.0,36.85097991935393,40.0,0.0
2025-07-30T05:00:00Z,77.42528241766169,0.0,0.0,37.42528241766169,40.0,0.0
2025-07-30T06:00:00Z,74.63866478721543,0.0,0.0,34.63866478721543,40.0,0.0
2025-07-30T07:00:00Z,76.9650703203705,0.0,0.0,36.9650703203705,40.0,0.0
2025-07-30T08:00:00Z,78.61641416129324,0.0,0.0,38.616414161293235,40.0,0.0
2025-07-30T09:00:00Z,78.35987491516377,0.0,0.0,38.35987491516377,40.0,0.0
2025-07-30T10:00:00Z,79.466546924914,0.0,0.0,39.466546924914,40.0,0.0
2025-07-30T11:00:00Z,79.546992301523,0.0,0.0,39.546992301523005,40.0,0.0
2025-07-30T12:00:00Z,79.53945763159172,0.0,0.0,39.539457631591716,40.0,0.0
2025-07-30T13:00:00Z,79.05356059108063,0.0,0.0,39.053560591080625,40.0,0.0
2025-07-30T14:00:00Z,77.93160119702031,0.0,0.0,37.93160119702031,40.0,0.0
2025-07-30T15:00:00Z,77.62595662481877,0.0,0.0,37.62595662481877,40.0,0.0
2025-07-30T16:00:00Z,79.47425730052906,0.0,0.0,39.47425730052906,40.0,0.0
2025-07-30T17:00:00Z,78.54480729949869,0.0,0.0,38.544807299498686,40.0,0.0
2025-07-30T18:00:00Z,78.42844212242628,0.0,0.0,38.428442122426276,40.0,0.0
2025-07-30T19:00:00Z,77.82099741520307,0.0,0.0,37.82099741520307,40.0,0.0
2025-07-30T20:00:00Z,77.52231578618608,0.0,0.0,37.522315786186084,40.0,0.0
2025-07-30T21:00:00Z,78.18472550048293,0.0,0.0,38.18472550048293,40.0,0.0
2025-07-30T22:00:00Z,75.96431237254278,0.0,0.0,35.96431237254278,40.0,0.0
2025-07-30T23:00:00Z,74.81789129805139,0.0,0.0,34.81789129805139,40.0,0.0
2025-07-31T00:00:00Z,76.16347123804519,0.0,0.0,36.16347123804519,40.0,0.0
2025-07-31T01:00:00Z,75.44637177579776,0.0,0.0,35.44637177579776,40.0,0.0
2025-07-31T02:00:00Z,75.62499678769629,0.0,0.0,35.62499678769629,40.0,0.0
2025-07-31T03:00:00Z,77.20853207310738,0.0,0.0,37.20853207310738,40.0,0.0
2025-07-31T04:00:00Z,76.35699990407898,0.0,0.0,36.356999904078975,40.0,0.0
2025-07-31T05:00:00Z,76.98039610523674,0.0,0.0,36.980396105236736,40.0,0.0
2025-07-31T06:00:00Z,75.47232682599996,0.0,0.0,35.47232682599996,40.0,0.0
2025-07-31T07:00:00Z,76.96698441053431,0.0,0.0,36.96698441053431,40.0,0.0
2025-07-31T08:00:00Z,78.3749783523235,0.0,0.0,38.374978352323495,40.0,0.0
2025-07-31T09:00:00Z,77.44036625004566,0.0,0.0,37.440366250045656,40.0,0.0
2025-07-31T10:00:00Z,79.20837160556943,0.0,0.0,39.208371605569425,40.0,0.0
2025-07-31T11:00:00Z,79.50766660044397,0.0,0.0,39.50766660044397,40.0,0.0
2025-07-31T12:00:00Z,79.46040429915922,0.0,0.0,39.46040429915922,40.0,0.0
2025-07-31T13:00:00Z,80.25140119163248,0.0,0.25140119163248187,40.0,40.0,0.0
2025-07-31T14:00:00Z,79.31397667689232,0.0,0.0,39.313976676892324,40.0,0.0
2025-07-31T15:00:00Z,79.82659239226165,0.0,0.0,39.826592392261645,40.0,0.0
2025-07-31T16:00:00Z,78.28708906747718,0.0,0.0,38.28708906747718,40.0,0.0
2025-07-31T17:00:00Z,78.79398187804922,0.0,0.0,38.79398187804922,40.0,0.0
2025-07-31T18:00:00Z,78.76121221073599,0.0,0.0,38.76121221073599,40.0,0.0
2025-07-31T19:00:00Z,77.47169785024344,0.0,0.0,37.471697850243444,40.0,0.0
2025-07-31T20:00:00Z,78.6606882867231,0.0,0.0,38.6606882867231,40.0,0.0
2025-07-31T21:00:00Z,79.33218078649683,0.0,0.0,39.332180786496835,40.0,0.0
2025-07-31T22:00:00Z,76.35971455870617,0.0,0.0,36.35971455870617,40.0,0.0
2025-07-31T23:00:00Z,76.37073212002322,0.0,0.0,36.37073212002322,40.0,0.0
2025-08-01T00:00:00Z,75.43752658034994,0.0,0.0,35.43752658034994,40.0,0.0
2025-08-01T01:00:00Z,74.8359657377122,0.0,0.0,34.8359657377122,40.0,0.0
2025-08-01T02:00:00Z,74.00144516828104,0.0,0.0,34.00144516828104,40.0,0.0
2025-08-01T03:00:00Z,75.22369951818591,0.0,0.0,35.22369951818591,40.0,0.0
2025-08-01T04:00:00Z,75.08306433706436,0.0,0.0,35.08306433706436,40.0,0.0
2025-08-01T05:00:00Z,77.83160948470575,0.0,0.0,37.83160948470575,40.0,0.0
2025-08-01T06:00:00Z,76.0552944974323,0.0,0.0,36.0552944974323,40.0,0.0
2025-08-01T07:00:00Z,76.63834474239277,0.0,0.0,36.638344742392775,40.0,0.0
2025-08-01T08:00:00Z,78.35636969588437,0.0,0.0,38.35636969588437,40.0,0.0
2025-08-01T09:00:00Z,77.54747235247603,0.0,0.0,37.547472352476035,40.0,0.0
2025-08-01T10:00:00Z,78.20741170988886,0.0,0.0,38.20741170988886,40.0,0.0
2025-08-01T11:00:00Z,79.24256561951321,0.0,0.0,39.242565619513215,40.0,0.0
2025-08-01T12:00:00Z,80.00332848144343,0.0,0.0033284814434324517,40.0,40.0,0.0
2025-08-01T13:00:00Z,79.58593776679372,0.0,0.0,39.58593776679372,40.0,0.0
2025-08-01T14:00:00Z,79.00750048502134,0.0,0.0,39.00750048502134,40.0,0.0
2025-08-01T15:00:00Z,78.4884962539543,0.0,0.0,38.488496253954295,40.0,0.0
2025-08-01T16:00:00Z,79.1503900064618,0.0,0.0,39.150390006461805,40.0,0.0
2025-08-01T17:00:00Z,78.60850161414793,0.0,0.0,38.608501614147926,40.0,0.0
2025-08-01T18:00:00Z,77.64989990173086,0.0,0.0,37.64989990173086,40.0,0.0
2025-08-01T19:00:00Z,78.10941081881299,0.0,0.0,38.10941081881299,40.0,0.0
2025-08-01T20:00:00Z,76.84712960695812,0.0,0.0,36.84712960695812,40.0,0.0
2025-08-01T21:00:00Z,77.35929741870474,0.0,0.0,37.35929741870474,40.0,0.0
2025-08-01T22:00:00Z,75.77696292011926,0.0,0.0,35.77696292011926,40.0,0.0
2025-08-01T23:00:00Z,77.68217652271679,0.0,0.0,37.68217652271679,40.0,0.0
2025-08-02T00:00:00Z,75.11489061433095,0.0,0.0,35.114890614330946,40.0,0.0
2025-08-02T01:00:00Z,74.08965521154082,0.0,0.0,34.089655211540816,40.0,0.0
2025-08-02T02:00:00Z,75.04403965301685,0.0,0.0,35.04403965301685,40.0,0.0
2025-08-02T03:00:00Z,75.92052401753728,0.0,0.0,35.920524017537275,40.0,0.0
2025-08-02T04:00:00Z,77.18193181825272,0.0,0.0,37.18193181825272,40.0,0.0
2025-08-02T05:00:00Z,75.84532278785413,0.0,0.0,35.84532278785413,40.0,0.0
2025-08-02T06:00:00Z,74.71040633464091,0.0,0.0,34.71040633464091,40.0,0.0
2025-08-02T07:00:00Z,77.29704533936632,0.0,0.0,37.29704533936632,40.0,0.0
2025-08-02T08:00:00Z,76.36089063486442,0.0,0.0,36.36089063486442,40.0,0.0
2025-08-02T09:00:00Z,77.84797759162272,0.0,0.0,37.84797759162272,40.0,0.0
2025-08-02T10:00:00Z,78.36997678700975,0.0,0.0,38.36997678700975,40.0,0.0
2025-08-02T11:00:00Z,78.89314541735638,0.0,0.0,38.89314541735638,40.0,0.0
2025-08-02T12:00:00Z,79.49220210006735,0.0,0.0,39.492202100067345,40.0,0.0
2025-08-02T13:00:00Z,78.40840330780999,0.0,0.0,38.40840330780999,40.0,0.0
2025-08-02T14:00:00Z,78.35731974318318,0.0,0.0,38.35731974318318,40.0,0.0
2025-08-02T15:00:00Z,78.17784533694683,0.0,0.0,38.17784533694683,40.0,0.0
2025-08-02T16:00:00Z,78.71297601630059,0.0,0.0,38.71297601630059,40.0,0.0
2025-08-02T17:00:00Z,78.28851931150724,0.0,0.0,38.288519311507244,40.0,0.0
2025-08-02T18:00:00Z,78.56071685728803,0.0,0.0,38.56071685728803,40.0,0.0
2025-08-02T19:00:00Z,78.49309567253795,0.0,0.0,38.49309567253795,40.0,0.0
2025-08-02T20:00:00Z,77.74929869932706,0.0,0.0,37.749298699327056,40.0,0.0
2025-08-02T21:00:00Z,77.4113714514087,0.0,0.0,37.4113714514087,40.0,0.0
2025-08-02T22:00:00Z,74.71056180723164,0.0,0.0,34.71056180723164,40.0,0.0
2025-08-02T23:00:00Z,75.56619749451207,0.0,0.0,35.56619749451207,40.0,0.0
2025-08-03T00:00:00Z,75.27362360156408,0.0,0.0,35.27362360156408,40.0,0.0
2025-08-03T01:00:00Z,75.4604853297271,0.0,0.0,35.460485329727106,40.0,0.0
2025-08-03T02:00:00Z,74.3957329309697,0.0,0.0,34.3957329309697,40.0,0.0
2025-08-03T03:00:00Z,74.80038542993118,0.0,0.0,34.80038542993118,40.0,0.0
2025-08-03T04:00:00Z,75.24436336145597,0.0,0.0,35.24436336145597,40.0,0.0
2025-08-03T05:00:00Z,76.46905447172588,0.0,0.0,36.46905447172588,40.0,0.0
2025-08-03T06:00:00Z,76.46126521910163,0.0,0.0,36.461265219101634,40.0,0.0
2025-08-03T07:00:00Z,76.12417975377072,0.0,0.0,36.12417975377072,40.0,0.0
2025-08-03T08:00:00Z,77.89329080891933,0.0,0.0,37.89329080891933,40.0,0.0
2025-08-03T09:00:00Z,78.0454526773227,0.0,0.0,38.0454526773227,40.0,0.0
2025-08-03T10:00:00Z,78.23406268528649,0.0,0.0,38.23406268528649,40.0,0.0
2025-08-03T11:00:00Z,78.53961746344504,0.0,0.0,38.53961746344504,40.0,0.0
2025-08-03T12:00:00Z,79.29361737552624,0.0,0.0,39.29361737552624,40.0,0.0
2025-08-03T13:00:00Z,78.96223875553584,0.0,0.0,38.962238755535836,40.0,0.0
2025-08-03T14:00:00Z,80.11410381350134,0.0,0.11410381350134458,40.0,40.0,0.0
2025-08-03T15:00:00Z,77.28489885125317,0.0,0.0,37.284898851253175,40.0,0.0
2025-08-03T16:00:00Z,78.76030570034688,0.0,0.0,38.760305700346876,40.0,0.0
2025-08-03T17:00:00Z,77.5595048119176,0.0,0.0,37.559504811917606,40.0,0.0
2025-08-03T18:00:00Z,77.30191039336214,0.0,0.0,37.301910393362135,40.0,0.0
2025-08-03T19:00:00Z,77.5891294827967,0.0,0.0,37.58912948279669,40.0,0.0
2025-08-03T20:00:00Z,77.31374813777067,0.0,0.0,37.31374813777067,40.0,0.0
2025-08-03T21:00:00Z,79.0673860915382,0.0,0.0,39.0673860915382,40.0,0.0
2025-08-03T22:00:00Z,75.53947666040143,0.0,0.0,35.539476660401434,40.0,0.0
2025-08-03T23:00:00Z,74.44563334642206,0.0,0.0,34.445633346422056,40.0,0.0
2025-08-04T00:00:00Z,76.15736928487343,0.0,0.0,36.157369284873425,40.0,0.0
2025-08-04T01:00:00Z,74.37432812330633,0.0,0.0,34.37432812330633,40.0,0.0
2025-08-04T02:00:00Z,75.88017640432554,0.0,0.0,35.88017640432554,40.0,0.0
2025-08-04T03:00:00Z,76.34975098938152,0.0,0.0,36.34975098938152,40.0,0.0
2025-08-04T04:00:00Z,77.33467506152168,0.0,0.0,37.33467506152168,40.0,0.0
2025-08-04T05:00:00Z,77.86330249727496,0.0,0.0,37.86330249727496,40.0,0.0
2025-08-04T06:00:00Z,76.3386538968314,0.0,0.0,36.3386538968314,40.0,0.0
2025-08-04T07:00:00Z,77.3755537384261,0.0,0.0,37.375553738426106,40.0,0.0
2025-08-04T08:00:00Z,77.65995566163963,0.0,0.0,37.65995566163963,40.0,0.0
2025-08-04T09:00:00Z,78.13529692817193,0.0,0.0,38.135296928171925,40.0,0.0
2025-08-04T10:00:00Z,79.66036907138238,0.0,0.0,39.66036907138238,40.0,0.0
2025-08-04T11:00:00Z,78.77777339941193,0.0,0.0,38.77777339941193,40.0,0.0
2025-08-04T12:00:00Z,79.46317102181688,0.0,0.0,39.463171021816876,40.0,0.0
2025-08-04T13:00:00Z,78.99992919396847,0.0,0.0,38.99992919396847,40.0,0.0
2025-08-04T14:00:00Z,79.85079528043653,0.0,0.0,39.85079528043653,40.0,0.0
2025-08-04T15:00:00Z,80.45038030055825,0.0,0.4503803005582512,40.0,40.0,0.0
2025-08-04T16:00:00Z,78.40356921152014,0.0,0.0,38.403569211520136,40.0,0.0
2025-08-04T17:00:00Z,77.58520686502227,0.0,0.0,37.58520686502227,40.0,0.0
2025-08-04T18:00:00Z,78.95903553245296,0.0,0.0,38.95903553245296,40.0,0.0
2025-08-04T19:00:00Z,78.68261772533687,0.0,0.0,38.68261772533687,40.0,0.0
2025-08-04T20:00:00Z,78.44617374759488,0.0,0.0,38.446173747594884,40.0,0.0
2025-08-04T21:00:00Z,77.53989007395018,0.0,0.0,37.539890073950176,40.0,0.0
2025-08-04T22:00:00Z,76.57107723876481,0.0,0.0,36.571077238764815,40.0,0.0
2025-08-04T23:00:00Z,76.6180660113219,0.0,0.0,36.6180660113219,40.0,0.0
2025-08-05T00:00:00Z,76.89260833333735,0.0,0.0,36.89260833333735,40.0,0.0
2025-08-05T01:00:00Z,74.61302339431997,0.0,0.0,34.61302339431997,40.0,0.0
2025-08-05T02:00:00Z,75.82006578821148,0.0,0.0,35.82006578821148,40.0,0.0
2025-08-05T03:00:00Z,76.65264174491773,0.0,0.0,36.65264174491773,40.0,0.0
2025-08-05T04:00:00Z,76.17165497529932,0.0,0.0,36.17165497529932,40.0,0.0
2025-08-05T05:00:00Z,78.60323972231797,0.0,0.0,38.603239722317966,40.0,0.0
2025-08-05T06:00:00Z,76.38888445957008,0.0,0.0,36.38888445957008,40.0,0.0
2025-08-05T07:00:00Z,77.61408239897983,0.0,0.0,37.61408239897983,40.0,0.0
2025-08-05T08:00:00Z,78.85092256002848,0.0,0.0,38.85092256002848,40.0,0.0
2025-08-05T09:00:00Z,78.71549086984548,0.0,0.0,38.71549086984548,40.0,0.0
2025-08-05T10:00:00Z,78.10260715016396,0.0,0.0,38.10260715016396,40.0,0.0
2025-08-05T11:00:00Z,79.60974584090208,0.0,0.0,39.60974584090208,40.0,0.0
2025-08-05T12:00:00Z,80.77552881195199,0.0,0.7755288119519861,40.0,40.0,0.0
2025-08-05T13:00:00Z,79.68310974382283,0.0,0.0,39.683109743822826,40.0,0.0
2025-08-05T14:00:00Z,78.89843716880937,0.0,0.0,38.898437168809366,40.0,0.0
2025-08-05T15:00:00Z,79.91667342709216,0.0,0.0,39.916673427092164,40.0,0.0
2025-08-05T16:00:00Z,79.33197658770834,0.0,0.0,39.33197658770834,40.0,0.0
2025-08-05T17:00:00Z,78.80290515350951,0.0,0.0,38.80290515350951,40.0,0.0
2025-08-05T18:00:00Z,79.33314483292325,0.0,0.0,39.33314483292325,40.0,0.0
2025-08-05T19:00:00Z,79.43403930071113,0.0,0.0,39.434039300711135,40.0,0.0
2025-08-05T20:00:00Z,80.29843768760304,0.0,0.298437687603041,40.0,40.0,0.0
2025-08-05T21:00:00Z,78.68777260746423,0.0,0.0,38.687772607464225,40.0,0.0
2025-08-05T22:00:00Z,77.76902534219226,0.0,0.0,37.769025342192265,40.0,0.0
2025-08-05T23:00:00Z,76.10209232130111,0.0,0.0,36.102092321301114,40.0,0.0
2025-08-06T00:00:00Z,75.47509098979639,0.0,0.0,35.475090989796385,40.0,0.0
2025-08-06T01:00:00Z,76.30492350617081,0.0,0.0,36.30492350617081,40.0,0.0
2025-08-06T02:00:00Z,76.33911622659993,0.0,0.0,36.33911622659993,40.0,0.0
2025-08-06T03:00:00Z,75.81981773545961,0.0,0.0,35.81981773545961,40.0,0.0
2025-08-06T04:00:00Z,76.90048882390633,0.0,0.0,36.90048882390633,40.0,0.0
2025-08-06T05:00:00Z,77.73376625379824,0.0,0.0,37.73376625379824,40.0,0.0
2025-08-06T06:00:00Z,77.31315884471508,0.0,0.0,37.313158844715076,40.0,0.0
2025-08-06T07:00:00Z,78.19824878732571,0.0,0.0,38.19824878732571,40.0,0.0
2025-08-06T08:00:00Z,78.80486758834138,0.0,0.0,38.80486758834138,40.0,0.0
2025-08-06T09:00:00Z,78.94429962606009,0.0,0.0,38.944299626060086,40.0,0.0
2025-08-06T10:00:00Z,79.32589998283457,0.0,0.0,39.32589998283457,40.0,0.0
2025-08-06T11:00:00Z,79.15638572585866,0.0,0.0,39.156385725858655,40.0,0.0
2025-08-06T12:00:00Z,81.54685631401178,0.0,1.5468563140117766,40.0,40.0,0.0
2025-08-06T13:00:00Z,80.12772502775923,0.0,0.1277250277592259,40.0,40.0,0.0
2025-08-06T14:00:00Z,79.5563739770938,0.0,0.0,39.5563739770938,40.0,0.0
2025-08-06T15:00:00Z,78.6096288476528,0.0,0.0,38.6096288476528,40.0,0.0
2025-08-06T16:00:00Z,82.10045771596677,0.0,2.100457715966769,40.0,40.0,0.0
2025-08-06T17:00:00Z,78.5180380346038,0.0,0.0,38.518038034603805,40.0,0.0
2025-08-06T18:00:00Z,79.03730949075438,0.0,0.0,39.03730949075438,40.0,0.0
2025-08-06T19:00:00Z,79.31711477703166,0.0,0.0,39.31711477703166,40.0,0.0
2025-08-06T20:00:00Z,79.06351936179652,0.0,0.0,39.06351936179652,40.0,0.0
2025-08-06T21:00:00Z,78.95186190452237,0.0,0.0,38.951861904522374,40.0,0.0
2025-08-06T22:00:00Z,78.42802864653233,0.0,0.0,38.428028646532326,40.0,0.0
2025-08-06T23:00:00Z,77.03441149044366,0.0,0.0,37.03441149044366,40.0,0.0
2025-08-07T00:00:00Z,75.61268049460742,0.0,0.0,35.61268049460742,40.0,0.0
2025-08-07T01:00:00Z,76.22333933827795,0.0,0.0,36.22333933827795,40.0,0.0
2025-08-07T02:00:00Z,76.65494058517085,0.0,0.0,36.65494058517085,40.0,0.0
2025-08-07T03:00:00Z,78.39818842312773,0.0,0.0,38.398188423127735,40.0,0.0
2025-08-07T04:00:00Z,76.12039015408976,0.0,0.0,36.12039015408976,40.0,0.0
2025-08-07T05:00:00Z,78.52245696418805,0.0,0.0,38.52245696418805,40.0,0.0
2025-08-07T06:00:00Z,77.33838181202495,0.0,0.0,37.33838181202495,40.0,0.0
2025-08-07T07:00:00Z,78.62475262620657,0.0,0.0,38.62475262620657,40.0,0.0
2025-08-07T08:00:00Z,78.66316442727327,0.0,0.0,38.66316442727327,40.0,0.0
2025-08-07T09:00:00Z,78.84560920874671,0.0,0.0,38.84560920874671,40.0,0.0
2025-08-07T10:00:00Z,80.5053575837624,0.0,0.5053575837624038,40.0,40.0,0.0
2025-08-07T11:00:00Z,80.81289449595823,0.0,0.8128944959582327,40.0,40.0,0.0
2025-08-07T12:00:00Z,81.06790832104362,0.0,1.0679083210436175,40.0,40.0,0.0
2025-08-07T13:00:00Z,80.27678643699957,0.0,0.27678643699957206,40.0,40.0,0.0
2025-08-07T14:00:00Z,79.42607990526838,0.0,0.0,39.42607990526838,40.0,0.0
2025-08-07T15:00:00Z,78.27599664353517,0.0,0.0,38.275996643535166,40.0,0.0
2025-08-07T16:00:00Z,80.58367861959302,0.0,0.5836786195930159,40.0,40.0,0.0
2025-08-07T17:00:00Z,79.87602418092551,0.0,0.0,39.87602418092551,40.0,0.0
2025-08-07T18:00:00Z,78.77841733852142,0.0,0.0,38.77841733852142,40.0,0.0
2025-08-07T19:00:00Z,78.73045129049547,0.0,0.0,38.730451290495466,40.0,0.0
2025-08-07T20:00:00Z,78.39145955118,0.0,0.0,38.391459551180006,40.0,0.0
2025-08-07T21:00:00Z,77.20697535306235,0.0,0.0,37.20697535306235,40.0,0.0
2025-08-07T22:00:00Z,76.56824220788768,0.0,0.0,36.56824220788768,40.0,0.0
2025-08-07T23:00:00Z,75.93870195420176,0.0,0.0,35.93870195420176,40.0,0.0
2025-08-08T00:00:00Z,75.89047853353534,0.0,0.0,35.890478533535344,40.0,0.0
2025-08-08T01:00:00Z,75.64188436433722,0.0,0.0,35.641884364337216,40.0,0.0
2025-08-08T02:00:00Z,74.96495140413946,0.0,0.0,34.964951404139455,40.0,0.0
2025-08-08T03:00:00Z,78.14278222825475,0.0,0.0,38.142782228254745,40.0,0.0
2025-08-08T04:00:00Z,77.946643454168,0.0,0.0,37.946643454168,40.0,0.0
2025-08-08T05:00:00Z,76.76847074983658,0.0,0.0,36.76847074983658,40.0,0.0
2025-08-08T06:00:00Z,77.19212399472985,0.0,0.0,37.192123994729855,40.0,0.0
2025-08-08T07:00:00Z,78.07681994279353,0.0,0.0,38.076819942793534,40.0,0.0
2025-08-08T08:00:00Z,79.45732069115252,0.0,0.0,39.45732069115252,40.0,0.0
2025-08-08T09:00:00Z,78.64279235584583,0.0,0.0,38.64279235584583,40.0,0.0
