timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-05-19T10:00:00Z,66.75184681642804,0.0,0.0,26.751846816428042,40.0,0.0
2025-05-19T11:00:00Z,68.29734624100243,0.0,0.0,28.29734624100243,40.0,0.0
2025-05-19T12:00:00Z,68.87188055681582,0.0,0.0,28.871880556815825,40.0,0.0
2025-05-19T13:00:00Z,68.44486240287864,0.0,0.0,28.44486240287864,40.0,0.0
2025-05-19T14:00:00Z,67.79726558722766,0.0,0.0,27.797265587227656,40.0,0.0
2025-05-19T15:00:00Z,67.07267115002733,0.0,0.0,27.072671150027332,40.0,0.0
2025-05-19T16:00:00Z,67.08019970354883,0.0,0.0,27.08019970354883,40.0,0.0
2025-05-19T17:00:00Z,68.05051978454553,0.0,0.0,28.05051978454553,40.0,0.0
2025-05-19T18:00:00Z,68.11034676288762,0.0,0.0,28.110346762887616,40.0,0.0
2025-05-19T19:00:00Z,66.13053492210486,0.0,0.0,26.130534922104857,40.0,0.0
2025-05-19T20:00:00Z,67.88843257228324,0.0,0.0,27.888432572283236,40.0,0.0
2025-05-19T21:00:00Z,66.87992957436585,0.0,0.0,26.879929574365846,40.0,0.0
2025-05-19T22:00:00Z,66.42387038746887,0.0,0.0,26.423870387468867,40.0,0.0
2025-05-19T23:00:00Z,64.30791172268941,0.0,0.0,24.30791172268941,40.0,0.0
2025-05-20T00:00:00Z,63.68447553929288,0.0,0.0,23.684475539292883,40.0,0.0
2025-05-20T01:00:00Z,64.4676577163374,0.0,0.0,24.4676577163374,40.0,0.0
2025-05-20T02:00:00Z,64.8871341331029,0.0,0.0,24.887134133102904,40.0,0.0
2025-05-20T03:00:00Z,66.05396736250817,0.0,0.0,26.053967362508175,40.0,0.0
2025-05-20T04:00:00Z,65.6793607886186,0.0,0.0,25.679360788618595,40.0,0.0
2025-05-20T05:00:00Z,65.39007303506538,0.0,0.0,25.390073035065384,40.0,0.0
2025-05-20T06:00:00Z,64.55295888146969,0.0,0.0,24.552958881469692,40.0,0.0
2025-05-20T07:00:00Z,66.67818031538442,0.0,0.0,26.678180315384424,40.0,0.0
2025-05-20T08:00:00Z,65.88086536634287,0.0,0.0,25.880865366342874,40.0,0.0
2025-05-20T09:00:00Z,68.26138123659948,0.0,0.0,28.261381236599476,40.0,0.0
2025-05-20T10:00:00Z,67.30781229259073,0.0,0.0,27.307812292590725,40.0,0.0
2025-05-20T11:00:00Z,68.8965301754793,0.0,0.0,28.8965301754793,40.0,0.0
2025-05-20T12:00:00Z,68.28008424899471,0.0,0.0,28.28008424899471,40.0,0.0
2025-05-20T13:00:00Z,67.72836559843651,0.0,0.0,27.72836559843651,40.0,0.0
2025-05-20T14:00:00Z,67.14965682685677,0.0,0.0,27.14965682685677,40.0,0.0
2025-05-20T15:00:00Z,66.94252001254738,0.0,0.0,26.942520012547376,40.0,0.0
2025-05-20T16:00:00Z,67.80722457534878,0.0,0.0,27.807224575348783,40.0,0.0
2025-05-20T17:00:00Z,67.24220892313625,0.0,0.0,27.242208923136246,40.0,0.0
2025-05-20T18:00:00Z,66.79926826994507,0.0,0.0,26.799268269945074,40.0,0.0
2025-05-20T19:00:00Z,66.75829684224473,0.0,0.0,26.758296842244732,40.0,0.0
2025-05-20T20:00:00Z,66.58589769261913,0.0,0.0,26.585897692619127,40.0,0.0
2025-05-20T21:00:00Z,64.80037361408988,0.0,0.0,24.800373614089878,40.0,0.0
2025-05-20T22:00:00Z,65.51817431881108,0.0,0.0,25.518174318811077,40.0,0.0
2025-05-20T23:00:00Z,64.25813219420705,0.0,0.0,24.25813219420705,40.0,0.0
2025-05-21T00:00:00Z,63.54774108560956,0.0,0.0,23.54774108560956,40.0,0.0
2025-05-21T01:00:00Z,63.20552222568176,0.0,0.0,23.20552222568176,40.0,0.0
2025-05-21T02:00:00Z,63.137241380851016,0.0,0.0,23.137241380851016,40.0,0.0
2025-05-21T03:00:00Z,63.74074656075032,0.0,0.0,23.740746560750317,40.0,0.0
2025-05-21T04:00:00Z,64.48176280266823,0.0,0.0,24.48176280266823,40.0,0.0
2025-05-21T05:00:00Z,66.53862896342945,0.0,0.0,26.538628963429446,40.0,0.0
2025-05-21T06:00:00Z,64.60032557277894,0.0,0.0,24.600325572778942,40.0,0.0
2025-05-21T07:00:00Z,65.70437928339199,0.0,0.0,25.704379283391987,40.0,0.0
2025-05-21T08:00:00Z,66.49999076162806,0.0,0.0,26.499990761628055,40.0,0.0
2025-05-21T09:00:00Z,66.97031934167549,0.0,0.0,26.97031934167549,40.0,0.0
2025-05-21T10:00:00Z,67.15799308542802,0.0,0.0,27.157993085428018,40.0,0.0
2025-05-21T11:00:00Z,66.72554166047567,0.0,0.0,26.72554166047567,40.0,0.0
2025-05-21T12:00:00Z,68.50718837132739,0.0,0.0,28.507188371327388,40.0,0.0
2025-05-21T13:00:00Z,68.74705706978985,0.0,0.0,28.747057069789847,40.0,0.0
2025-05-21T14:00:00Z,66.0823779556653,0.0,0.0,26.082377955665294,40.0,0.0
2025-05-21T15:00:00Z,66.20009621037012,0.0,0.0,26.20009621037012,40.0,0.0
2025-05-21T16:00:00Z,67.04195484043613,0.0,0.0,27.041954840436134,40.0,0.0
2025-05-21T17:00:00Z,66.2591934956184,0.0,0.0,26.259193495618405,40.0,0.0
2025-05-21T18:00:00Z,67.24659433091469,0.0,0.0,27.24659433091469,40.0,0.0
2025-05-21T19:00:00Z,66.0986941632617,0.0,0.0,26.098694163261698,40.0,0.0
2025-05-21T20:00:00Z,67.67855728985425,0.0,0.0,27.678557289854254,40.0,0.0
2025-05-21T21:00:00Z,66.70407714484533,0.0,0.0,26.70407714484533,40.0,0.0
2025-05-21T22:00:00Z,65.07838882654045,0.0,0.0,25.078388826540447,40.0,0.0
2025-05-21T23:00:00Z,65.27530686576682,0.0,0.0,25.275306865766822,40.0,0.0
2025-05-22T00:00:00Z,64.72585625673598,0.0,0.0,24.72585625673598,40.0,0.0
2025-05-22T01:00:00Z,63.66019701269842,0.0,0.0,23.66019701269842,40.0,0.0
2025-05-22T02:00:00Z,63.49920414862429,0.0,0.0,23.499204148624287,40.0,0.0
2025-05-22T03:00:00Z,64.39581987076703,0.0,0.0,24.395819870767028,40.0,0.0
2025-05-22T04:00:00Z,65.22678473736651,0.0,0.0,25.226784737366515,40.0,0.0
2025-05-22T05:00:00Z,65.08700130594261,0.0,0.0,25.087001305942607,40.0,0.0
2025-05-22T06:00:00Z,63.65462404426624,0.0,0.0,23.654624044266242,40.0,0.0
2025-05-22T07:00:00Z,64.79323830020631,0.0,0.0,24.793238300206312,40.0,0.0
2025-05-22T08:00:00Z,65.91203259383205,0.0,0.0,25.912032593832052,40.0,0.0
2025-05-22T09:00:00Z,66.55512110919877,0.0,0.0,26.555121109198765,40.0,0.0
2025-05-22T10:00:00Z,68.24721611717568,0.0,0.0,28.247216117175682,40.0,0.0
2025-05-22T11:00:00Z,66.32078172718609,0.0,0.0,26.320781727186088,40.0,0.0
2025-05-22T12:00:00Z,67.58904075907832,0.0,0.0,27.589040759078316,40.0,0.0
2025-05-22T13:00:00Z,68.24847090930247,0.0,0.0,28.24847090930247,40.0,0.0
2025-05-22T14:00:00Z,68.4466729924654,0.0,0.0,28.446672992465395,40.0,0.0
2025-05-22T15:00:00Z,66.33683327853274,0.0,0.0,26.336833278532737,40.0,0.0
2025-05-22T16:00:00Z,67.2785221860721,0.0,0.0,27.278522186072095,40.0,0.0
2025-05-22T17:00:00Z,67.0033507432206,0.0,0.0,27.003350743220594,40.0,0.0
2025-05-22T18:00:00Z,66.76127008588753,0.0,0.0,26.76127008588753,40.0,0.0
2025-05-22T19:00:00Z,66.2404725822461,0.0,0.0,26.2404725822461,40.0,0.0
2025-05-22T20:00:00Z,66.26044682405717,0.0,0.0,26.26044682405717,40.0,0.0
2025-05-22T21:00:00Z,63.99085186019278,0.0,0.0,23.990851860192777,40.0,0.0
2025-05-22T22:00:00Z,65.11102002410995,0.0,0.0,25.111020024109948,40.0,0.0
2025-05-22T23:00:00Z,64.42663102359197,0.0,0.0,24.426631023591966,40.0,0.0
2025-05-23T00:00:00Z,63.304773132580365,0.0,0.0,23.304773132580365,40.0,0.0
2025-05-23T01:00:00Z,64.73997272041831,0.0,0.0,24.739972720418308,40.0,0.0
2025-05-23T02:00:00Z,63.01862386565467,0.0,0.0,23.018623865654668,40.0,0.0
2025-05-23T03:00:00Z,63.5119237465179,0.0,0.0,23.5119237465179,40.0,0.0
2025-05-23T04:00:00Z,65.36318386227956,0.0,0.0,25.363183862279556,40.0,0.0
2025-05-23T05:00:00Z,63.879204199521446,0.0,0.0,23.879204199521446,40.0,0.0
2025-05-23T06:00:00Z,63.73935098862516,0.0,0.0,23.739350988625162,40.0,0.0
2025-05-23T07:00:00Z,64.6348241453946,0.0,0.0,24.634824145394603,40.0,0.0
2025-05-23T08:00:00Z,65.91645527212167,0.0,0.0,25.916455272121667,40.0,0.0
2025-05-23T09:00:00Z,66.14420958284808,0.0,0.0,26.144209582848077,40.0,0.0
2025-05-23T10:00:00Z,65.47534943245049,0.0,0.0,25.475349432450486,40.0,0.0
2025-05-23T11:00:00Z,66.2927554308382,0.0,0.0,26.2927554308382,40.0,0.0
2025-05-23T12:00:00Z,66.24279893386615,0.0,0.0,26.242798933866155,40.0,0.0
2025-05-23T13:00:00Z,66.595040744221,0.0,0.0,26.595040744220995,40.0,0.0
2025-05-23T14:00:00Z,66.6117348533265,0.0,0.0,26.611734853326496,40.0,0.0
2025-05-23T15:00:00Z,66.28266567625946,0.0,0.0,26.282665676259455,40.0,0.0
2025-05-23T16:00:00Z,65.1747130283949,0.0,0.0,25.174713028394905,40.0,0.0
2025-05-23T17:00:00Z,66.72715858819973,0.0,0.0,26.72715858819973,40.0,0.0
2025-05-23T18:00:00Z,66.19954683754678,0.0,0.0,26.199546837546777,40.0,0.0
2025-05-23T19:00:00Z,66.61759225334919,0.0,0.0,26.617592253349187,40.0,0.0
2025-05-23T20:00:00Z,65.6710117104094,0.0,0.0,25.671011710409402,40.0,0.0
2025-05-23T21:00:00Z,65.7730972464019,0.0,0.0,25.773097246401903,40.0,0.0
2025-05-23T22:00:00Z,64.3888797683273,0.0,0.0,24.3888797683273,40.0,0.0
2025-05-23T23:00:00Z,64.62388120812892,0.0,0.0,24.62388120812892,40.0,0.0
2025-05-24T00:00:00Z,63.21060608649119,0.0,0.0,23.21060608649119,40.0,0.0
2025-05-24T01:00:00Z,62.8218805187254,0.0,0.0,22.8218805187254,40.0,0.0
2025-05-24T02:00:00Z,64.30763725372489,0.0,0.0,24.30763725372489,40.0,0.0
2025-05-24T03:00:00Z,63.76315482845975,0.0,0.0,23.763154828459747,40.0,0.0
2025-05-24T04:00:00Z,63.88615356931529,0.0,0.0,23.88615356931529,40.0,0.0
2025-05-24T05:00:00Z,63.030412233891305,0.0,0.0,23.030412233891305,40.0,0.0
2025-05-24T06:00:00Z,62.707092855487744,0.0,0.0,22.707092855487744,40.0,0.0
2025-05-24T07:00:00Z,64.34326314962519,0.0,0.0,24.343263149625187,40.0,0.0
2025-05-24T08:00:00Z,64.88325342290622,0.0,0.0,24.883253422906222,40.0,0.0
2025-05-24T09:00:00Z,65.02193934094502,0.0,0.0,25.021939340945025,40.0,0.0
2025-05-24T10:00:00Z,65.83467126773917,0.0,0.0,25.834671267739168,40.0,0.0
2025-05-24T11:00:00Z,67.10183945177263,0.0,0.0,27.101839451772634,40.0,0.0
2025-05-24T12:00:00Z,66.5136214677495,0.0,0.0,26.513621467749502,40.0,0.0
2025-05-24T13:00:00Z,65.30428381157573,0.0,0.0,25.30428381157573,40.0,0.0
2025-05-24T14:00:00Z,65.66918852703465,0.0,0.0,25.66918852703465,40.0,0.0
2025-05-24T15:00:00Z,64.89747071398602,0.0,0.0,24.897470713986024,40.0,0.0
2025-05-24T16:00:00Z,65.50728675157157,0.0,0.0,25.50728675157157,40.0,0.0
2025-05-24T17:00:00Z,65.1718188436195,0.0,0.0,25.171818843619505,40.0,0.0
2025-05-24T18:00:00Z,65.13641163030998,0.0,0.0,25.13641163030998,40.0,0.0
2025-05-24T19:00:00Z,64.31334636961166,0.0,0.0,24.313346369611665,40.0,0.0
2025-05-24T20:00:00Z,64.71959324686891,0.0,0.0,24.71959324686891,40.0,0.0
2025-05-24T21:00:00Z,64.12189922207173,0.0,0.0,24.121899222071733,40.0,0.0
2025-05-24T22:00:00Z,61.66791407610663,0.0,0.0,21.667914076106626,40.0,0.0
2025-05-24T23:00:00Z,64.49644199136883,0.0,0.0,24.496441991368826,40.0,0.0
2025-05-25T00:00:00Z,63.00975378100645,0.0,0.0,23.009753781006452,40.0,0.0
2025-05-25T01:00:00Z,62.099491810617,0.0,0.0,22.099491810617003,40.0,0.0
2025-05-25T02:00:00Z,62.34498343323629,0.0,0.0,22.344983433236287,40.0,0.0
2025-05-25T03:00:00Z,61.91861164515191,0.0,0.0,21.918611645151913,40.0,0.0
2025-05-25T04:00:00Z,64.03159937624498,0.0,0.0,24.031599376244984,40.0,0.0
2025-05-25T05:00:00Z,64.48112089916563,0.0,0.0,24.48112089916563,40.0,0.0
2025-05-25T06:00:00Z,63.065628849941056,0.0,0.0,23.065628849941056,40.0,0.0
2025-05-25T07:00:00Z,64.24377186502093,0.0,0.0,24.243771865020932,40.0,0.0
2025-05-25T08:00:00Z,64.33479768235784,0.0,0.0,24.334797682357845,40.0,0.0
2025-05-25T09:00:00Z,63.986063371394856,0.0,0.0,23.986063371394856,40.0,0.0
2025-05-25T10:00:00Z,64.8996820305633,0.0,0.0,24.899682030563298,40.0,0.0
2025-05-25T11:00:00Z,65.56399390804157,0.0,0.0,25.563993908041567,40.0,0.0
2025-05-25T12:00:00Z,65.18116882910618,0.0,0.0,25.181168829106184,40.0,0.0
2025-05-25T13:00:00Z,65.33515016259479,0.0,0.0,25.335150162594786,40.0,0.0
2025-05-25T14:00:00Z,65.10784494204911,0.0,0.0,25.107844942049113,40.0,0.0
2025-05-25T15:00:00Z,64.79794173304624,0.0,0.0,24.797941733046244,40.0,0.0
2025-05-25T16:00:00Z,65.22020182002298,0.0,0.0,25.22020182002298,40.0,0.0
2025-05-25T17:00:00Z,64.18338727616525,0.0,0.0,24.18338727616525,40.0,0.0
2025-05-25T18:00:00Z,64.4118699932894,0.0,0.0,24.4118699932894,40.0,0.0
2025-05-25T19:00:00Z,63.73188281384692,0.0,0.0,23.731882813846923,40.0,0.0
2025-05-25T20:00:00Z,64.8613821817606,0.0,0.0,24.861382181760604,40.0,0.0
2025-05-25T21:00:00Z,62.57663176014331,0.0,0.0,22.576631760143307,40.0,0.0
2025-05-25T22:00:00Z,63.69133028529254,0.0,0.0,23.691330285292537,40.0,0.0
2025-05-25T23:00:00Z,63.51603210158032,0.0,0.0,23.516032101580322,40.0,0.0
2025-05-26T00:00:00Z,64.82759732259764,0.0,0.0,24.82759732259764,40.0,0.0
2025-05-26T01:00:00Z,63.33609151843464,0.0,0.0,23.336091518434642,40.0,0.0
2025-05-26T02:00:00Z,64.78926860979614,0.0,0.0,24.78926860979614,40.0,0.0
2025-05-26T03:00:00Z,65.31237701105579,0.0,0.0,25.312377011055787,40.0,0.0
2025-05-26T04:00:00Z,65.02314858165967,0.0,0.0,25.02314858165967,40.0,0.0
2025-05-26T05:00:00Z,65.67655205622346,0.0,0.0,25.676552056223457,40.0,0.0
2025-05-26T06:00:00Z,66.6869251896182,0.0,0.0,26.686925189618194,40.0,0.0
2025-05-26T07:00:00Z,66.77950524353348,0.0,0.0,26.779505243533478,40.0,0.0
2025-05-26T08:00:00Z,66.37702857829986,0.0,0.0,26.377028578299857,40.0,0.0
2025-05-26T09:00:00Z,66.57185769828806,0.0,0.0,26.571857698288056,40.0,0.0
2025-05-26T10:00:00Z,67.75846601944936,0.0,0.0,27.758466019449358,40.0,0.0
2025-05-26T11:00:00Z,68.15884858746269,0.0,0.0,28.158848587462685,40.0,0.0
2025-05-26T12:00:00Z,68.64213752701957,0.0,0.0,28.64213752701957,40.0,0.0
2025-05-26T13:00:00Z,67.93965597427194,0.0,0.0,27.939655974271943,40.0,0.0
2025-05-26T14:00:00Z,68.32679397117447,0.0,0.0,28.326793971174467,40.0,0.0
2025-05-26T15:00:00Z,68.9545951029491,0.0,0.0,28.9545951029491,40.0,0.0
2025-05-26T16:00:00Z,68.55284435863187,0.0,0.0,28.552844358631873,40.0,0.0
2025-05-26T17:00:00Z,67.63679040372318,0.0,0.0,27.636790403723182,40.0,0.0
2025-05-26T18:00:00Z,67.55227059475061,0.0,0.0,27.55227059475061,40.0,0.0
2025-05-26T19:00:00Z,67.10564837088818,0.0,0.0,27.105648370888176,40.0,0.0
2025-05-26T20:00:00Z,67.79652657881186,0.0,0.0,27.796526578811864,40.0,0.0
2025-05-26T21:00:00Z,66.26006933521487,0.0,0.0,26.260069335214865,40.0,0.0
2025-05-26T22:00:00Z,65.71452716866023,0.0,0.0,25.714527168660226,40.0,0.0
2025-05-26T23:00:00Z,65.38755054973294,0.0,0.0,25.387550549732936,40.0,0.0
2025-05-27T00:00:00Z,64.46525484759188,0.0,0.0,24.46525484759188,40.0,0.0
2025-05-27T01:00:00Z,63.90290797421955,0.0,0.0,23.902907974219552,40.0,0.0
2025-05-27T02:00:00Z,64.99794165835392,0.0,0.0,24.997941658353923,40.0,0.0
2025-05-27T03:00:00Z,65.0792659534435,0.0,0.0,25.079265953443496,40.0,0.0
2025-05-27T04:00:00Z,65.77478015895983,0.0,0.0,25.774780158959828,40.0,0.0
2025-05-27T05:00:00Z,65.42800709754692,0.0,0.0,25.428007097546924,40.0,0.0
2025-05-27T06:00:00Z,66.24493061642718,0.0,0.0,26.244930616427183,40.0,0.0
2025-05-27T07:00:00Z,65.52307268776002,0.0,0.0,25.52307268776002,40.0,0.0
2025-05-27T08:00:00Z,67.89269312632851,0.0,0.0,27.89269312632851,40.0,0.0
2025-05-27T09:00:00Z,66.23130273869255,0.0,0.0,26.23130273869255,40.0,0.0
2025-05-27T10:00:00Z,68.02891275872084,0.0,0.0,28.028912758720836,40.0,0.0
2025-05-27T11:00:00Z,68.38084235040672,0.0,0.0,28.380842350406724,40.0,0.0
2025-05-27T12:00:00Z,67.51840240491413,0.0,0.0,27.518402404914127,40.0,0.0
2025-05-27T13:00:00Z,68.34621091727817,0.0,0.0,28.34621091727817,40.0,0.0
2025-05-27T14:00:00Z,68.59939638521527,0.0,0.0,28.59939638521527,40.0,0.0
2025-05-27T15:00:00Z,65.91599616071345,0.0,0.0,25.915996160713448,40.0,0.0
2025-05-27T16:00:00Z,68.09468903338627,0.0,0.0,28.094689033386274,40.0,0.0
2025-05-27T17:00:00Z,65.74948954061449,0.0,0.0,25.74948954061449,40.0,0.0
2025-05-27T18:00:00Z,66.7829219471279,0.0,0.0,26.782921947127903,40.0,0.0
2025-05-27T19:00:00Z,68.19252734849223,0.0,0.0,28.192527348492234,40.0,0.0
2025-05-27T20:00:00Z,66.37923666424851,0.0,0.0,26.37923666424851,40.0,0.0
2025-05-27T21:00:00Z,65.6594545344966,0.0,0.0,25.659454534496604,40.0,0.0
2025-05-27T22:00:00Z,65.31924653108695,0.0,0.0,25.319246531086947,40.0,0.0
2025-05-27T23:00:00Z,66.46128032832821,0.0,0.0,26.461280328328215,40.0,0.0
2025-05-28T00:00:00Z,63.37647027146489,0.0,0.0,23.37647027146489,40.0,0.0
2025-05-28T01:00:00Z,63.87866216660992,0.0,0.0,23.87866216660992,40.0,0.0
2025-05-28T02:00:00Z,65.51885020685825,0.0,0.0,25.518850206858247,40.0,0.0
2025-05-28T03:00:00Z,66.08512498589509,0.0,0.0,26.085124985895092,40.0,0.0
2025-05-28T04:00:00Z,65.14463180055687,0.0,0.0,25.144631800556866,40.0,0.0
2025-05-28T05:00:00Z,64.73063245060581,0.0,0.0,24.73063245060581,40.0,0.0
2025-05-28T06:00:00Z,66.5743697228281,0.0,0.0,26.574369722828095,40.0,0.0
2025-05-28T07:00:00Z,66.9088718565283,0.0,0.0,26.908871856528293,40.0,0.0
2025-05-28T08:00:00Z,66.96227009810363,0.0,0.0,26.96227009810363,40.0,0.0
2025-05-28T09:00:00Z,66.61817448817982,0.0,0.0,26.618174488179818,40.0,0.0
2025-05-28T10:00:00Z,67.4574974888955,0.0,0.0,27.4574974888955,40.0,0.0
2025-05-28T11:00:00Z,67.70383341432257,0.0,0.0,27.703833414322574,40.0,0.0
2025-05-28T12:00:00Z,68.03594094008982,0.0,0.0,28.035940940089816,40.0,0.0
2025-05-28T13:00:00Z,68.79327332323398,0.0,0.0,28.793273323233976,40.0,0.0
2025-05-28T14:00:00Z,68.08223174879085,0.0,0.0,28.082231748790846,40.0,0.0
2025-05-28T15:00:00Z,66.44074859755051,0.0,0.0,26.44074859755051,40.0,0.0
2025-05-28T16:00:00Z,68.43667823722329,0.0,0.0,28.43667823722329,40.0,0.0
2025-05-28T17:00:00Z,67.39159172389448,0.0,0.0,27.39159172389448,40.0,0.0
2025-05-28T18:00:00Z,67.64866236876489,0.0,0.0,27.64866236876489,40.0,0.0
2025-05-28T19:00:00Z,67.83765607778045,0.0,0.0,27.83765607778045,40.0,0.0
2025-05-28T20:00:00Z,65.78796393929358,0.0,0.0,25.787963939293576,40.0,0.0
2025-05-28T21:00:00Z,66.17322173931753,0.0,0.0,26.173221739317526,40.0,0.0
2025-05-28T22:00:00Z,64.8663758941597,0.0,0.0,24.866375894159702,40.0,0.0
2025-05-28T23:00:00Z,63.86943093272253,0.0,0.0,23.86943093272253,40.0,0.0
2025-05-29T00:00:00Z,64.54338413420189,0.0,0.0,24.543384134201887,40.0,0.0
2025-05-29T01:00:00Z,65.93145616074072,0.0,0.0,25.931456160740723,40.0,0.0
2025-05-29T02:00:00Z,63.14124372317927,0.0,0.0,23.141243723179272,40.0,0.0
2025-05-29T03:00:00Z,64.62741095162262,0.0,0.0,24.627410951622622,40.0,0.0
2025-05-29T04:00:00Z,65.39024968493479,0.0,0.0,25.390249684934787,40.0,0.0
2025-05-29T05:00:00Z,65.38261125058996,0.0,0.0,25.38261125058996,40.0,0.0
2025-05-29T06:00:00Z,64.90207439165387,0.0,0.0,24.90207439165387,40.0,0.0
2025-05-29T07:00:00Z,64.77312399996138,0.0,0.0,24.773123999961385,40.0,0.0
2025-05-29T08:00:00Z,66.42460939287822,0.0,0.0,26.424609392878224,40.0,0.0
2025-05-29T09:00:00Z,66.41365668432401,0.0,0.0,26.41365668432401,40.0,0.0
2025-05-29T10:00:00Z,65.77748080515457,0.0,0.0,25.777480805154568,40.0,0.0
2025-05-29T11:00:00Z,68.37099486264293,0.0,0.0,28.37099486264293,40.0,0.0
2025-05-29T12:00:00Z,68.21187697691532,0.0,0.0,28.21187697691532,40.0,0.0
2025-05-29T13:00:00Z,67.60107159847024,0.0,0.0,27.60107159847024,40.0,0.0
2025-05-29T14:00:00Z,67.39925640023203,0.0,0.0,27.399256400232034,40.0,0.0
2025-05-29T15:00:00Z,67.63528478483353,0.0,0.0,27.63528478483353,40.0,0.0
2025-05-29T16:00:00Z,67.41575409274832,0.0,0.0,27.415754092748315,40.0,0.0
2025-05-29T17:00:00Z,67.54147243474213,0.0,0.0,27.541472434742133,40.0,0.0
2025-05-29T18:00:00Z,66.7461650314599,0.0,0.0,26.746165031459896,40.0,0.0
2025-05-29T19:00:00Z,67.48893223434442,0.0,0.0,27.488932234344418,40.0,0.0
2025-05-29T20:00:00Z,66.49587639430843,0.0,0.0,26.495876394308425,40.0,0.0
2025-05-29T21:00:00Z,66.08435758730106,0.0,0.0,26.084357587301056,40.0,0.0
2025-05-29T22:00:00Z,64.15269417992893,0.0,0.0,24.15269417992893,40.0,0.0
2025-05-29T23:00:00Z,64.83314564222347,0.0,0.0,24.83314564222347,40.0,0.0
2025-05-30T00:00:00Z,63.23868957344665,0.0,0.0,23.23868957344665,40.0,0.0
2025-05-30T01:00:00Z,63.36179763136556,0.0,0.0,23.36179763136556,40.0,0.0
2025-05-30T02:00:00Z,63.249228226839485,0.0,0.0,23.249228226839485,40.0,0.0
2025-05-30T03:00:00Z,63.41062324772192,0.0,0.0,23.410623247721922,40.0,0.0
2025-05-30T04:00:00Z,65.7805436604456,0.0,0.0,25.780543660445602,40.0,0.0
2025-05-30T05:00:00Z,65.599680434671,0.0,0.0,25.599680434671,40.0,0.0
2025-05-30T06:00:00Z,65.64928815971479,0.0,0.0,25.649288159714786,40.0,0.0
2025-05-30T07:00:00Z,64.26516529681098,0.0,0.0,24.265165296810977,40.0,0.0
2025-05-30T08:00:00Z,65.74709303942169,0.0,0.0,25.747093039421685,40.0,0.0
2025-05-30T09:00:00Z,65.4870325152592,0.0,0.0,25.4870325152592,40.0,0.0
2025-05-30T10:00:00Z,66.20448298237208,0.0,0.0,26.204482982372085,40.0,0.0
2025-05-30T11:00:00Z,66.37155235619677,0.0,0.0,26.371552356196773,40.0,0.0
2025-05-30T12:00:00Z,67.81252237978694,0.0,0.0,27.81252237978694,40.0,0.0
2025-05-30T13:00:00Z,66.72008762152467,0.0,0.0,26.72008762152467,40.0,0.0
2025-05-30T14:00:00Z,67.37696644552089,0.0,0.0,27.376966445520893,40.0,0.0
2025-05-30T15:00:00Z,66.74212796716674,0.0,0.0,26.742127967166738,40.0,0.0
2025-05-30T16:00:00Z,68.21788267756001,0.0,0.0,28.217882677560013,40.0,0.0
2025-05-30T17:00:00Z,65.38322450672707,0.0,0.0,25.383224506727075,40.0,0.0
2025-05-30T18:00:00Z,67.20169231510579,0.0,0.0,27.201692315105788,40.0,0.0
2025-05-30T19:00:00Z,66.79903180362838,0.0,0.0,26.79903180362838,40.0,0.0
2025-05-30T20:00:00Z,65.07572506462537,0.0,0.0,25.075725064625374,40.0,0.0
2025-05-30T21:00:00Z,66.04560089481242,0.0,0.0,26.045600894812424,40.0,0.0
2025-05-30T22:00:00Z,64.63199875499603,0.0,0.0,24.631998754996033,40.0,0.0
2025-05-30T23:00:00Z,63.94650182135565,0.0,0.0,23.946501821355653,40.0,0.0
2025-05-31T00:00:00Z,62.69711512013702,0.0,0.0,22.69711512013702,40.0,0.0
2025-05-31T01:00:00Z,62.76317015265575,0.0,0.0,22.763170152655753,40.0,0.0
2025-05-31T02:00:00Z,64.50797717442417,0.0,0.0,24.50797717442417,40.0,0.0
2025-05-31T03:00:00Z,63.538241715242044,0.0,0.0,23.538241715242044,40.0,0.0
2025-05-31T04:00:00Z,64.35718917933912,0.0,0.0,24.357189179339116,40.0,0.0
2025-05-31T05:00:00Z,63.67480359346291,0.0,0.0,23.67480359346291,40.0,0.0
2025-05-31T06:00:00Z,63.36287837927362,0.0,0.0,23.362878379273617,40.0,0.0
2025-05-31T07:00:00Z,65.19152477021075,0.0,0.0,25.191524770210748,40.0,0.0
2025-05-31T08:00:00Z,64.2561670302918,0.0,0.0,24.256167030291806,40.0,0.0
2025-05-31T09:00:00Z,65.49677589211471,0.0,0.0,25.496775892114712,40.0,0.0
2025-05-31T10:00:00Z,66.11293752678525,0.0,0.0,26.112937526785245,40.0,0.0
2025-05-31T11:00:00Z,66.47931953775746,0.0,0.0,26.479319537757462,40.0,0.0
2025-05-31T12:00:00Z,66.2870217258525,0.0,0.0,26.287021725852497,40.0,0.0
2025-05-31T13:00:00Z,66.6676327705624,0.0,0.0,26.667632770562406,40.0,0.0
2025-05-31T14:00:00Z,66.54702743106402,0.0,0.0,26.547027431064024,40.0,0.0
2025-05-31T15:00:00Z,66.25069504880099,0.0,0.0,26.250695048800992,40.0,0.0
2025-05-31T16:00:00Z,65.46008927927309,0.0,0.0,25.46008927927309,40.0,0.0
2025-05-31T17:00:00Z,65.6019418642203,0.0,0.0,25.601941864220294,40.0,0.0
