timestamp_utc,total_heat_MW,unserved_MW,CB4_MW,EB1_MW,EB2_MW,EB3_MW
2028-07-01T07:00:00Z,66.94439043999999,7.921485146177304,40.0,20.0,6.944390439999998,0.0
2028-07-01T08:00:00Z,67.22592763,6.114268659913066,40.0,20.0,7.2259276299999975,0.0
2028-07-01T09:00:00Z,67.31951629,10.087882155745206,40.0,20.0,7.3195162899999975,0.0
2028-07-01T10:00:00Z,67.51914286,8.936232517644584,40.0,20.0,7.519142859999998,0.0
2028-07-01T11:00:00Z,67.59157621,8.408473040874,40.0,20.0,7.591576209999998,0.0
2028-07-01T12:00:00Z,67.54310977,9.172049327715612,40.0,20.0,7.5431097699999965,0.0
2028-07-01T13:00:00Z,67.55727073,9.172488795972612,40.0,20.0,7.557270729999996,0.0
2028-07-01T14:00:00Z,67.29195667,8.429985312575155,40.0,20.0,7.2919566699999985,0.0
2028-07-01T15:00:00Z,66.9591949,9.04926009589471,40.0,20.0,6.959194899999997,0.0
2028-07-01T16:00:00Z,66.82155421,8.967832852106412,40.0,20.0,6.821554209999999,0.0
2028-07-01T17:00:00Z,67.02512295999999,8.548681159714263,40.0,20.0,7.025122959999996,0.0
2028-07-01T18:00:00Z,67.10904031,8.258231510827812,40.0,20.0,7.109040309999997,0.0
2028-07-01T19:00:00Z,67.08937792,7.344836372157374,40.0,20.0,7.089377919999998,0.0
2028-07-01T20:00:00Z,67.07908984,8.167195648180567,40.0,20.0,7.079089839999998,0.0
2028-07-01T21:00:00Z,67.10772757,8.09461491988462,40.0,20.0,7.107727569999998,0.0
2028-07-01T22:00:00Z,67.1475523,6.880506708730977,40.0,20.0,7.147552299999996,0.0
2028-07-01T23:00:00Z,67.13371507,6.743989889642066,40.0,20.0,7.133715069999999,0.0
2028-07-02T00:00:00Z,67.29631168,5.414209882956058,40.0,20.0,7.296311679999998,0.0
2028-07-02T01:00:00Z,67.40228128,4.687078015366737,40.0,20.0,7.402281279999999,0.0
2028-07-02T02:00:00Z,67.5959926,5.488012123751361,40.0,20.0,7.595992599999996,0.0
2028-07-02T03:00:00Z,67.69580836,4.160532151863578,40.0,20.0,7.695808359999996,0.0
2028-07-02T04:00:00Z,67.67722902999999,4.8783443933641735,40.0,20.0,7.677229029999999,0.0
2028-07-02T05:00:00Z,67.31644134999999,5.558826922044986,40.0,20.0,7.316441349999998,0.0
2028-07-02T06:00:00Z,67.05321421,6.952548809291244,40.0,20.0,7.053214209999997,0.0
2028-07-02T07:00:00Z,66.97318657,7.6711286421157325,40.0,20.0,6.973186569999998,0.0
2028-07-02T08:00:00Z,67.26158941,7.781626705138777,40.0,20.0,7.2615894099999965,0.0
2028-07-02T09:00:00Z,67.51220692,8.70760090920146,40.0,20.0,7.512206919999997,0.0
2028-07-02T10:00:00Z,67.66903678,7.445854678757129,40.0,20.0,7.669036779999998,0.0
2028-07-02T11:00:00Z,67.69852294,8.710509908486245,40.0,20.0,7.6985229399999975,0.0
2028-07-02T12:00:00Z,67.68965254,8.358635118868392,40.0,20.0,7.689652539999999,0.0
2028-07-02T13:00:00Z,67.80626068,8.982185816328368,40.0,20.0,7.806260679999998,0.0
2028-07-02T14:00:00Z,67.442206,8.251698370002188,40.0,20.0,7.442205999999998,0.0
2028-07-02T15:00:00Z,67.05667624,8.064482721402598,40.0,20.0,7.056676239999996,0.0
2028-07-02T16:00:00Z,67.01460619,9.198829972905742,40.0,20.0,7.014606189999997,0.0
2028-07-02T17:00:00Z,67.3036951,8.79086750204921,40.0,20.0,7.303695099999997,0.0
2028-07-02T18:00:00Z,67.36848169,7.568343592367498,40.0,20.0,7.368481689999997,0.0
2028-07-02T19:00:00Z,67.26533656,7.760072230682752,40.0,20.0,7.265336559999997,0.0
2028-07-02T20:00:00Z,67.28845306,6.6150452156059885,40.0,20.0,7.288453059999998,0.0
2028-07-02T21:00:00Z,67.42362172,5.0440296189004385,40.0,20.0,7.423621719999995,0.0
2028-07-02T22:00:00Z,67.53432154,5.8274449549443545,40.0,20.0,7.534321539999999,0.0
2028-07-02T23:00:00Z,67.48448988999999,5.804295849195654,40.0,20.0,7.484489889999998,0.0
2028-07-03T00:00:00Z,67.41962013999999,7.211239263052761,40.0,20.0,7.4196201399999975,0.0
2028-07-03T01:00:00Z,67.43700849999999,5.547607783481425,40.0,20.0,7.4370084999999975,0.0
2028-07-03T02:00:00Z,67.52308999,6.651540381210239,40.0,20.0,7.523089989999996,0.0
2028-07-03T03:00:00Z,67.58655691,5.569336075696114,40.0,20.0,7.586556909999998,0.0
2028-07-03T04:00:00Z,67.54366813,8.681619995649797,40.0,20.0,7.543668129999998,0.0
2028-07-03T05:00:00Z,67.31327038,7.441053855126341,40.0,20.0,7.313270379999999,0.0
2028-07-03T06:00:00Z,67.18745623,8.951885506968566,40.0,20.0,7.187456229999998,0.0
2028-07-03T07:00:00Z,67.07258455,9.593067945291196,40.0,20.0,7.0725845499999975,0.0
2028-07-03T08:00:00Z,67.40383756,8.604659952943265,40.0,20.0,7.403837559999999,0.0
2028-07-03T09:00:00Z,67.54699552,9.02684584532878,40.0,20.0,7.546995519999996,0.0
2028-07-03T10:00:00Z,67.66147714,10.4421906986788,40.0,20.0,7.661477139999996,0.0
2028-07-03T11:00:00Z,67.61271073,9.93015151040305,40.0,20.0,7.612710729999997,0.0
2028-07-03T12:00:00Z,67.54625896,10.737037494352748,40.0,20.0,7.5462589599999985,0.0
2028-07-03T13:00:00Z,67.49154364,10.334020209459226,40.0,20.0,7.491543639999997,0.0
2028-07-03T14:00:00Z,67.19308932999999,9.251589071831546,40.0,20.0,7.193089329999996,0.0
2028-07-03T15:00:00Z,66.91071559,8.812957101456078,40.0,20.0,6.910715589999998,0.0
2028-07-03T16:00:00Z,66.79652107,11.2337188975265,40.0,20.0,6.796521069999997,0.0
2028-07-03T17:00:00Z,66.8107939,10.228128278911555,40.0,20.0,6.810793899999998,0.0
2028-07-03T18:00:00Z,66.85023352,10.202802579824734,40.0,20.0,6.850233519999998,0.0
2028-07-03T19:00:00Z,66.74116027,10.897167700236452,40.0,20.0,6.741160269999996,0.0
2028-07-03T20:00:00Z,66.86502907,10.749605013938506,40.0,20.0,6.865029069999999,0.0
2028-07-03T21:00:00Z,66.95914243,9.167471532859494,40.0,20.0,6.959142429999996,0.0
2028-07-03T22:00:00Z,66.91802674,8.02119568039592,40.0,20.0,6.9180267399999975,0.0
2028-07-03T23:00:00Z,66.87009094,8.319656219681164,40.0,20.0,6.870090939999997,0.0
2028-07-04T00:00:00Z,66.92729809,6.4363242188589425,40.0,20.0,6.927298089999996,0.0
2028-07-04T01:00:00Z,67.08844336,7.450335314164093,40.0,20.0,7.088443359999998,0.0
2028-07-04T02:00:00Z,67.09111041999999,7.692156173391126,40.0,20.0,7.091110419999996,0.0
2028-07-04T03:00:00Z,67.23173101,8.029023087833039,40.0,20.0,7.231731009999998,0.0
2028-07-04T04:00:00Z,67.21034404,6.466260076608094,40.0,20.0,7.210344039999995,0.0
2028-07-04T05:00:00Z,66.92561905,8.010645514982642,40.0,20.0,6.925619049999997,0.0
2028-07-04T06:00:00Z,66.73606969,7.735795753300835,40.0,20.0,6.736069689999997,0.0
2028-07-04T07:00:00Z,66.84398662,9.114847560681753,40.0,20.0,6.843986619999999,0.0
2028-07-04T08:00:00Z,67.1902906,9.812479027160705,40.0,20.0,7.1902905999999955,0.0
2028-07-04T09:00:00Z,67.3416715,11.202239217290611,40.0,20.0,7.341671499999998,0.0
2028-07-04T10:00:00Z,67.42748272,9.952731208908489,40.0,20.0,7.427482719999997,0.0
2028-07-04T11:00:00Z,67.51638471999999,10.23181563217696,40.0,20.0,7.516384719999998,0.0
2028-07-04T12:00:00Z,67.50166440999999,11.53364320143632,40.0,20.0,7.5016644099999965,0.0
2028-07-04T13:00:00Z,67.50272172999999,10.866003076456423,40.0,20.0,7.502721729999997,0.0
2028-07-04T14:00:00Z,67.28016081999999,11.470754405981324,40.0,20.0,7.280160819999996,0.0
2028-07-04T15:00:00Z,66.95331826,10.655787164181021,40.0,20.0,6.953318259999999,0.0
2028-07-04T16:00:00Z,66.99062542,9.897169597005615,40.0,20.0,6.990625419999998,0.0
2028-07-04T17:00:00Z,67.08066196,9.295822705809158,40.0,20.0,7.080661959999997,0.0
2028-07-04T18:00:00Z,67.31705911,8.897849310655019,40.0,20.0,7.317059109999997,0.0
2028-07-04T19:00:00Z,67.20034998999999,10.346246505735579,40.0,20.0,7.200349989999996,0.0
2028-07-04T20:00:00Z,67.24119639999999,10.319389753888387,40.0,20.0,7.241196399999996,0.0
2028-07-04T21:00:00Z,67.34252092,10.338068167152898,40.0,20.0,7.342520919999999,0.0
2028-07-04T22:00:00Z,67.2965968,8.468562464194477,40.0,20.0,7.296596799999999,0.0
2028-07-04T23:00:00Z,67.20542968,8.416085112544522,40.0,20.0,7.205429679999998,0.0
2028-07-05T00:00:00Z,67.24811452,6.6307153060132435,40.0,20.0,7.248114519999996,0.0
2028-07-05T01:00:00Z,67.35192493,6.098583367220982,40.0,20.0,7.351924929999997,0.0
2028-07-05T02:00:00Z,67.40295843999999,7.538573172690562,40.0,20.0,7.402958439999998,0.0
2028-07-05T03:00:00Z,67.53840330999999,7.462529006264191,40.0,20.0,7.538403309999999,0.0
2028-07-05T04:00:00Z,67.43178625,7.716972895981513,40.0,20.0,7.4317862499999965,0.0
2028-07-05T05:00:00Z,67.26533359,8.474162003969312,40.0,20.0,7.265333589999998,0.0
2028-07-05T06:00:00Z,66.96850386999999,8.342208032573424,40.0,20.0,6.968503869999997,0.0
2028-07-05T07:00:00Z,67.05702373,9.735134317969553,40.0,20.0,7.057023729999998,0.0
2028-07-05T08:00:00Z,67.47005569,10.090972587407578,40.0,20.0,7.470055689999996,0.0
2028-07-05T09:00:00Z,67.61371459,10.127223153253738,40.0,20.0,7.613714589999998,0.0
2028-07-05T10:00:00Z,67.72652409999999,10.629936227222615,40.0,20.0,7.726524099999996,0.0
2028-07-05T11:00:00Z,67.69899913,10.773160555371675,40.0,20.0,7.698999129999998,0.0
2028-07-05T12:00:00Z,67.75490245,9.955885327669591,40.0,20.0,7.754902449999997,0.0
2028-07-05T13:00:00Z,67.73201266,10.929470437406934,40.0,20.0,7.732012659999997,0.0
2028-07-05T14:00:00Z,67.44338508999999,9.17237992053171,40.0,20.0,7.443385089999996,0.0
2028-07-05T15:00:00Z,67.28952028,10.845495978024886,40.0,20.0,7.289520279999998,0.0
2028-07-05T16:00:00Z,67.14764041,9.645977681153752,40.0,20.0,7.147640409999998,0.0
2028-07-05T17:00:00Z,67.18189638999999,10.382045825651375,40.0,20.0,7.181896389999999,0.0
2028-07-05T18:00:00Z,67.24374763,9.452998077557382,40.0,20.0,7.243747629999999,0.0
2028-07-05T19:00:00Z,67.1233468,10.27394862877857,40.0,20.0,7.1233467999999975,0.0
2028-07-05T20:00:00Z,67.24516828,9.313480231078998,40.0,20.0,7.245168279999995,0.0
2028-07-05T21:00:00Z,67.26717301,7.723033455255774,40.0,20.0,7.267173009999997,0.0
2028-07-05T22:00:00Z,67.30444156,8.079472363754576,40.0,20.0,7.304441559999998,0.0
2028-07-05T23:00:00Z,67.26663642999999,6.990691350324539,40.0,20.0,7.2666364299999975,0.0
2028-07-06T00:00:00Z,67.35614827,7.555284386507267,40.0,20.0,7.3561482699999985,0.0
2028-07-06T01:00:00Z,67.38896874999999,6.869134160199366,40.0,20.0,7.388968749999996,0.0
2028-07-06T02:00:00Z,67.45675306,7.093993661606618,40.0,20.0,7.456753059999996,0.0
2028-07-06T03:00:00Z,67.61811612999999,6.303174224797601,40.0,20.0,7.618116129999996,0.0
2028-07-06T04:00:00Z,67.65687462999999,6.91588290567077,40.0,20.0,7.6568746299999955,0.0
2028-07-06T05:00:00Z,67.46126746,7.586654910615465,40.0,20.0,7.4612674599999975,0.0
2028-07-06T06:00:00Z,67.18279531,8.474702911575449,40.0,20.0,7.182795309999998,0.0
2028-07-06T07:00:00Z,67.19654541999999,9.839311839750124,40.0,20.0,7.196545419999996,0.0
2028-07-06T08:00:00Z,67.49736582999999,8.401696942919926,40.0,20.0,7.497365829999999,0.0
2028-07-06T09:00:00Z,67.65112966,10.446189693191243,40.0,20.0,7.651129659999999,0.0
2028-07-06T10:00:00Z,67.727227,8.232297725946381,40.0,20.0,7.727226999999998,0.0
2028-07-06T11:00:00Z,67.8510067,9.232779167160245,40.0,20.0,7.851006699999997,0.0
2028-07-06T12:00:00Z,67.79613793,9.471304816830482,40.0,20.0,7.796137929999996,0.0
2028-07-06T13:00:00Z,67.63718451999999,9.323087860982483,40.0,20.0,7.637184519999996,0.0
2028-07-06T14:00:00Z,67.33028451999999,9.084304063799166,40.0,20.0,7.3302845199999975,0.0
2028-07-06T15:00:00Z,67.04561199999999,10.538782321731247,40.0,20.0,7.045611999999997,0.0
2028-07-06T16:00:00Z,66.96650704,10.534117386214305,40.0,20.0,6.966507039999998,0.0
2028-07-06T17:00:00Z,67.11585943,10.465396782001704,40.0,20.0,7.115859429999997,0.0
2028-07-06T18:00:00Z,67.20377241999999,10.625531120047668,40.0,20.0,7.203772419999997,0.0
2028-07-06T19:00:00Z,67.10414872,10.016890895674578,40.0,20.0,7.104148719999998,0.0
2028-07-06T20:00:00Z,67.10398141,9.92970228161829,40.0,20.0,7.1039814099999985,0.0
2028-07-06T21:00:00Z,67.2761137,8.822369206998701,40.0,20.0,7.276113699999997,0.0
2028-07-06T22:00:00Z,67.20120337,6.923219580049249,40.0,20.0,7.201203369999997,0.0
2028-07-06T23:00:00Z,67.17665731,8.24883402601776,40.0,20.0,7.176657309999998,0.0
2028-07-07T00:00:00Z,67.28896687,6.119590247300167,40.0,20.0,7.2889668699999985,0.0
2028-07-07T01:00:00Z,67.44052597,5.7121748398637635,40.0,20.0,7.440525969999998,0.0
2028-07-07T02:00:00Z,67.55304937,6.15914830164165,40.0,20.0,7.5530493699999965,0.0
2028-07-07T03:00:00Z,67.60296814,5.9398721194047965,40.0,20.0,7.602968139999999,0.0
2028-07-07T04:00:00Z,67.57078917999999,6.7149044273732414,40.0,20.0,7.570789179999996,0.0
2028-07-07T05:00:00Z,67.44323362,7.788554262102494,40.0,20.0,7.443233619999999,0.0
2028-07-07T06:00:00Z,67.12882348,7.72811380374533,40.0,20.0,7.128823479999997,0.0
2028-07-07T07:00:00Z,67.09016596,7.576436783314506,40.0,20.0,7.090165959999996,0.0
2028-07-07T08:00:00Z,67.37974195,8.338193973243108,40.0,20.0,7.379741949999997,0.0
2028-07-07T09:00:00Z,67.63817551,10.022285259613696,40.0,20.0,7.638175509999999,0.0
2028-07-07T10:00:00Z,67.79666263,9.798366577110755,40.0,20.0,7.7966626299999975,0.0
2028-07-07T11:00:00Z,67.83020779,11.360615633962936,40.0,20.0,7.830207789999998,0.0
2028-07-07T12:00:00Z,67.80123148,10.69529126168996,40.0,20.0,7.801231479999998,0.0
2028-07-07T13:00:00Z,67.81245709,10.65626443024847,40.0,20.0,7.812457089999998,0.0
2028-07-07T14:00:00Z,67.6166341,8.523518293902157,40.0,20.0,7.616634099999996,0.0
2028-07-07T15:00:00Z,67.30071223,10.121196885774623,40.0,20.0,7.300712229999998,0.0
2028-07-07T16:00:00Z,67.18338931,10.009949160541396,40.0,20.0,7.1833893099999955,0.0
2028-07-07T17:00:00Z,67.25705520999999,9.177075601513522,40.0,20.0,7.257055209999996,0.0
2028-07-07T18:00:00Z,67.24385257,9.750429925531677,40.0,20.0,7.243852569999997,0.0
2028-07-07T19:00:00Z,67.11447838,10.09688297260334,40.0,20.0,7.114478379999998,0.0
2028-07-07T20:00:00Z,67.15442686,9.330822806658318,40.0,20.0,7.1544268599999965,0.0
2028-07-07T21:00:00Z,67.31075281,7.751345676402352,40.0,20.0,7.310752809999996,0.0
2028-07-07T22:00:00Z,67.4100904,7.740846805330136,40.0,20.0,7.410090399999996,0.0
2028-07-07T23:00:00Z,67.3337515,6.413360462481364,40.0,20.0,7.333751499999999,0.0
2028-07-08T00:00:00Z,67.65936547,5.940382678818622,40.0,20.0,7.659365469999996,0.0
2028-07-08T01:00:00Z,67.7442154,5.473617179874054,40.0,20.0,7.744215399999999,0.0
2028-07-08T02:00:00Z,67.82368468,5.456193333505553,40.0,20.0,7.823684679999996,0.0
2028-07-08T03:00:00Z,67.91286090999999,6.468055478950745,40.0,20.0,7.9128609099999965,0.0
2028-07-08T04:00:00Z,67.88909695,5.529192000251726,40.0,20.0,7.889096949999999,0.0
2028-07-08T05:00:00Z,67.58336614,8.431768619981696,40.0,20.0,7.583366139999999,0.0
2028-07-08T06:00:00Z,67.38419596,5.454748887750796,40.0,20.0,7.384195959999996,0.0
2028-07-08T07:00:00Z,67.41939343,7.0646716161065655,40.0,20.0,7.419393429999996,0.0
2028-07-08T08:00:00Z,67.75887532,8.1950870556267,40.0,20.0,7.758875319999997,0.0
2028-07-08T09:00:00Z,67.95398947,8.908227368205047,40.0,20.0,7.953989469999999,0.0
2028-07-08T10:00:00Z,68.08993429,8.623316035142594,40.0,20.0,8.089934289999999,0.0
2028-07-08T11:00:00Z,68.09190835,9.021419468322378,40.0,20.0,8.091908349999999,0.0
2028-07-08T12:00:00Z,68.07384184,9.400537902659863,40.0,20.0,8.073841839999998,0.0
2028-07-08T13:00:00Z,68.04125599,8.938065438415933,40.0,20.0,8.041255989999998,0.0
2028-07-08T14:00:00Z,67.65221568999999,10.208019893766789,40.0,20.0,7.652215689999997,0.0
2028-07-08T15:00:00Z,67.29009051999999,9.767013081825084,40.0,20.0,7.290090519999997,0.0
2028-07-08T16:00:00Z,67.23807988,10.245249569727932,40.0,20.0,7.238079879999996,0.0
2028-07-08T17:00:00Z,67.39140019,8.30827793574737,40.0,20.0,7.391400189999998,0.0
2028-07-08T18:00:00Z,67.54768456,8.837311201428207,40.0,20.0,7.547684559999997,0.0
2028-07-08T19:00:00Z,67.3703221,8.472098257045076,40.0,20.0,7.3703220999999965,0.0
2028-07-08T20:00:00Z,67.3444732,7.583196035882878,40.0,20.0,7.344473199999998,0.0
2028-07-08T21:00:00Z,67.52276130999999,8.062592906931712,40.0,20.0,7.522761309999996,0.0
2028-07-08T22:00:00Z,67.47629566,6.314833667320187,40.0,20.0,7.476295659999998,0.0
2028-07-08T23:00:00Z,67.56363544,6.735464688389527,40.0,20.0,7.563635439999997,0.0
2028-07-09T00:00:00Z,67.72457974,4.541739036694068,40.0,20.0,7.724579739999996,0.0
2028-07-09T01:00:00Z,67.77407973999999,6.529719395125241,40.0,20.0,7.774079739999996,0.0
2028-07-09T02:00:00Z,67.86068494,4.53263441618536,40.0,20.0,7.860684939999996,0.0
2028-07-09T03:00:00Z,67.87244514999999,5.709335651019472,40.0,20.0,7.872445149999996,0.0
2028-07-09T04:00:00Z,67.85684968,6.520952308795245,40.0,20.0,7.856849679999996,0.0
2028-07-09T05:00:00Z,67.76418765999999,5.978746112417525,40.0,20.0,7.764187659999996,0.0
2028-07-09T06:00:00Z,67.45258516,6.9699425536973365,40.0,20.0,7.4525851599999955,0.0
2028-07-09T07:00:00Z,67.38503745999999,6.230231051234568,40.0,20.0,7.385037459999996,0.0
2028-07-09T08:00:00Z,67.67358088,8.688749219529853,40.0,20.0,7.6735808799999985,0.0
2028-07-09T09:00:00Z,67.84188979,8.17613011987757,40.0,20.0,7.841889789999999,0.0
2028-07-09T10:00:00Z,68.01419136999999,7.9102295279664645,40.0,20.0,8.014191369999999,0.0
2028-07-09T11:00:00Z,68.02304889999999,8.49254350664252,40.0,20.0,8.023048899999997,0.0
2028-07-09T12:00:00Z,68.04150249999999,9.32450426801475,40.0,20.0,8.041502499999998,0.0
2028-07-09T13:00:00Z,68.04430221999999,8.252356453453359,40.0,20.0,8.044302219999997,0.0
2028-07-09T14:00:00Z,67.73402533,8.073575259843139,40.0,20.0,7.734025329999998,0.0
2028-07-09T15:00:00Z,67.55428488999999,8.284596640723848,40.0,20.0,7.554284889999997,0.0
2028-07-09T16:00:00Z,67.36545823,8.137636740474406,40.0,20.0,7.365458229999998,0.0
2028-07-09T17:00:00Z,67.50658471,9.907195129843714,40.0,20.0,7.506584709999997,0.0
2028-07-09T18:00:00Z,67.54359685,8.062814216543316,40.0,20.0,7.543596849999998,0.0
2028-07-09T19:00:00Z,67.46925676,8.824367711274036,40.0,20.0,7.469256759999998,0.0
2028-07-09T20:00:00Z,67.51269004,7.929246512146406,40.0,20.0,7.512690039999998,0.0
2028-07-09T21:00:00Z,67.64310868,6.530906002310701,40.0,20.0,7.643108679999998,0.0
2028-07-09T22:00:00Z,67.6160104,6.173057006659832,40.0,20.0,7.616010399999999,0.0
2028-07-09T23:00:00Z,67.57505806,6.421330138801906,40.0,20.0,7.575058059999998,0.0
2028-07-10T00:00:00Z,67.58279490999999,5.51280971624206,40.0,20.0,7.582794909999996,0.0
2028-07-10T01:00:00Z,67.69356502,6.413667994153812,40.0,20.0,7.693565019999997,0.0
2028-07-10T02:00:00Z,67.7813899,6.200176263122543,40.0,20.0,7.781389899999998,0.0
2028-07-10T03:00:00Z,67.93631995,6.347181887129992,40.0,20.0,7.936319949999998,0.0
2028-07-10T04:00:00Z,67.86768721,5.773010538554644,40.0,20.0,7.867687209999998,0.0
2028-07-10T05:00:00Z,67.60887052,5.942614634586249,40.0,20.0,7.6088705199999955,0.0
2028-07-10T06:00:00Z,67.37137744,6.155441115594485,40.0,20.0,7.371377439999998,0.0
2028-07-10T07:00:00Z,67.36011718,7.507078008891824,40.0,20.0,7.360117179999998,0.0
2028-07-10T08:00:00Z,67.65687265,8.215350432142301,40.0,20.0,7.656872649999997,0.0
2028-07-10T09:00:00Z,67.74731311,6.79812357454135,40.0,20.0,7.747313109999996,0.0
2028-07-10T10:00:00Z,67.82723284,8.74037270952401,40.0,20.0,7.827232839999996,0.0
2028-07-10T11:00:00Z,67.91171647,9.149902869551326,40.0,20.0,7.911716469999998,0.0
2028-07-10T12:00:00Z,67.83289563999999,8.893547361890924,40.0,20.0,7.832895639999996,0.0
2028-07-10T13:00:00Z,67.82675764,10.106733777156265,40.0,20.0,7.826757639999996,0.0
2028-07-10T14:00:00Z,67.49354443,9.40324681476956,40.0,20.0,7.493544429999996,0.0
2028-07-10T15:00:00Z,67.17787699,10.020669535054566,40.0,20.0,7.177876989999995,0.0
2028-07-10T16:00:00Z,67.06217371,9.368645207449703,40.0,20.0,7.062173709999999,0.0
2028-07-10T17:00:00Z,67.21747699,9.719689065358125,40.0,20.0,7.217476989999998,0.0
2028-07-10T18:00:00Z,67.3556107,10.120870717334,40.0,20.0,7.355610699999998,0.0
2028-07-10T19:00:00Z,67.2862414,9.565191405449397,40.0,20.0,7.286241399999997,0.0
2028-07-10T20:00:00Z,67.33151409999999,7.319504594656394,40.0,20.0,7.331514099999995,0.0
2028-07-10T21:00:00Z,67.39482856,7.51633228989995,40.0,20.0,7.394828559999998,0.0
2028-07-10T22:00:00Z,67.36233082,6.3630690243495565,40.0,20.0,7.362330819999998,0.0
2028-07-10T23:00:00Z,67.35490383999999,6.612337431060922,40.0,20.0,7.354903839999996,0.0
2028-07-11T00:00:00Z,67.47253366,6.262138894057429,40.0,20.0,7.472533659999997,0.0
2028-07-11T01:00:00Z,67.58425021,5.033453387572706,40.0,20.0,7.584250209999997,0.0
2028-07-11T02:00:00Z,67.6623622,5.61935916042647,40.0,20.0,7.662362199999999,0.0
2028-07-11T03:00:00Z,67.68118308999999,4.437710466781041,40.0,20.0,7.6811830899999975,0.0
2028-07-11T04:00:00Z,67.64597968,7.400068815265087,40.0,20.0,7.645979679999998,0.0
2028-07-11T05:00:00Z,67.47568186,6.49629325704511,40.0,20.0,7.475681859999997,0.0
2028-07-11T06:00:00Z,67.23269130999999,6.787944010387022,40.0,20.0,7.232691309999997,0.0
2028-07-11T07:00:00Z,67.09777411,7.389959048730219,40.0,20.0,7.097774109999998,0.0
2028-07-11T08:00:00Z,67.37328022,8.950393225585188,40.0,20.0,7.373280219999999,0.0
2028-07-11T09:00:00Z,67.57073968,6.465804465479636,40.0,20.0,7.570739679999998,0.0
2028-07-11T10:00:00Z,67.60698753999999,8.952613193512533,40.0,20.0,7.606987539999998,0.0
2028-07-11T11:00:00Z,67.69125534999999,9.165809173659326,40.0,20.0,7.691255349999997,0.0
2028-07-11T12:00:00Z,67.62731026,8.962148666355247,40.0,20.0,7.627310259999997,0.0
2028-07-11T13:00:00Z,67.62469369,10.64191864036654,40.0,20.0,7.624693689999998,0.0
2028-07-11T14:00:00Z,67.47261879999999,8.420252108280536,40.0,20.0,7.472618799999997,0.0
2028-07-11T15:00:00Z,67.21591873,9.570866613207329,40.0,20.0,7.215918729999997,0.0
2028-07-11T16:00:00Z,67.14673852,9.720869998732525,40.0,20.0,7.146738519999997,0.0
2028-07-11T17:00:00Z,67.26960543999999,9.913043234522434,40.0,20.0,7.269605439999996,0.0
2028-07-11T18:00:00Z,67.4245741,8.29541457273362,40.0,20.0,7.4245740999999965,0.0
2028-07-11T19:00:00Z,67.3192579,7.979693502248281,40.0,20.0,7.319257899999999,0.0
2028-07-11T20:00:00Z,67.44852319,8.852561878092345,40.0,20.0,7.448523189999999,0.0
2028-07-11T21:00:00Z,67.5910426,7.828580743389324,40.0,20.0,7.591042599999997,0.0
2028-07-11T22:00:00Z,67.62053569,5.215837923134799,40.0,20.0,7.620535689999997,0.0
2028-07-11T23:00:00Z,67.67277007,5.535945533448398,40.0,20.0,7.6727700699999986,0.0
2028-07-12T00:00:00Z,67.68216418,5.841561366183413,40.0,20.0,7.6821641799999965,0.0
2028-07-12T01:00:00Z,67.67135436999999,6.182966358744281,40.0,20.0,7.671354369999996,0.0
2028-07-12T02:00:00Z,67.73839122999999,5.004871286696613,40.0,20.0,7.738391229999998,0.0
2028-07-12T03:00:00Z,67.85462217999999,3.6144786431494396,40.0,20.0,7.854622179999996,0.0
2028-07-12T04:00:00Z,67.78410348999999,6.591109850162681,40.0,20.0,7.784103489999999,0.0
2028-07-12T05:00:00Z,67.48326328,5.971052403826619,40.0,20.0,7.4832632799999965,0.0
2028-07-12T06:00:00Z,67.23284773,5.262652310437687,40.0,20.0,7.232847729999996,0.0
2028-07-12T07:00:00Z,67.11595744,5.495474253759298,40.0,20.0,7.115957439999999,0.0
2028-07-12T08:00:00Z,67.41738373,8.664762449296092,40.0,20.0,7.417383729999998,0.0
2028-07-12T09:00:00Z,67.63952785,8.666221804350869,40.0,20.0,7.639527849999996,0.0
2028-07-12T10:00:00Z,67.69155334,8.717046256523474,40.0,20.0,7.691553339999997,0.0
2028-07-12T11:00:00Z,67.75010490999999,10.266330312631283,40.0,20.0,7.750104909999997,0.0
2028-07-12T12:00:00Z,67.69903477,9.738985483601255,40.0,20.0,7.6990347699999955,0.0
2028-07-12T13:00:00Z,67.62873189999999,10.562586535671514,40.0,20.0,7.628731899999998,0.0
2028-07-12T14:00:00Z,67.32139234,8.19344162738831,40.0,20.0,7.321392339999998,0.0
2028-07-12T15:00:00Z,66.99273907,9.188663893558072,40.0,20.0,6.992739069999997,0.0
2028-07-12T16:00:00Z,66.83947717,8.52588951647789,40.0,20.0,6.839477169999996,0.0
2028-07-12T17:00:00Z,66.95632489,9.098970449901998,40.0,20.0,6.9563248899999985,0.0
2028-07-12T18:00:00Z,67.15979464,8.88829392063748,40.0,20.0,7.159794639999996,0.0
2028-07-12T19:00:00Z,67.04566446999999,9.293659551629403,40.0,20.0,7.045664469999998,0.0
2028-07-12T20:00:00Z,67.11504268,8.402149607911511,40.0,20.0,7.1150426799999975,0.0
2028-07-12T21:00:00Z,67.21428325,8.363074549293671,40.0,20.0,7.214283249999997,0.0
2028-07-12T22:00:00Z,67.22325859,7.285293828295508,40.0,20.0,7.223258589999998,0.0
2028-07-12T23:00:00Z,67.21796506,7.9827863135462565,40.0,20.0,7.217965059999997,0.0
