timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-06-21T10:00:00Z,60.957907267966526,0.0,0.0,0.0,20.957907267966526,40.0
2020-06-21T11:00:00Z,60.71088230091511,0.0,0.0,0.0,20.71088230091511,40.0
2020-06-21T12:00:00Z,61.0840167044868,0.0,0.0,0.0,21.0840167044868,40.0
2020-06-21T13:00:00Z,61.70290001504996,0.0,0.0,0.0,21.702900015049963,40.0
2020-06-21T14:00:00Z,60.649782797324434,0.0,0.0,0.0,20.649782797324434,40.0
2020-06-21T15:00:00Z,60.31197467403375,0.0,0.0,0.0,20.31197467403375,40.0
2020-06-21T16:00:00Z,59.51914119321627,0.0,0.0,0.0,19.51914119321627,40.0
2020-06-21T17:00:00Z,58.56016457904385,0.0,0.0,0.0,18.56016457904385,40.0
2020-06-21T18:00:00Z,60.38177832085301,0.0,0.0,0.0,20.38177832085301,40.0
2020-06-21T19:00:00Z,59.79662755431183,0.0,0.0,0.0,19.796627554311833,40.0
2020-06-21T20:00:00Z,59.24612443179707,0.0,0.0,0.0,19.24612443179707,40.0
2020-06-21T21:00:00Z,59.40218125213799,0.0,0.0,0.0,19.402181252137993,40.0
2020-06-21T22:00:00Z,58.338203238652646,0.0,0.0,0.0,18.338203238652646,40.0
2020-06-21T23:00:00Z,58.73363252044463,0.0,0.0,0.0,18.73363252044463,40.0
2020-06-22T00:00:00Z,58.39818173198489,0.0,0.0,0.0,18.39818173198489,40.0
2020-06-22T01:00:00Z,57.91214130325186,0.0,0.0,0.0,17.912141303251857,40.0
2020-06-22T02:00:00Z,58.92566005711419,0.0,0.0,0.0,18.925660057114193,40.0
2020-06-22T03:00:00Z,58.51828908276345,0.0,0.0,0.0,18.518289082763452,40.0
2020-06-22T04:00:00Z,59.25365179860621,0.0,0.0,0.0,19.253651798606207,40.0
2020-06-22T05:00:00Z,58.95817499964189,0.0,0.0,0.0,18.95817499964189,40.0
2020-06-22T06:00:00Z,58.56028942024759,0.0,0.0,0.0,18.560289420247592,40.0
2020-06-22T07:00:00Z,59.582822419262406,0.0,0.0,0.0,19.582822419262406,40.0
2020-06-22T08:00:00Z,60.12984080447208,0.0,0.0,0.0,20.12984080447208,40.0
2020-06-22T09:00:00Z,61.00283997188498,0.0,0.0,0.0,21.00283997188498,40.0
2020-06-22T10:00:00Z,60.84532957597194,0.0,0.0,0.0,20.845329575971938,40.0
2020-06-22T11:00:00Z,60.17528480040898,0.0,0.0,0.0,20.17528480040898,40.0
2020-06-22T12:00:00Z,61.03566625970083,0.0,0.0,0.0,21.035666259700832,40.0
2020-06-22T13:00:00Z,61.787552778753465,0.0,0.0,0.0,21.787552778753465,40.0
2020-06-22T14:00:00Z,60.82780204265063,0.0,0.0,0.0,20.82780204265063,40.0
2020-06-22T15:00:00Z,60.56196198154032,0.0,0.0,0.0,20.56196198154032,40.0
2020-06-22T16:00:00Z,61.62901916195178,0.0,0.0,0.0,21.62901916195178,40.0
2020-06-22T17:00:00Z,60.29703899188221,0.0,0.0,0.0,20.29703899188221,40.0
2020-06-22T18:00:00Z,59.79836050545609,0.0,0.0,0.0,19.79836050545609,40.0
2020-06-22T19:00:00Z,60.34059356034256,0.0,0.0,0.0,20.340593560342562,40.0
2020-06-22T20:00:00Z,59.84289256238995,0.0,0.0,0.0,19.84289256238995,40.0
2020-06-22T21:00:00Z,59.25820701692458,0.0,0.0,0.0,19.25820701692458,40.0
2020-06-22T22:00:00Z,58.839934846352776,0.0,0.0,0.0,18.839934846352776,40.0
2020-06-22T23:00:00Z,58.93385832549922,0.0,0.0,0.0,18.933858325499223,40.0
2020-06-23T00:00:00Z,58.3101088511778,0.0,0.0,0.0,18.3101088511778,40.0
2020-06-23T01:00:00Z,58.49453637807967,0.0,0.0,0.0,18.494536378079673,40.0
2020-06-23T02:00:00Z,59.37298472395414,0.0,0.0,0.0,19.37298472395414,40.0
2020-06-23T03:00:00Z,58.41207820038581,0.0,0.0,0.0,18.412078200385807,40.0
2020-06-23T04:00:00Z,59.07453063753896,0.0,0.0,0.0,19.074530637538963,40.0
2020-06-23T05:00:00Z,58.90659258709978,0.0,0.0,0.0,18.90659258709978,40.0
2020-06-23T06:00:00Z,58.41198273063321,0.0,0.0,0.0,18.411982730633213,40.0
2020-06-23T07:00:00Z,59.151638597449015,0.0,0.0,0.0,19.151638597449015,40.0
2020-06-23T08:00:00Z,59.80105854673506,0.0,0.0,0.0,19.801058546735057,40.0
2020-06-23T09:00:00Z,60.89592677330612,0.0,0.0,0.0,20.895926773306122,40.0
2020-06-23T10:00:00Z,62.40763609495936,0.0,0.0,0.0,22.407636094959358,40.0
2020-06-23T11:00:00Z,60.82821434696071,0.0,0.0,0.0,20.828214346960713,40.0
2020-06-23T12:00:00Z,61.01165213254996,0.0,0.0,0.0,21.011652132549962,40.0
2020-06-23T13:00:00Z,61.22822444764216,0.0,0.0,0.0,21.228224447642162,40.0
2020-06-23T14:00:00Z,61.21666086462529,0.0,0.0,0.0,21.21666086462529,40.0
2020-06-23T15:00:00Z,60.83772364436772,0.0,0.0,0.0,20.83772364436772,40.0
2020-06-23T16:00:00Z,61.77636409632159,0.0,0.0,0.0,21.776364096321593,40.0
2020-06-23T17:00:00Z,59.22300064308351,0.0,0.0,0.0,19.22300064308351,40.0
2020-06-23T18:00:00Z,59.25275995721067,0.0,0.0,0.0,19.25275995721067,40.0
2020-06-23T19:00:00Z,60.104576422761546,0.0,0.0,0.0,20.104576422761546,40.0
2020-06-23T20:00:00Z,60.76008974266822,0.0,0.0,0.0,20.76008974266822,40.0
2020-06-23T21:00:00Z,58.86683893930816,0.0,0.0,0.0,18.86683893930816,40.0
2020-06-23T22:00:00Z,57.13881120600093,0.0,0.0,0.0,17.13881120600093,40.0
2020-06-23T23:00:00Z,58.9478159909741,0.0,0.0,0.0,18.9478159909741,40.0
2020-06-24T00:00:00Z,58.43594789048692,0.0,0.0,0.0,18.435947890486922,40.0
2020-06-24T01:00:00Z,57.65841394320838,0.0,0.0,0.0,17.65841394320838,40.0
2020-06-24T02:00:00Z,57.719427247761786,0.0,0.0,0.0,17.719427247761786,40.0
2020-06-24T03:00:00Z,58.02315787478033,0.0,0.0,0.0,18.02315787478033,40.0
2020-06-24T04:00:00Z,58.95382027538731,0.0,0.0,0.0,18.953820275387308,40.0
2020-06-24T05:00:00Z,58.81545840513188,0.0,0.0,0.0,18.815458405131878,40.0
2020-06-24T06:00:00Z,59.17966718535787,0.0,0.0,0.0,19.17966718535787,40.0
2020-06-24T07:00:00Z,57.77979350083506,0.0,0.0,0.0,17.779793500835062,40.0
2020-06-24T08:00:00Z,59.55179932098298,0.0,0.0,0.0,19.55179932098298,40.0
2020-06-24T09:00:00Z,59.972339850538575,0.0,0.0,0.0,19.972339850538575,40.0
2020-06-24T10:00:00Z,60.79649330656298,0.0,0.0,0.0,20.79649330656298,40.0
2020-06-24T11:00:00Z,60.9146818550069,0.0,0.0,0.0,20.914681855006897,40.0
2020-06-24T12:00:00Z,61.73280924840545,0.0,0.0,0.0,21.732809248405452,40.0
2020-06-24T13:00:00Z,60.105497347725,0.0,0.0,0.0,20.105497347725,40.0
2020-06-24T14:00:00Z,60.98046179573393,0.0,0.0,0.0,20.98046179573393,40.0
2020-06-24T15:00:00Z,60.99397628862252,0.0,0.0,0.0,20.99397628862252,40.0
2020-06-24T16:00:00Z,62.10254782852663,0.0,0.0,0.0,22.10254782852663,40.0
2020-06-24T17:00:00Z,60.38087949791727,0.0,0.0,0.0,20.38087949791727,40.0
2020-06-24T18:00:00Z,60.87599169746984,0.0,0.0,0.0,20.875991697469843,40.0
2020-06-24T19:00:00Z,59.29254837389389,0.0,0.0,0.0,19.292548373893887,40.0
2020-06-24T20:00:00Z,58.64136105838396,0.0,0.0,0.0,18.641361058383957,40.0
2020-06-24T21:00:00Z,60.28594690452501,0.0,0.0,0.0,20.285946904525012,40.0
2020-06-24T22:00:00Z,58.88545553041029,0.0,0.0,0.0,18.88545553041029,40.0
2020-06-24T23:00:00Z,59.28180372479768,0.0,0.0,0.0,19.281803724797683,40.0
2020-06-25T00:00:00Z,57.48267846950231,0.0,0.0,0.0,17.48267846950231,40.0
2020-06-25T01:00:00Z,58.58611500248971,0.0,0.0,0.0,18.586115002489713,40.0
2020-06-25T02:00:00Z,59.372276155614,0.0,0.0,0.0,19.372276155614003,40.0
2020-06-25T03:00:00Z,58.82631938193772,0.0,0.0,0.0,18.826319381937722,40.0
2020-06-25T04:00:00Z,59.0406539918829,0.0,0.0,0.0,19.0406539918829,40.0
2020-06-25T05:00:00Z,59.18022954624575,0.0,0.0,0.0,19.180229546245748,40.0
2020-06-25T06:00:00Z,57.95294772747236,0.0,0.0,0.0,17.952947727472363,40.0
2020-06-25T07:00:00Z,60.27265522810235,0.0,0.0,0.0,20.27265522810235,40.0
2020-06-25T08:00:00Z,59.68848875859501,0.0,0.0,0.0,19.688488758595007,40.0
2020-06-25T09:00:00Z,60.95001342932366,0.0,0.0,0.0,20.95001342932366,40.0
2020-06-25T10:00:00Z,59.98893476491157,0.0,0.0,0.0,19.98893476491157,40.0
2020-06-25T11:00:00Z,60.51065029701255,0.0,0.0,0.0,20.510650297012553,40.0
2020-06-25T12:00:00Z,62.11155578107071,0.0,0.0,0.0,22.111555781070713,40.0
2020-06-25T13:00:00Z,61.02018608797159,0.0,0.0,0.0,21.020186087971588,40.0
2020-06-25T14:00:00Z,61.82705270342647,0.0,0.0,0.0,21.827052703426467,40.0
2020-06-25T15:00:00Z,60.59664438396514,0.0,0.0,0.0,20.596644383965142,40.0
2020-06-25T16:00:00Z,59.83650983060633,0.0,0.0,0.0,19.83650983060633,40.0
2020-06-25T17:00:00Z,61.20305237716797,0.0,0.0,0.0,21.20305237716797,40.0
2020-06-25T18:00:00Z,60.31001063472727,0.0,0.0,0.0,20.31001063472727,40.0
2020-06-25T19:00:00Z,60.79230835892592,0.0,0.0,0.0,20.792308358925922,40.0
2020-06-25T20:00:00Z,60.08236524350884,0.0,0.0,0.0,20.08236524350884,40.0
2020-06-25T21:00:00Z,58.84758370326466,0.0,0.0,0.0,18.84758370326466,40.0
2020-06-25T22:00:00Z,58.97454441717811,0.0,0.0,0.0,18.97454441717811,40.0
2020-06-25T23:00:00Z,59.86697353874908,0.0,0.0,0.0,19.86697353874908,40.0
2020-06-26T00:00:00Z,58.27758684681194,0.0,0.0,0.0,18.277586846811943,40.0
2020-06-26T01:00:00Z,57.95835184919456,0.0,0.0,0.0,17.958351849194557,40.0
2020-06-26T02:00:00Z,58.61529310511475,0.0,0.0,0.0,18.615293105114752,40.0
2020-06-26T03:00:00Z,58.41036029266921,0.0,0.0,0.0,18.41036029266921,40.0
2020-06-26T04:00:00Z,58.70618426527089,0.0,0.0,0.0,18.706184265270892,40.0
2020-06-26T05:00:00Z,58.23658362326759,0.0,0.0,0.0,18.23658362326759,40.0
2020-06-26T06:00:00Z,58.72042760161841,0.0,0.0,0.0,18.72042760161841,40.0
2020-06-26T07:00:00Z,59.78189127852113,0.0,0.0,0.0,19.78189127852113,40.0
2020-06-26T08:00:00Z,59.2554907457741,0.0,0.0,0.0,19.255490745774097,40.0
2020-06-26T09:00:00Z,61.20039800325584,0.0,0.0,0.0,21.20039800325584,40.0
2020-06-26T10:00:00Z,60.58113480446013,0.0,0.0,0.0,20.581134804460127,40.0
2020-06-26T11:00:00Z,60.38581865576023,0.0,0.0,0.0,20.385818655760232,40.0
2020-06-26T12:00:00Z,61.5344910340719,0.0,0.0,0.0,21.5344910340719,40.0
2020-06-26T13:00:00Z,60.75196012057372,0.0,0.0,0.0,20.75196012057372,40.0
2020-06-26T14:00:00Z,61.09726919295876,0.0,0.0,0.0,21.097269192958763,40.0
2020-06-26T15:00:00Z,60.164831791693615,0.0,0.0,0.0,20.164831791693615,40.0
2020-06-26T16:00:00Z,60.6182063296866,0.0,0.0,0.0,20.6182063296866,40.0
2020-06-26T17:00:00Z,60.656522760524986,0.0,0.0,0.0,20.656522760524986,40.0
2020-06-26T18:00:00Z,60.54013692248344,0.0,0.0,0.0,20.54013692248344,40.0
2020-06-26T19:00:00Z,58.87003248040551,0.0,0.0,0.0,18.870032480405513,40.0
2020-06-26T20:00:00Z,59.09678832664457,0.0,0.0,0.0,19.09678832664457,40.0
2020-06-26T21:00:00Z,60.02374158947248,0.0,0.0,0.0,20.02374158947248,40.0
2020-06-26T22:00:00Z,58.50602907386414,0.0,0.0,0.0,18.50602907386414,40.0
2020-06-26T23:00:00Z,57.98231222898204,0.0,0.0,0.0,17.98231222898204,40.0
2020-06-27T00:00:00Z,56.91642908345994,0.0,0.0,0.0,16.91642908345994,40.0
2020-06-27T01:00:00Z,57.07731330271949,0.0,0.0,0.0,17.07731330271949,40.0
2020-06-27T02:00:00Z,56.5337606772784,0.0,0.0,0.0,16.5337606772784,40.0
2020-06-27T03:00:00Z,57.93594440302136,0.0,0.0,0.0,17.93594440302136,40.0
2020-06-27T04:00:00Z,57.94024721572952,0.0,0.0,0.0,17.94024721572952,40.0
2020-06-27T05:00:00Z,58.01719669275335,0.0,0.0,0.0,18.017196692753352,40.0
2020-06-27T06:00:00Z,58.2493509867838,0.0,0.0,0.0,18.249350986783803,40.0
2020-06-27T07:00:00Z,59.08619593168294,0.0,0.0,0.0,19.086195931682937,40.0
2020-06-27T08:00:00Z,60.699258118925776,0.0,0.0,0.0,20.699258118925776,40.0
2020-06-27T09:00:00Z,59.12999839858581,0.0,0.0,0.0,19.129998398585812,40.0
2020-06-27T10:00:00Z,61.03149736221714,0.0,0.0,0.0,21.031497362217138,40.0
2020-06-27T11:00:00Z,61.2104132409568,0.0,0.0,0.0,21.210413240956797,40.0
2020-06-27T12:00:00Z,60.14826120379881,0.0,0.0,0.0,20.14826120379881,40.0
2020-06-27T13:00:00Z,60.74373307767602,0.0,0.0,0.0,20.74373307767602,40.0
2020-06-27T14:00:00Z,60.0559542116718,0.0,0.0,0.0,20.055954211671803,40.0
2020-06-27T15:00:00Z,60.14914465089446,0.0,0.0,0.0,20.149144650894463,40.0
2020-06-27T16:00:00Z,61.26043043452808,0.0,0.0,0.0,21.260430434528082,40.0
2020-06-27T17:00:00Z,60.41901408397576,0.0,0.0,0.0,20.41901408397576,40.0
2020-06-27T18:00:00Z,60.366681290007385,0.0,0.0,0.0,20.366681290007385,40.0
2020-06-27T19:00:00Z,59.50966438093378,0.0,0.0,0.0,19.509664380933778,40.0
2020-06-27T20:00:00Z,58.58408566150043,0.0,0.0,0.0,18.58408566150043,40.0
2020-06-27T21:00:00Z,59.04884238690413,0.0,0.0,0.0,19.048842386904127,40.0
2020-06-27T22:00:00Z,58.99235272348624,0.0,0.0,0.0,18.992352723486242,40.0
2020-06-27T23:00:00Z,57.10903625521563,0.0,0.0,0.0,17.109036255215628,40.0
2020-06-28T00:00:00Z,56.80320387348422,0.0,0.0,0.0,16.80320387348422,40.0
2020-06-28T01:00:00Z,57.48138265575718,0.0,0.0,0.0,17.48138265575718,40.0
2020-06-28T02:00:00Z,56.84363808239016,0.0,0.0,0.0,16.843638082390157,40.0
2020-06-28T03:00:00Z,57.244504823370434,0.0,0.0,0.0,17.244504823370434,40.0
2020-06-28T04:00:00Z,57.749024092122966,0.0,0.0,0.0,17.749024092122966,40.0
2020-06-28T05:00:00Z,57.49161529350872,0.0,0.0,0.0,17.491615293508723,40.0
2020-06-28T06:00:00Z,57.42976167585898,0.0,0.0,0.0,17.429761675858977,40.0
2020-06-28T07:00:00Z,58.98662011083216,0.0,0.0,0.0,18.986620110832163,40.0
2020-06-28T08:00:00Z,58.38118997023886,0.0,0.0,0.0,18.381189970238857,40.0
2020-06-28T09:00:00Z,58.780009807054086,0.0,0.0,0.0,18.780009807054086,40.0
2020-06-28T10:00:00Z,59.649173633743445,0.0,0.0,0.0,19.649173633743445,40.0
2020-06-28T11:00:00Z,60.75583996382918,0.0,0.0,0.0,20.75583996382918,40.0
2020-06-28T12:00:00Z,60.195613250368666,0.0,0.0,0.0,20.195613250368666,40.0
2020-06-28T13:00:00Z,60.03418194880738,0.0,0.0,0.0,20.03418194880738,40.0
2020-06-28T14:00:00Z,60.0539738871211,0.0,0.0,0.0,20.053973887121103,40.0
2020-06-28T15:00:00Z,58.691704361421,0.0,0.0,0.0,18.691704361421003,40.0
2020-06-28T16:00:00Z,60.341955950227465,0.0,0.0,0.0,20.341955950227465,40.0
2020-06-28T17:00:00Z,59.98113131770782,0.0,0.0,0.0,19.98113131770782,40.0
2020-06-28T18:00:00Z,59.51330181518582,0.0,0.0,0.0,19.51330181518582,40.0
2020-06-28T19:00:00Z,60.06314696650883,0.0,0.0,0.0,20.063146966508832,40.0
2020-06-28T20:00:00Z,58.49917312230768,0.0,0.0,0.0,18.49917312230768,40.0
2020-06-28T21:00:00Z,59.5373681988772,0.0,0.0,0.0,19.537368198877203,40.0
2020-06-28T22:00:00Z,58.08427446137946,0.0,0.0,0.0,18.084274461379458,40.0
2020-06-28T23:00:00Z,57.50759839805105,0.0,0.0,0.0,17.50759839805105,40.0
2020-06-29T00:00:00Z,58.99980188979483,0.0,0.0,0.0,18.99980188979483,40.0
2020-06-29T01:00:00Z,58.94823291849704,0.0,0.0,0.0,18.94823291849704,40.0
2020-06-29T02:00:00Z,59.73161067025719,0.0,0.0,0.0,19.73161067025719,40.0
2020-06-29T03:00:00Z,58.67401420270353,0.0,0.0,0.0,18.674014202703532,40.0
2020-06-29T04:00:00Z,59.15911646890402,0.0,0.0,0.0,19.159116468904017,40.0
2020-06-29T05:00:00Z,60.53561005360204,0.0,0.0,0.0,20.535610053602042,40.0
2020-06-29T06:00:00Z,59.25865835847,0.0,0.0,0.0,19.25865835847,40.0
2020-06-29T07:00:00Z,60.751970772719154,0.0,0.0,0.0,20.751970772719154,40.0
2020-06-29T08:00:00Z,61.83921720131096,0.0,0.0,0.0,21.83921720131096,40.0
2020-06-29T09:00:00Z,61.15530992778969,0.0,0.0,0.0,21.155309927789688,40.0
2020-06-29T10:00:00Z,62.12348681175595,0.0,0.0,0.0,22.123486811755953,40.0
2020-06-29T11:00:00Z,61.28288389910122,0.0,0.0,0.0,21.282883899101222,40.0
2020-06-29T12:00:00Z,62.46603114775024,0.0,0.0,0.0,22.466031147750243,40.0
2020-06-29T13:00:00Z,62.1217616662325,0.0,0.0,0.0,22.1217616662325,40.0
2020-06-29T14:00:00Z,61.994948920761296,0.0,0.0,0.0,21.994948920761296,40.0
2020-06-29T15:00:00Z,61.00563113799121,0.0,0.0,0.0,21.00563113799121,40.0
2020-06-29T16:00:00Z,60.69593983836784,0.0,0.0,0.0,20.695939838367842,40.0
2020-06-29T17:00:00Z,61.72916267565324,0.0,0.0,0.0,21.729162675653242,40.0
2020-06-29T18:00:00Z,60.158673176122726,0.0,0.0,0.0,20.158673176122726,40.0
2020-06-29T19:00:00Z,60.93105492714257,0.0,0.0,0.0,20.93105492714257,40.0
2020-06-29T20:00:00Z,61.3903263009487,0.0,0.0,0.0,21.3903263009487,40.0
2020-06-29T21:00:00Z,60.63299712866545,0.0,0.0,0.0,20.63299712866545,40.0
2020-06-29T22:00:00Z,60.77510256984687,0.0,0.0,0.0,20.775102569846872,40.0
2020-06-29T23:00:00Z,59.920594423577,0.0,0.0,0.0,19.920594423577,40.0
2020-06-30T00:00:00Z,58.62566776289041,0.0,0.0,0.0,18.62566776289041,40.0
2020-06-30T01:00:00Z,59.02764665872243,0.0,0.0,0.0,19.027646658722432,40.0
2020-06-30T02:00:00Z,58.98357603871823,0.0,0.0,0.0,18.983576038718233,40.0
2020-06-30T03:00:00Z,58.374201247916105,0.0,0.0,0.0,18.374201247916105,40.0
2020-06-30T04:00:00Z,59.0530796811498,0.0,0.0,0.0,19.053079681149804,40.0
2020-06-30T05:00:00Z,59.57876771996569,0.0,0.0,0.0,19.57876771996569,40.0
2020-06-30T06:00:00Z,58.39984372575755,0.0,0.0,0.0,18.39984372575755,40.0
2020-06-30T07:00:00Z,60.238375756464215,0.0,0.0,0.0,20.238375756464215,40.0
2020-06-30T08:00:00Z,60.654451272270855,0.0,0.0,0.0,20.654451272270855,40.0
2020-06-30T09:00:00Z,60.37485686603102,0.0,0.0,0.0,20.374856866031017,40.0
2020-06-30T10:00:00Z,61.95248299246296,0.0,0.0,0.0,21.95248299246296,40.0
2020-06-30T11:00:00Z,62.441939164649135,0.0,0.0,0.0,22.441939164649135,40.0
2020-06-30T12:00:00Z,62.13887906343945,0.0,0.0,0.0,22.138879063439447,40.0
2020-06-30T13:00:00Z,61.79721754101684,0.0,0.0,0.0,21.797217541016842,40.0
2020-06-30T14:00:00Z,62.06800521978645,0.0,0.0,0.0,22.06800521978645,40.0
2020-06-30T15:00:00Z,61.81966597357664,0.0,0.0,0.0,21.81966597357664,40.0
2020-06-30T16:00:00Z,61.91087037640121,0.0,0.0,0.0,21.910870376401213,40.0
2020-06-30T17:00:00Z,60.91361584007551,0.0,0.0,0.0,20.913615840075508,40.0
2020-06-30T18:00:00Z,61.5959961503785,0.0,0.0,0.0,21.595996150378497,40.0
2020-06-30T19:00:00Z,61.8557410059486,0.0,0.0,0.0,21.8557410059486,40.0
2020-06-30T20:00:00Z,60.45509431663073,0.0,0.0,0.0,20.455094316630728,40.0
2020-06-30T21:00:00Z,61.78643305090083,0.0,0.0,0.0,21.786433050900833,40.0
2020-06-30T22:00:00Z,59.30032919939568,0.0,0.0,0.0,19.300329199395676,40.0
2020-06-30T23:00:00Z,59.33181825437772,0.0,0.0,0.0,19.331818254377723,40.0
2020-07-01T00:00:00Z,58.614699565379496,0.0,0.0,0.0,18.614699565379496,40.0
2020-07-01T01:00:00Z,59.14327995441754,0.0,0.0,0.0,19.143279954417537,40.0
2020-07-01T02:00:00Z,57.98345484084207,0.0,0.0,0.0,17.98345484084207,40.0
2020-07-01T03:00:00Z,58.98873762400883,0.0,0.0,0.0,18.988737624008827,40.0
2020-07-01T04:00:00Z,58.96263571446128,0.0,0.0,0.0,18.96263571446128,40.0
2020-07-01T05:00:00Z,59.995818833308576,0.0,0.0,0.0,19.995818833308576,40.0
2020-07-01T06:00:00Z,60.20647105599242,0.0,0.0,0.0,20.206471055992417,40.0
2020-07-01T07:00:00Z,60.59872613914424,0.0,0.0,0.0,20.59872613914424,40.0
2020-07-01T08:00:00Z,59.3638383556041,0.0,0.0,0.0,19.363838355604102,40.0
2020-07-01T09:00:00Z,62.655839674441786,0.0,0.0,0.0,22.655839674441786,40.0
2020-07-01T10:00:00Z,61.88527035536897,0.0,0.0,0.0,21.885270355368966,40.0
2020-07-01T11:00:00Z,61.516728504632425,0.0,0.0,0.0,21.516728504632425,40.0
2020-07-01T12:00:00Z,62.09553980260063,0.0,0.0,0.0,22.095539802600634,40.0
2020-07-01T13:00:00Z,62.10735741756938,0.0,0.0,0.0,22.107357417569382,40.0
2020-07-01T14:00:00Z,61.29162794190152,0.0,0.0,0.0,21.291627941901517,40.0
2020-07-01T15:00:00Z,61.52353213096663,0.0,0.0,0.0,21.52353213096663,40.0
2020-07-01T16:00:00Z,61.3462181201762,0.0,0.0,0.0,21.346218120176196,40.0
2020-07-01T17:00:00Z,61.17172486818571,0.0,0.0,0.0,21.171724868185713,40.0
2020-07-01T18:00:00Z,61.00455722461484,0.0,0.0,0.0,21.004557224614842,40.0
2020-07-01T19:00:00Z,60.24933864996644,0.0,0.0,0.0,20.24933864996644,40.0
2020-07-01T20:00:00Z,60.906630652151534,0.0,0.0,0.0,20.906630652151534,40.0
2020-07-01T21:00:00Z,60.87106310404319,0.0,0.0,0.0,20.871063104043188,40.0
2020-07-01T22:00:00Z,59.92059577526683,0.0,0.0,0.0,19.920595775266833,40.0
2020-07-01T23:00:00Z,59.798898916116734,0.0,0.0,0.0,19.798898916116734,40.0
2020-07-02T00:00:00Z,59.20292037359247,0.0,0.0,0.0,19.20292037359247,40.0
2020-07-02T01:00:00Z,58.69717114384491,0.0,0.0,0.0,18.697171143844912,40.0
2020-07-02T02:00:00Z,59.50700970862077,0.0,0.0,0.0,19.50700970862077,40.0
2020-07-02T03:00:00Z,58.50744765865833,0.0,0.0,0.0,18.50744765865833,40.0
2020-07-02T04:00:00Z,59.0767618698676,0.0,0.0,0.0,19.076761869867603,40.0
2020-07-02T05:00:00Z,59.3370568554308,0.0,0.0,0.0,19.337056855430802,40.0
2020-07-02T06:00:00Z,60.2575036975617,0.0,0.0,0.0,20.257503697561702,40.0
2020-07-02T07:00:00Z,60.77741177396165,0.0,0.0,0.0,20.777411773961653,40.0
2020-07-02T08:00:00Z,61.10219619016977,0.0,0.0,0.0,21.10219619016977,40.0
2020-07-02T09:00:00Z,62.060175101902345,0.0,0.0,0.0,22.060175101902345,40.0
2020-07-02T10:00:00Z,61.1605541293401,0.0,0.0,0.0,21.1605541293401,40.0
2020-07-02T11:00:00Z,62.21424178100644,0.0,0.0,0.0,22.214241781006443,40.0
2020-07-02T12:00:00Z,61.920523679788815,0.0,0.0,0.0,21.920523679788815,40.0
2020-07-02T13:00:00Z,62.523159708195664,0.0,0.0,0.0,22.523159708195664,40.0
2020-07-02T14:00:00Z,61.6319854270146,0.0,0.0,0.0,21.631985427014598,40.0
2020-07-02T15:00:00Z,61.16565711901088,0.0,0.0,0.0,21.16565711901088,40.0
2020-07-02T16:00:00Z,62.05498730237006,0.0,0.0,0.0,22.05498730237006,40.0
2020-07-02T17:00:00Z,61.958200657434496,0.0,0.0,0.0,21.958200657434496,40.0
2020-07-02T18:00:00Z,61.0155729605665,0.0,0.0,0.0,21.0155729605665,40.0
2020-07-02T19:00:00Z,61.0876974978032,0.0,0.0,0.0,21.087697497803198,40.0
2020-07-02T20:00:00Z,60.17423992246172,0.0,0.0,0.0,20.174239922461723,40.0
2020-07-02T21:00:00Z,59.00517586277172,0.0,0.0,0.0,19.005175862771722,40.0
2020-07-02T22:00:00Z,59.73316285597686,0.0,0.0,0.0,19.733162855976857,40.0
2020-07-02T23:00:00Z,59.6737420525376,0.0,0.0,0.0,19.673742052537598,40.0
2020-07-03T00:00:00Z,58.870353060347405,0.0,0.0,0.0,18.870353060347405,40.0
2020-07-03T01:00:00Z,57.57180994267436,0.0,0.0,0.0,17.571809942674363,40.0
2020-07-03T02:00:00Z,58.51048332887299,0.0,0.0,0.0,18.510483328872994,40.0
2020-07-03T03:00:00Z,57.70691160550563,0.0,0.0,0.0,17.70691160550563,40.0
2020-07-03T04:00:00Z,60.12802540517565,0.0,0.0,0.0,20.12802540517565,40.0
2020-07-03T05:00:00Z,58.967741110786505,0.0,0.0,0.0,18.967741110786505,40.0
2020-07-03T06:00:00Z,60.06023159623937,0.0,0.0,0.0,20.06023159623937,40.0
2020-07-03T07:00:00Z,60.475381220770586,0.0,0.0,0.0,20.475381220770586,40.0
2020-07-03T08:00:00Z,59.95702274174187,0.0,0.0,0.0,19.957022741741874,40.0
2020-07-03T09:00:00Z,60.402961351845285,0.0,0.0,0.0,20.402961351845285,40.0
2020-07-03T10:00:00Z,61.60967597047343,0.0,0.0,0.0,21.609675970473432,40.0
2020-07-03T11:00:00Z,61.16731709811982,0.0,0.0,0.0,21.167317098119817,40.0
2020-07-03T12:00:00Z,61.75136555437966,0.0,0.0,0.0,21.75136555437966,40.0
2020-07-03T13:00:00Z,61.3903098167716,0.0,0.0,0.0,21.390309816771598,40.0
2020-07-03T14:00:00Z,60.30107866191112,0.0,0.0,0.0,20.30107866191112,40.0
2020-07-03T15:00:00Z,59.73235525047792,0.0,0.0,0.0,19.732355250477923,40.0
2020-07-03T16:00:00Z,61.55175666584788,0.0,0.0,0.0,21.551756665847883,40.0
2020-07-03T17:00:00Z,60.76981329640921,0.0,0.0,0.0,20.76981329640921,40.0
