timestamp_utc,incremental_electricity_MW
2035-06-12T20:00:00Z,44.599680642596645
2035-06-12T21:00:00Z,43.79532110882711
2035-06-12T22:00:00Z,42.84677206617454
2035-06-12T23:00:00Z,43.33686859072245
2035-06-13T00:00:00Z,43.38568391372895
2035-06-13T01:00:00Z,42.589174589448305
2035-06-13T02:00:00Z,42.30823588182842
2035-06-13T03:00:00Z,43.13158745396892
2035-06-13T04:00:00Z,43.35244279316558
2035-06-13T05:00:00Z,43.84864423887552
2035-06-13T06:00:00Z,43.80241402119515
2035-06-13T07:00:00Z,43.798246850433216
2035-06-13T08:00:00Z,45.07940110492867
2035-06-13T09:00:00Z,44.79230795521555
2035-06-13T10:00:00Z,44.75565166916783
2035-06-13T11:00:00Z,44.39876073719024
2035-06-13T12:00:00Z,45.0074688422314
2035-06-13T13:00:00Z,44.9741986069131
2035-06-13T14:00:00Z,45.34252084946813
2035-06-13T15:00:00Z,44.89878636544401
2035-06-13T16:00:00Z,44.394560374392505
2035-06-13T17:00:00Z,44.78224809478781
2035-06-13T18:00:00Z,45.00986328581304
2035-06-13T19:00:00Z,45.1703093822441
2035-06-13T20:00:00Z,44.65982565464001
2035-06-13T21:00:00Z,44.38294763450671
2035-06-13T22:00:00Z,43.416452857907515
2035-06-13T23:00:00Z,43.33887707569798
2035-06-14T00:00:00Z,43.42264052721005
2035-06-14T01:00:00Z,42.31518310226892
2035-06-14T02:00:00Z,42.736905021636446
2035-06-14T03:00:00Z,42.772558071315885
2035-06-14T04:00:00Z,43.48865410990294
2035-06-14T05:00:00Z,44.07887646495314
2035-06-14T06:00:00Z,43.06575288207049
2035-06-14T07:00:00Z,42.711691629599535
2035-06-14T08:00:00Z,44.008712148426625
2035-06-14T09:00:00Z,45.03174960480938
2035-06-14T10:00:00Z,45.08401903388925
2035-06-14T11:00:00Z,45.25029330968943
2035-06-14T12:00:00Z,44.931206273106895
2035-06-14T13:00:00Z,44.481066341076904
2035-06-14T14:00:00Z,45.0740031047831
2035-06-14T15:00:00Z,44.25182907458257
2035-06-14T16:00:00Z,45.83575834657674
2035-06-14T17:00:00Z,44.89190731391378
2035-06-14T18:00:00Z,44.382413957323195
2035-06-14T19:00:00Z,44.15122021593138
2035-06-14T20:00:00Z,44.158547514789575
2035-06-14T21:00:00Z,43.87548356116166
2035-06-14T22:00:00Z,43.80824974236822
2035-06-14T23:00:00Z,43.18593406622814
2035-06-15T00:00:00Z,42.30098289926156
2035-06-15T01:00:00Z,43.41832010056664
2035-06-15T02:00:00Z,42.63376294937449
2035-06-15T03:00:00Z,43.1594585979839
2035-06-15T04:00:00Z,42.7857485418526
2035-06-15T05:00:00Z,43.42208923240311
2035-06-15T06:00:00Z,43.18150061339479
2035-06-15T07:00:00Z,42.65646837468219
2035-06-15T08:00:00Z,44.79340442399533
2035-06-15T09:00:00Z,44.91126144547563
2035-06-15T10:00:00Z,44.37943856965725
2035-06-15T11:00:00Z,44.27599790544275
2035-06-15T12:00:00Z,44.925079839234044
2035-06-15T13:00:00Z,44.80829242564238
2035-06-15T14:00:00Z,44.714887892525255
2035-06-15T15:00:00Z,44.423946071456335
2035-06-15T16:00:00Z,44.79508815272014
2035-06-15T17:00:00Z,44.99395699278123
2035-06-15T18:00:00Z,44.608385629218226
2035-06-15T19:00:00Z,43.67567626030498
2035-06-15T20:00:00Z,44.515623062161936
2035-06-15T21:00:00Z,44.41675676347905
2035-06-15T22:00:00Z,44.40445930214061
2035-06-15T23:00:00Z,42.348968979975226
2035-06-16T00:00:00Z,42.447570335513355
2035-06-16T01:00:00Z,41.46306370019359
2035-06-16T02:00:00Z,42.57895209669698
2035-06-16T03:00:00Z,42.32744887164089
2035-06-16T04:00:00Z,43.59960041148468
2035-06-16T05:00:00Z,42.659827030626964
2035-06-16T06:00:00Z,42.054232980895456
2035-06-16T07:00:00Z,43.000972224700845
2035-06-16T08:00:00Z,42.770396163363195
2035-06-16T09:00:00Z,44.39105126664609
2035-06-16T10:00:00Z,43.36182099547656
2035-06-16T11:00:00Z,44.50054426789888
2035-06-16T12:00:00Z,43.56350957809572
2035-06-16T13:00:00Z,44.345390376134674
2035-06-16T14:00:00Z,45.00378522860481
2035-06-16T15:00:00Z,44.219017855127085
2035-06-16T16:00:00Z,43.906689403164116
2035-06-16T17:00:00Z,44.05932630786543
2035-06-16T18:00:00Z,44.08534090482418
2035-06-16T19:00:00Z,44.068657106966114
2035-06-16T20:00:00Z,43.04447912304224
2035-06-16T21:00:00Z,43.68226715015017
2035-06-16T22:00:00Z,41.61995911317403
2035-06-16T23:00:00Z,42.292683426435175
2035-06-17T00:00:00Z,41.87712219173275
2035-06-17T01:00:00Z,42.34912092052272
2035-06-17T02:00:00Z,42.09212417363335
2035-06-17T03:00:00Z,41.7027923384736
2035-06-17T04:00:00Z,42.09327438979269
2035-06-17T05:00:00Z,42.811611414139655
2035-06-17T06:00:00Z,42.478401693264516
2035-06-17T07:00:00Z,42.68847566093522
2035-06-17T08:00:00Z,43.15375473515608
2035-06-17T09:00:00Z,44.09220895109153
2035-06-17T10:00:00Z,43.774286890763456
2035-06-17T11:00:00Z,44.173548068665184
2035-06-17T12:00:00Z,45.17187852020024
2035-06-17T13:00:00Z,43.58304978545785
2035-06-17T14:00:00Z,43.18723303854649
2035-06-17T15:00:00Z,44.130488604757346
2035-06-17T16:00:00Z,43.716260327240875
2035-06-17T17:00:00Z,43.66086882927597
2035-06-17T18:00:00Z,43.462369778865735
2035-06-17T19:00:00Z,43.47659820602176
2035-06-17T20:00:00Z,44.06414285665208
2035-06-17T21:00:00Z,43.502303900417004
2035-06-17T22:00:00Z,42.87856340044809
2035-06-17T23:00:00Z,41.698281752764885
2035-06-18T00:00:00Z,40.684506955606714
2035-06-18T01:00:00Z,39.98978571339242
2035-06-18T02:00:00Z,40.82517488530236
2035-06-18T03:00:00Z,41.76406541183705
2035-06-18T04:00:00Z,41.79322246219894
2035-06-18T05:00:00Z,41.69570973059672
2035-06-18T06:00:00Z,41.56901289124269
2035-06-18T07:00:00Z,41.70477675449628
2035-06-18T08:00:00Z,42.49668860234263
2035-06-18T09:00:00Z,43.1536257409052
2035-06-18T10:00:00Z,42.34021787807907
2035-06-18T11:00:00Z,43.3709882697527
2035-06-18T12:00:00Z,43.64461441031151
2035-06-18T13:00:00Z,43.06192112114085
2035-06-18T14:00:00Z,43.337175740755676
2035-06-18T15:00:00Z,44.031027112882846
2035-06-18T16:00:00Z,43.00330661466529
2035-06-18T17:00:00Z,43.006718786522185
2035-06-18T18:00:00Z,42.52623121255364
2035-06-18T19:00:00Z,42.70971328043585
2035-06-18T20:00:00Z,42.613489489654285
2035-06-18T21:00:00Z,42.29049854098983
2035-06-18T22:00:00Z,41.15431314093416
2035-06-18T23:00:00Z,41.453661972038404
2035-06-19T00:00:00Z,41.722831495826604
2035-06-19T01:00:00Z,41.30603980343411
2035-06-19T02:00:00Z,41.51713788569802
2035-06-19T03:00:00Z,41.23339738708121
2035-06-19T04:00:00Z,41.85267876756821
2035-06-19T05:00:00Z,41.867562362335406
2035-06-19T06:00:00Z,41.146142136113546
2035-06-19T07:00:00Z,42.09021361127415
2035-06-19T08:00:00Z,41.951783169214785
2035-06-19T09:00:00Z,42.51660335138464
2035-06-19T10:00:00Z,43.078606060226576
2035-06-19T11:00:00Z,43.331225830550906
2035-06-19T12:00:00Z,42.68902613989552
2035-06-19T13:00:00Z,43.658159406584794
2035-06-19T14:00:00Z,43.24314687349984
2035-06-19T15:00:00Z,42.48586139408963
2035-06-19T16:00:00Z,42.348476451956756
2035-06-19T17:00:00Z,42.737965436239605
2035-06-19T18:00:00Z,42.613298097770716
2035-06-19T19:00:00Z,42.642568277298125
2035-06-19T20:00:00Z,42.226486672315275
2035-06-19T21:00:00Z,41.32401697425973
2035-06-19T22:00:00Z,41.37983766922269
2035-06-19T23:00:00Z,41.20504112423661
2035-06-20T00:00:00Z,41.35042676966446
2035-06-20T01:00:00Z,40.8031644743599
2035-06-20T02:00:00Z,41.77982345373256
2035-06-20T03:00:00Z,40.51019646477289
2035-06-20T04:00:00Z,42.053598374741654
2035-06-20T05:00:00Z,41.62540092354526
2035-06-20T06:00:00Z,41.8661494011181
2035-06-20T07:00:00Z,41.95789111695925
2035-06-20T08:00:00Z,42.82201064726874
2035-06-20T09:00:00Z,42.589006481191035
2035-06-20T10:00:00Z,42.492250573541654
2035-06-20T11:00:00Z,43.782942690175744
2035-06-20T12:00:00Z,43.12072576581887
2035-06-20T13:00:00Z,43.26536119897313
2035-06-20T14:00:00Z,43.494766843242495
2035-06-20T15:00:00Z,42.31341306436793
2035-06-20T16:00:00Z,43.23276654028137
2035-06-20T17:00:00Z,42.51491874021124
2035-06-20T18:00:00Z,42.71486239988547
2035-06-20T19:00:00Z,42.59251312872265
2035-06-20T20:00:00Z,41.71260127243856
2035-06-20T21:00:00Z,41.8100823346977
2035-06-20T22:00:00Z,42.07016284122035
2035-06-20T23:00:00Z,41.66569253044395
2035-06-21T00:00:00Z,41.03808399349561
2035-06-21T01:00:00Z,41.16364193392793
2035-06-21T02:00:00Z,40.94297901588868
2035-06-21T03:00:00Z,41.83322234291439
2035-06-21T04:00:00Z,41.39971271015218
2035-06-21T05:00:00Z,41.78899421288324
2035-06-21T06:00:00Z,41.958230293388354
2035-06-21T07:00:00Z,41.57195245861288
2035-06-21T08:00:00Z,42.97204349024017
2035-06-21T09:00:00Z,42.07338437604269
2035-06-21T10:00:00Z,43.63653505763713
2035-06-21T11:00:00Z,42.981357390119406
2035-06-21T12:00:00Z,43.037432175613695
2035-06-21T13:00:00Z,42.32674681459283
2035-06-21T14:00:00Z,42.74154418974406
2035-06-21T15:00:00Z,42.28302800394796
2035-06-21T16:00:00Z,42.68840873195587
2035-06-21T17:00:00Z,42.68119336820911
2035-06-21T18:00:00Z,43.15346921344412
2035-06-21T19:00:00Z,42.62286405303869
2035-06-21T20:00:00Z,42.45107288989054
2035-06-21T21:00:00Z,41.65001423539299
2035-06-21T22:00:00Z,41.11746294430621
2035-06-21T23:00:00Z,42.015708853435356
2035-06-22T00:00:00Z,40.53735461258487
2035-06-22T01:00:00Z,41.51394860455601
2035-06-22T02:00:00Z,40.73833267584706
2035-06-22T03:00:00Z,41.046887190538534
2035-06-22T04:00:00Z,41.695874839913856
2035-06-22T05:00:00Z,41.99001862611706
2035-06-22T06:00:00Z,41.208588202332585
2035-06-22T07:00:00Z,41.50507754747074
2035-06-22T08:00:00Z,42.0558582317337
2035-06-22T09:00:00Z,42.63553693035503
2035-06-22T10:00:00Z,43.08087654798403
2035-06-22T11:00:00Z,42.90629007676214
2035-06-22T12:00:00Z,43.17000519668971
2035-06-22T13:00:00Z,43.60740492425187
2035-06-22T14:00:00Z,42.863107612849156
2035-06-22T15:00:00Z,42.624359566854544
2035-06-22T16:00:00Z,42.06401944684685
2035-06-22T17:00:00Z,41.386256607522874
2035-06-22T18:00:00Z,42.67369373951756
2035-06-22T19:00:00Z,42.26013470262094
2035-06-22T20:00:00Z,41.87106310915534
2035-06-22T21:00:00Z,41.981357262408906
2035-06-22T22:00:00Z,41.229384014322555
2035-06-22T23:00:00Z,41.508856181650074
2035-06-23T00:00:00Z,40.65176259495303
2035-06-23T01:00:00Z,40.31341088620097
2035-06-23T02:00:00Z,41.01896084037968
2035-06-23T03:00:00Z,40.73537400866927
2035-06-23T04:00:00Z,41.24728869055392
2035-06-23T05:00:00Z,41.041595760674056
2035-06-23T06:00:00Z,40.764612082532715
2035-06-23T07:00:00Z,41.476437204516714
2035-06-23T08:00:00Z,41.857238048259184
2035-06-23T09:00:00Z,42.46496683494317
2035-06-23T10:00:00Z,42.35531770196401
2035-06-23T11:00:00Z,41.88887338715033
2035-06-23T12:00:00Z,42.487818494841974
2035-06-23T13:00:00Z,43.0112360409343
2035-06-23T14:00:00Z,42.34311610205815
2035-06-23T15:00:00Z,42.158054461885754
2035-06-23T16:00:00Z,42.90087460396635
2035-06-23T17:00:00Z,41.973631230937286
2035-06-23T18:00:00Z,41.626481677061676
2035-06-23T19:00:00Z,42.0039512656326
2035-06-23T20:00:00Z,41.657482179627074
2035-06-23T21:00:00Z,41.250459755779474
2035-06-23T22:00:00Z,40.95928417599218
2035-06-23T23:00:00Z,41.024667974916014
2035-06-24T00:00:00Z,40.3975570644406
2035-06-24T01:00:00Z,40.52533413906812
2035-06-24T02:00:00Z,41.13395022655138
2035-06-24T03:00:00Z,40.46820457223051
2035-06-24T04:00:00Z,40.927172037235586
2035-06-24T05:00:00Z,40.810819380101115
2035-06-24T06:00:00Z,40.46813842784356
2035-06-24T07:00:00Z,40.980594808300786
2035-06-24T08:00:00Z,41.43053296405495
2035-06-24T09:00:00Z,42.189091414867534
2035-06-24T10:00:00Z,43.23645022324539
2035-06-24T11:00:00Z,42.14217815902286
2035-06-24T12:00:00Z,42.26926951036553
2035-06-24T13:00:00Z,42.41931748494211
2035-06-24T14:00:00Z,42.41130587824256
2035-06-24T15:00:00Z,42.14876649333956
2035-06-24T16:00:00Z,42.79908552701366
2035-06-24T17:00:00Z,41.03003663286889
2035-06-24T18:00:00Z,41.05065480286753
2035-06-24T19:00:00Z,41.64081950287766
2035-06-24T20:00:00Z,42.094979333593265
2035-06-24T21:00:00Z,40.78327682771798
2035-06-24T22:00:00Z,39.58604595689077
2035-06-24T23:00:00Z,40.83938022479569
2035-06-25T00:00:00Z,40.920179164661846
2035-06-25T01:00:00Z,40.375685656609484
2035-06-25T02:00:00Z,40.41841221324464
2035-06-25T03:00:00Z,40.63110949184851
2035-06-25T04:00:00Z,41.28283619406206
2035-06-25T05:00:00Z,41.185943781351654
2035-06-25T06:00:00Z,41.4409928594052
2035-06-25T07:00:00Z,40.460685650975414
2035-06-25T08:00:00Z,41.701590525519634
2035-06-25T09:00:00Z,41.996087748460695
2035-06-25T10:00:00Z,42.57322808813958
2035-06-25T11:00:00Z,42.65599347424149
2035-06-25T12:00:00Z,43.228913867009545
2035-06-25T13:00:00Z,42.089335629174165
2035-06-25T14:00:00Z,42.702058023334565
2035-06-25T15:00:00Z,42.71152198779323
2035-06-25T16:00:00Z,43.487835367809765
2035-06-25T17:00:00Z,42.282180962214625
2035-06-25T18:00:00Z,42.62889942943715
2035-06-25T19:00:00Z,41.52004159361703
2035-06-25T20:00:00Z,41.06402643561366
2035-06-25T21:00:00Z,42.21570131719644
2035-06-25T22:00:00Z,41.23496155148223
2035-06-25T23:00:00Z,41.51251730262026
2035-06-26T00:00:00Z,40.2600836397857
2035-06-26T01:00:00Z,41.03294431870748
2035-06-26T02:00:00Z,41.583581373383005
2035-06-26T03:00:00Z,41.201186455187745
2035-06-26T04:00:00Z,41.35130908318355
2035-06-26T05:00:00Z,41.44906953834423
2035-06-26T06:00:00Z,40.589466080121234
2035-06-26T07:00:00Z,42.214218080114435
2035-06-26T08:00:00Z,41.80506061547579
2035-06-26T09:00:00Z,42.68864819332794
2035-06-26T10:00:00Z,42.01549673706449
2035-06-26T11:00:00Z,42.38091278800125
2035-06-26T12:00:00Z,43.50220691078059
2035-06-26T13:00:00Z,42.73779799667691
2035-06-26T14:00:00Z,43.30293741482856
2035-06-26T15:00:00Z,42.44114411661741
2035-06-26T16:00:00Z,41.90873641629387
2035-06-26T17:00:00Z,42.86587982122697
2035-06-26T18:00:00Z,42.240382271767004
2035-06-26T19:00:00Z,42.578189599531875
2035-06-26T20:00:00Z,42.080936606927395
2035-06-26T21:00:00Z,41.21608025045936
2035-06-26T22:00:00Z,41.30500511438959
2035-06-26T23:00:00Z,41.930073576568915
2035-06-27T00:00:00Z,41.02195714485581
2035-06-27T01:00:00Z,40.797237381130245
2035-06-27T02:00:00Z,41.259679421989716
2035-06-27T03:00:00Z,41.115420636029256
2035-06-27T04:00:00Z,41.32366062764532
2035-06-27T05:00:00Z,40.993093659412025
2035-06-27T06:00:00Z,41.33368696937655
2035-06-27T07:00:00Z,42.08088532938443
2035-06-27T08:00:00Z,41.71033509452049
2035-06-27T09:00:00Z,43.07941775347514
2035-06-27T10:00:00Z,42.643498506663455
2035-06-27T11:00:00Z,42.50600919905242
2035-06-27T12:00:00Z,43.31459656377999
2035-06-27T13:00:00Z,42.76374793094932
2035-06-27T14:00:00Z,43.0068220730008
2035-06-27T15:00:00Z,42.350449450747455
2035-06-27T16:00:00Z,42.66959434343579
2035-06-27T17:00:00Z,42.69656650923551
2035-06-27T18:00:00Z,42.61463878132064
2035-06-27T19:00:00Z,41.43899864655525
2035-06-27T20:00:00Z,41.59861936662212
2035-06-27T21:00:00Z,42.25113152776357
2035-06-27T22:00:00Z,41.182764962517545
2035-06-27T23:00:00Z,40.81410386170039
2035-06-28T00:00:00Z,40.266136892289865
2035-06-28T01:00:00Z,40.3799604369569
2035-06-28T02:00:00Z,39.99540384821547
2035-06-28T03:00:00Z,40.98743105059147
2035-06-28T04:00:00Z,40.99047523601088
2035-06-28T05:00:00Z,41.04491601507197
2035-06-28T06:00:00Z,41.20916223373678
2035-06-28T07:00:00Z,41.80121941873293
2035-06-28T08:00:00Z,42.94244045809505
2035-06-28T09:00:00Z,41.83220910852968
2035-06-28T10:00:00Z,43.177495509006604
2035-06-28T11:00:00Z,43.30407622406427
2035-06-28T12:00:00Z,42.55261712881516
2035-06-28T13:00:00Z,42.97390592734476
2035-06-28T14:00:00Z,42.48731110259453
2035-06-28T15:00:00Z,42.55324215643077
2035-06-28T16:00:00Z,43.33946275415889
2035-06-28T17:00:00Z,42.74417135764123
2035-06-28T18:00:00Z,42.70714656963392
2035-06-28T19:00:00Z,42.100817975820895
2035-06-28T20:00:00Z,41.445982770732684
2035-06-28T21:00:00Z,41.7747922595487
2035-06-28T22:00:00Z,41.7348265391265
2035-06-28T23:00:00Z,40.4024040235127
2035-06-29T00:00:00Z,40.18807139231817
2035-06-29T01:00:00Z,40.66789863506079
2035-06-29T02:00:00Z,40.21667953441721
2035-06-29T03:00:00Z,40.500302065908265
2035-06-29T04:00:00Z,40.857261168675656
2035-06-29T05:00:00Z,40.67513846397705
2035-06-29T06:00:00Z,40.631375592612876
2035-06-29T07:00:00Z,41.73288910161718
2035-06-29T08:00:00Z,41.30453321283441
2035-06-29T09:00:00Z,41.58670751207855
2035-06-29T10:00:00Z,42.201661110382226
2035-06-29T11:00:00Z,42.98465324708903
2035-06-29T12:00:00Z,42.58827983309107
2035-06-29T13:00:00Z,42.474063437141766
2035-06-29T14:00:00Z,42.48806669327102
2035-06-29T15:00:00Z,41.52422935793271
2035-06-29T16:00:00Z,42.69182069282338
2035-06-29T17:00:00Z,42.436528883257694
2035-06-29T18:00:00Z,42.10552864241201
2035-06-29T19:00:00Z,42.49455686003109
2035-06-29T20:00:00Z,41.388009033705025
2035-06-29T21:00:00Z,42.122556167942555
2035-06-29T22:00:00Z,41.0944585928853
2035-06-29T23:00:00Z,40.68644688173277
2035-06-30T00:00:00Z,40.404477939888075
2035-06-30T01:00:00Z,40.36916099110534
2035-06-30T02:00:00Z,40.90565631455636
2035-06-30T03:00:00Z,40.18136262908214
2035-06-30T04:00:00Z,40.51358434029017
2035-06-30T05:00:00Z,41.45627433792102
2035-06-30T06:00:00Z,40.581755485206706
2035-06-30T07:00:00Z,41.604448719595794
2035-06-30T08:00:00Z,42.34904814569353
2035-06-30T09:00:00Z,41.88067506119643
2035-06-30T10:00:00Z,42.54372985098873
2035-06-30T11:00:00Z,41.9680439440233
2035-06-30T12:00:00Z,42.7783209329063
2035-06-30T13:00:00Z,42.542548387124675
2035-06-30T14:00:00Z,42.45570082891102
2035-06-30T15:00:00Z,41.77816771966641
2035-06-30T16:00:00Z,41.56607600071205
2035-06-30T17:00:00Z,42.2736774344277
2035-06-30T18:00:00Z,41.19812956479017
2035-06-30T19:00:00Z,41.727094290186066
2035-06-30T20:00:00Z,42.04162574539819
2035-06-30T21:00:00Z,41.522969760683154
2035-06-30T22:00:00Z,41.620290503402074
2035-06-30T23:00:00Z,41.03508161370035
2035-07-01T00:00:00Z,39.94548367449921
2035-07-01T01:00:00Z,40.2193880665503
2035-07-01T02:00:00Z,40.18935878763858
2035-07-01T03:00:00Z,39.77413691072776
2035-07-01T04:00:00Z,40.236717873209855
2035-07-01T05:00:00Z,40.594916435804464
2035-07-01T06:00:00Z,39.79160943820786
2035-07-01T07:00:00Z,41.044366743028164
2035-07-01T08:00:00Z,41.327876430690935
2035-07-01T09:00:00Z,41.13736360363443
2035-07-01T10:00:00Z,42.21234223939054
2035-07-01T11:00:00Z,42.54585277108356
2035-07-01T12:00:00Z,42.3393506545857
2035-07-01T13:00:00Z,42.106545916434676
2035-07-01T14:00:00Z,42.291057927630675
2035-07-01T15:00:00Z,42.12184205346214
2035-07-01T16:00:00Z,42.18398781973761
2035-07-01T17:00:00Z,41.50446857053148
2035-07-01T18:00:00Z,41.96943567696204
2035-07-01T19:00:00Z,42.14642321907187
2035-07-01T20:00:00Z,41.19203659854565
2035-07-01T21:00:00Z,42.099197472923265
2035-07-01T22:00:00Z,40.405191217662164
2035-07-01T23:00:00Z,40.42664754422694
2035-07-02T00:00:00Z,41.05296530226317
2035-07-02T01:00:00Z,41.423189584425245
2035-07-02T02:00:00Z,40.61083364195737
2035-07-02T03:00:00Z,41.31494621307477
2035-07-02T04:00:00Z,41.29666411081425
2035-07-02T05:00:00Z,42.02031842423543
2035-07-02T06:00:00Z,42.16786186236961
2035-07-02T07:00:00Z,42.44260220385031
2035-07-02T08:00:00Z,41.57767143325569
2035-07-02T09:00:00Z,43.88343012279272
2035-07-02T10:00:00Z,43.34371378271235
2035-07-02T11:00:00Z,43.08558248430391
2035-07-02T12:00:00Z,43.49098912015655
2035-07-02T13:00:00Z,43.49926632473962
2035-07-02T14:00:00Z,42.92791924900494
2035-07-02T15:00:00Z,43.09034782885306
2035-07-02T16:00:00Z,42.96615488919133
2035-07-02T17:00:00Z,42.843937644094765
2035-07-02T18:00:00Z,42.72685134629551
2035-07-02T19:00:00Z,42.19788685863542
2035-07-02T20:00:00Z,42.658262356339215
2035-07-02T21:00:00Z,42.63335040303984
2035-07-02T22:00:00Z,41.96763125830364
2035-07-02T23:00:00Z,41.88239326375333
2035-07-03T00:00:00Z,41.46496247618362
2035-07-03T01:00:00Z,41.11072942210063
2035-07-03T02:00:00Z,41.677950430539795
2035-07-03T03:00:00Z,40.977844732147766
2035-07-03T04:00:00Z,41.376599490252204
2035-07-03T05:00:00Z,41.55891333726403
2035-07-03T06:00:00Z,42.203605759577385
2035-07-03T07:00:00Z,42.56775584604909
2035-07-03T08:00:00Z,42.79523889279418
2035-07-03T09:00:00Z,43.46621924370744
2035-07-03T10:00:00Z,42.83611351959807
2035-07-03T11:00:00Z,43.574129462965104
2035-07-03T12:00:00Z,43.36840564983007
2035-07-03T13:00:00Z,43.79049942335802
2035-07-03T14:00:00Z,43.16630986700308
2035-07-03T15:00:00Z,42.83968771706535
2035-07-03T16:00:00Z,43.46258564435779
2035-07-03T17:00:00Z,43.394795073827254
2035-07-03T18:00:00Z,42.7345669048364
2035-07-03T19:00:00Z,42.7850838282382
2035-07-03T20:00:00Z,42.145286775358926
2035-07-03T21:00:00Z,41.32645976006254
2035-07-03T22:00:00Z,41.83635090920865
2035-07-03T23:00:00Z,41.79473183904445
2035-07-04T00:00:00Z,41.439224313068436
2035-07-04T01:00:00Z,40.5251381233686
2035-07-04T02:00:00Z,41.185900455620235
2035-07-04T03:00:00Z,40.620240521216445
2035-07-04T04:00:00Z,42.3245402536242
2035-07-04T05:00:00Z,41.5077788883741
2035-07-04T06:00:00Z,42.27681801502279
2035-07-04T07:00:00Z,42.56905516393096
2035-07-04T08:00:00Z,42.20416598886601
2035-07-04T09:00:00Z,42.51807649318562
2035-07-04T10:00:00Z,43.36752165429317
2035-07-04T11:00:00Z,43.056131042301615
2035-07-04T12:00:00Z,43.467261501288085
2035-07-04T13:00:00Z,43.21310277604617
2035-07-04T14:00:00Z,42.44635799684088
2035-07-04T15:00:00Z,42.04601532891188
2035-07-04T16:00:00Z,43.32675039629282
2035-07-04T17:00:00Z,42.776315354588476
2035-07-04T18:00:00Z,42.78415219231668
2035-07-04T19:00:00Z,43.109138951153525
2035-07-04T20:00:00Z,43.09598278121255
2035-07-04T21:00:00Z,42.26975084347297
2035-07-04T22:00:00Z,41.610444694928546
2035-07-04T23:00:00Z,41.74955003218784
2035-07-05T00:00:00Z,40.770075901579304
2035-07-05T01:00:00Z,41.42314090439515
2035-07-05T02:00:00Z,41.55900920956062
2035-07-05T03:00:00Z,41.82436145343152
2035-07-05T04:00:00Z,40.94400804473366
2035-07-05T05:00:00Z,41.644034167683785
2035-07-05T06:00:00Z,41.38595547904046
2035-07-05T07:00:00Z,42.21230273914535
2035-07-05T08:00:00Z,42.79244485931104
2035-07-05T09:00:00Z,43.64889710692658
2035-07-05T10:00:00Z,43.0022004895073
2035-07-05T11:00:00Z,43.20670013027264
2035-07-05T12:00:00Z,43.92197916096932
2035-07-05T13:00:00Z,43.55154173301211
2035-07-05T14:00:00Z,43.76393490448457
2035-07-05T15:00:00Z,43.129401455623736
2035-07-05T16:00:00Z,42.72855047357524
2035-07-05T17:00:00Z,42.444401992741234
2035-07-05T18:00:00Z,42.35460986455141
2035-07-05T19:00:00Z,43.09466361584643
2035-07-05T20:00:00Z,43.10243803328627
2035-07-05T21:00:00Z,43.16912678915233
2035-07-05T22:00:00Z,42.10467254318562
2035-07-05T23:00:00Z,42.02484556862108
2035-07-06T00:00:00Z,40.89410170454449
2035-07-06T01:00:00Z,40.6570131610209
2035-07-06T02:00:00Z,41.48233834890295
2035-07-06T03:00:00Z,41.51521838258759
2035-07-06T04:00:00Z,41.59704487365896
2035-07-06T05:00:00Z,41.92403484414829
2035-07-06T06:00:00Z,41.68669048005253
2035-07-06T07:00:00Z,42.50671442307259
2035-07-06T08:00:00Z,42.93230667235811
2035-07-06T09:00:00Z,43.03189184460908
2035-07-06T10:00:00Z,43.372601669190026
2035-07-06T11:00:00Z,43.436644661349504
2035-07-06T12:00:00Z,43.01520295332735
2035-07-06T13:00:00Z,43.541440729249516
2035-07-06T14:00:00Z,42.40907569720288
2035-07-06T15:00:00Z,43.25002587435183
2035-07-06T16:00:00Z,42.5075225998481
2035-07-06T17:00:00Z,42.93391962274163
2035-07-06T18:00:00Z,42.45390089094338
2035-07-06T19:00:00Z,42.84167573275092
2035-07-06T20:00:00Z,42.37746003757308
2035-07-06T21:00:00Z,41.50928130909796
2035-07-06T22:00:00Z,41.727209948298174
2035-07-06T23:00:00Z,41.10361143656135
2035-07-07T00:00:00Z,41.30350763107439
2035-07-07T01:00:00Z,40.943284775826505
2035-07-07T02:00:00Z,41.10463819637941
2035-07-07T03:00:00Z,40.75757827604471
2035-07-07T04:00:00Z,41.11677417875787
2035-07-07T05:00:00Z,41.37876321955153
2035-07-07T06:00:00Z,41.71486172840387
2035-07-07T07:00:00Z,42.47484002587757
2035-07-07T08:00:00Z,41.84805185621256
2035-07-07T09:00:00Z,43.06009258509066
2035-07-07T10:00:00Z,41.88138843314961
2035-07-07T11:00:00Z,42.50126616047024
2035-07-07T12:00:00Z,42.60252805150551
2035-07-07T13:00:00Z,42.433165203940995
2035-07-07T14:00:00Z,42.13229450794908
2035-07-07T15:00:00Z,42.7772839109031
2035-07-07T16:00:00Z,42.73109616096908
2035-07-07T17:00:00Z,42.77555366847462
2035-07-07T18:00:00Z,42.91231816947932
2035-07-07T19:00:00Z,42.52180655639489
2035-07-07T20:00:00Z,42.47364159748372
2035-07-07T21:00:00Z,41.95800504676868
2035-07-07T22:00:00Z,40.869578386048865
2035-07-07T23:00:00Z,41.586941358598175
2035-07-08T00:00:00Z,36.468762331457626
2035-07-08T01:00:00Z,36.34165503997399
2035-07-08T02:00:00Z,36.61960844048519
