timestamp_utc,incremental_electricity_MW
2035-07-07T22:00:00Z,61.3043675790733
2035-07-07T23:00:00Z,62.380412037897266
2035-07-08T00:00:00Z,60.781270552429376
2035-07-08T01:00:00Z,60.569425066623324
2035-07-08T02:00:00Z,61.03268073414198
2035-07-08T03:00:00Z,60.89245513787013
2035-07-08T04:00:00Z,61.50752744138238
2035-07-08T05:00:00Z,62.29088042281394
2035-07-08T06:00:00Z,61.98050930900656
2035-07-08T07:00:00Z,61.82291494056106
2035-07-08T08:00:00Z,62.693404280759864
2035-07-08T09:00:00Z,64.30178800165774
2035-07-08T10:00:00Z,64.24761157237845
2035-07-08T11:00:00Z,65.5689071249597
2035-07-08T12:00:00Z,64.9940357574904
2035-07-08T13:00:00Z,64.97101673043848
2035-07-08T14:00:00Z,63.042993682085545
2035-07-08T15:00:00Z,64.10427052982467
2035-07-08T16:00:00Z,63.91501719514785
2035-07-08T17:00:00Z,63.28640374814717
2035-07-08T18:00:00Z,63.75020159942907
2035-07-08T19:00:00Z,63.92993989236133
2035-07-08T20:00:00Z,63.32872945358125
2035-07-08T21:00:00Z,62.15037994882356
2035-07-08T22:00:00Z,62.22393718006094
2035-07-08T23:00:00Z,61.06158928433024
2035-07-09T00:00:00Z,61.48943322085725
2035-07-09T01:00:00Z,61.17035914162075
2035-07-09T02:00:00Z,61.222195440574225
2035-07-09T03:00:00Z,62.14206578474504
2035-07-09T04:00:00Z,61.33783184241193
2035-07-09T05:00:00Z,63.50738514956976
2035-07-09T06:00:00Z,60.853814690198334
2035-07-09T07:00:00Z,62.22824206422331
2035-07-09T08:00:00Z,63.45627824584571
2035-07-09T09:00:00Z,64.2150858984389
2035-07-09T10:00:00Z,64.09063076526948
2035-07-09T11:00:00Z,64.42487835332241
2035-07-09T12:00:00Z,64.72652175223625
2035-07-09T13:00:00Z,64.3129217614784
2035-07-09T14:00:00Z,65.04888775988408
2035-07-09T15:00:00Z,64.3779054316391
2035-07-09T16:00:00Z,64.73399884867953
2035-07-09T17:00:00Z,63.2438346601631
2035-07-09T18:00:00Z,63.81638815462704
2035-07-09T19:00:00Z,63.36308967284914
2035-07-09T20:00:00Z,62.59885434062117
2035-07-09T21:00:00Z,63.148321937178615
2035-07-09T22:00:00Z,61.64932398802952
2035-07-09T23:00:00Z,62.07371180777237
2035-07-10T00:00:00Z,60.761885735588294
2035-07-10T01:00:00Z,62.47500950919647
2035-07-10T02:00:00Z,60.86866846411289
2035-07-10T03:00:00Z,61.867932848055084
2035-07-10T04:00:00Z,62.537231482238994
2035-07-10T05:00:00Z,62.003431080147095
2035-07-10T06:00:00Z,62.57483709757881
2035-07-10T07:00:00Z,61.89608948389982
2035-07-10T08:00:00Z,64.20583273860196
2035-07-10T09:00:00Z,63.91633499255103
2035-07-10T10:00:00Z,63.83763647070876
2035-07-10T11:00:00Z,64.33469646031897
2035-07-10T12:00:00Z,65.04972914952059
2035-07-10T13:00:00Z,64.15061587194953
2035-07-10T14:00:00Z,63.73941336575555
2035-07-10T15:00:00Z,63.76571453880089
2035-07-10T16:00:00Z,63.48338350339188
2035-07-10T17:00:00Z,65.0898969895441
2035-07-10T18:00:00Z,63.57025219866033
2035-07-10T19:00:00Z,64.14806469943599
2035-07-10T20:00:00Z,63.43196119644279
2035-07-10T21:00:00Z,62.365886085924544
2035-07-10T22:00:00Z,62.0422204727694
2035-07-10T23:00:00Z,62.216536841666986
2035-07-11T00:00:00Z,61.37866402865238
2035-07-11T01:00:00Z,62.22813232788839
2035-07-11T02:00:00Z,62.12260938340457
2035-07-11T03:00:00Z,62.376145945389794
2035-07-11T04:00:00Z,61.836380847465605
2035-07-11T05:00:00Z,61.76146868468496
2035-07-11T06:00:00Z,61.740756045395834
2035-07-11T07:00:00Z,62.86627552728103
2035-07-11T08:00:00Z,63.710201365430514
2035-07-11T09:00:00Z,62.596093657415224
2035-07-11T10:00:00Z,64.29411673291507
2035-07-11T11:00:00Z,64.70894203737288
2035-07-11T12:00:00Z,64.42749316059285
2035-07-11T13:00:00Z,65.44105641827046
2035-07-11T14:00:00Z,64.57053524391623
2035-07-11T15:00:00Z,64.82392032858978
2035-07-11T16:00:00Z,64.1792564649601
2035-07-11T17:00:00Z,64.60443812969173
2035-07-11T18:00:00Z,65.05730334063665
2035-07-11T19:00:00Z,64.53244758567561
2035-07-11T20:00:00Z,62.68475128271919
2035-07-11T21:00:00Z,62.903193664145945
2035-07-11T22:00:00Z,61.9075055273544
2035-07-11T23:00:00Z,62.11058071572212
2035-07-12T00:00:00Z,62.0048925202337
2035-07-12T01:00:00Z,61.065612020350876
2035-07-12T02:00:00Z,61.623997222198604
2035-07-12T03:00:00Z,60.64615314305505
2035-07-12T04:00:00Z,63.107653561568625
2035-07-12T05:00:00Z,62.20444477161234
2035-07-12T06:00:00Z,62.24536406471715
2035-07-12T07:00:00Z,62.63815554611515
2035-07-12T08:00:00Z,64.18203275092068
2035-07-12T09:00:00Z,62.25874209917262
2035-07-12T10:00:00Z,64.3804285072699
2035-07-12T11:00:00Z,64.63057148204463
2035-07-12T12:00:00Z,64.40553683112805
2035-07-12T13:00:00Z,65.81588711754758
2035-07-12T14:00:00Z,63.81976268044012
2035-07-12T15:00:00Z,64.57147237874094
2035-07-12T16:00:00Z,64.63943812861135
2035-07-12T17:00:00Z,64.90436140449609
2035-07-12T18:00:00Z,63.67438271111992
2035-07-12T19:00:00Z,63.32032443976439
2035-07-12T20:00:00Z,64.16303775345023
2035-07-12T21:00:00Z,63.421799776691834
2035-07-12T22:00:00Z,61.249495807213634
2035-07-12T23:00:00Z,61.56260528868912
2035-07-13T00:00:00Z,61.61127444511641
2035-07-13T01:00:00Z,61.88830597979013
2035-07-13T02:00:00Z,60.95726349087314
2035-07-13T03:00:00Z,59.88954385064247
2035-07-13T04:00:00Z,62.32480259908038
2035-07-13T05:00:00Z,61.553110498076244
2035-07-13T06:00:00Z,60.74964395298123
2035-07-13T07:00:00Z,60.84679214367226
2035-07-13T08:00:00Z,63.755174996969416
2035-07-13T09:00:00Z,63.94254982007775
2035-07-13T10:00:00Z,64.02873582285153
2035-07-13T11:00:00Z,65.37606692294028
2035-07-13T12:00:00Z,64.89136782567151
2035-07-13T13:00:00Z,65.52261523172663
2035-07-13T14:00:00Z,63.27977976741241
2035-07-13T15:00:00Z,63.83835001197682
2035-07-13T16:00:00Z,63.1545294540431
2035-07-13T17:00:00Z,63.732674580638495
2035-07-13T18:00:00Z,63.72663545718777
2035-07-13T19:00:00Z,63.97068440576901
2035-07-13T20:00:00Z,63.28175598844725
2035-07-13T21:00:00Z,63.332173371494136
2035-07-13T22:00:00Z,62.43653783115782
2035-07-13T23:00:00Z,63.01658542104483
2035-07-14T00:00:00Z,60.98457185567901
2035-07-14T01:00:00Z,60.60176853986329
2035-07-14T02:00:00Z,61.32801005935741
2035-07-14T03:00:00Z,60.996273540735004
2035-07-14T04:00:00Z,62.71759944488194
2035-07-14T05:00:00Z,61.937934444303295
2035-07-14T06:00:00Z,61.45218623260999
2035-07-14T07:00:00Z,62.125545344967655
2035-07-14T08:00:00Z,63.49063083835735
2035-07-14T09:00:00Z,63.55535877030157
2035-07-14T10:00:00Z,63.557442929263594
2035-07-14T11:00:00Z,65.34417586671879
2035-07-14T12:00:00Z,63.72349824039575
2035-07-14T13:00:00Z,64.29665071896777
2035-07-14T14:00:00Z,64.38517031428857
2035-07-14T15:00:00Z,62.61733484482777
2035-07-14T16:00:00Z,64.29393405516828
2035-07-14T17:00:00Z,63.00266707377389
2035-07-14T18:00:00Z,64.2046984241695
2035-07-14T19:00:00Z,62.758595709078875
2035-07-14T20:00:00Z,63.48703435764323
2035-07-14T21:00:00Z,63.431890684488785
2035-07-14T22:00:00Z,62.33410477635847
2035-07-14T23:00:00Z,61.644125840470586
2035-07-15T00:00:00Z,60.8509382919858
2035-07-15T01:00:00Z,60.64044348887388
2035-07-15T02:00:00Z,61.88922706973282
2035-07-15T03:00:00Z,60.87438420210917
2035-07-15T04:00:00Z,60.97539903716841
2035-07-15T05:00:00Z,62.33759808931949
2035-07-15T06:00:00Z,61.123846115468346
2035-07-15T07:00:00Z,61.63929518714029
2035-07-15T08:00:00Z,61.939411310215924
2035-07-15T09:00:00Z,63.1563441390074
2035-07-15T10:00:00Z,63.72124536975933
2035-07-15T11:00:00Z,64.23472675428035
2035-07-15T12:00:00Z,64.68854322358179
2035-07-15T13:00:00Z,64.41658680206386
2035-07-15T14:00:00Z,63.65226920407797
2035-07-15T15:00:00Z,63.33703175392634
2035-07-15T16:00:00Z,64.1181101260163
2035-07-15T17:00:00Z,64.28932974435364
2035-07-15T18:00:00Z,63.56790099223794
2035-07-15T19:00:00Z,62.880142698322494
2035-07-15T20:00:00Z,62.23500905511007
2035-07-15T21:00:00Z,61.64398609557554
2035-07-15T22:00:00Z,62.024898811096584
2035-07-15T23:00:00Z,61.65751644963447
2035-07-16T00:00:00Z,63.06163183335337
2035-07-16T01:00:00Z,62.61895806331657
2035-07-16T02:00:00Z,63.581769894952444
2035-07-16T03:00:00Z,62.71443394617402
2035-07-16T04:00:00Z,63.94448115552085
2035-07-16T05:00:00Z,63.63465176393305
2035-07-16T06:00:00Z,62.95409332831291
2035-07-16T07:00:00Z,64.3518716684707
2035-07-16T08:00:00Z,64.87085791360266
2035-07-16T09:00:00Z,65.47248935072835
2035-07-16T10:00:00Z,65.61278352597746
2035-07-16T11:00:00Z,65.84803462775956
2035-07-16T12:00:00Z,67.44628812173754
2035-07-16T13:00:00Z,66.65310126770005
2035-07-16T14:00:00Z,66.0333794829777
2035-07-16T15:00:00Z,65.31253906981249
2035-07-16T16:00:00Z,66.23917207818607
2035-07-16T17:00:00Z,65.59683265949728
2035-07-16T18:00:00Z,65.28229601134547
2035-07-16T19:00:00Z,64.74814661858969
2035-07-16T20:00:00Z,64.5667154176406
2035-07-16T21:00:00Z,62.26055189140533
2035-07-16T22:00:00Z,63.47281251754853
2035-07-16T23:00:00Z,62.7116878165566
2035-07-17T00:00:00Z,63.85269195351148
2035-07-17T01:00:00Z,62.863830298522146
2035-07-17T02:00:00Z,62.104388835200695
2035-07-17T03:00:00Z,63.14083356104914
2035-07-17T04:00:00Z,62.82880199464634
2035-07-17T05:00:00Z,64.11578634718491
2035-07-17T06:00:00Z,63.67774707675858
2035-07-17T07:00:00Z,64.74218886009709
2035-07-17T08:00:00Z,64.25067834195637
2035-07-17T09:00:00Z,65.4200468442053
2035-07-17T10:00:00Z,64.82140654279976
2035-07-17T11:00:00Z,66.49595265409971
2035-07-17T12:00:00Z,66.37536129262946
2035-07-17T13:00:00Z,66.36013007637462
2035-07-17T14:00:00Z,65.71954209515108
2035-07-17T15:00:00Z,65.66905866699283
2035-07-17T16:00:00Z,66.79237432541225
2035-07-17T17:00:00Z,65.23054636014172
2035-07-17T18:00:00Z,65.51416651543593
2035-07-17T19:00:00Z,64.3956897374043
2035-07-17T20:00:00Z,64.2132808671575
2035-07-17T21:00:00Z,64.51807680050388
2035-07-17T22:00:00Z,64.19393652214598
2035-07-17T23:00:00Z,63.010445419651695
2035-07-18T00:00:00Z,62.867721752516786
2035-07-18T01:00:00Z,62.75998344388741
2035-07-18T02:00:00Z,62.67940348994438
2035-07-18T03:00:00Z,63.52472873604723
2035-07-18T04:00:00Z,62.70626677722704
2035-07-18T05:00:00Z,64.80048135780763
2035-07-18T06:00:00Z,63.23580826957353
2035-07-18T07:00:00Z,64.76016142568287
2035-07-18T08:00:00Z,64.10795732222667
2035-07-18T09:00:00Z,66.0077476454462
2035-07-18T10:00:00Z,66.33345579275577
2035-07-18T11:00:00Z,66.46015269279144
2035-07-18T12:00:00Z,65.5474194351663
2035-07-18T13:00:00Z,66.3710040279539
2035-07-18T14:00:00Z,65.11118266048018
2035-07-18T15:00:00Z,65.40345972845236
2035-07-18T16:00:00Z,66.58848362154484
2035-07-18T17:00:00Z,66.11103001616894
2035-07-18T18:00:00Z,65.60487477191835
2035-07-18T19:00:00Z,64.63711392259754
2035-07-18T20:00:00Z,65.36474083968247
2035-07-18T21:00:00Z,64.63647366266171
2035-07-18T22:00:00Z,62.18231292230517
2035-07-18T23:00:00Z,63.83360130721492
2035-07-19T00:00:00Z,63.17846021722832
2035-07-19T01:00:00Z,63.953648181884404
2035-07-19T02:00:00Z,62.501631084636784
2035-07-19T03:00:00Z,61.49846980921851
2035-07-19T04:00:00Z,64.01677153772118
2035-07-19T05:00:00Z,64.34809574511492
2035-07-19T06:00:00Z,62.7593070488407
2035-07-19T07:00:00Z,63.84608727237342
2035-07-19T08:00:00Z,66.90945096844649
2035-07-19T09:00:00Z,65.55281604546164
2035-07-19T10:00:00Z,66.55917354512626
2035-07-19T11:00:00Z,65.96016555245426
2035-07-19T12:00:00Z,65.0043555272787
2035-07-19T13:00:00Z,66.27911450300753
2035-07-19T14:00:00Z,65.90068239146807
2035-07-19T15:00:00Z,65.49083153172005
2035-07-19T16:00:00Z,66.01975631515434
2035-07-19T17:00:00Z,65.94692903316157
2035-07-19T18:00:00Z,65.68081364239612
2035-07-19T19:00:00Z,64.62976037764201
2035-07-19T20:00:00Z,65.4449209193411
2035-07-19T21:00:00Z,63.54255279809041
2035-07-19T22:00:00Z,62.529688620970305
2035-07-19T23:00:00Z,63.98569036842163
2035-07-20T00:00:00Z,63.38667319523241
2035-07-20T01:00:00Z,63.030713686680656
2035-07-20T02:00:00Z,62.18684490166275
2035-07-20T03:00:00Z,62.939945716703214
2035-07-20T04:00:00Z,63.543053942341515
2035-07-20T05:00:00Z,63.01033468199517
2035-07-20T06:00:00Z,63.239612588851195
2035-07-20T07:00:00Z,64.76731421829395
2035-07-20T08:00:00Z,65.91218964170416
2035-07-20T09:00:00Z,65.34652412681234
2035-07-20T10:00:00Z,66.44238972728888
2035-07-20T11:00:00Z,64.9906345665918
2035-07-20T12:00:00Z,66.69581405849573
2035-07-20T13:00:00Z,65.72618199577514
2035-07-20T14:00:00Z,66.14620913085524
2035-07-20T15:00:00Z,65.45918510418663
2035-07-20T16:00:00Z,66.83382335587027
2035-07-20T17:00:00Z,65.0670818870873
2035-07-20T18:00:00Z,66.05951409246468
2035-07-20T19:00:00Z,65.1431459460665
2035-07-20T20:00:00Z,64.89463624831359
2035-07-20T21:00:00Z,64.55685204091947
2035-07-20T22:00:00Z,63.1716689309523
2035-07-20T23:00:00Z,63.37974397699932
2035-07-21T00:00:00Z,62.9112541544972
2035-07-21T01:00:00Z,63.10255404852015
2035-07-21T02:00:00Z,63.00388821731343
2035-07-21T03:00:00Z,63.776774705006524
2035-07-21T04:00:00Z,64.18033289568108
2035-07-21T05:00:00Z,63.24272490916905
2035-07-21T06:00:00Z,64.14552453279721
2035-07-21T07:00:00Z,63.467004356197606
2035-07-21T08:00:00Z,65.24621872529424
2035-07-21T09:00:00Z,65.90677110043947
2035-07-21T10:00:00Z,64.56394673521496
2035-07-21T11:00:00Z,66.19826093365684
2035-07-21T12:00:00Z,65.82691928051
2035-07-21T13:00:00Z,65.63494465133802
2035-07-21T14:00:00Z,66.71117221770189
2035-07-21T15:00:00Z,65.07267170071654
2035-07-21T16:00:00Z,65.310355698192
2035-07-21T17:00:00Z,65.56970303524054
2035-07-21T18:00:00Z,65.97577434784307
2035-07-21T19:00:00Z,65.11299170867535
2035-07-21T20:00:00Z,65.63446864177976
2035-07-21T21:00:00Z,64.8993563446607
2035-07-21T22:00:00Z,62.20785472129665
2035-07-21T23:00:00Z,62.93686500015517
2035-07-22T00:00:00Z,62.49183597490925
2035-07-22T01:00:00Z,63.14617925483989
2035-07-22T02:00:00Z,61.19536090581759
2035-07-22T03:00:00Z,64.77565891882583
2035-07-22T04:00:00Z,63.82332825777118
2035-07-22T05:00:00Z,63.901830922976814
2035-07-22T06:00:00Z,64.23633241249588
2035-07-22T07:00:00Z,65.62383783651264
2035-07-22T08:00:00Z,65.31978400379249
2035-07-22T09:00:00Z,66.0112223095094
2035-07-22T10:00:00Z,65.7973016171796
2035-07-22T11:00:00Z,65.9322046723465
2035-07-22T12:00:00Z,65.711500943142
2035-07-22T13:00:00Z,65.48020217257742
2035-07-22T14:00:00Z,65.25997659846578
2035-07-22T15:00:00Z,64.50764680832954
2035-07-22T16:00:00Z,65.68079077786415
2035-07-22T17:00:00Z,64.30808274063607
2035-07-22T18:00:00Z,65.54132774590182
2035-07-22T19:00:00Z,65.07214988486115
2035-07-22T20:00:00Z,64.86391761889212
2035-07-22T21:00:00Z,64.11160815052033
2035-07-22T22:00:00Z,65.43958169666585
2035-07-22T23:00:00Z,64.02468745599778
2035-07-23T00:00:00Z,62.69728142791535
2035-07-23T01:00:00Z,63.635251133436455
2035-07-23T02:00:00Z,63.10140186979781
2035-07-23T03:00:00Z,63.1639716198701
2035-07-23T04:00:00Z,63.27578148616672
2035-07-23T05:00:00Z,64.73775850512152
2035-07-23T06:00:00Z,63.69823507558088
2035-07-23T07:00:00Z,65.40351704136218
2035-07-23T08:00:00Z,66.06805662238597
2035-07-23T09:00:00Z,66.96689530778941
2035-07-23T10:00:00Z,65.81737075698291
2035-07-23T11:00:00Z,67.01772147103551
2035-07-23T12:00:00Z,67.12250059152798
2035-07-23T13:00:00Z,66.38436959842231
2035-07-23T14:00:00Z,65.8708854567161
2035-07-23T15:00:00Z,67.12253516070531
2035-07-23T16:00:00Z,66.55371068040718
2035-07-23T17:00:00Z,66.49897146892474
2035-07-23T18:00:00Z,65.54193968846045
2035-07-23T19:00:00Z,64.95947774208072
2035-07-23T20:00:00Z,65.05830521663701
2035-07-23T21:00:00Z,65.02623939629039
2035-07-23T22:00:00Z,63.45269986944544
2035-07-23T23:00:00Z,63.80504246818492
2035-07-24T00:00:00Z,62.650088675375656
2035-07-24T01:00:00Z,63.01234468105526
2035-07-24T02:00:00Z,64.15365292533392
2035-07-24T03:00:00Z,64.43797582215686
2035-07-24T04:00:00Z,64.12409765345517
2035-07-24T05:00:00Z,64.04299806021528
2035-07-24T06:00:00Z,63.71496855461866
2035-07-24T07:00:00Z,64.77743791490903
2035-07-24T08:00:00Z,66.08711716392041
2035-07-24T09:00:00Z,66.92316295814285
2035-07-24T10:00:00Z,66.3019451271748
2035-07-24T11:00:00Z,66.17914899398131
2035-07-24T12:00:00Z,67.13075379468394
2035-07-24T13:00:00Z,66.4000602242898
2035-07-24T14:00:00Z,66.28747188147713
2035-07-24T15:00:00Z,67.18642454478606
2035-07-24T16:00:00Z,67.20359761540722
2035-07-24T17:00:00Z,66.43195280280159
2035-07-24T18:00:00Z,65.48996494784421
2035-07-24T19:00:00Z,66.14808216385808
2035-07-24T20:00:00Z,66.37482694186558
2035-07-24T21:00:00Z,65.10629004427112
2035-07-24T22:00:00Z,65.24617196014401
2035-07-24T23:00:00Z,64.87925989836586
2035-07-25T00:00:00Z,65.04178092996919
2035-07-25T01:00:00Z,64.17265496570884
2035-07-25T02:00:00Z,64.35316619799791
2035-07-25T03:00:00Z,65.21315952458605
2035-07-25T04:00:00Z,64.91935032691869
2035-07-25T05:00:00Z,64.63102917735054
2035-07-25T06:00:00Z,64.34030460959184
2035-07-25T07:00:00Z,65.43222104974595
2035-07-25T08:00:00Z,65.07202845092854
2035-07-25T09:00:00Z,66.47373852098623
2035-07-25T10:00:00Z,67.62906073854616
2035-07-25T11:00:00Z,65.74254649813037
2035-07-25T12:00:00Z,68.2468150709479
2035-07-25T13:00:00Z,67.96981508134417
2035-07-25T14:00:00Z,66.5879579136612
2035-07-25T15:00:00Z,66.93083510747192
2035-07-25T16:00:00Z,66.91721105694201
2035-07-25T17:00:00Z,67.40772407568899
2035-07-25T18:00:00Z,67.24963789024741
2035-07-25T19:00:00Z,65.34099265870856
2035-07-25T20:00:00Z,66.3230758355496
2035-07-25T21:00:00Z,65.47453287981742
2035-07-25T22:00:00Z,64.68373359120125
2035-07-25T23:00:00Z,63.83554150775342
2035-07-26T00:00:00Z,65.36421674805511
2035-07-26T01:00:00Z,64.9093407631278
2035-07-26T02:00:00Z,63.76595482718337
2035-07-26T03:00:00Z,63.7072097261146
2035-07-26T04:00:00Z,64.64642615147082
2035-07-26T05:00:00Z,65.50787828169092
2035-07-26T06:00:00Z,65.05260072171198
2035-07-26T07:00:00Z,66.3670566283919
2035-07-26T08:00:00Z,66.71753391010755
2035-07-26T09:00:00Z,67.49171147128577
2035-07-26T10:00:00Z,67.39093093280209
2035-07-26T11:00:00Z,66.55491001326764
2035-07-26T12:00:00Z,67.36050162571534
2035-07-26T13:00:00Z,68.20806557465389
2035-07-26T14:00:00Z,67.13676899636552
2035-07-26T15:00:00Z,67.17990026679855
2035-07-26T16:00:00Z,66.97687300987715
2035-07-26T17:00:00Z,66.1747161396975
2035-07-26T18:00:00Z,66.78735739022682
2035-07-26T19:00:00Z,66.74772276325577
2035-07-26T20:00:00Z,65.77364361745182
2035-07-26T21:00:00Z,65.72471201584422
2035-07-26T22:00:00Z,64.28703423683899
2035-07-26T23:00:00Z,65.29163856683452
2035-07-27T00:00:00Z,63.993502718963995
2035-07-27T01:00:00Z,65.11490646938137
2035-07-27T02:00:00Z,65.1636802245434
2035-07-27T03:00:00Z,64.45767073986012
2035-07-27T04:00:00Z,64.18356305537547
2035-07-27T05:00:00Z,63.80560405627956
2035-07-27T06:00:00Z,63.88298435848741
2035-07-27T07:00:00Z,64.5861227193675
2035-07-27T08:00:00Z,67.04580280609908
2035-07-27T09:00:00Z,66.85988819955345
2035-07-27T10:00:00Z,67.3714628870635
2035-07-27T11:00:00Z,65.93366162143465
2035-07-27T12:00:00Z,66.62311206679365
2035-07-27T13:00:00Z,68.02907773373357
2035-07-27T14:00:00Z,67.30245339849162
2035-07-27T15:00:00Z,66.68423018044844
2035-07-27T16:00:00Z,67.50882367666469
2035-07-27T17:00:00Z,67.89493398422762
2035-07-27T18:00:00Z,66.66105886377287
2035-07-27T19:00:00Z,66.52739077156667
2035-07-27T20:00:00Z,66.27465950555518
2035-07-27T21:00:00Z,67.39428200770875
2035-07-27T22:00:00Z,63.47624681006988
2035-07-27T23:00:00Z,64.95070030280557
2035-07-28T00:00:00Z,64.04754010971537
2035-07-28T01:00:00Z,64.48457319850827
2035-07-28T02:00:00Z,63.69963777614373
2035-07-28T03:00:00Z,64.41674424214851
2035-07-28T04:00:00Z,65.23626951572064
2035-07-28T05:00:00Z,67.12918428937435
2035-07-28T06:00:00Z,65.2988591894793
2035-07-28T07:00:00Z,64.86837292040168
2035-07-28T08:00:00Z,65.7909770267048
2035-07-28T09:00:00Z,66.4162015536002
2035-07-28T10:00:00Z,65.8419579021371
2035-07-28T11:00:00Z,67.14409801142209
2035-07-28T12:00:00Z,67.86014918491004
2035-07-28T13:00:00Z,66.50806294095484
2035-07-28T14:00:00Z,67.74882658699946
2035-07-28T15:00:00Z,67.0441507000193
2035-07-28T16:00:00Z,66.57307409177362
2035-07-28T17:00:00Z,66.64388800417474
2035-07-28T18:00:00Z,67.81168357373402
2035-07-28T19:00:00Z,66.90494263105447
2035-07-28T20:00:00Z,66.08984965692953
2035-07-28T21:00:00Z,65.60060315222073
2035-07-28T22:00:00Z,64.82507398094718
2035-07-28T23:00:00Z,64.11847845266462
2035-07-29T00:00:00Z,62.708932186626804
2035-07-29T01:00:00Z,65.36533674982788
2035-07-29T02:00:00Z,64.15667207339415
2035-07-29T03:00:00Z,64.64034071479033
2035-07-29T04:00:00Z,64.67334733226227
2035-07-29T05:00:00Z,64.559539599925
2035-07-29T06:00:00Z,64.59050665596112
2035-07-29T07:00:00Z,64.31259683223223
2035-07-29T08:00:00Z,67.50802808009585
2035-07-29T09:00:00Z,65.82931578818634
2035-07-29T10:00:00Z,66.28776647717113
2035-07-29T11:00:00Z,67.00296155394786
2035-07-29T12:00:00Z,68.1661180456252
2035-07-29T13:00:00Z,67.30901715655946
2035-07-29T14:00:00Z,66.15101584732453
2035-07-29T15:00:00Z,67.48818792620855
2035-07-29T16:00:00Z,67.48833618326647
2035-07-29T17:00:00Z,67.03073787803834
2035-07-29T18:00:00Z,67.15552965025316
2035-07-29T19:00:00Z,67.94016224200354
2035-07-29T20:00:00Z,67.46066753714915
2035-07-29T21:00:00Z,65.24017473434007
2035-07-29T22:00:00Z,65.7616492052762
2035-07-29T23:00:00Z,64.63069658726931
2035-07-30T00:00:00Z,65.72804824165247
2035-07-30T01:00:00Z,64.29485870327085
2035-07-30T02:00:00Z,65.29019636517451
2035-07-30T03:00:00Z,65.20100109540736
2035-07-30T04:00:00Z,66.61608515873581
2035-07-30T05:00:00Z,67.11390293769311
2035-07-30T06:00:00Z,64.69840273757278
2035-07-30T07:00:00Z,66.71498117642994
2035-07-30T08:00:00Z,68.14640159616562
2035-07-30T09:00:00Z,67.92402785044824
2035-07-30T10:00:00Z,68.8833149918962
2035-07-30T11:00:00Z,68.95304677754729
2035-07-30T12:00:00Z,68.94651556331537
2035-07-30T13:00:00Z,68.52532953988364
2035-07-30T14:00:00Z,67.55279096434695
2035-07-30T15:00:00Z,67.2878516640095
2035-07-30T16:00:00Z,68.8899985116004
2035-07-30T17:00:00Z,68.08433122558272
2035-07-30T18:00:00Z,67.98346338299304
2035-07-30T19:00:00Z,67.4569172232945
2035-07-30T20:00:00Z,67.19801355212694
2035-07-30T21:00:00Z,67.77220456418533
2035-07-30T22:00:00Z,65.84750262578902
2035-07-30T23:00:00Z,64.85376013862452
2035-07-31T00:00:00Z,66.1542059372738
2035-07-31T01:00:00Z,65.53134638620693
2035-07-31T02:00:00Z,65.68649682290051
2035-07-31T03:00:00Z,67.06192677215547
2035-07-31T04:00:00Z,66.3223014168975
2035-07-31T05:00:00Z,66.86377201955702
2035-07-31T06:00:00Z,65.55389047076974
2035-07-31T07:00:00Z,66.85212286545611
2035-07-31T08:00:00Z,68.07508079620004
2035-07-31T09:00:00Z,67.26329372189099
2035-07-31T10:00:00Z,68.79895101910064
2035-07-31T11:00:00Z,69.05891320839008
2035-07-31T12:00:00Z,69.01786203305053
2035-07-31T13:00:00Z,69.70490754804383
2035-07-31T14:00:00Z,68.89067766341915
2035-07-31T15:00:00Z,69.33592635088031
2035-07-31T16:00:00Z,67.99874176181923
2035-07-31T17:00:00Z,68.43901963825556
2035-07-31T18:00:00Z,68.41055650120711
2035-07-31T19:00:00Z,67.29050777999699
2035-07-31T20:00:00Z,68.32324324903158
2035-07-31T21:00:00Z,68.90648942194467
2035-07-31T22:00:00Z,66.32465931653545
2035-07-31T23:00:00Z,66.33422896991978
2035-08-01T00:00:00Z,65.9858526078028
2035-08-01T01:00:00Z,65.45966217054557
2035-08-01T02:00:00Z,64.72969985883041
2035-08-01T03:00:00Z,65.79881623947111
2035-08-01T04:00:00Z,65.67580143830217
2035-08-01T05:00:00Z,68.07997749257642
2035-08-01T06:00:00Z,66.52621951231696
2035-08-01T07:00:00Z,67.03621857075541
2035-08-01T08:00:00Z,68.53898975767753
2035-08-01T09:00:00Z,67.83144030190194
2035-08-01T10:00:00Z,68.4086949275815
2035-08-01T11:00:00Z,69.31415294566894
2035-08-01T12:00:00Z,69.97959875695688
2035-08-01T13:00:00Z,69.61450351291535
2035-08-01T14:00:00Z,69.10853945300899
2035-08-01T15:00:00Z,68.65456199316294
2035-08-01T16:00:00Z,69.23352614502265
2035-08-01T17:00:00Z,68.75953171272883
2035-08-01T18:00:00Z,67.92103455922303
2035-08-01T19:00:00Z,68.32297270620033
2035-08-01T20:00:00Z,67.21884448552841
2035-08-01T21:00:00Z,67.66684207066099
2035-08-01T22:00:00Z,66.28276049040544
2035-08-01T23:00:00Z,67.94926719689823
2035-08-02T00:00:00Z,66.16797064380076
2035-08-02T01:00:00Z,65.26485082987321
2035-08-02T02:00:00Z,66.10555872666988
2035-08-02T03:00:00Z,66.87764520948336
2035-08-02T04:00:00Z,67.9888069730828
2035-08-02T05:00:00Z,66.81140118360041
