timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2028-06-04T15:00:00Z,119.0,26.53798
2028-06-04T16:00:00Z,119.0,26.435222
2028-06-04T17:00:00Z,119.0,26.514809
2028-06-04T18:00:00Z,119.0,26.733114
2028-06-04T19:00:00Z,119.0,26.744038
2028-06-04T20:00:00Z,119.0,26.671549
2028-06-04T21:00:00Z,119.0,26.783596
2028-06-04T22:00:00Z,119.0,26.857009
2028-06-04T23:00:00Z,119.0,26.883422
2028-06-05T00:00:00Z,119.0,26.827646
2028-06-05T01:00:00Z,119.0,26.984366
2028-06-05T02:00:00Z,119.0,27.011444
2028-06-05T03:00:00Z,119.0,27.108509
2028-06-05T04:00:00Z,119.0,27.222715
2028-06-05T05:00:00Z,119.0,26.941223
2028-06-05T06:00:00Z,154.0,26.63961
2028-06-05T07:00:00Z,189.0,26.602973
2028-06-05T08:00:00Z,189.0,26.919533
2028-06-05T09:00:00Z,189.0,27.16378
2028-06-05T10:00:00Z,154.0,27.29358
2028-06-05T11:00:00Z,154.0,27.353384
2028-06-05T12:00:00Z,154.0,27.205686
2028-06-05T13:00:00Z,154.0,27.14432
2028-06-05T14:00:00Z,154.0,26.799421
2028-06-05T15:00:00Z,154.0,26.427772
2028-06-05T16:00:00Z,154.0,26.233274
2028-06-05T17:00:00Z,189.0,26.314503
2028-06-05T18:00:00Z,189.0,26.44146
2028-06-05T19:00:00Z,189.0,26.364389
2028-06-05T20:00:00Z,154.0,26.30545
2028-06-05T21:00:00Z,154.0,26.544101
2028-06-05T22:00:00Z,119.0,26.471562
2028-06-05T23:00:00Z,119.0,26.394682
2028-06-06T00:00:00Z,119.0,26.451403
2028-06-06T01:00:00Z,119.0,26.589461
2028-06-06T02:00:00Z,119.0,26.714469
2028-06-06T03:00:00Z,119.0,26.831134
2028-06-06T04:00:00Z,119.0,26.732503
2028-06-06T05:00:00Z,119.0,26.484557
2028-06-06T06:00:00Z,154.0,26.20006
2028-06-06T07:00:00Z,189.0,26.196261
2028-06-06T08:00:00Z,189.0,26.624225
2028-06-06T09:00:00Z,189.0,26.754028
2028-06-06T10:00:00Z,154.0,26.952562
2028-06-06T11:00:00Z,154.0,26.896525
2028-06-06T12:00:00Z,154.0,26.837002
2028-06-06T13:00:00Z,154.0,26.89311
2028-06-06T14:00:00Z,154.0,26.504426
2028-06-06T15:00:00Z,154.0,26.119225
2028-06-06T16:00:00Z,154.0,25.94474
2028-06-06T17:00:00Z,189.0,26.104184
2028-06-06T18:00:00Z,189.0,26.388082
2028-06-06T19:00:00Z,189.0,26.292783
2028-06-06T20:00:00Z,154.0,26.371878
2028-06-06T21:00:00Z,154.0,26.369284
2028-06-06T22:00:00Z,119.0,26.400877
2028-06-06T23:00:00Z,119.0,26.376697
2028-06-07T00:00:00Z,119.0,26.495845
2028-06-07T01:00:00Z,119.0,26.666832
2028-06-07T02:00:00Z,119.0,26.784986
2028-06-07T03:00:00Z,119.0,26.877138
2028-06-07T04:00:00Z,119.0,26.789403
2028-06-07T05:00:00Z,119.0,26.422151
2028-06-07T06:00:00Z,154.0,26.049572
2028-06-07T07:00:00Z,189.0,25.925526
2028-06-07T08:00:00Z,189.0,26.302199
2028-06-07T09:00:00Z,189.0,26.530487
2028-06-07T10:00:00Z,154.0,26.723069
2028-06-07T11:00:00Z,154.0,26.793505
2028-06-07T12:00:00Z,154.0,26.721888
2028-06-07T13:00:00Z,154.0,26.623552
2028-06-07T14:00:00Z,154.0,26.29735
2028-06-07T15:00:00Z,154.0,25.981167
2028-06-07T16:00:00Z,154.0,25.828352
2028-06-07T17:00:00Z,189.0,26.014727
2028-06-07T18:00:00Z,189.0,26.14355
2028-06-07T19:00:00Z,189.0,26.073742
2028-06-07T20:00:00Z,154.0,26.207454
2028-06-07T21:00:00Z,154.0,26.303727
2028-06-07T22:00:00Z,119.0,26.286617
2028-06-07T23:00:00Z,119.0,26.276991
2028-06-08T00:00:00Z,119.0,26.446364
2028-06-08T01:00:00Z,119.0,26.60865
2028-06-08T02:00:00Z,119.0,26.665392
2028-06-08T03:00:00Z,119.0,26.77401
2028-06-08T04:00:00Z,119.0,26.722242
2028-06-08T05:00:00Z,119.0,26.342697
2028-06-08T06:00:00Z,154.0,26.038546
2028-06-08T07:00:00Z,189.0,25.867823
2028-06-08T08:00:00Z,189.0,26.314292
2028-06-08T09:00:00Z,189.0,26.641355
2028-06-08T10:00:00Z,154.0,26.783184
2028-06-08T11:00:00Z,154.0,26.90056
2028-06-08T12:00:00Z,154.0,26.798422
2028-06-08T13:00:00Z,154.0,26.800531
2028-06-08T14:00:00Z,154.0,26.512994
2028-06-08T15:00:00Z,154.0,26.134191
2028-06-08T16:00:00Z,154.0,25.927847
2028-06-08T17:00:00Z,189.0,25.99037
2028-06-08T18:00:00Z,189.0,26.265096
2028-06-08T19:00:00Z,189.0,26.093121
2028-06-08T20:00:00Z,154.0,26.268198
2028-06-08T21:00:00Z,154.0,26.395219
2028-06-08T22:00:00Z,119.0,26.504178
2028-06-08T23:00:00Z,119.0,26.364234
2028-06-09T00:00:00Z,119.0,26.382319
2028-06-09T01:00:00Z,119.0,26.500203
2028-06-09T02:00:00Z,119.0,26.630487
2028-06-09T03:00:00Z,119.0,26.616603
2028-06-09T04:00:00Z,119.0,26.531721
2028-06-09T05:00:00Z,119.0,26.381022
2028-06-09T06:00:00Z,154.0,26.180944
2028-06-09T07:00:00Z,189.0,26.301153
2028-06-09T08:00:00Z,189.0,26.570857
2028-06-09T09:00:00Z,189.0,26.852026
2028-06-09T10:00:00Z,154.0,27.064117
2028-06-09T11:00:00Z,154.0,27.07349
2028-06-09T12:00:00Z,154.0,26.998717
2028-06-09T13:00:00Z,154.0,26.900943
2028-06-09T14:00:00Z,154.0,26.465335
2028-06-09T15:00:00Z,154.0,26.158306
2028-06-09T16:00:00Z,154.0,26.150633
2028-06-09T17:00:00Z,189.0,26.258737
2028-06-09T18:00:00Z,189.0,26.374044
2028-06-09T19:00:00Z,189.0,26.142362
2028-06-09T20:00:00Z,154.0,26.179964
2028-06-09T21:00:00Z,154.0,26.309965
2028-06-09T22:00:00Z,119.0,26.402879
2028-06-09T23:00:00Z,119.0,26.499917
2028-06-10T00:00:00Z,119.0,26.793667
2028-06-10T01:00:00Z,119.0,26.883875
2028-06-10T02:00:00Z,119.0,27.08958
2028-06-10T03:00:00Z,119.0,27.176375
2028-06-10T04:00:00Z,119.0,27.101538
2028-06-10T05:00:00Z,119.0,26.731638
2028-06-10T06:00:00Z,119.0,26.396619
2028-06-10T07:00:00Z,119.0,26.445095
2028-06-10T08:00:00Z,119.0,26.848879
2028-06-10T09:00:00Z,119.0,27.028022
2028-06-10T10:00:00Z,119.0,27.215283
2028-06-10T11:00:00Z,119.0,27.158936
2028-06-10T12:00:00Z,119.0,27.113807
2028-06-10T13:00:00Z,119.0,27.171728
2028-06-10T14:00:00Z,119.0,26.8087
2028-06-10T15:00:00Z,119.0,26.473029
2028-06-10T16:00:00Z,119.0,26.425946
2028-06-10T17:00:00Z,119.0,26.701846
2028-06-10T18:00:00Z,119.0,26.891727
2028-06-10T19:00:00Z,119.0,26.56914
2028-06-10T20:00:00Z,119.0,26.538014
2028-06-10T21:00:00Z,119.0,26.734513
2028-06-10T22:00:00Z,119.0,26.847549
2028-06-10T23:00:00Z,119.0,26.791261
2028-06-11T00:00:00Z,119.0,26.939174
2028-06-11T01:00:00Z,119.0,27.010438
2028-06-11T02:00:00Z,119.0,27.190557
2028-06-11T03:00:00Z,119.0,27.26417
2028-06-11T04:00:00Z,119.0,27.205424
2028-06-11T05:00:00Z,119.0,26.928113
2028-06-11T06:00:00Z,119.0,26.595212
2028-06-11T07:00:00Z,119.0,26.54578
2028-06-11T08:00:00Z,119.0,26.926013
2028-06-11T09:00:00Z,119.0,27.128975
2028-06-11T10:00:00Z,119.0,27.330183
2028-06-11T11:00:00Z,119.0,27.333541
2028-06-11T12:00:00Z,119.0,27.328042
2028-06-11T13:00:00Z,119.0,27.365818
2028-06-11T14:00:00Z,119.0,26.986108
2028-06-11T15:00:00Z,119.0,26.493436
2028-06-11T16:00:00Z,119.0,26.391534
2028-06-11T17:00:00Z,119.0,26.568377
2028-06-11T18:00:00Z,119.0,26.743212
2028-06-11T19:00:00Z,119.0,26.540175
2028-06-11T20:00:00Z,119.0,26.472414
2028-06-11T21:00:00Z,119.0,26.684413
2028-06-11T22:00:00Z,119.0,26.706356
2028-06-11T23:00:00Z,119.0,26.725306
2028-06-12T00:00:00Z,119.0,26.63479
2028-06-12T01:00:00Z,119.0,26.769834
2028-06-12T02:00:00Z,119.0,26.75426
2028-06-12T03:00:00Z,119.0,26.827435
2028-06-12T04:00:00Z,119.0,26.797479
2028-06-12T05:00:00Z,119.0,26.476131
2028-06-12T06:00:00Z,154.0,26.201
2028-06-12T07:00:00Z,189.0,26.125856
2028-06-12T08:00:00Z,189.0,26.481667
2028-06-12T09:00:00Z,189.0,26.663771
2028-06-12T10:00:00Z,154.0,26.79427
2028-06-12T11:00:00Z,154.0,26.899608
2028-06-12T12:00:00Z,154.0,26.81508
2028-06-12T13:00:00Z,154.0,26.697683
2028-06-12T14:00:00Z,154.0,26.481003
2028-06-12T15:00:00Z,154.0,26.083679
2028-06-12T16:00:00Z,154.0,25.9276
2028-06-12T17:00:00Z,189.0,26.107887
2028-06-12T18:00:00Z,189.0,26.402833
2028-06-12T19:00:00Z,189.0,26.320871
2028-06-12T20:00:00Z,154.0,26.353053
2028-06-12T21:00:00Z,154.0,26.580748
2028-06-12T22:00:00Z,119.0,26.684489
2028-06-12T23:00:00Z,119.0,26.667787
2028-06-13T00:00:00Z,119.0,26.679878
2028-06-13T01:00:00Z,119.0,26.894606
2028-06-13T02:00:00Z,119.0,27.026522
2028-06-13T03:00:00Z,119.0,27.286043
2028-06-13T04:00:00Z,119.0,27.124065
2028-06-13T05:00:00Z,119.0,26.883894
2028-06-13T06:00:00Z,154.0,26.603358
2028-06-13T07:00:00Z,189.0,26.661248
2028-06-13T08:00:00Z,189.0,27.030759
2028-06-13T09:00:00Z,189.0,27.187562
2028-06-13T10:00:00Z,154.0,27.220306
2028-06-13T11:00:00Z,154.0,27.14785
2028-06-13T12:00:00Z,154.0,27.028279
2028-06-13T13:00:00Z,154.0,26.889368
2028-06-13T14:00:00Z,154.0,26.510917
2028-06-13T15:00:00Z,154.0,26.307737
2028-06-13T16:00:00Z,154.0,26.281171
2028-06-13T17:00:00Z,189.0,26.476789
2028-06-13T18:00:00Z,189.0,26.571278
2028-06-13T19:00:00Z,189.0,26.467714
2028-06-13T20:00:00Z,154.0,26.599415
2028-06-13T21:00:00Z,154.0,26.817367
2028-06-13T22:00:00Z,119.0,26.811361
2028-06-13T23:00:00Z,119.0,26.65846
2028-06-14T00:00:00Z,119.0,26.725916
2028-06-14T01:00:00Z,119.0,26.767911
2028-06-14T02:00:00Z,119.0,26.85757
2028-06-14T03:00:00Z,119.0,27.016682
2028-06-14T04:00:00Z,119.0,26.991652
2028-06-14T05:00:00Z,119.0,26.693793
2028-06-14T06:00:00Z,154.0,26.598952
2028-06-14T07:00:00Z,189.0,26.555979
2028-06-14T08:00:00Z,189.0,26.987207
2028-06-14T09:00:00Z,189.0,27.052345
2028-06-14T10:00:00Z,154.0,27.105346
2028-06-14T11:00:00Z,154.0,27.102447
2028-06-14T12:00:00Z,154.0,26.984135
2028-06-14T13:00:00Z,154.0,26.961998
2028-06-14T14:00:00Z,154.0,26.559325
2028-06-14T15:00:00Z,154.0,26.311645
2028-06-14T16:00:00Z,154.0,26.114329
2028-06-14T17:00:00Z,189.0,26.376453
2028-06-14T18:00:00Z,189.0,26.409277
2028-06-14T19:00:00Z,189.0,26.360698
2028-06-14T20:00:00Z,154.0,26.323397
2028-06-14T21:00:00Z,154.0,26.574547
2028-06-14T22:00:00Z,119.0,26.474356
2028-06-14T23:00:00Z,119.0,26.457445
2028-06-15T00:00:00Z,119.0,26.573784
2028-06-15T01:00:00Z,119.0,26.564646
2028-06-15T02:00:00Z,119.0,26.761921
2028-06-15T03:00:00Z,119.0,26.9111
2028-06-15T04:00:00Z,119.0,26.810557
2028-06-15T05:00:00Z,119.0,26.510102
2028-06-15T06:00:00Z,154.0,26.245487
2028-06-15T07:00:00Z,189.0,26.196554
2028-06-15T08:00:00Z,189.0,26.621651
2028-06-15T09:00:00Z,189.0,26.863432
2028-06-15T10:00:00Z,154.0,26.983342
2028-06-15T11:00:00Z,154.0,26.961791
2028-06-15T12:00:00Z,154.0,26.977678
2028-06-15T13:00:00Z,154.0,26.94701
2028-06-15T14:00:00Z,154.0,26.641608
2028-06-15T15:00:00Z,154.0,26.178368
2028-06-15T16:00:00Z,154.0,26.079507
2028-06-15T17:00:00Z,189.0,26.140486
2028-06-15T18:00:00Z,189.0,26.356457
2028-06-15T19:00:00Z,189.0,26.216661
2028-06-15T20:00:00Z,154.0,26.274728
2028-06-15T21:00:00Z,154.0,26.487273
2028-06-15T22:00:00Z,119.0,26.540689
2028-06-15T23:00:00Z,119.0,26.488545
2028-06-16T00:00:00Z,119.0,26.610559
2028-06-16T01:00:00Z,119.0,26.689712
2028-06-16T02:00:00Z,119.0,26.818843
2028-06-16T03:00:00Z,119.0,26.937409
2028-06-16T04:00:00Z,119.0,26.857286
2028-06-16T05:00:00Z,119.0,26.56163
2028-06-16T06:00:00Z,154.0,26.369514
2028-06-16T07:00:00Z,189.0,26.442393
2028-06-16T08:00:00Z,189.0,26.811052
2028-06-16T09:00:00Z,189.0,26.969682
2028-06-16T10:00:00Z,154.0,27.087553
2028-06-16T11:00:00Z,154.0,27.07829
2028-06-16T12:00:00Z,154.0,27.088069
2028-06-16T13:00:00Z,154.0,27.123868
2028-06-16T14:00:00Z,154.0,26.799633
2028-06-16T15:00:00Z,154.0,26.456636
2028-06-16T16:00:00Z,154.0,26.349977
2028-06-16T17:00:00Z,189.0,26.459434
2028-06-16T18:00:00Z,189.0,26.621379
2028-06-16T19:00:00Z,189.0,26.531324
2028-06-16T20:00:00Z,154.0,26.51009
2028-06-16T21:00:00Z,154.0,26.612373
2028-06-16T22:00:00Z,119.0,26.633409
2028-06-16T23:00:00Z,119.0,26.578992
2028-06-17T00:00:00Z,119.0,26.859167
2028-06-17T01:00:00Z,119.0,26.930045
2028-06-17T02:00:00Z,119.0,27.116824
2028-06-17T03:00:00Z,119.0,27.177178
2028-06-17T04:00:00Z,119.0,26.99054
2028-06-17T05:00:00Z,119.0,26.649747
2028-06-17T06:00:00Z,119.0,26.305807
2028-06-17T07:00:00Z,119.0,26.299974
2028-06-17T08:00:00Z,119.0,26.657956
2028-06-17T09:00:00Z,119.0,26.848902
2028-06-17T10:00:00Z,119.0,27.062379
2028-06-17T11:00:00Z,119.0,27.033826
2028-06-17T12:00:00Z,119.0,27.06957
2028-06-17T13:00:00Z,119.0,26.979492
2028-06-17T14:00:00Z,119.0,26.646794
2028-06-17T15:00:00Z,119.0,26.448503
2028-06-17T16:00:00Z,119.0,26.484126
2028-06-17T17:00:00Z,119.0,26.697762
2028-06-17T18:00:00Z,119.0,26.772336
2028-06-17T19:00:00Z,119.0,26.599937
2028-06-17T20:00:00Z,119.0,26.52819
2028-06-17T21:00:00Z,119.0,26.673962
2028-06-17T22:00:00Z,119.0,26.71264
2028-06-17T23:00:00Z,119.0,26.793883
2028-06-18T00:00:00Z,119.0,26.937835
2028-06-18T01:00:00Z,119.0,26.946197
2028-06-18T02:00:00Z,119.0,27.021865
2028-06-18T03:00:00Z,119.0,27.181572
2028-06-18T04:00:00Z,119.0,27.185626
2028-06-18T05:00:00Z,119.0,26.972565
2028-06-18T06:00:00Z,119.0,26.604279
2028-06-18T07:00:00Z,119.0,26.512172
2028-06-18T08:00:00Z,119.0,26.77052
2028-06-18T09:00:00Z,119.0,26.688046
2028-06-18T10:00:00Z,119.0,26.917696
2028-06-18T11:00:00Z,119.0,26.932556
2028-06-18T12:00:00Z,119.0,26.976186
2028-06-18T13:00:00Z,119.0,26.857952
2028-06-18T14:00:00Z,119.0,26.501838
2028-06-18T15:00:00Z,119.0,26.110876
2028-06-18T16:00:00Z,119.0,26.100069
2028-06-18T17:00:00Z,119.0,26.275477
2028-06-18T18:00:00Z,119.0,26.366464
2028-06-18T19:00:00Z,119.0,26.165955
2028-06-18T20:00:00Z,119.0,26.306774
2028-06-18T21:00:00Z,119.0,26.525731
2028-06-18T22:00:00Z,119.0,26.512375
2028-06-18T23:00:00Z,119.0,26.596044
2028-06-19T00:00:00Z,119.0,26.452872
2028-06-19T01:00:00Z,119.0,26.538093
2028-06-19T02:00:00Z,119.0,26.591132
2028-06-19T03:00:00Z,119.0,26.777035
2028-06-19T04:00:00Z,119.0,26.684248
2028-06-19T05:00:00Z,119.0,26.362848
2028-06-19T06:00:00Z,154.0,26.249309
2028-06-19T07:00:00Z,189.0,26.236011
2028-06-19T08:00:00Z,189.0,26.502089
2028-06-19T09:00:00Z,189.0,26.717272
2028-06-19T10:00:00Z,154.0,26.828392
2028-06-19T11:00:00Z,154.0,26.93366
2028-06-19T12:00:00Z,154.0,26.920538
2028-06-19T13:00:00Z,154.0,26.823172
2028-06-19T14:00:00Z,154.0,26.373309
2028-06-19T15:00:00Z,154.0,25.880773
2028-06-19T16:00:00Z,154.0,25.77318
2028-06-19T17:00:00Z,189.0,25.906938
2028-06-19T18:00:00Z,189.0,26.060988
2028-06-19T19:00:00Z,189.0,25.972229
2028-06-19T20:00:00Z,154.0,26.057222
2028-06-19T21:00:00Z,154.0,26.165624
2028-06-19T22:00:00Z,119.0,26.201071
2028-06-19T23:00:00Z,119.0,26.222807
2028-06-20T00:00:00Z,119.0,26.278731
2028-06-20T01:00:00Z,119.0,26.438171
2028-06-20T02:00:00Z,119.0,26.566019
2028-06-20T03:00:00Z,119.0,26.717414
2028-06-20T04:00:00Z,119.0,26.623793
2028-06-20T05:00:00Z,119.0,26.344162
2028-06-20T06:00:00Z,154.0,26.103052
2028-06-20T07:00:00Z,189.0,25.997375
2028-06-20T08:00:00Z,189.0,26.447076
2028-06-20T09:00:00Z,189.0,26.599719
2028-06-20T10:00:00Z,154.0,26.810616
2028-06-20T11:00:00Z,154.0,26.72604
2028-06-20T12:00:00Z,154.0,26.744388
2028-06-20T13:00:00Z,154.0,26.772759
2028-06-20T14:00:00Z,154.0,26.501111
2028-06-20T15:00:00Z,154.0,26.116201
2028-06-20T16:00:00Z,154.0,26.007602
2028-06-20T17:00:00Z,189.0,26.121993
2028-06-20T18:00:00Z,189.0,26.252563
2028-06-20T19:00:00Z,189.0,26.247981
2028-06-20T20:00:00Z,154.0,26.333106
2028-06-20T21:00:00Z,154.0,26.474054
2028-06-20T22:00:00Z,119.0,26.409981
2028-06-20T23:00:00Z,119.0,26.341669
2028-06-21T00:00:00Z,119.0,26.480082
2028-06-21T01:00:00Z,119.0,26.575086
2028-06-21T02:00:00Z,119.0,26.694243
2028-06-21T03:00:00Z,119.0,26.891759
2028-06-21T04:00:00Z,119.0,26.957663
2028-06-21T05:00:00Z,119.0,26.637509
2028-06-21T06:00:00Z,154.0,26.345544
2028-06-21T07:00:00Z,189.0,26.316853
2028-06-21T08:00:00Z,189.0,26.704457
2028-06-21T09:00:00Z,189.0,26.838625
2028-06-21T10:00:00Z,154.0,27.011201
2028-06-21T11:00:00Z,154.0,26.92618
2028-06-21T12:00:00Z,154.0,26.975837
2028-06-21T13:00:00Z,154.0,26.919606
2028-06-21T14:00:00Z,154.0,26.653002
2028-06-21T15:00:00Z,154.0,26.352107
2028-06-21T16:00:00Z,154.0,26.174625
2028-06-21T17:00:00Z,189.0,26.281456
2028-06-21T18:00:00Z,189.0,26.380622
2028-06-21T19:00:00Z,189.0,26.178845
2028-06-21T20:00:00Z,154.0,26.173678
2028-06-21T21:00:00Z,154.0,26.40149
2028-06-21T22:00:00Z,119.0,26.412484
2028-06-21T23:00:00Z,119.0,26.325565
2028-06-22T00:00:00Z,119.0,26.514786
2028-06-22T01:00:00Z,119.0,26.595281
2028-06-22T02:00:00Z,119.0,26.693183
2028-06-22T03:00:00Z,119.0,26.775286
2028-06-22T04:00:00Z,119.0,26.740017
2028-06-22T05:00:00Z,119.0,26.534983
2028-06-22T06:00:00Z,154.0,26.264331
2028-06-22T07:00:00Z,189.0,26.233571
2028-06-22T08:00:00Z,189.0,26.426504
2028-06-22T09:00:00Z,189.0,26.728072
2028-06-22T10:00:00Z,154.0,26.849878
2028-06-22T11:00:00Z,154.0,26.928014
2028-06-22T12:00:00Z,154.0,26.936607
2028-06-22T13:00:00Z,154.0,26.989308
2028-06-22T14:00:00Z,154.0,26.628141
2028-06-22T15:00:00Z,154.0,26.207942
2028-06-22T16:00:00Z,154.0,25.893007
2028-06-22T17:00:00Z,189.0,26.072453
2028-06-22T18:00:00Z,189.0,26.289431
2028-06-22T19:00:00Z,189.0,26.138972
2028-06-22T20:00:00Z,154.0,26.287965
2028-06-22T21:00:00Z,154.0,26.354181
2028-06-22T22:00:00Z,119.0,26.344357
2028-06-22T23:00:00Z,119.0,26.375721
2028-06-23T00:00:00Z,119.0,26.499733
2028-06-23T01:00:00Z,119.0,26.774528
2028-06-23T02:00:00Z,119.0,26.912085
2028-06-23T03:00:00Z,119.0,26.99244
2028-06-23T04:00:00Z,119.0,26.984142
2028-06-23T05:00:00Z,119.0,26.776245
2028-06-23T06:00:00Z,154.0,26.484924
2028-06-23T07:00:00Z,189.0,26.443999
2028-06-23T08:00:00Z,189.0,26.769289
2028-06-23T09:00:00Z,189.0,27.061176
2028-06-23T10:00:00Z,154.0,27.199563
2028-06-23T11:00:00Z,154.0,27.246353
2028-06-23T12:00:00Z,154.0,27.090257
2028-06-23T13:00:00Z,154.0,27.087976
2028-06-23T14:00:00Z,154.0,26.796751
2028-06-23T15:00:00Z,154.0,26.522779
2028-06-23T16:00:00Z,154.0,26.393516
2028-06-23T17:00:00Z,189.0,26.512966
2028-06-23T18:00:00Z,189.0,26.554994
2028-06-23T19:00:00Z,189.0,26.376999
2028-06-23T20:00:00Z,154.0,26.442068
2028-06-23T21:00:00Z,154.0,26.557251
2028-06-23T22:00:00Z,119.0,26.525638
2028-06-23T23:00:00Z,119.0,26.476405
2028-06-24T00:00:00Z,119.0,26.884107
2028-06-24T01:00:00Z,119.0,26.96968
2028-06-24T02:00:00Z,119.0,27.103692
2028-06-24T03:00:00Z,119.0,27.218386
2028-06-24T04:00:00Z,119.0,27.099331
2028-06-24T05:00:00Z,119.0,26.79715
2028-06-24T06:00:00Z,119.0,26.643675
2028-06-24T07:00:00Z,119.0,26.576645
2028-06-24T08:00:00Z,119.0,26.896602
2028-06-24T09:00:00Z,119.0,27.051449
2028-06-24T10:00:00Z,119.0,27.313664
2028-06-24T11:00:00Z,119.0,27.237191
2028-06-24T12:00:00Z,119.0,27.167657
2028-06-24T13:00:00Z,119.0,27.227052
2028-06-24T14:00:00Z,119.0,26.78434
2028-06-24T15:00:00Z,119.0,26.542197
2028-06-24T16:00:00Z,119.0,26.258209
2028-06-24T17:00:00Z,119.0,26.455563
2028-06-24T18:00:00Z,119.0,26.570147
2028-06-24T19:00:00Z,119.0,26.481086
2028-06-24T20:00:00Z,119.0,26.445267
2028-06-24T21:00:00Z,119.0,26.528971
2028-06-24T22:00:00Z,119.0,26.554607
2028-06-24T23:00:00Z,119.0,26.513743
2028-06-25T00:00:00Z,119.0,26.609595
2028-06-25T01:00:00Z,119.0,26.734327
2028-06-25T02:00:00Z,119.0,26.87269
2028-06-25T03:00:00Z,119.0,27.040508
2028-06-25T04:00:00Z,119.0,26.898421
2028-06-25T05:00:00Z,119.0,26.706204
2028-06-25T06:00:00Z,119.0,26.302551
2028-06-25T07:00:00Z,119.0,26.35934
2028-06-25T08:00:00Z,119.0,26.667581
2028-06-25T09:00:00Z,119.0,26.896319
2028-06-25T10:00:00Z,119.0,27.032313
2028-06-25T11:00:00Z,119.0,26.971428
2028-06-25T12:00:00Z,119.0,26.955803
2028-06-25T13:00:00Z,119.0,27.030673
2028-06-25T14:00:00Z,119.0,26.709141
2028-06-25T15:00:00Z,119.0,26.308404
2028-06-25T16:00:00Z,119.0,26.242345
2028-06-25T17:00:00Z,119.0,26.415501
2028-06-25T18:00:00Z,119.0,26.572574
2028-06-25T19:00:00Z,119.0,26.357625
2028-06-25T20:00:00Z,119.0,26.286116
2028-06-25T21:00:00Z,119.0,26.429708
2028-06-25T22:00:00Z,119.0,26.509838
2028-06-25T23:00:00Z,119.0,26.486453
2028-06-26T00:00:00Z,119.0,26.381648
2028-06-26T01:00:00Z,119.0,26.466262
2028-06-26T02:00:00Z,119.0,26.51419
2028-06-26T03:00:00Z,119.0,26.594775
2028-06-26T04:00:00Z,119.0,26.57967
2028-06-26T05:00:00Z,119.0,26.260541
2028-06-26T06:00:00Z,154.0,25.983601
2028-06-26T07:00:00Z,189.0,25.962118
2028-06-26T08:00:00Z,189.0,26.306342
2028-06-26T09:00:00Z,189.0,26.55183
2028-06-26T10:00:00Z,154.0,26.662615
2028-06-26T11:00:00Z,154.0,26.765919
2028-06-26T12:00:00Z,154.0,26.693903
2028-06-26T13:00:00Z,154.0,26.69815
2028-06-26T14:00:00Z,154.0,26.295408
2028-06-26T15:00:00Z,154.0,25.770409
2028-06-26T16:00:00Z,154.0,25.633532
2028-06-26T17:00:00Z,189.0,25.887007
2028-06-26T18:00:00Z,189.0,26.1382
2028-06-26T19:00:00Z,189.0,26.009324
2028-06-26T20:00:00Z,154.0,26.135343
2028-06-26T21:00:00Z,154.0,26.323869
2028-06-26T22:00:00Z,119.0,26.26952
2028-06-26T23:00:00Z,119.0,26.271844
2028-06-27T00:00:00Z,119.0,26.445067
2028-06-27T01:00:00Z,119.0,26.518185
2028-06-27T02:00:00Z,119.0,26.573249
2028-06-27T03:00:00Z,119.0,26.672924
2028-06-27T04:00:00Z,119.0,26.554026
2028-06-27T05:00:00Z,119.0,26.218716
2028-06-27T06:00:00Z,154.0,25.807152
2028-06-27T07:00:00Z,189.0,25.833422
2028-06-27T08:00:00Z,189.0,26.191629
2028-06-27T09:00:00Z,189.0,26.508676
2028-06-27T10:00:00Z,154.0,26.58851
2028-06-27T11:00:00Z,154.0,26.711626
2028-06-27T12:00:00Z,154.0,26.654462
2028-06-27T13:00:00Z,154.0,26.59417
2028-06-27T14:00:00Z,154.0,26.306806
2028-06-27T15:00:00Z,154.0,25.995332
2028-06-27T16:00:00Z,154.0,25.707703
2028-06-27T17:00:00Z,189.0,25.731909
2028-06-27T18:00:00Z,189.0,25.938619
2028-06-27T19:00:00Z,189.0,25.962639
2028-06-27T20:00:00Z,154.0,26.020314
2028-06-27T21:00:00Z,154.0,26.135416
2028-06-27T22:00:00Z,119.0,26.214152
2028-06-27T23:00:00Z,119.0,26.155024
2028-06-28T00:00:00Z,119.0,26.311881
2028-06-28T01:00:00Z,119.0,26.507833
2028-06-28T02:00:00Z,119.0,26.545053
2028-06-28T03:00:00Z,119.0,26.65286
2028-06-28T04:00:00Z,119.0,26.551663
2028-06-28T05:00:00Z,119.0,26.304058
2028-06-28T06:00:00Z,154.0,26.110113
2028-06-28T07:00:00Z,189.0,26.097708
2028-06-28T08:00:00Z,189.0,26.365956
2028-06-28T09:00:00Z,189.0,26.649087
2028-06-28T10:00:00Z,154.0,26.724965
2028-06-28T11:00:00Z,154.0,26.700636
2028-06-28T12:00:00Z,154.0,26.769747
2028-06-28T13:00:00Z,154.0,26.727404
2028-06-28T14:00:00Z,154.0,26.409542
2028-06-28T15:00:00Z,154.0,26.019985
2028-06-28T16:00:00Z,154.0,25.89139
2028-06-28T17:00:00Z,189.0,26.039753
2028-06-28T18:00:00Z,189.0,26.104934
2028-06-28T19:00:00Z,189.0,25.976801
2028-06-28T20:00:00Z,154.0,26.146305
