timestamp_utc,incremental_electricity_MW
2035-06-15T14:00:00Z,67.07233183878789
2035-06-15T15:00:00Z,66.6359191071845
2035-06-15T16:00:00Z,67.19263222908022
2035-06-15T17:00:00Z,67.49093548917185
2035-06-15T18:00:00Z,66.91257844382734
2035-06-15T19:00:00Z,65.51351439045747
2035-06-15T20:00:00Z,66.77343459324291
2035-06-15T21:00:00Z,66.62513514521858
2035-06-15T22:00:00Z,66.6066889532109
2035-06-15T23:00:00Z,63.52345346996284
2035-06-16T00:00:00Z,63.671355503270036
2035-06-16T01:00:00Z,62.19459555029038
2035-06-16T02:00:00Z,63.86842814504546
2035-06-16T03:00:00Z,63.49117330746133
2035-06-16T04:00:00Z,65.39940061722702
2035-06-16T05:00:00Z,63.98974054594045
2035-06-16T06:00:00Z,63.08134947134319
2035-06-16T07:00:00Z,64.50145833705128
2035-06-16T08:00:00Z,64.1555942450448
2035-06-16T09:00:00Z,66.58657689996913
2035-06-16T10:00:00Z,65.04273149321484
2035-06-16T11:00:00Z,66.75081640184831
2035-06-16T12:00:00Z,65.34526436714359
2035-06-16T13:00:00Z,66.51808556420201
2035-06-16T14:00:00Z,67.50567784290722
2035-06-16T15:00:00Z,66.32852678269063
2035-06-16T16:00:00Z,65.86003410474618
2035-06-16T17:00:00Z,66.08898946179815
2035-06-16T18:00:00Z,66.12801135723626
2035-06-16T19:00:00Z,66.10298566044916
2035-06-16T20:00:00Z,64.56671868456336
2035-06-16T21:00:00Z,65.52340072522524
2035-06-16T22:00:00Z,62.42993866976105
2035-06-16T23:00:00Z,63.439025139652756
2035-06-17T00:00:00Z,62.81568328759913
2035-06-17T01:00:00Z,63.52368138078408
2035-06-17T02:00:00Z,63.13818626045003
2035-06-17T03:00:00Z,62.55418850771041
2035-06-17T04:00:00Z,63.13991158468904
2035-06-17T05:00:00Z,64.21741712120948
2035-06-17T06:00:00Z,63.717602539896774
2035-06-17T07:00:00Z,64.03271349140283
2035-06-17T08:00:00Z,64.73063210273412
2035-06-17T09:00:00Z,66.1383134266373
2035-06-17T10:00:00Z,65.66143033614519
2035-06-17T11:00:00Z,66.26032210299778
2035-06-17T12:00:00Z,67.75781778030036
2035-06-17T13:00:00Z,65.37457467818678
2035-06-17T14:00:00Z,64.78084955781974
2035-06-17T15:00:00Z,66.19573290713602
2035-06-17T16:00:00Z,65.5743904908613
2035-06-17T17:00:00Z,65.49130324391396
2035-06-17T18:00:00Z,65.1935546682986
2035-06-17T19:00:00Z,65.21489730903265
2035-06-17T20:00:00Z,66.09621428497813
2035-06-17T21:00:00Z,65.25345585062551
2035-06-17T22:00:00Z,64.31784510067213
2035-06-17T23:00:00Z,62.54742262914733
2035-06-18T00:00:00Z,61.02676043341007
2035-06-18T01:00:00Z,59.98467857008863
2035-06-18T02:00:00Z,61.23776232795353
2035-06-18T03:00:00Z,62.64609811775558
2035-06-18T04:00:00Z,62.68983369329841
2035-06-18T05:00:00Z,62.54356459589508
2035-06-18T06:00:00Z,62.35351933686403
2035-06-18T07:00:00Z,62.55716513174442
2035-06-18T08:00:00Z,63.74503290351395
2035-06-18T09:00:00Z,64.7304386113578
2035-06-18T10:00:00Z,63.51032681711861
2035-06-18T11:00:00Z,65.05648240462907
2035-06-18T12:00:00Z,65.46692161546727
2035-06-18T13:00:00Z,64.59288168171128
2035-06-18T14:00:00Z,65.00576361113352
2035-06-18T15:00:00Z,66.04654066932426
2035-06-18T16:00:00Z,64.50495992199794
2035-06-18T17:00:00Z,64.51007817978328
2035-06-18T18:00:00Z,63.78934681883046
2035-06-18T19:00:00Z,64.06456992065378
2035-06-18T20:00:00Z,63.92023423448143
2035-06-18T21:00:00Z,63.435747811484745
2035-06-18T22:00:00Z,61.73146971140124
2035-06-18T23:00:00Z,62.180492958057606
2035-06-19T00:00:00Z,62.58424724373991
2035-06-19T01:00:00Z,61.95905970515116
2035-06-19T02:00:00Z,62.27570682854704
2035-06-19T03:00:00Z,61.85009608062182
2035-06-19T04:00:00Z,62.77901815135231
2035-06-19T05:00:00Z,62.80134354350311
2035-06-19T06:00:00Z,61.719213204170316
2035-06-19T07:00:00Z,63.13532041691123
2035-06-19T08:00:00Z,62.92767475382218
2035-06-19T09:00:00Z,63.774905027076954
2035-06-19T10:00:00Z,64.61790909033986
2035-06-19T11:00:00Z,64.99683874582635
2035-06-19T12:00:00Z,64.03353920984328
2035-06-19T13:00:00Z,65.48723910987718
2035-06-19T14:00:00Z,64.86472031024977
2035-06-19T15:00:00Z,63.728792091134444
2035-06-19T16:00:00Z,63.52271467793513
2035-06-19T17:00:00Z,64.10694815435942
2035-06-19T18:00:00Z,63.91994714665607
2035-06-19T19:00:00Z,63.96385241594719
2035-06-19T20:00:00Z,63.33973000847292
2035-06-19T21:00:00Z,61.986025461389595
2035-06-19T22:00:00Z,62.06975650383403
2035-06-19T23:00:00Z,61.80756168635491
2035-06-20T00:00:00Z,62.025640154496685
2035-06-20T01:00:00Z,61.20474671153985
2035-06-20T02:00:00Z,62.669735180598835
2035-06-20T03:00:00Z,60.765294697159334
2035-06-20T04:00:00Z,63.08039756211248
2035-06-20T05:00:00Z,62.43810138531788
2035-06-20T06:00:00Z,62.79922410167715
2035-06-20T07:00:00Z,62.93683667543888
2035-06-20T08:00:00Z,64.23301597090311
2035-06-20T09:00:00Z,63.88350972178655
2035-06-20T10:00:00Z,63.73837586031247
2035-06-20T11:00:00Z,65.67441403526362
2035-06-20T12:00:00Z,64.6810886487283
2035-06-20T13:00:00Z,64.8980417984597
2035-06-20T14:00:00Z,65.24215026486374
2035-06-20T15:00:00Z,63.470119596551896
2035-06-20T16:00:00Z,64.84914981042205
2035-06-20T17:00:00Z,63.772378110316865
2035-06-20T18:00:00Z,64.0722935998282
2035-06-20T19:00:00Z,63.88876969308397
2035-06-20T20:00:00Z,62.568901908657836
2035-06-20T21:00:00Z,62.715123502046545
2035-06-20T22:00:00Z,63.105244261830535
2035-06-20T23:00:00Z,62.49853879566592
2035-06-21T00:00:00Z,61.557125990243414
2035-06-21T01:00:00Z,61.745462900891894
2035-06-21T02:00:00Z,61.41446852383302
2035-06-21T03:00:00Z,62.74983351437158
2035-06-21T04:00:00Z,62.099569065228266
2035-06-21T05:00:00Z,62.68349131932486
2035-06-21T06:00:00Z,62.93734544008253
2035-06-21T07:00:00Z,62.35792868791932
2035-06-21T08:00:00Z,64.45806523536025
2035-06-21T09:00:00Z,63.11007656406403
2035-06-21T10:00:00Z,65.4548025864557
2035-06-21T11:00:00Z,64.47203608517911
2035-06-21T12:00:00Z,64.55614826342054
2035-06-21T13:00:00Z,63.49012022188924
2035-06-21T14:00:00Z,64.1123162846161
2035-06-21T15:00:00Z,63.424542005921936
2035-06-21T16:00:00Z,64.0326130979338
2035-06-21T17:00:00Z,64.02179005231366
2035-06-21T18:00:00Z,64.73020382016618
2035-06-21T19:00:00Z,63.93429607955803
2035-06-21T20:00:00Z,63.6766093348358
2035-06-21T21:00:00Z,62.475021353089474
2035-06-21T22:00:00Z,61.67619441645932
2035-06-21T23:00:00Z,63.02356328015304
2035-06-22T00:00:00Z,60.80603191887731
2035-06-22T01:00:00Z,62.270922906834016
2035-06-22T02:00:00Z,61.10749901377059
2035-06-22T03:00:00Z,61.570330785807805
2035-06-22T04:00:00Z,62.54381225987079
2035-06-22T05:00:00Z,62.985027939175595
2035-06-22T06:00:00Z,61.81288230349888
2035-06-22T07:00:00Z,62.25761632120611
2035-06-22T08:00:00Z,63.08378734760055
2035-06-22T09:00:00Z,63.95330539553255
2035-06-22T10:00:00Z,64.62131482197606
2035-06-22T11:00:00Z,64.35943511514321
2035-06-22T12:00:00Z,64.75500779503456
2035-06-22T13:00:00Z,65.4111073863778
2035-06-22T14:00:00Z,64.29466141927374
2035-06-22T15:00:00Z,63.93653935028182
2035-06-22T16:00:00Z,63.09602917027028
2035-06-22T17:00:00Z,62.07938491128431
2035-06-22T18:00:00Z,64.01054060927635
2035-06-22T19:00:00Z,63.390202053931404
2035-06-22T20:00:00Z,62.806594663732994
2035-06-22T21:00:00Z,62.97203589361336
2035-06-22T22:00:00Z,61.84407602148383
2035-06-22T23:00:00Z,62.26328427247512
2035-06-23T00:00:00Z,60.97764389242954
2035-06-23T01:00:00Z,60.470116329301455
2035-06-23T02:00:00Z,61.528441260569515
2035-06-23T03:00:00Z,61.1030610130039
2035-06-23T04:00:00Z,61.87093303583089
2035-06-23T05:00:00Z,61.562393641011084
2035-06-23T06:00:00Z,61.14691812379907
2035-06-23T07:00:00Z,62.21465580677507
2035-06-23T08:00:00Z,62.78585707238878
2035-06-23T09:00:00Z,63.697450252414754
2035-06-23T10:00:00Z,63.532976552946025
2035-06-23T11:00:00Z,62.833310080725504
2035-06-23T12:00:00Z,63.73172774226297
2035-06-23T13:00:00Z,64.51685406140145
2035-06-23T14:00:00Z,63.51467415308723
2035-06-23T15:00:00Z,63.23708169282863
2035-06-23T16:00:00Z,64.35131190594953
2035-06-23T17:00:00Z,62.96044684640593
2035-06-23T18:00:00Z,62.43972251559252
2035-06-23T19:00:00Z,63.005926898448905
2035-06-23T20:00:00Z,62.48622326944061
2035-06-23T21:00:00Z,61.87568963366921
2035-06-23T22:00:00Z,61.438926263988265
2035-06-23T23:00:00Z,61.53700196237402
2035-06-24T00:00:00Z,60.5963355966609
2035-06-24T01:00:00Z,60.78800120860218
2035-06-24T02:00:00Z,61.700925339827066
2035-06-24T03:00:00Z,60.70230685834577
2035-06-24T04:00:00Z,61.390758055853375
2035-06-24T05:00:00Z,61.21622907015167
2035-06-24T06:00:00Z,60.70220764176534
2035-06-24T07:00:00Z,61.47089221245118
2035-06-24T08:00:00Z,62.14579944608242
2035-06-24T09:00:00Z,63.2836371223013
2035-06-24T10:00:00Z,64.85467533486809
2035-06-24T11:00:00Z,63.21326723853429
2035-06-24T12:00:00Z,63.4039042655483
2035-06-24T13:00:00Z,63.628976227413176
2035-06-24T14:00:00Z,63.61695881736384
2035-06-24T15:00:00Z,63.22314974000934
2035-06-24T16:00:00Z,64.19862829052049
2035-06-24T17:00:00Z,61.545054949303335
2035-06-24T18:00:00Z,61.57598220430128
2035-06-24T19:00:00Z,62.461229254316486
2035-06-24T20:00:00Z,63.142469000389895
2035-06-24T21:00:00Z,61.17491524157697
2035-06-24T22:00:00Z,59.379068935336164
2035-06-24T23:00:00Z,61.259070337193535
2035-06-25T00:00:00Z,61.38026874699277
2035-06-25T01:00:00Z,60.56352848491423
2035-06-25T02:00:00Z,60.62761831986697
2035-06-25T03:00:00Z,60.94666423777277
2035-06-25T04:00:00Z,61.92425429109309
2035-06-25T05:00:00Z,61.77891567202748
2035-06-25T06:00:00Z,62.16148928910779
2035-06-25T07:00:00Z,60.691028476463124
2035-06-25T08:00:00Z,62.55238578827945
2035-06-25T09:00:00Z,62.99413162269104
2035-06-25T10:00:00Z,63.859842132209366
2035-06-25T11:00:00Z,63.98399021136224
2035-06-25T12:00:00Z,64.84337080051432
2035-06-25T13:00:00Z,63.134003443761245
2035-06-25T14:00:00Z,64.05308703500185
2035-06-25T15:00:00Z,64.06728298168984
2035-06-25T16:00:00Z,65.23175305171463
2035-06-25T17:00:00Z,63.42327144332193
2035-06-25T18:00:00Z,63.943349144155725
2035-06-25T19:00:00Z,62.28006239042555
2035-06-25T20:00:00Z,61.59603965342048
2035-06-25T21:00:00Z,63.323551975794665
2035-06-25T22:00:00Z,61.85244232722335
2035-06-25T23:00:00Z,62.268775953930394
2035-06-26T00:00:00Z,60.39012545967855
2035-06-26T01:00:00Z,61.54941647806122
2035-06-26T02:00:00Z,62.37537206007451
2035-06-26T03:00:00Z,61.801779682781614
2035-06-26T04:00:00Z,62.026963624775334
2035-06-26T05:00:00Z,62.17360430751634
2035-06-26T06:00:00Z,60.88419912018185
2035-06-26T07:00:00Z,63.32132712017166
2035-06-26T08:00:00Z,62.70759092321369
2035-06-26T09:00:00Z,64.03297228999192
2035-06-26T10:00:00Z,63.023245105596736
2035-06-26T11:00:00Z,63.571369182001874
2035-06-26T12:00:00Z,65.2533103661709
2035-06-26T13:00:00Z,64.10669699501537
2035-06-26T14:00:00Z,64.95440612224284
2035-06-26T15:00:00Z,63.66171617492611
2035-06-26T16:00:00Z,62.86310462444081
2035-06-26T17:00:00Z,64.29881973184045
2035-06-26T18:00:00Z,63.360573407650506
2035-06-26T19:00:00Z,63.86728439929781
2035-06-26T20:00:00Z,63.1214049103911
2035-06-26T21:00:00Z,61.82412037568905
2035-06-26T22:00:00Z,61.95750767158438
2035-06-26T23:00:00Z,62.89511036485337
2035-06-27T00:00:00Z,61.53293571728372
2035-06-27T01:00:00Z,61.195856071695374
2035-06-27T02:00:00Z,61.889519132984574
2035-06-27T03:00:00Z,61.67313095404389
2035-06-27T04:00:00Z,61.98549094146797
2035-06-27T05:00:00Z,61.489640489118045
2035-06-27T06:00:00Z,62.00053045406483
2035-06-27T07:00:00Z,63.12132799407665
2035-06-27T08:00:00Z,62.565502641780725
2035-06-27T09:00:00Z,64.61912663021272
2035-06-27T10:00:00Z,63.96524775999518
2035-06-27T11:00:00Z,63.759013798578636
2035-06-27T12:00:00Z,64.97189484567
2035-06-27T13:00:00Z,64.14562189642398
2035-06-27T14:00:00Z,64.5102331095012
2035-06-27T15:00:00Z,63.525674176121186
2035-06-27T16:00:00Z,64.00439151515369
2035-06-27T17:00:00Z,64.04484976385326
2035-06-27T18:00:00Z,63.92195817198097
2035-06-27T19:00:00Z,62.15849796983288
2035-06-27T20:00:00Z,62.39792904993317
2035-06-27T21:00:00Z,63.37669729164535
2035-06-27T22:00:00Z,61.774147443776315
2035-06-27T23:00:00Z,61.22115579255058
2035-06-28T00:00:00Z,60.3992053384348
2035-06-28T01:00:00Z,60.56994065543535
2035-06-28T02:00:00Z,59.993105772323204
2035-06-28T03:00:00Z,61.4811465758872
2035-06-28T04:00:00Z,61.48571285401633
2035-06-28T05:00:00Z,61.56737402260795
2035-06-28T06:00:00Z,61.81374335060516
2035-06-28T07:00:00Z,62.7018291280994
2035-06-28T08:00:00Z,64.41366068714258
2035-06-28T09:00:00Z,62.74831366279452
2035-06-28T10:00:00Z,64.7662432635099
2035-06-28T11:00:00Z,64.9561143360964
2035-06-28T12:00:00Z,63.828925693222736
2035-06-28T13:00:00Z,64.46085889101714
2035-06-28T14:00:00Z,63.7309666538918
2035-06-28T15:00:00Z,63.82986323464616
2035-06-28T16:00:00Z,65.00919413123833
2035-06-28T17:00:00Z,64.11625703646183
2035-06-28T18:00:00Z,64.06071985445088
2035-06-28T19:00:00Z,63.15122696373133
2035-06-28T20:00:00Z,62.168974156099026
2035-06-28T21:00:00Z,62.66218838932305
2035-06-28T22:00:00Z,62.602239808689745
2035-06-28T23:00:00Z,60.60360603526905
2035-06-29T00:00:00Z,60.28210708847726
2035-06-29T01:00:00Z,61.001847952591184
2035-06-29T02:00:00Z,60.325019301625815
2035-06-29T03:00:00Z,60.7504530988624
2035-06-29T04:00:00Z,61.28589175301347
2035-06-29T05:00:00Z,61.012707695965574
2035-06-29T06:00:00Z,60.94706338891932
2035-06-29T07:00:00Z,62.59933365242578
2035-06-29T08:00:00Z,61.956799819251614
2035-06-29T09:00:00Z,62.380061268117814
2035-06-29T10:00:00Z,63.30249166557334
2035-06-29T11:00:00Z,64.47697987063354
2035-06-29T12:00:00Z,63.88241974963661
2035-06-29T13:00:00Z,63.71109515571264
2035-06-29T14:00:00Z,63.732100039906534
2035-06-29T15:00:00Z,62.28634403689907
2035-06-29T16:00:00Z,64.03773103923507
2035-06-29T17:00:00Z,63.65479332488654
2035-06-29T18:00:00Z,63.158292963618024
2035-06-29T19:00:00Z,63.74183529004663
2035-06-29T20:00:00Z,62.082013550557534
2035-06-29T21:00:00Z,63.18383425191384
2035-06-29T22:00:00Z,61.641687889327955
2035-06-29T23:00:00Z,61.02967032259916
2035-06-30T00:00:00Z,60.606716909832116
2035-06-30T01:00:00Z,60.553741486658005
2035-06-30T02:00:00Z,61.358484471834544
2035-06-30T03:00:00Z,60.2720439436232
2035-06-30T04:00:00Z,60.770376510435256
2035-06-30T05:00:00Z,62.18441150688153
2035-06-30T06:00:00Z,60.872633227810056
2035-06-30T07:00:00Z,62.406673079393684
2035-06-30T08:00:00Z,63.523572218540295
2035-06-30T09:00:00Z,62.82101259179464
2035-06-30T10:00:00Z,63.815594776483096
2035-06-30T11:00:00Z,62.95206591603495
2035-06-30T12:00:00Z,64.16748139935945
2035-06-30T13:00:00Z,63.81382258068702
2035-06-30T14:00:00Z,63.68355124336652
2035-06-30T15:00:00Z,62.66725157949962
2035-06-30T16:00:00Z,62.34911400106808
2035-06-30T17:00:00Z,63.410516151641545
2035-06-30T18:00:00Z,61.797194347185254
2035-06-30T19:00:00Z,62.5906414352791
2035-06-30T20:00:00Z,63.06243861809728
2035-06-30T21:00:00Z,62.28445464102474
2035-06-30T22:00:00Z,62.430435755103105
2035-06-30T23:00:00Z,61.55262242055052
2035-07-01T00:00:00Z,59.91822551174881
2035-07-01T01:00:00Z,60.329082099825456
2035-07-01T02:00:00Z,60.28403818145787
2035-07-01T03:00:00Z,59.661205366091636
2035-07-01T04:00:00Z,60.35507680981478
2035-07-01T05:00:00Z,60.892374653706696
2035-07-01T06:00:00Z,59.687414157311785
2035-07-01T07:00:00Z,61.566550114542245
2035-07-01T08:00:00Z,61.9918146460364
2035-07-01T09:00:00Z,61.70604540545164
2035-07-01T10:00:00Z,63.318513359085806
2035-07-01T11:00:00Z,63.81877915662534
2035-07-01T12:00:00Z,63.50902598187856
2035-07-01T13:00:00Z,63.15981887465202
2035-07-01T14:00:00Z,63.43658689144602
2035-07-01T15:00:00Z,63.18276308019321
2035-07-01T16:00:00Z,63.275981729606414
2035-07-01T17:00:00Z,62.256702855797215
2035-07-01T18:00:00Z,62.95415351544307
2035-07-01T19:00:00Z,63.21963482860781
2035-07-01T20:00:00Z,61.78805489781847
2035-07-01T21:00:00Z,63.1487962093849
2035-07-01T22:00:00Z,60.60778682649325
2035-07-01T23:00:00Z,60.63997131634041
2035-07-02T00:00:00Z,61.579447953394755
2035-07-02T01:00:00Z,62.13478437663787
2035-07-02T02:00:00Z,60.91625046293606
2035-07-02T03:00:00Z,61.972419319612165
2035-07-02T04:00:00Z,61.94499616622139
2035-07-02T05:00:00Z,63.03047763635315
2035-07-02T06:00:00Z,63.25179279355442
2035-07-02T07:00:00Z,63.66390330577548
2035-07-02T08:00:00Z,62.36650714988353
2035-07-02T09:00:00Z,65.82514518418908
2035-07-02T10:00:00Z,65.01557067406853
2035-07-02T11:00:00Z,64.62837372645586
2035-07-02T12:00:00Z,65.23648368023483
2035-07-02T13:00:00Z,65.24889948710943
2035-07-02T14:00:00Z,64.39187887350741
2035-07-02T15:00:00Z,64.6355217432796
2035-07-02T16:00:00Z,64.449232333787
2035-07-02T17:00:00Z,64.26590646614216
2035-07-02T18:00:00Z,64.09027701944328
2035-07-02T19:00:00Z,63.29683028795313
2035-07-02T20:00:00Z,63.987393534508826
2035-07-02T21:00:00Z,63.95002560455977
2035-07-02T22:00:00Z,62.95144688745546
2035-07-02T23:00:00Z,62.82358989563
2035-07-03T00:00:00Z,62.19744371427544
2035-07-03T01:00:00Z,61.66609413315095
2035-07-03T02:00:00Z,62.51692564580969
2035-07-03T03:00:00Z,61.46676709822165
2035-07-03T04:00:00Z,62.064899235378306
2035-07-03T05:00:00Z,62.33837000589605
2035-07-03T06:00:00Z,63.30540863936609
2035-07-03T07:00:00Z,63.851633769073636
2035-07-03T08:00:00Z,64.19285833919128
2035-07-03T09:00:00Z,65.19932886556117
2035-07-03T10:00:00Z,64.25417027939712
2035-07-03T11:00:00Z,65.36119419444766
2035-07-03T12:00:00Z,65.05260847474511
2035-07-03T13:00:00Z,65.68574913503703
2035-07-03T14:00:00Z,64.74946480050463
2035-07-03T15:00:00Z,64.25953157559803
2035-07-03T16:00:00Z,65.19387846653667
2035-07-03T17:00:00Z,65.09219261074087
2035-07-03T18:00:00Z,64.10185035725459
2035-07-03T19:00:00Z,64.1776257423573
2035-07-03T20:00:00Z,63.21793016303839
2035-07-03T21:00:00Z,61.989689640093815
2035-07-03T22:00:00Z,62.75452636381298
2035-07-03T23:00:00Z,62.692097758566675
2035-07-04T00:00:00Z,62.158836469602655
2035-07-04T01:00:00Z,60.787707185052895
2035-07-04T02:00:00Z,61.77885068343035
2035-07-04T03:00:00Z,60.930360781824675
2035-07-04T04:00:00Z,63.486810380436296
2035-07-04T05:00:00Z,62.26166833256116
2035-07-04T06:00:00Z,63.41522702253419
2035-07-04T07:00:00Z,63.85358274589644
2035-07-04T08:00:00Z,63.306248983299014
2035-07-04T09:00:00Z,63.777114739778426
2035-07-04T10:00:00Z,65.05128248143976
2035-07-04T11:00:00Z,64.58419656345241
2035-07-04T12:00:00Z,65.20089225193212
2035-07-04T13:00:00Z,64.81965416406925
2035-07-04T14:00:00Z,63.669536995261325
2035-07-04T15:00:00Z,63.069022993367824
2035-07-04T16:00:00Z,64.99012559443923
2035-07-04T17:00:00Z,64.16447303188272
2035-07-04T18:00:00Z,64.17622828847502
2035-07-04T19:00:00Z,64.6637084267303
2035-07-04T20:00:00Z,64.64397417181883
2035-07-04T21:00:00Z,63.40462626520946
2035-07-04T22:00:00Z,62.41566704239281
2035-07-04T23:00:00Z,62.624325048281776
2035-07-05T00:00:00Z,61.155113852368956
2035-07-05T01:00:00Z,62.134711356592724
2035-07-05T02:00:00Z,62.33851381434093
2035-07-05T03:00:00Z,62.73654218014728
2035-07-05T04:00:00Z,61.41601206710048
2035-07-05T05:00:00Z,62.46605125152568
2035-07-05T06:00:00Z,62.07893321856069
2035-07-05T07:00:00Z,63.31845410871802
2035-07-05T08:00:00Z,64.18866728896656
2035-07-05T09:00:00Z,65.47334566038987
2035-07-05T10:00:00Z,64.50330073426096
2035-07-05T11:00:00Z,64.81005019540896
2035-07-05T12:00:00Z,65.88296874145398
2035-07-05T13:00:00Z,65.32731259951817
2035-07-05T14:00:00Z,65.64590235672686
2035-07-05T15:00:00Z,64.6941021834356
2035-07-05T16:00:00Z,64.09282571036286
2035-07-05T17:00:00Z,63.66660298911185
2035-07-05T18:00:00Z,63.53191479682712
2035-07-05T19:00:00Z,64.64199542376964
2035-07-05T20:00:00Z,64.65365704992941
2035-07-05T21:00:00Z,64.7536901837285
2035-07-05T22:00:00Z,63.15700881477842
2035-07-05T23:00:00Z,63.037268352931626
2035-07-06T00:00:00Z,61.34115255681674
2035-07-06T01:00:00Z,60.98551974153135
2035-07-06T02:00:00Z,62.22350752335443
2035-07-06T03:00:00Z,62.272827573881386
2035-07-06T04:00:00Z,62.39556731048844
2035-07-06T05:00:00Z,62.886052266222435
2035-07-06T06:00:00Z,62.5300357200788
2035-07-06T07:00:00Z,63.760071634608884
2035-07-06T08:00:00Z,64.39846000853716
2035-07-06T09:00:00Z,64.54783776691362
2035-07-06T10:00:00Z,65.05890250378503
2035-07-06T11:00:00Z,65.15496699202426
2035-07-06T12:00:00Z,64.52280442999103
2035-07-06T13:00:00Z,65.31216109387427
2035-07-06T14:00:00Z,63.61361354580433
2035-07-06T15:00:00Z,64.87503881152774
2035-07-06T16:00:00Z,63.76128389977215
2035-07-06T17:00:00Z,64.40087943411244
2035-07-06T18:00:00Z,63.68085133641507
2035-07-06T19:00:00Z,64.26251359912638
2035-07-06T20:00:00Z,63.56619005635962
2035-07-06T21:00:00Z,62.263921963646936
2035-07-06T22:00:00Z,62.590814922447265
2035-07-06T23:00:00Z,61.655417154842034
2035-07-07T00:00:00Z,61.95526144661159
2035-07-07T01:00:00Z,61.414927163739755
2035-07-07T02:00:00Z,61.656957294569125
2035-07-07T03:00:00Z,61.13636741406707
2035-07-07T04:00:00Z,61.675161268136804
2035-07-07T05:00:00Z,62.068144829327295
2035-07-07T06:00:00Z,62.5722925926058
2035-07-07T07:00:00Z,63.712260038816346
2035-07-07T08:00:00Z,62.77207778431884
2035-07-07T09:00:00Z,64.59013887763598
2035-07-07T10:00:00Z,62.82208264972441
2035-07-07T11:00:00Z,63.751899240705356
2035-07-07T12:00:00Z,63.90379207725826
2035-07-07T13:00:00Z,63.64974780591149
2035-07-07T14:00:00Z,63.19844176192362
2035-07-07T15:00:00Z,64.16592586635466
2035-07-07T16:00:00Z,64.09664424145362
2035-07-07T17:00:00Z,64.16333050271193
2035-07-07T18:00:00Z,64.36847725421899
2035-07-07T19:00:00Z,63.782709834592346
2035-07-07T20:00:00Z,63.71046239622558
2035-07-07T21:00:00Z,62.93700757015303
2035-07-07T22:00:00Z,61.3043675790733
2035-07-07T23:00:00Z,62.380412037897266
2035-07-08T00:00:00Z,60.78127055242938
2035-07-08T01:00:00Z,60.569425066623324
2035-07-08T02:00:00Z,61.032680734141984
2035-07-08T03:00:00Z,60.89245513787013
2035-07-08T04:00:00Z,61.507527441382386
2035-07-08T05:00:00Z,62.29088042281394
2035-07-08T06:00:00Z,61.980509309006564
2035-07-08T07:00:00Z,61.82291494056106
2035-07-08T08:00:00Z,62.69340428075987
2035-07-08T09:00:00Z,64.30178800165774
2035-07-08T10:00:00Z,64.24761157237845
2035-07-08T11:00:00Z,65.5689071249597
2035-07-08T12:00:00Z,64.9940357574904
2035-07-08T13:00:00Z,64.97101673043849
2035-07-08T14:00:00Z,63.042993682085545
2035-07-08T15:00:00Z,64.10427052982467
2035-07-08T16:00:00Z,63.91501719514785
2035-07-08T17:00:00Z,63.286403748147166
2035-07-08T18:00:00Z,63.75020159942907
2035-07-08T19:00:00Z,63.92993989236133
2035-07-08T20:00:00Z,63.32872945358125
2035-07-08T21:00:00Z,62.15037994882357
2035-07-08T22:00:00Z,62.223937180060936
2035-07-08T23:00:00Z,61.06158928433024
2035-07-09T00:00:00Z,61.48943322085725
2035-07-09T01:00:00Z,61.17035914162075
2035-07-09T02:00:00Z,61.222195440574225
2035-07-09T03:00:00Z,62.14206578474504
2035-07-09T04:00:00Z,61.33783184241193
2035-07-09T05:00:00Z,63.50738514956975
2035-07-09T06:00:00Z,60.853814690198334
2035-07-09T07:00:00Z,62.22824206422331
2035-07-09T08:00:00Z,63.45627824584571
2035-07-09T09:00:00Z,64.2150858984389
2035-07-09T10:00:00Z,64.09063076526948
2035-07-09T11:00:00Z,64.42487835332241
2035-07-09T12:00:00Z,64.72652175223625
2035-07-09T13:00:00Z,64.3129217614784
2035-07-09T14:00:00Z,65.04888775988408
2035-07-09T15:00:00Z,64.3779054316391
2035-07-09T16:00:00Z,64.73399884867953
2035-07-09T17:00:00Z,63.2438346601631
2035-07-09T18:00:00Z,63.81638815462705
2035-07-09T19:00:00Z,63.36308967284914
2035-07-09T20:00:00Z,62.59885434062117
2035-07-09T21:00:00Z,63.14832193717861
2035-07-09T22:00:00Z,61.64932398802952
2035-07-09T23:00:00Z,62.07371180777237
2035-07-10T00:00:00Z,60.7618857355883
2035-07-10T01:00:00Z,62.47500950919647
2035-07-10T02:00:00Z,60.868668464112886
2035-07-10T03:00:00Z,61.867932848055084
2035-07-10T04:00:00Z,62.537231482238994
2035-07-10T05:00:00Z,62.003431080147095
2035-07-10T06:00:00Z,62.57483709757881
2035-07-10T07:00:00Z,61.89608948389983
2035-07-10T08:00:00Z,64.20583273860196
2035-07-10T09:00:00Z,63.916334992551036
2035-07-10T10:00:00Z,63.837636470708766
2035-07-10T11:00:00Z,64.33469646031897
2035-07-10T12:00:00Z,65.04972914952059
2035-07-10T13:00:00Z,64.15061587194953
2035-07-10T14:00:00Z,63.73941336575555
2035-07-10T15:00:00Z,63.76571453880089
2035-07-10T16:00:00Z,63.48338350339188
2035-07-10T17:00:00Z,65.0898969895441
2035-07-10T18:00:00Z,63.57025219866033
2035-07-10T19:00:00Z,64.14806469943599
2035-07-10T20:00:00Z,63.4319611964428
2035-07-10T21:00:00Z,62.365886085924544
