timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2025-06-06T13:00:00Z,143.0,26.852328
2025-06-06T14:00:00Z,143.0,26.565557
2025-06-06T15:00:00Z,143.0,26.400992
2025-06-06T16:00:00Z,143.0,26.192433
2025-06-06T17:00:00Z,175.5,26.345544
2025-06-06T18:00:00Z,175.5,26.481878
2025-06-06T19:00:00Z,175.5,26.446922
2025-06-06T20:00:00Z,143.0,26.48088
2025-06-06T21:00:00Z,143.0,26.642934
2025-06-06T22:00:00Z,110.5,26.750164
2025-06-06T23:00:00Z,110.5,26.723586
2025-06-07T00:00:00Z,110.5,26.985574
2025-06-07T01:00:00Z,110.5,27.107443
2025-06-07T02:00:00Z,110.5,27.174423
2025-06-07T03:00:00Z,110.5,27.260198
2025-06-07T04:00:00Z,110.5,27.256164
2025-06-07T05:00:00Z,110.5,26.744961
2025-06-07T06:00:00Z,110.5,26.377432
2025-06-07T07:00:00Z,110.5,26.399155
2025-06-07T08:00:00Z,110.5,26.689379
2025-06-07T09:00:00Z,110.5,26.86915
2025-06-07T10:00:00Z,110.5,27.103611
2025-06-07T11:00:00Z,110.5,27.14519
2025-06-07T12:00:00Z,110.5,27.199237
2025-06-07T13:00:00Z,110.5,27.181325
2025-06-07T14:00:00Z,110.5,26.896106
2025-06-07T15:00:00Z,110.5,26.61317
2025-06-07T16:00:00Z,110.5,26.572988
2025-06-07T17:00:00Z,110.5,26.765355
2025-06-07T18:00:00Z,110.5,26.777062
2025-06-07T19:00:00Z,110.5,26.592794
2025-06-07T20:00:00Z,110.5,26.657333
2025-06-07T21:00:00Z,110.5,26.805714
2025-06-07T22:00:00Z,110.5,26.758119
2025-06-07T23:00:00Z,110.5,26.699871
2025-06-08T00:00:00Z,110.5,26.942795
2025-06-08T01:00:00Z,110.5,27.106302
2025-06-08T02:00:00Z,110.5,27.107808
2025-06-08T03:00:00Z,110.5,27.133979
2025-06-08T04:00:00Z,110.5,27.06115
2025-06-08T05:00:00Z,110.5,26.752855
2025-06-08T06:00:00Z,110.5,26.384102
2025-06-08T07:00:00Z,110.5,26.183033
2025-06-08T08:00:00Z,110.5,26.402327
2025-06-08T09:00:00Z,110.5,26.698409
2025-06-08T10:00:00Z,110.5,26.926883
2025-06-08T11:00:00Z,110.5,26.975601
2025-06-08T12:00:00Z,110.5,26.974709
2025-06-08T13:00:00Z,110.5,26.944581
2025-06-08T14:00:00Z,110.5,26.574841
2025-06-08T15:00:00Z,110.5,26.15075
2025-06-08T16:00:00Z,110.5,26.143737
2025-06-08T17:00:00Z,110.5,26.336132
2025-06-08T18:00:00Z,110.5,26.526283
2025-06-08T19:00:00Z,110.5,26.267765
2025-06-08T20:00:00Z,110.5,26.182817
2025-06-08T21:00:00Z,110.5,26.450496
2025-06-08T22:00:00Z,110.5,26.51511
2025-06-08T23:00:00Z,110.5,26.520488
2025-06-09T00:00:00Z,110.5,26.332676
2025-06-09T01:00:00Z,110.5,26.480308
2025-06-09T02:00:00Z,110.5,26.729055
2025-06-09T03:00:00Z,110.5,26.864108
2025-06-09T04:00:00Z,110.5,26.743638
2025-06-09T05:00:00Z,110.5,26.435202
2025-06-09T06:00:00Z,143.0,26.133082
2025-06-09T07:00:00Z,175.5,26.051126
2025-06-09T08:00:00Z,175.5,26.22633
2025-06-09T09:00:00Z,175.5,26.412543
2025-06-09T10:00:00Z,143.0,26.508526
2025-06-09T11:00:00Z,143.0,26.526528
2025-06-09T12:00:00Z,143.0,26.505725
2025-06-09T13:00:00Z,143.0,26.438117
2025-06-09T14:00:00Z,143.0,26.100083
2025-06-09T15:00:00Z,143.0,25.748196
2025-06-09T16:00:00Z,143.0,25.750591
2025-06-09T17:00:00Z,175.5,25.916928
2025-06-09T18:00:00Z,175.5,25.985723
2025-06-09T19:00:00Z,175.5,25.864221
2025-06-09T20:00:00Z,143.0,26.04581
2025-06-09T21:00:00Z,143.0,26.06098
2025-06-09T22:00:00Z,110.5,26.10494
2025-06-09T23:00:00Z,110.5,26.09318
2025-06-10T00:00:00Z,110.5,26.261551
2025-06-10T01:00:00Z,110.5,26.351786
2025-06-10T02:00:00Z,110.5,26.434242
2025-06-10T03:00:00Z,110.5,26.513647
2025-06-10T04:00:00Z,110.5,26.473903
2025-06-10T05:00:00Z,110.5,26.18609
2025-06-10T06:00:00Z,143.0,26.015099
2025-06-10T07:00:00Z,175.5,25.900951
2025-06-10T08:00:00Z,175.5,26.177764
2025-06-10T09:00:00Z,175.5,26.428945
2025-06-10T10:00:00Z,143.0,26.572898
2025-06-10T11:00:00Z,143.0,26.705756
2025-06-10T12:00:00Z,143.0,26.605029
2025-06-10T13:00:00Z,143.0,26.495891
2025-06-10T14:00:00Z,143.0,26.255144
2025-06-10T15:00:00Z,143.0,26.026055
2025-06-10T16:00:00Z,143.0,25.882253
2025-06-10T17:00:00Z,175.5,26.062054
2025-06-10T18:00:00Z,175.5,26.058453
2025-06-10T19:00:00Z,175.5,25.993841
2025-06-10T20:00:00Z,143.0,26.148003
2025-06-10T21:00:00Z,143.0,26.143383
2025-06-10T22:00:00Z,110.5,26.186645
2025-06-10T23:00:00Z,110.5,26.098354
2025-06-11T00:00:00Z,110.5,26.199963
2025-06-11T01:00:00Z,110.5,26.324484
2025-06-11T02:00:00Z,110.5,26.438918
2025-06-11T03:00:00Z,110.5,26.561845
2025-06-11T04:00:00Z,110.5,26.501155
2025-06-11T05:00:00Z,110.5,26.232067
2025-06-11T06:00:00Z,143.0,25.955288
2025-06-11T07:00:00Z,175.5,25.790981
2025-06-11T08:00:00Z,175.5,26.201511
2025-06-11T09:00:00Z,175.5,26.452671
2025-06-11T10:00:00Z,143.0,26.672193
2025-06-11T11:00:00Z,143.0,26.670786
2025-06-11T12:00:00Z,143.0,26.620672
2025-06-11T13:00:00Z,143.0,26.540874
2025-06-11T14:00:00Z,143.0,26.107789
2025-06-11T15:00:00Z,143.0,25.690979
2025-06-11T16:00:00Z,143.0,25.488811
2025-06-11T17:00:00Z,175.5,25.639339
2025-06-11T18:00:00Z,175.5,25.80721
2025-06-11T19:00:00Z,175.5,25.75266
2025-06-11T20:00:00Z,143.0,25.848524
2025-06-11T21:00:00Z,143.0,26.018268
2025-06-11T22:00:00Z,110.5,26.070647
2025-06-11T23:00:00Z,110.5,25.98688
2025-06-12T00:00:00Z,110.5,26.009261
2025-06-12T01:00:00Z,110.5,26.092184
2025-06-12T02:00:00Z,110.5,26.247211
2025-06-12T03:00:00Z,110.5,26.349574
2025-06-12T04:00:00Z,110.5,26.347588
2025-06-12T05:00:00Z,110.5,26.037004
2025-06-12T06:00:00Z,143.0,25.734427
2025-06-12T07:00:00Z,175.5,25.80779
2025-06-12T08:00:00Z,175.5,26.164908
2025-06-12T09:00:00Z,175.5,26.282377
2025-06-12T10:00:00Z,143.0,26.584847
2025-06-12T11:00:00Z,143.0,26.651425
2025-06-12T12:00:00Z,143.0,26.68978
2025-06-12T13:00:00Z,143.0,26.707398
2025-06-12T14:00:00Z,143.0,26.562375
2025-06-12T15:00:00Z,143.0,26.198827
2025-06-12T16:00:00Z,143.0,26.083453
2025-06-12T17:00:00Z,175.5,26.032658
2025-06-12T18:00:00Z,175.5,26.122555
2025-06-12T19:00:00Z,175.5,26.071925
2025-06-12T20:00:00Z,143.0,26.121891
2025-06-12T21:00:00Z,143.0,26.242491
2025-06-12T22:00:00Z,110.5,26.265272
2025-06-12T23:00:00Z,110.5,26.259029
2025-06-13T00:00:00Z,110.5,26.321434
2025-06-13T01:00:00Z,110.5,26.462029
2025-06-13T02:00:00Z,110.5,26.570782
2025-06-13T03:00:00Z,110.5,26.597225
2025-06-13T04:00:00Z,110.5,26.430753
2025-06-13T05:00:00Z,110.5,26.191425
2025-06-13T06:00:00Z,143.0,25.988064
2025-06-13T07:00:00Z,175.5,25.937975
2025-06-13T08:00:00Z,175.5,26.314728
2025-06-13T09:00:00Z,175.5,26.407723
2025-06-13T10:00:00Z,143.0,26.484978
2025-06-13T11:00:00Z,143.0,26.48977
2025-06-13T12:00:00Z,143.0,26.392262
2025-06-13T13:00:00Z,143.0,26.341721
2025-06-13T14:00:00Z,143.0,26.0577
2025-06-13T15:00:00Z,143.0,25.727232
2025-06-13T16:00:00Z,143.0,25.574208
2025-06-13T17:00:00Z,175.5,25.722848
2025-06-13T18:00:00Z,175.5,25.874664
2025-06-13T19:00:00Z,175.5,25.807533
2025-06-13T20:00:00Z,143.0,25.85111
2025-06-13T21:00:00Z,143.0,26.011269
2025-06-13T22:00:00Z,110.5,26.099878
2025-06-13T23:00:00Z,110.5,26.111922
2025-06-14T00:00:00Z,110.5,26.448581
2025-06-14T01:00:00Z,110.5,26.605011
2025-06-14T02:00:00Z,110.5,26.737297
2025-06-14T03:00:00Z,110.5,26.869967
2025-06-14T04:00:00Z,110.5,26.848651
2025-06-14T05:00:00Z,110.5,26.470288
2025-06-14T06:00:00Z,110.5,26.221011
2025-06-14T07:00:00Z,110.5,26.230845
2025-06-14T08:00:00Z,110.5,26.526401
2025-06-14T09:00:00Z,110.5,26.690492
2025-06-14T10:00:00Z,110.5,26.907862
2025-06-14T11:00:00Z,110.5,26.939434
2025-06-14T12:00:00Z,110.5,27.00706
2025-06-14T13:00:00Z,110.5,27.014369
2025-06-14T14:00:00Z,110.5,26.516722
2025-06-14T15:00:00Z,110.5,26.022523
2025-06-14T16:00:00Z,110.5,25.950254
2025-06-14T17:00:00Z,110.5,26.25203
2025-06-14T18:00:00Z,110.5,26.371605
2025-06-14T19:00:00Z,110.5,26.321015
2025-06-14T20:00:00Z,110.5,26.299514
2025-06-14T21:00:00Z,110.5,26.441435
2025-06-14T22:00:00Z,110.5,26.438059
2025-06-14T23:00:00Z,110.5,26.440795
2025-06-15T00:00:00Z,110.5,26.633932
2025-06-15T01:00:00Z,110.5,26.770716
2025-06-15T02:00:00Z,110.5,26.912352
2025-06-15T03:00:00Z,110.5,26.989708
2025-06-15T04:00:00Z,110.5,26.918441
2025-06-15T05:00:00Z,110.5,26.64978
2025-06-15T06:00:00Z,110.5,26.233424
2025-06-15T07:00:00Z,110.5,26.279903
2025-06-15T08:00:00Z,110.5,26.494051
2025-06-15T09:00:00Z,110.5,26.679201
2025-06-15T10:00:00Z,110.5,26.924178
2025-06-15T11:00:00Z,110.5,26.809708
2025-06-15T12:00:00Z,110.5,26.858467
2025-06-15T13:00:00Z,110.5,26.966279
2025-06-15T14:00:00Z,110.5,26.552325
2025-06-15T15:00:00Z,110.5,26.086369
2025-06-15T16:00:00Z,110.5,25.951808
2025-06-15T17:00:00Z,110.5,26.044559
2025-06-15T18:00:00Z,110.5,26.174964
2025-06-15T19:00:00Z,110.5,26.022241
2025-06-15T20:00:00Z,110.5,25.857193
2025-06-15T21:00:00Z,110.5,26.06718
2025-06-15T22:00:00Z,110.5,26.143308
2025-06-15T23:00:00Z,110.5,26.294121
2025-06-16T00:00:00Z,110.5,26.095006
2025-06-16T01:00:00Z,110.5,26.229894
2025-06-16T02:00:00Z,110.5,26.465269
2025-06-16T03:00:00Z,110.5,26.505349
2025-06-16T04:00:00Z,110.5,26.470786
2025-06-16T05:00:00Z,110.5,26.301372
2025-06-16T06:00:00Z,143.0,26.142404
2025-06-16T07:00:00Z,175.5,25.979894
2025-06-16T08:00:00Z,175.5,26.277338
2025-06-16T09:00:00Z,175.5,26.477669
2025-06-16T10:00:00Z,143.0,26.587419
2025-06-16T11:00:00Z,143.0,26.657893
2025-06-16T12:00:00Z,143.0,26.432107
2025-06-16T13:00:00Z,143.0,26.388461
2025-06-16T14:00:00Z,143.0,26.105712
2025-06-16T15:00:00Z,143.0,25.734986
2025-06-16T16:00:00Z,143.0,25.67318
2025-06-16T17:00:00Z,175.5,25.823184
2025-06-16T18:00:00Z,175.5,26.086863
2025-06-16T19:00:00Z,175.5,25.983761
2025-06-16T20:00:00Z,143.0,26.162576
2025-06-16T21:00:00Z,143.0,26.332192
2025-06-16T22:00:00Z,110.5,26.420505
2025-06-16T23:00:00Z,110.5,26.336923
2025-06-17T00:00:00Z,110.5,26.420969
2025-06-17T01:00:00Z,110.5,26.456732
2025-06-17T02:00:00Z,110.5,26.503274
2025-06-17T03:00:00Z,110.5,26.604625
2025-06-17T04:00:00Z,110.5,26.669876
2025-06-17T05:00:00Z,110.5,26.41395
2025-06-17T06:00:00Z,143.0,26.189708
2025-06-17T07:00:00Z,175.5,26.122342
2025-06-17T08:00:00Z,175.5,26.505797
2025-06-17T09:00:00Z,175.5,26.698121
2025-06-17T10:00:00Z,143.0,26.821474
2025-06-17T11:00:00Z,143.0,26.932821
2025-06-17T12:00:00Z,143.0,26.887587
2025-06-17T13:00:00Z,143.0,26.811259
2025-06-17T14:00:00Z,143.0,26.458967
2025-06-17T15:00:00Z,143.0,26.221244
2025-06-17T16:00:00Z,143.0,26.045604
2025-06-17T17:00:00Z,175.5,26.123537
2025-06-17T18:00:00Z,175.5,26.262146
2025-06-17T19:00:00Z,175.5,26.072542
2025-06-17T20:00:00Z,143.0,26.067528
2025-06-17T21:00:00Z,143.0,26.137714
2025-06-17T22:00:00Z,110.5,26.061336
2025-06-17T23:00:00Z,110.5,26.055458
2025-06-18T00:00:00Z,110.5,26.265154
2025-06-18T01:00:00Z,110.5,26.360641
2025-06-18T02:00:00Z,110.5,26.408887
2025-06-18T03:00:00Z,110.5,26.472675
2025-06-18T04:00:00Z,110.5,26.561697
2025-06-18T05:00:00Z,110.5,26.208416
2025-06-18T06:00:00Z,143.0,25.924489
2025-06-18T07:00:00Z,175.5,25.812923
2025-06-18T08:00:00Z,175.5,26.197313
2025-06-18T09:00:00Z,175.5,26.438149
2025-06-18T10:00:00Z,143.0,26.498538
2025-06-18T11:00:00Z,143.0,26.613382
2025-06-18T12:00:00Z,143.0,26.497029
2025-06-18T13:00:00Z,143.0,26.441186
2025-06-18T14:00:00Z,143.0,26.102564
2025-06-18T15:00:00Z,143.0,25.761849
2025-06-18T16:00:00Z,143.0,25.614406
2025-06-18T17:00:00Z,175.5,25.77526
2025-06-18T18:00:00Z,175.5,26.125741
2025-06-18T19:00:00Z,175.5,25.884137
2025-06-18T20:00:00Z,143.0,25.977033
2025-06-18T21:00:00Z,143.0,26.034453
2025-06-18T22:00:00Z,110.5,26.214668
2025-06-18T23:00:00Z,110.5,26.209364
2025-06-19T00:00:00Z,110.5,26.394653
2025-06-19T01:00:00Z,110.5,26.619322
2025-06-19T02:00:00Z,110.5,26.76172
2025-06-19T03:00:00Z,110.5,26.772082
2025-06-19T04:00:00Z,110.5,26.612224
2025-06-19T05:00:00Z,110.5,26.352125
2025-06-19T06:00:00Z,143.0,26.091125
2025-06-19T07:00:00Z,175.5,26.003918
2025-06-19T08:00:00Z,175.5,26.360247
2025-06-19T09:00:00Z,175.5,26.589631
2025-06-19T10:00:00Z,143.0,26.70676
2025-06-19T11:00:00Z,143.0,26.662991
2025-06-19T12:00:00Z,143.0,26.603359
2025-06-19T13:00:00Z,143.0,26.559863
2025-06-19T14:00:00Z,143.0,26.253612
2025-06-19T15:00:00Z,143.0,25.844439
2025-06-19T16:00:00Z,143.0,25.730163
2025-06-19T17:00:00Z,175.5,25.81952
2025-06-19T18:00:00Z,175.5,25.896273
2025-06-19T19:00:00Z,175.5,25.802352
2025-06-19T20:00:00Z,143.0,25.942363
2025-06-19T21:00:00Z,143.0,26.023309
2025-06-19T22:00:00Z,110.5,26.13067
2025-06-19T23:00:00Z,110.5,26.058899
2025-06-20T00:00:00Z,110.5,26.074862
2025-06-20T01:00:00Z,110.5,26.106988
2025-06-20T02:00:00Z,110.5,26.262979
2025-06-20T03:00:00Z,110.5,26.439708
2025-06-20T04:00:00Z,110.5,26.432253
2025-06-20T05:00:00Z,110.5,26.123917
2025-06-20T06:00:00Z,143.0,25.867669
2025-06-20T07:00:00Z,175.5,25.900507
2025-06-20T08:00:00Z,175.5,26.20634
2025-06-20T09:00:00Z,175.5,26.409261
2025-06-20T10:00:00Z,143.0,26.494217
2025-06-20T11:00:00Z,143.0,26.526236
2025-06-20T12:00:00Z,143.0,26.47282
2025-06-20T13:00:00Z,143.0,26.510432
2025-06-20T14:00:00Z,143.0,26.109633
2025-06-20T15:00:00Z,143.0,25.792406
2025-06-20T16:00:00Z,143.0,25.618134
2025-06-20T17:00:00Z,175.5,25.930714
2025-06-20T18:00:00Z,175.5,26.086679
2025-06-20T19:00:00Z,175.5,25.92235
2025-06-20T20:00:00Z,143.0,25.858654
2025-06-20T21:00:00Z,143.0,25.975728
2025-06-20T22:00:00Z,110.5,25.98458
2025-06-20T23:00:00Z,110.5,25.990816
2025-06-21T00:00:00Z,110.5,26.274804
2025-06-21T01:00:00Z,110.5,26.506379
2025-06-21T02:00:00Z,110.5,26.68438
2025-06-21T03:00:00Z,110.5,26.645219
2025-06-21T04:00:00Z,110.5,26.546326
2025-06-21T05:00:00Z,110.5,26.189229
2025-06-21T06:00:00Z,110.5,25.911054
2025-06-21T07:00:00Z,110.5,25.844002
2025-06-21T08:00:00Z,110.5,26.338318
2025-06-21T09:00:00Z,110.5,26.469524
2025-06-21T10:00:00Z,110.5,26.733394
2025-06-21T11:00:00Z,110.5,26.672878
2025-06-21T12:00:00Z,110.5,26.536106
2025-06-21T13:00:00Z,110.5,26.626108
2025-06-21T14:00:00Z,110.5,26.256767
2025-06-21T15:00:00Z,110.5,25.824615
2025-06-21T16:00:00Z,110.5,25.671042
2025-06-21T17:00:00Z,110.5,25.859246
2025-06-21T18:00:00Z,110.5,26.126821
2025-06-21T19:00:00Z,110.5,25.971853
2025-06-21T20:00:00Z,110.5,26.077408
2025-06-21T21:00:00Z,110.5,26.102417
2025-06-21T22:00:00Z,110.5,26.174509
2025-06-21T23:00:00Z,110.5,26.272792
2025-06-22T00:00:00Z,110.5,26.472701
2025-06-22T01:00:00Z,110.5,26.50367
2025-06-22T02:00:00Z,110.5,26.66206
2025-06-22T03:00:00Z,110.5,26.804226
2025-06-22T04:00:00Z,110.5,26.870367
2025-06-22T05:00:00Z,110.5,26.587576
2025-06-22T06:00:00Z,110.5,26.189478
2025-06-22T07:00:00Z,110.5,26.138946
2025-06-22T08:00:00Z,110.5,26.481208
2025-06-22T09:00:00Z,110.5,26.751849
2025-06-22T10:00:00Z,110.5,26.919324
2025-06-22T11:00:00Z,110.5,26.898238
2025-06-22T12:00:00Z,110.5,26.787631
2025-06-22T13:00:00Z,110.5,26.831731
2025-06-22T14:00:00Z,110.5,26.449652
2025-06-22T15:00:00Z,110.5,26.073702
2025-06-22T16:00:00Z,110.5,25.881516
2025-06-22T17:00:00Z,110.5,26.070117
2025-06-22T18:00:00Z,110.5,26.154108
2025-06-22T19:00:00Z,110.5,26.038233
2025-06-22T20:00:00Z,110.5,26.060706
2025-06-22T21:00:00Z,110.5,26.297548
2025-06-22T22:00:00Z,110.5,26.383345
2025-06-22T23:00:00Z,110.5,26.407706
2025-06-23T00:00:00Z,110.5,26.347663
2025-06-23T01:00:00Z,110.5,26.478557
2025-06-23T02:00:00Z,110.5,26.429668
2025-06-23T03:00:00Z,110.5,26.580612
2025-06-23T04:00:00Z,110.5,26.545424
2025-06-23T05:00:00Z,110.5,26.349277
2025-06-23T06:00:00Z,143.0,26.055373
2025-06-23T07:00:00Z,175.5,26.015238
2025-06-23T08:00:00Z,175.5,26.30358
2025-06-23T09:00:00Z,175.5,26.546855
2025-06-23T10:00:00Z,143.0,26.636535
2025-06-23T11:00:00Z,143.0,26.683158
2025-06-23T12:00:00Z,143.0,26.556727
2025-06-23T13:00:00Z,143.0,26.57233
2025-06-23T14:00:00Z,143.0,26.215637
2025-06-23T15:00:00Z,143.0,25.938069
2025-06-23T16:00:00Z,143.0,25.920695
2025-06-23T17:00:00Z,175.5,26.045324
2025-06-23T18:00:00Z,175.5,26.180915
2025-06-23T19:00:00Z,175.5,26.189456
2025-06-23T20:00:00Z,143.0,26.24564
2025-06-23T21:00:00Z,143.0,26.457066
2025-06-23T22:00:00Z,110.5,26.581744
2025-06-23T23:00:00Z,110.5,26.360479
2025-06-24T00:00:00Z,110.5,26.510396
2025-06-24T01:00:00Z,110.5,26.601805
2025-06-24T02:00:00Z,110.5,26.589546
2025-06-24T03:00:00Z,110.5,26.766844
2025-06-24T04:00:00Z,110.5,26.745947
2025-06-24T05:00:00Z,110.5,26.433006
2025-06-24T06:00:00Z,143.0,26.196624
2025-06-24T07:00:00Z,175.5,26.222375
2025-06-24T08:00:00Z,175.5,26.546678
2025-06-24T09:00:00Z,175.5,26.774981
2025-06-24T10:00:00Z,143.0,27.003547
2025-06-24T11:00:00Z,143.0,26.930751
2025-06-24T12:00:00Z,143.0,26.841065
2025-06-24T13:00:00Z,143.0,26.77955
2025-06-24T14:00:00Z,143.0,26.316603
2025-06-24T15:00:00Z,143.0,26.021533
2025-06-24T16:00:00Z,143.0,25.896518
2025-06-24T17:00:00Z,175.5,25.91791
2025-06-24T18:00:00Z,175.5,25.990446
2025-06-24T19:00:00Z,175.5,25.785446
2025-06-24T20:00:00Z,143.0,25.875752
2025-06-24T21:00:00Z,143.0,26.048301
2025-06-24T22:00:00Z,110.5,26.195189
2025-06-24T23:00:00Z,110.5,26.223072
2025-06-25T00:00:00Z,110.5,26.268798
2025-06-25T01:00:00Z,110.5,26.450881
2025-06-25T02:00:00Z,110.5,26.499391
2025-06-25T03:00:00Z,110.5,26.602474
2025-06-25T04:00:00Z,110.5,26.563435
2025-06-25T05:00:00Z,110.5,26.286216
2025-06-25T06:00:00Z,143.0,26.039283
2025-06-25T07:00:00Z,175.5,26.128297
2025-06-25T08:00:00Z,175.5,26.466003
2025-06-25T09:00:00Z,175.5,26.602953
2025-06-25T10:00:00Z,143.0,26.827954
2025-06-25T11:00:00Z,143.0,26.795942
2025-06-25T12:00:00Z,143.0,26.779346
2025-06-25T13:00:00Z,143.0,26.714153
2025-06-25T14:00:00Z,143.0,26.252251
2025-06-25T15:00:00Z,143.0,25.880884
2025-06-25T16:00:00Z,143.0,25.737432
2025-06-25T17:00:00Z,175.5,25.821861
2025-06-25T18:00:00Z,175.5,25.878968
2025-06-25T19:00:00Z,175.5,25.855233
2025-06-25T20:00:00Z,143.0,25.943054
2025-06-25T21:00:00Z,143.0,26.124355
2025-06-25T22:00:00Z,110.5,26.281514
2025-06-25T23:00:00Z,110.5,26.241264
2025-06-26T00:00:00Z,110.5,26.320131
2025-06-26T01:00:00Z,110.5,26.494062
2025-06-26T02:00:00Z,110.5,26.454265
2025-06-26T03:00:00Z,110.5,26.441637
2025-06-26T04:00:00Z,110.5,26.387836
2025-06-26T05:00:00Z,110.5,26.010198
2025-06-26T06:00:00Z,143.0,25.701361
2025-06-26T07:00:00Z,175.5,25.608969
2025-06-26T08:00:00Z,175.5,25.875046
2025-06-26T09:00:00Z,175.5,26.143999
2025-06-26T10:00:00Z,143.0,26.323731
2025-06-26T11:00:00Z,143.0,26.45061
2025-06-26T12:00:00Z,143.0,26.403297
2025-06-26T13:00:00Z,143.0,26.40839
2025-06-26T14:00:00Z,143.0,26.042142
2025-06-26T15:00:00Z,143.0,25.646722
2025-06-26T16:00:00Z,143.0,25.643203
2025-06-26T17:00:00Z,175.5,25.885144
2025-06-26T18:00:00Z,175.5,26.080504
2025-06-26T19:00:00Z,175.5,26.030118
2025-06-26T20:00:00Z,143.0,25.990756
2025-06-26T21:00:00Z,143.0,26.032897
2025-06-26T22:00:00Z,110.5,26.027707
2025-06-26T23:00:00Z,110.5,26.061346
2025-06-27T00:00:00Z,110.5,26.125512
2025-06-27T01:00:00Z,110.5,26.211826
2025-06-27T02:00:00Z,110.5,26.31569
2025-06-27T03:00:00Z,110.5,26.446081
2025-06-27T04:00:00Z,110.5,26.346009
2025-06-27T05:00:00Z,110.5,26.007244
2025-06-27T06:00:00Z,143.0,25.75664
2025-06-27T07:00:00Z,175.5,25.771588
2025-06-27T08:00:00Z,175.5,26.19517
2025-06-27T09:00:00Z,175.5,26.411923
2025-06-27T10:00:00Z,143.0,26.565414
2025-06-27T11:00:00Z,143.0,26.633967
2025-06-27T12:00:00Z,143.0,26.562544
2025-06-27T13:00:00Z,143.0,26.544748
2025-06-27T14:00:00Z,143.0,26.269003
2025-06-27T15:00:00Z,143.0,25.936239
2025-06-27T16:00:00Z,143.0,25.805091
2025-06-27T17:00:00Z,175.5,25.856829
2025-06-27T18:00:00Z,175.5,25.936921
2025-06-27T19:00:00Z,175.5,25.87559
2025-06-27T20:00:00Z,143.0,25.96972
2025-06-27T21:00:00Z,143.0,26.036756
2025-06-27T22:00:00Z,110.5,26.090833
2025-06-27T23:00:00Z,110.5,26.001091
2025-06-28T00:00:00Z,110.5,26.449178
2025-06-28T01:00:00Z,110.5,26.590002
2025-06-28T02:00:00Z,110.5,26.619957
2025-06-28T03:00:00Z,110.5,26.726247
2025-06-28T04:00:00Z,110.5,26.746599
2025-06-28T05:00:00Z,110.5,26.363566
2025-06-28T06:00:00Z,110.5,26.014165
2025-06-28T07:00:00Z,110.5,26.054989
2025-06-28T08:00:00Z,110.5,26.435816
2025-06-28T09:00:00Z,110.5,26.601434
2025-06-28T10:00:00Z,110.5,26.682327
2025-06-28T11:00:00Z,110.5,26.661108
2025-06-28T12:00:00Z,110.5,26.727595
2025-06-28T13:00:00Z,110.5,26.735817
2025-06-28T14:00:00Z,110.5,26.205774
2025-06-28T15:00:00Z,110.5,25.818923
2025-06-28T16:00:00Z,110.5,25.596441
2025-06-28T17:00:00Z,110.5,25.781021
2025-06-28T18:00:00Z,110.5,26.034915
2025-06-28T19:00:00Z,110.5,25.816888
2025-06-28T20:00:00Z,110.5,25.892888
2025-06-28T21:00:00Z,110.5,26.045028
2025-06-28T22:00:00Z,110.5,26.174789
2025-06-28T23:00:00Z,110.5,26.264514
2025-06-29T00:00:00Z,110.5,26.522629
2025-06-29T01:00:00Z,110.5,26.511438
2025-06-29T02:00:00Z,110.5,26.547607
2025-06-29T03:00:00Z,110.5,26.713338
2025-06-29T04:00:00Z,110.5,26.740548
2025-06-29T05:00:00Z,110.5,26.436873
2025-06-29T06:00:00Z,110.5,26.123502
2025-06-29T07:00:00Z,110.5,26.120646
2025-06-29T08:00:00Z,110.5,26.442493
2025-06-29T09:00:00Z,110.5,26.636139
2025-06-29T10:00:00Z,110.5,26.816616
2025-06-29T11:00:00Z,110.5,26.81787
2025-06-29T12:00:00Z,110.5,26.761411
2025-06-29T13:00:00Z,110.5,26.930718
2025-06-29T14:00:00Z,110.5,26.45622
2025-06-29T15:00:00Z,110.5,26.010619
2025-06-29T16:00:00Z,110.5,25.977351
2025-06-29T17:00:00Z,110.5,26.225852
2025-06-29T18:00:00Z,110.5,26.488597
2025-06-29T19:00:00Z,110.5,26.280566
2025-06-29T20:00:00Z,110.5,26.288461
2025-06-29T21:00:00Z,110.5,26.543632
2025-06-29T22:00:00Z,110.5,26.554537
2025-06-29T23:00:00Z,110.5,26.522402
2025-06-30T00:00:00Z,110.5,26.44116
2025-06-30T01:00:00Z,110.5,26.563704
2025-06-30T02:00:00Z,110.5,26.56286
2025-06-30T03:00:00Z,110.5,26.71427
2025-06-30T04:00:00Z,110.5,26.750256
2025-06-30T05:00:00Z,110.5,26.568853
2025-06-30T06:00:00Z,143.0,26.368461
2025-06-30T07:00:00Z,175.5,26.318257
2025-06-30T08:00:00Z,175.5,26.578447
2025-06-30T09:00:00Z,175.5,26.787284
2025-06-30T10:00:00Z,143.0,26.941184
2025-06-30T11:00:00Z,143.0,26.917902
2025-06-30T12:00:00Z,143.0,26.911851
2025-06-30T13:00:00Z,143.0,26.78816
2025-06-30T14:00:00Z,143.0,26.412123
2025-06-30T15:00:00Z,143.0,26.182453
2025-06-30T16:00:00Z,143.0,25.965678
2025-06-30T17:00:00Z,175.5,26.065442
2025-06-30T18:00:00Z,175.5,26.150194
